2010-05-11,14.00,13.24,14.77,13.23,270299,528125437.66,11.64,0.08,0.01,56.31
2010-05-12,12.23,11.79,12.25,11.79,107836,183609952.63,3.47,-10.95,-1.45,22.47
2010-05-13,11.61,12.07,12.13,11.19,84018,139869740.53,7.97,2.37,0.28,17.50
2010-05-14,11.73,11.88,12.20,11.63,59923,102477193.57,4.72,-1.57,-0.19,12.48
2010-05-17,11.72,11.39,11.72,11.35,46904,77674433.64,3.11,-4.12,-0.49,9.77
2010-05-18,11.32,11.33,11.50,10.85,42905,69299934.91,5.71,-0.53,-0.06,8.94
2010-05-19,11.22,11.39,11.81,11.15,48929,81124083.98,5.83,0.53,0.06,10.19
2010-05-20,11.16,11.17,11.43,11.09,30067,48707575.92,2.99,-1.93,-0.22,6.26
2010-05-21,10.85,11.38,11.39,10.70,34541,55420273.49,6.18,1.88,0.21,7.20
2010-05-24,11.42,12.23,12.38,11.42,74984,128922667.46,8.44,7.47,0.85,15.62
2010-05-25,12.00,11.74,12.13,11.63,44693,75896159.66,4.09,-4.01,-0.49,9.31
2010-05-26,11.60,11.71,11.98,11.60,24736,41882835.48,3.24,-0.26,-0.03,5.15
2010-05-27,11.69,12.00,12.09,11.58,36925,63133637.58,4.36,2.48,0.29,7.69
2010-05-28,12.16,11.94,12.23,11.87,32851,56785915.97,3.00,-0.50,-0.06,6.84
2010-05-31,11.81,11.46,11.97,11.43,28805,48484939.43,4.52,-4.02,-0.48,6.00
2010-06-01,11.43,11.13,11.43,10.93,24373,39247953.02,4.36,-2.88,-0.33,5.08
2010-06-02,11.08,11.29,11.29,10.94,13197,21258994.18,3.14,1.44,0.16,2.75
2010-06-03,11.23,11.17,11.59,11.17,19937,32727091.58,3.72,-1.06,-0.12,4.15
2010-06-04,11.11,11.37,11.43,11.08,12459,20287498.67,3.13,1.79,0.20,2.60
2010-06-07,11.09,11.46,11.51,11.08,16729,27360289.44,3.78,0.79,0.09,3.49
2010-06-08,11.39,11.64,11.70,11.39,24844,41343109.16,2.71,1.57,0.18,5.18
2010-06-09,11.73,11.83,11.92,11.61,28602,48335383.58,2.66,1.63,0.19,5.96
2010-06-10,11.77,11.86,11.96,11.69,26306,44671705.77,2.28,0.25,0.03,5.48
