2016-01-04,12.47,11.11,12.55,11.10,185590,222006426.00,11.74,-10.04,-1.24,2.21
2016-01-05,10.41,10.73,11.16,10.12,300533,327824528.00,9.36,-3.42,-0.38,3.58
2016-01-06,10.86,10.93,10.99,10.63,175013,192163463.00,3.36,1.86,0.20,2.08
2016-01-07,10.63,9.82,10.71,9.82,56982,58595836.00,8.14,-10.16,-1.11,0.68
2016-01-08,10.14,9.85,10.25,9.26,205861,207442535.00,10.08,0.31,0.03,2.45
2016-01-11,9.76,8.85,9.76,8.85,236695,221443013.00,9.24,-10.15,-1.00,2.82
2016-01-12,8.95,8.88,9.08,8.46,202490,181582345.00,7.01,0.34,0.03,2.41
2016-01-13,8.93,8.63,9.36,8.60,225391,206583139.00,8.56,-2.82,-0.25,2.68
2016-01-14,8.37,9.43,9.50,8.24,331088,304298288.00,14.60,9.27,0.80,3.94
2016-01-15,9.37,9.26,9.64,9.08,230958,220029265.00,5.94,-1.80,-0.17,2.75
2016-01-18,8.90,9.56,9.73,8.90,176989,169556346.00,8.96,3.24,0.30,2.11
2016-01-19,9.56,10.00,10.01,9.47,191871,188978805.00,5.65,4.60,0.44,2.28
2016-01-20,9.86,9.85,10.06,9.64,182217,181721967.00,4.20,-1.50,-0.15,2.17
2016-01-21,9.69,9.31,9.81,9.31,167876,163676560.00,5.08,-5.48,-0.54,2.00
2016-01-22,9.41,9.40,9.56,9.11,109110,103488450.00,4.83,0.97,0.09,1.30
2016-01-25,9.64,9.86,10.01,9.48,213383,212253310.00,5.64,4.89,0.46,2.54
2016-01-26,9.70,8.96,9.75,8.91,193274,184175641.00,8.52,-9.13,-0.90,2.30
2016-01-27,8.97,8.83,9.13,8.36,178321,157920518.00,8.59,-1.45,-0.13,2.12
2016-01-28,8.66,8.52,8.93,8.41,126119,111273371.00,5.89,-3.51,-0.31,1.50
2016-01-29,8.48,8.93,8.99,8.48,125330,112247873.00,5.99,4.81,0.41,1.49
2016-02-01,8.86,9.06,9.19,8.86,131954,120976005.00,3.70,1.46,0.13,1.57
2016-02-02,9.06,9.41,9.57,9.01,141769,134850489.00,6.18,3.86,0.35,1.69
2016-02-03,9.33,9.37,9.42,9.07,145921,136746161.00,3.72,-0.43,-0.04,1.74
2016-02-04,9.44,9.56,9.79,9.44,147062,143605899.00,3.74,2.03,0.19,1.75
2016-02-05,9.66,9.59,9.84,9.56,140898,138852225.00,2.93,0.31,0.03,1.68
2016-02-15,9.19,9.39,9.47,9.10,105084,99021843.00,3.86,-2.09,-0.20,1.25
2016-02-16,9.55,9.73,9.78,9.49,167218,163803759.00,3.09,3.62,0.34,1.99
2016-02-17,10.01,9.89,10.01,9.70,182810,183040993.00,3.19,1.64,0.16,2.18
2016-02-18,9.95,9.75,10.00,9.69,156819,155835265.00,3.13,-1.42,-0.14,1.87
2016-02-19,9.94,10.01,10.15,9.79,227833,229731950.00,3.69,2.67,0.26,2.71
2016-02-22,10.25,10.12,10.25,10.01,231754,237687454.00,2.40,1.10,0.11,2.76
2016-02-23,10.43,9.96,10.43,9.85,212849,216477720.00,5.73,-1.58,-0.16,2.53
2016-02-24,9.96,9.76,10.02,9.49,214383,211273291.00,5.32,-2.01,-0.20,2.55
2016-02-25,9.70,8.87,9.73,8.79,206613,194032269.00,9.63,-9.12,-0.89,2.46
2016-02-26,8.96,9.01,9.13,8.84,165567,151167428.00,3.27,1.58,0.14,1.97
2016-02-29,9.06,8.68,9.13,8.46,161324,142720067.00,7.44,-3.66,-0.33,1.92
2016-03-01,8.77,8.96,9.01,8.67,146764,132110348.00,3.92,3.23,0.28,1.75
2016-03-02,9.03,9.55,9.55,9.01,198734,189130559.00,6.03,6.58,0.59,2.37
2016-03-03,9.53,9.50,9.61,9.42,146296,141218605.00,1.99,-0.52,-0.05,1.74
2016-03-04,9.46,9.52,9.59,9.18,201460,192889239.00,4.32,0.21,0.02,2.40
2016-03-07,9.48,9.60,9.86,9.46,155659,152407655.00,4.20,0.84,0.08,1.85
2016-03-08,9.60,9.52,9.61,9.17,107684,102445950.00,4.58,-0.83,-0.08,1.28
