2025-01-02,14.24,14.54,14.99,14.24,1999752,2927221040.10,5.28,2.32,0.33,15.59
2025-01-03,14.35,13.12,14.37,13.10,1762103,2394211936.52,8.73,-9.77,-1.42,13.74
2025-01-06,12.86,12.67,13.15,12.56,1236392,1584617222.25,4.50,-3.43,-0.45,9.64
2025-01-07,12.80,13.16,13.26,12.68,1205679,1561249121.03,4.58,3.87,0.49,9.40
2025-01-08,13.10,13.34,13.49,12.68,1536465,2020630087.36,6.16,1.37,0.18,11.98
2025-01-09,13.34,13.50,13.73,13.25,1147111,1546470367.32,3.60,1.20,0.16,8.94
2025-01-10,13.42,12.68,13.54,12.68,1067421,1398429551.04,6.37,-6.07,-0.82,8.32
2025-01-13,12.49,12.65,12.82,12.21,678346,851107660.44,4.81,-0.24,-0.03,5.29
2025-01-14,12.72,13.92,13.92,12.63,1910447,2598357250.80,10.20,10.04,1.27,14.89
2025-01-15,13.92,13.58,14.17,13.45,1704224,2338682019.97,5.17,-2.44,-0.34,13.29
2025-01-16,13.80,13.48,13.95,13.28,1191062,1620670939.39,4.93,-0.74,-0.10,9.29
2025-01-17,13.48,13.39,13.58,13.22,759803,1017628516.76,2.67,-0.67,-0.09,5.92
2025-01-20,13.41,13.38,13.73,13.25,987979,1330309935.52,3.58,-0.07,-0.01,7.70
2025-01-21,13.44,13.16,13.55,13.00,850813,1120764700.20,4.11,-1.64,-0.22,6.63
2025-01-22,13.04,12.81,13.08,12.76,648780,837133803.35,2.43,-2.66,-0.35,5.06
2025-01-23,12.98,13.39,14.09,12.98,2764738,3802264788.85,8.67,4.53,0.58,21.55
2025-01-24,12.99,13.15,13.38,12.88,1655282,2167165750.86,3.73,-1.79,-0.24,12.90
2025-01-27,13.36,12.35,13.42,12.35,1163283,1477770846.50,8.14,-6.08,-0.80,9.07
2025-02-05,11.96,12.46,12.65,11.96,1042983,1293077815.76,5.59,0.89,0.11,8.13
2025-02-06,12.46,12.91,12.94,12.26,1052847,1342004304.28,5.46,3.61,0.45,8.21
2025-02-07,12.95,13.49,13.80,12.88,1790628,2406483095.37,7.13,4.49,0.58,13.96
2025-02-10,13.54,14.58,14.84,13.50,2720560,3880926644.32,9.93,8.08,1.09,21.21
2025-02-11,14.49,14.01,14.78,14.00,2013366,2864715535.60,5.35,-3.91,-0.57,15.70
2025-02-12,14.20,14.72,14.75,14.09,2029095,2938648594.86,4.71,5.07,0.71,15.82
2025-02-13,14.79,15.11,15.59,14.38,2635123,3947214564.64,8.22,2.65,0.39,20.54
2025-02-14,14.88,14.25,14.90,14.18,1864276,2681642941.22,4.77,-5.69,-0.86,14.53
2025-02-17,14.19,14.26,14.65,14.09,1234505,1776327681.76,3.93,0.07,0.01,9.62
2025-02-18,14.27,13.50,14.32,13.45,1258941,1741108234.00,6.10,-5.33,-0.76,9.81
2025-02-19,13.42,13.66,13.74,13.35,827451,1123891062.05,2.89,1.19,0.16,6.45
2025-02-20,13.66,13.82,13.92,13.44,986172,1356065190.65,3.51,1.17,0.16,7.69
2025-02-21,13.88,14.11,14.30,13.60,1271961,1780110913.88,5.07,2.10,0.29,9.92
2025-02-24,14.11,14.64,14.97,13.80,2040133,2923652742.43,8.29,3.76,0.53,15.91
2025-02-25,14.20,14.37,14.76,14.16,1317251,1900030068.46,4.10,-1.84,-0.27,10.27
2025-02-26,14.38,14.14,14.44,14.05,983558,1394680316.49,2.71,-1.60,-0.23,7.67
2025-02-27,14.21,14.19,14.61,14.00,988862,1412361395.62,4.31,0.35,0.05,7.71
2025-02-28,14.05,13.21,14.05,13.12,1019612,1383392167.23,6.55,-6.91,-0.98,7.95
2025-03-03,13.12,12.93,13.29,12.79,745833,974385502.42,3.79,-2.12,-0.28,5.81
2025-03-04,12.85,13.08,13.10,12.80,491658,639288770.12,2.32,1.16,0.15,3.83
2025-03-05,13.09,13.11,13.29,12.90,529799,692127146.12,2.98,0.23,0.03,4.13
2025-03-06,13.23,13.56,13.68,13.20,952991,1281619089.84,3.66,3.43,0.45,7.43
2025-03-07,13.47,13.20,13.47,13.10,718962,954887826.08,2.73,-2.65,-0.36,5.61
2025-03-10,13.16,13.09,13.18,13.00,398493,520573604.30,1.36,-0.83,-0.11,3.11
2025-03-11,12.90,13.02,13.04,12.85,388713,503361866.98,1.45,-0.53,-0.07,3.03
2025-03-12,13.04,12.99,13.16,12.97,507995,662896057.42,1.46,-0.23,-0.03,3.96
2025-03-13,12.95,12.64,12.96,12.48,628272,798533699.93,3.70,-2.69,-0.35,4.90
2025-03-14,12.70,12.83,12.86,12.56,509865,650926927.61,2.37,1.50,0.19,3.97
2025-03-17,12.93,13.00,13.09,12.89,465429,605039593.75,1.56,1.33,0.17,3.63
2025-03-18,13.00,12.94,13.04,12.85,379319,490435853.00,1.46,-0.46,-0.06,2.96
2025-03-19,12.94,12.74,12.94,12.71,358308,457304872.51,1.78,-1.55,-0.20,2.79
2025-03-20,12.72,12.63,12.86,12.60,361625,459874642.65,2.04,-0.86,-0.11,2.82
2025-03-21,12.57,12.29,12.65,12.25,495715,613847458.79,3.17,-2.69,-0.34,3.86
2025-03-24,12.25,11.95,12.28,11.64,575725,686741598.47,5.21,-2.77,-0.34,4.49
2025-03-25,11.95,11.99,12.13,11.85,353008,423678666.73,2.34,0.33,0.04,2.75
2025-03-26,11.98,11.88,11.99,11.85,265246,315917833.82,1.17,-0.92,-0.11,2.07
2025-03-27,11.86,11.89,11.98,11.66,353004,418181741.35,2.69,0.08,0.01,2.75
2025-03-28,11.90,11.69,11.94,11.67,285872,336723117.10,2.27,-1.68,-0.20,2.23
2025-03-31,11.58,11.47,11.58,11.25,440542,502462846.40,2.82,-1.88,-0.22,3.43
2025-04-01,11.52,11.52,11.62,11.44,253505,292202833.70,1.57,0.44,0.05,1.98
2025-04-02,11.52,11.57,11.69,11.46,242592,280875299.20,2.00,0.43,0.05,1.89
2025-04-03,11.53,11.52,11.75,11.40,345652,400300463.00,3.03,-0.43,-0.05,2.69
2025-04-07,10.84,10.37,10.84,10.37,250682,263338118.92,4.08,-9.98,-1.15,1.95
2025-04-08,9.57,9.72,10.10,9.36,894678,865284705.36,7.14,-6.27,-0.65,6.97
2025-04-09,9.50,10.08,10.18,8.80,872648,840283865.02,14.20,3.70,0.36,6.80
2025-04-10,10.24,10.36,10.56,10.24,637521,664029972.24,3.17,2.78,0.28,4.97
2025-04-11,10.25,10.49,10.60,10.22,470239,491900160.20,3.67,1.25,0.13,3.67
2025-04-14,10.63,10.75,10.96,10.63,424934,458681882.92,3.15,2.48,0.26,3.31
2025-04-15,10.75,10.67,10.79,10.55,303982,323877370.40,2.23,-0.74,-0.08,2.37
2025-04-16,10.59,10.99,11.68,10.55,1178096,1301071186.05,10.59,3.00,0.32,9.18
2025-04-17,10.74,10.69,11.14,10.66,835882,908897568.67,4.37,-2.73,-0.30,6.52
2025-04-18,10.65,11.76,11.76,10.65,1133866,1313040327.08,10.38,10.01,1.07,8.84
2025-04-21,12.58,12.94,12.94,12.40,1929637,2453881811.97,4.59,10.03,1.18,15.04
2025-04-22,13.23,13.11,13.99,12.80,3534612,4743152137.02,9.20,1.31,0.17,27.56
2025-04-23,12.71,12.52,13.35,12.49,2221448,2872257626.60,6.56,-4.50,-0.59,17.32
2025-04-24,12.51,11.96,12.89,11.85,1676201,2056546916.76,8.31,-4.47,-0.56,13.07
2025-04-25,12.04,11.61,12.15,11.59,1259969,1480094935.00,4.68,-2.93,-0.35,9.82
2025-04-28,11.50,11.19,11.60,11.16,912409,1028765195.54,3.79,-3.62,-0.42,7.11
2025-04-29,10.61,11.10,11.29,10.59,963778,1061930636.36,6.26,-0.80,-0.09,7.51
2025-04-30,11.09,11.11,11.29,11.09,626917,700819296.25,1.80,0.09,0.01,4.89
2025-05-06,11.28,11.70,11.73,11.25,950786,1099150192.37,4.32,5.31,0.59,7.41
2025-05-07,11.96,11.69,12.00,11.56,878029,1027936445.75,3.76,-0.09,-0.01,6.85
2025-05-08,11.65,12.86,12.86,11.61,1387849,1693109552.59,10.69,10.01,1.17,10.82
2025-05-09,13.20,12.80,13.69,12.43,2992885,3894536845.98,9.80,-0.47,-0.06,23.33
2025-05-12,12.94,12.84,13.00,12.58,1496464,1918036162.19,3.28,0.31,0.04,11.67
2025-05-13,12.95,12.50,12.96,12.49,1161290,1467250665.18,3.66,-2.65,-0.34,9.05
2025-05-14,12.69,12.47,12.73,12.31,806037,1001028302.75,3.36,-0.24,-0.03,6.28
2025-05-15,12.42,12.22,12.44,12.21,577718,708981657.33,1.84,-2.00,-0.25,4.50
2025-05-16,12.12,12.35,12.55,12.12,816268,1010144023.58,3.52,1.06,0.13,6.36
2025-05-19,12.35,12.25,12.44,12.05,560956,683863775.00,3.16,-0.81,-0.10,4.37
2025-05-20,12.26,12.43,12.44,12.05,714240,876521550.88,3.18,1.47,0.18,5.57
2025-05-21,12.42,12.10,12.42,12.06,634154,771717064.74,2.90,-2.65,-0.33,4.94
2025-05-22,12.00,12.07,12.44,11.87,712457,865786004.57,4.71,-0.25,-0.03,5.55
2025-05-23,11.95,11.61,12.00,11.60,654546,771527796.46,3.31,-3.81,-0.46,5.10
2025-05-26,11.60,11.75,11.89,11.52,396580,465132801.31,3.19,1.21,0.14,3.09
2025-05-27,11.69,11.57,11.71,11.48,386686,447596115.00,1.96,-1.53,-0.18,3.01
2025-05-28,11.56,11.36,11.64,11.33,393132,449225398.43,2.68,-1.82,-0.21,3.06
2025-05-29,11.31,11.59,11.60,11.30,386196,445207624.14,2.64,2.02,0.23,3.01
2025-05-30,11.59,11.26,11.60,11.25,344498,390350728.62,3.02,-2.85,-0.33,2.69
2025-06-03,11.23,11.27,11.40,11.15,266571,301102266.20,2.22,0.09,0.01,2.08
2025-06-04,11.28,11.36,11.44,11.28,253844,288445716.18,1.42,0.80,0.09,1.98
2025-06-05,11.33,11.50,11.53,11.28,425543,486959826.95,2.20,1.23,0.14,3.32
2025-06-06,11.50,11.39,11.55,11.32,292051,332818064.05,2.00,-0.96,-0.11,2.28
2025-06-09,11.39,11.49,11.55,11.39,332744,382461982.00,1.40,0.88,0.10,2.59
2025-06-10,11.49,11.27,11.73,11.07,628245,711593276.18,5.74,-1.91,-0.22,4.90
2025-06-11,11.26,11.24,11.35,11.17,301766,339671267.90,1.60,-0.27,-0.03,2.35
2025-06-12,11.17,11.37,11.72,11.11,572038,653567148.96,5.43,1.16,0.13,4.46
2025-06-13,11.38,12.51,12.51,11.38,1481300,1825223823.88,9.94,10.03,1.14,11.55
2025-06-16,12.51,12.63,12.80,12.20,2521679,3160697294.84,4.80,0.96,0.12,19.66
2025-06-17,12.36,13.11,13.63,12.10,2314362,2940064465.57,12.11,3.80,0.48,18.04
2025-06-18,13.00,12.63,13.03,12.60,1429503,1825805874.30,3.28,-3.66,-0.48,11.14
2025-06-19,12.51,12.02,12.62,11.97,1123883,1370045828.24,5.15,-4.83,-0.61,8.76
2025-06-20,11.93,11.72,12.07,11.70,650502,768745670.02,3.08,-2.50,-0.30,5.07
2025-06-23,11.64,11.93,11.95,11.61,604129,716064892.33,2.90,1.79,0.21,4.71
2025-06-24,11.87,12.03,12.07,11.84,698451,837550855.25,1.93,0.84,0.10,5.45
2025-06-25,12.02,12.25,12.32,11.96,956612,1163295684.93,2.99,1.83,0.22,7.46
2025-06-26,12.26,12.08,12.32,12.07,763009,930196594.96,2.04,-1.39,-0.17,5.95
2025-06-27,12.06,12.03,12.17,11.96,495509,598066970.94,1.74,-0.41,-0.05,3.86
2025-06-30,12.13,12.31,12.36,12.07,649823,797920444.64,2.41,2.33,0.28,5.07
2025-07-01,12.34,12.15,12.34,12.10,503396,612506823.66,1.95,-1.30,-0.16,3.92
2025-07-02,12.13,11.94,12.13,11.90,436210,522818038.36,1.89,-1.73,-0.21,3.40
2025-07-03,11.92,11.96,12.14,11.90,358253,429711814.92,2.01,0.17,0.02,2.79
2025-07-04,11.96,11.74,11.96,11.72,429973,507560438.00,2.01,-1.84,-0.22,3.35
2025-07-07,11.74,11.79,11.84,11.65,226190,266144330.00,1.62,0.43,0.05,1.76
2025-07-08,11.78,11.92,11.93,11.72,328068,388865232.00,1.78,1.10,0.13,2.56
2025-07-09,11.92,11.80,11.97,11.74,351642,416866958.20,1.93,-1.01,-0.12,2.74
2025-07-10,11.77,11.81,11.84,11.70,284279,334655862.61,1.19,0.08,0.01,2.22
2025-07-11,11.80,11.84,11.89,11.65,389162,458846356.16,2.03,0.25,0.03,3.03
2025-07-14,11.81,11.74,11.86,11.72,288205,338699654.40,1.18,-0.84,-0.10,2.25
2025-07-15,11.74,11.62,11.80,11.50,466887,543068453.00,2.56,-1.02,-0.12,3.64
2025-07-16,11.60,11.83,12.08,11.57,584399,692253661.00,4.39,1.81,0.21,4.56
2025-07-17,11.86,12.02,12.05,11.78,631942,756387775.78,2.28,1.61,0.19,4.93
2025-07-18,12.03,11.94,12.04,11.88,376204,448797043.63,1.33,-0.67,-0.08,2.93
2025-07-21,11.97,12.05,12.13,11.90,490555,590075290.84,1.93,0.92,0.11,3.82
2025-07-22,12.11,11.93,12.14,11.87,449112,536801758.00,2.24,-1.00,-0.12,3.50
2025-07-23,11.87,11.78,11.96,11.76,382490,453327103.89,1.68,-1.26,-0.15,2.98
2025-07-24,11.79,11.95,11.95,11.79,380863,453058828.57,1.36,1.44,0.17,2.97
2025-07-25,11.96,11.96,12.09,11.86,362479,433071083.48,1.92,0.08,0.01,2.83
2025-07-28,11.99,12.08,12.26,11.88,552427,667852725.39,3.18,1.00,0.12,4.31
2025-07-29,12.02,12.02,12.09,11.90,393543,470756212.79,1.57,-0.50,-0.06,3.07
2025-07-30,12.00,11.85,12.00,11.72,426968,506351779.02,2.33,-1.41,-0.17,3.33
2025-07-31,11.80,11.71,11.95,11.68,359304,424238259.20,2.28,-1.18,-0.14,2.80
2025-08-01,11.71,11.72,11.85,11.60,322074,377261583.48,2.13,0.09,0.01,2.51
2025-08-04,11.63,11.75,11.75,11.58,240462,280871745.93,1.45,0.26,0.03,1.87
2025-08-05,11.77,11.88,11.96,11.77,329706,390727756.14,1.62,1.11,0.13,2.57
2025-08-06,11.88,11.95,11.97,11.82,368605,439608812.59,1.26,0.59,0.07,2.87
2025-08-07,11.90,11.94,11.98,11.87,318802,380280384.64,0.92,-0.08,-0.01,2.49
2025-08-08,11.88,11.94,12.23,11.82,677944,814098297.88,3.43,0.00,0.00,5.29
2025-08-11,11.93,12.03,12.08,11.90,485879,583452558.11,1.51,0.75,0.09,3.79
2025-08-12,12.03,11.97,12.03,11.91,358113,428526671.44,1.00,-0.50,-0.06,2.79
2025-08-13,11.98,12.34,12.44,11.97,1316726,1614087974.10,3.93,3.09,0.37,10.27
2025-08-14,12.34,12.10,12.48,12.02,819773,1002011486.24,3.73,-1.94,-0.24,6.39
2025-08-15,12.11,12.24,12.33,12.11,640249,782593802.40,1.82,1.16,0.14,4.99
2025-08-18,12.26,12.57,12.65,12.21,1070493,1337122546.96,3.59,2.70,0.33,8.35
2025-08-19,12.62,12.60,12.84,12.38,1106076,1393872026.83,3.66,0.24,0.03,8.62
2025-08-20,12.61,13.86,13.86,12.57,1543124,2064140237.01,10.24,10.00,1.26,12.03
2025-08-21,14.31,13.40,14.44,13.29,2883290,3969006399.03,8.30,-3.32,-0.46,22.48
2025-08-22,13.35,13.57,13.86,13.19,1836020,2491489015.24,5.00,1.27,0.17,14.31
2025-08-25,13.58,14.15,14.36,13.42,2285779,3158653399.52,6.93,4.27,0.58,17.82
2025-08-26,13.88,13.80,14.02,13.67,1412543,1957833729.86,2.47,-2.47,-0.35,11.01
2025-08-27,13.70,13.14,13.78,13.12,1529385,2059422790.03,4.78,-4.78,-0.66,11.92
2025-08-28,13.14,13.33,13.46,12.75,1148874,1510406267.97,5.40,1.45,0.19,8.96
2025-08-29,13.23,13.14,13.37,13.06,690562,910508578.05,2.33,-1.43,-0.19,5.38
2025-09-01,13.18,13.10,13.27,13.02,532400,698078052.60,1.90,-0.30,-0.04,4.15
2025-09-02,13.10,12.63,13.14,12.50,755352,962859237.95,4.89,-3.59,-0.47,5.89
2025-09-03,12.66,12.15,12.72,12.11,582361,721260402.65,4.83,-3.80,-0.48,4.54
2025-09-04,12.15,12.00,12.41,11.81,613569,745473911.27,4.94,-1.23,-0.15,4.78
2025-09-05,12.03,12.21,12.22,11.88,456325,551075919.83,2.83,1.75,0.21,3.56
2025-09-08,12.22,12.30,12.40,12.10,523652,640456404.57,2.46,0.74,0.09,4.08
2025-09-09,12.35,12.07,12.35,12.03,415503,505079789.73,2.60,-1.87,-0.23,3.24
2025-09-10,12.07,12.14,12.30,12.06,383609,467125058.76,1.99,0.58,0.07,2.99
2025-09-11,12.25,12.44,12.50,12.07,673764,829148773.26,3.54,2.47,0.30,5.25
2025-09-12,12.45,12.27,12.46,12.25,538762,664851758.44,1.69,-1.37,-0.17,4.20
2025-09-15,12.25,12.16,12.27,12.13,328084,399448289.00,1.14,-0.90,-0.11,2.56
2025-09-16,12.12,12.32,12.32,12.11,362662,442852471.61,1.73,1.32,0.16,2.83
2025-09-17,12.43,12.27,12.43,12.23,401365,494100434.82,1.62,-0.41,-0.05,3.13
2025-09-18,12.23,12.10,12.49,12.00,737222,904428115.17,3.99,-1.39,-0.17,5.75
2025-09-19,12.05,11.99,12.19,11.94,397999,479003348.24,2.07,-0.91,-0.11,3.10
2025-09-22,11.92,11.97,11.99,11.87,310615,370578303.39,1.00,-0.17,-0.02,2.42
2025-09-23,11.95,11.58,11.97,11.35,597693,691402907.61,5.18,-3.26,-0.39,4.66
2025-09-24,11.46,11.78,11.79,11.41,349974,407640314.38,3.28,1.73,0.20,2.73
2025-09-25,11.67,11.65,11.83,11.65,296678,347798751.62,1.53,-1.10,-0.13,2.31
2025-09-26,11.60,11.41,11.64,11.41,304614,350827873.57,1.97,-2.06,-0.24,2.37
2025-09-29,11.41,11.42,11.50,11.23,310880,353229467.25,2.37,0.09,0.01,2.42
2025-09-30,11.43,11.53,11.63,11.43,260333,300469860.73,1.75,0.96,0.11,2.03
2025-10-09,11.56,11.64,11.69,11.53,319619,371628642.20,1.39,0.95,0.11,2.49
2025-10-10,11.64,11.50,11.65,11.46,287737,332196186.63,1.63,-1.20,-0.14,2.24
2025-10-13,11.15,11.38,11.39,10.86,361657,405983516.04,4.61,-1.04,-0.12,2.82
2025-10-14,11.41,11.22,11.65,11.20,363572,414165545.78,3.95,-1.41,-0.16,2.83
2025-10-15,11.22,11.32,11.34,11.11,238792,268661957.02,2.05,0.89,0.10,1.86
2025-10-16,11.31,11.16,11.38,11.07,342775,383533765.46,2.74,-1.41,-0.16,2.67
2025-10-17,11.14,10.92,11.24,10.91,331766,367192917.80,2.96,-2.15,-0.24,2.59
2025-10-20,10.98,10.96,11.06,10.91,227625,249957372.07,1.37,0.37,0.04,1.77
2025-10-21,10.99,11.19,11.20,10.93,320755,356502721.28,2.46,2.10,0.23,2.50
2025-10-22,11.15,11.20,11.25,11.10,190639,213310969.62,1.34,0.09,0.01,1.49
2025-10-23,11.26,11.63,11.66,11.02,380736,429213830.54,5.71,3.84,0.43,2.97
2025-10-24,11.65,11.38,11.69,11.37,507647,583734524.33,2.75,-2.15,-0.25,3.96
2025-10-27,11.38,11.42,11.50,11.33,285527,326346369.18,1.49,0.35,0.04,2.23
2025-10-28,11.40,11.34,11.44,11.31,225785,256846652.36,1.14,-0.70,-0.08,1.76
2025-10-29,11.31,11.36,11.40,11.23,263530,297787550.26,1.50,0.18,0.02,2.05
