MjAxNy0wMS0wMywxMy4xMywxMi44NywxMy4xNCwxMi44NCw3NDQxNyw5NzE3Njk2MS4wMCwyLjI5LC0xLjc2LC0wLjIzLDAuODg=
2017-01-04,12.79,12.91,12.99,12.79,79666,103458273.00,1.55,0.31,0.04,0.94
2017-01-05,12.89,12.83,12.91,12.70,84908,109556909.00,1.63,-0.62,-0.08,1.00
2017-01-06,12.83,12.52,12.83,12.49,122192,155605132.00,2.65,-2.42,-0.31,1.44
2017-01-09,12.51,12.35,12.54,12.28,101384,126622856.00,2.08,-1.36,-0.17,1.19
2017-01-10,12.34,12.57,12.60,12.30,65072,82318107.00,2.43,1.78,0.22,0.76
2017-01-11,12.50,12.31,12.60,12.22,48924,61058002.00,3.02,-2.07,-0.26,0.57
2017-01-12,12.31,12.09,12.37,11.99,76043,93035141.00,3.09,-1.79,-0.22,0.89
2017-01-13,12.03,12.03,12.14,11.91,55825,67801158.00,1.90,-0.50,-0.06,0.66
2017-01-16,12.01,11.93,12.43,11.54,103112,125603620.00,7.40,-0.83,-0.10,1.21
2017-01-17,11.89,12.18,12.24,11.87,64148,78425903.00,3.10,2.10,0.25,0.75
2017-01-18,12.14,12.11,12.27,12.02,32020,39246258.00,2.05,-0.57,-0.07,0.38
2017-01-19,12.11,11.84,12.11,11.84,50435,60673966.00,2.23,-2.23,-0.27,0.59
2017-01-20,11.84,12.30,12.31,11.84,59777,73472570.00,3.97,3.89,0.46,0.70
2017-01-23,12.30,12.68,12.77,12.21,86662,110016437.00,4.55,3.09,0.38,1.02
2017-01-24,12.59,12.57,12.83,12.49,52414,66975238.00,2.68,-0.87,-0.11,0.61
2017-01-25,12.68,12.65,12.74,12.51,35590,45413293.00,1.83,0.64,0.08,0.42
2017-01-26,12.64,12.74,12.80,12.62,30238,38860610.00,1.42,0.71,0.09,0.35
2017-02-03,12.79,12.75,12.79,12.66,22521,28957477.00,1.02,0.08,0.01,0.26
2017-02-06,12.68,12.88,12.94,12.56,59568,77134412.00,2.98,1.02,0.13,0.70
2017-02-07,12.80,12.74,12.97,12.58,71908,92223975.00,3.03,-1.09,-0.14,0.84
2017-02-08,12.56,12.77,12.84,12.55,56278,71830765.00,2.28,0.24,0.03,0.66
2017-02-09,12.67,12.68,12.80,12.57,61234,78363359.00,1.80,-0.70,-0.09,0.72
2017-02-10,12.69,12.56,12.81,12.56,36022,45997831.00,1.97,-0.95,-0.12,0.42
2017-02-13,12.68,13.09,13.14,12.63,122037,159862768.00,4.06,4.22,0.53,1.43
2017-02-14,13.09,13.12,13.17,12.96,52774,69634322.00,1.60,0.23,0.03,0.62
2017-02-15,13.12,12.91,13.17,12.90,50108,65632366.00,2.06,-1.60,-0.21,0.59
2017-02-16,12.98,13.02,13.21,12.93,48050,63328240.00,2.17,0.85,0.11,0.56
2017-02-17,12.99,13.46,13.53,12.90,194281,259651177.00,4.84,3.38,0.44,2.27
