2023-01-03,11.73,12.08,12.16,11.66,22330,26773210.00,4.26,2.98,0.35,1.38
2023-01-04,12.08,12.01,12.16,11.91,18475,22289813.00,2.07,-0.58,-0.07,1.14
2023-01-05,11.99,13.22,13.22,11.89,78031,100077775.06,11.07,10.07,1.21,4.82
2023-01-06,14.55,14.55,14.55,14.55,42395,61854801.06,0.00,10.06,1.33,2.62
2023-01-09,16.01,16.01,16.01,16.01,117886,189207559.65,0.00,10.03,1.46,7.28
2023-01-10,15.96,17.62,17.62,15.51,529608,906909256.71,13.18,10.06,1.61,32.71
2023-01-11,19.39,19.39,19.39,18.57,325828,630315339.19,4.65,10.05,1.77,20.12
2023-01-12,20.62,21.33,21.33,20.40,217331,459114410.03,4.80,10.01,1.94,13.42
2023-01-13,22.72,22.46,23.47,22.46,613685,1422318095.89,4.74,5.30,1.13,37.90
2023-01-16,23.96,23.73,24.71,23.40,664620,1607315403.08,5.83,5.65,1.27,41.05
2023-01-17,25.46,26.11,26.11,24.55,483110,1230656326.62,6.57,10.03,2.38,29.84
2023-01-18,26.11,27.70,28.73,26.11,589091,1617303886.64,10.03,6.09,1.59,36.39
2023-01-19,27.35,26.99,27.76,25.81,501444,1345083680.69,7.04,-2.56,-0.71,30.97
2023-01-20,27.46,24.29,27.80,24.29,411366,1038343258.67,13.00,-10.00,-2.70,25.41
2023-01-30,24.96,26.72,26.72,24.56,338154,871083256.50,8.89,10.00,2.43,20.89
2023-01-31,25.19,24.04,25.91,24.04,459295,1142619184.79,7.00,-10.03,-2.68,28.37
2023-02-01,22.58,23.47,23.94,22.18,490976,1123263907.58,7.32,-2.37,-0.57,30.33
2023-02-02,23.06,23.69,24.68,22.90,450659,1069265770.83,7.58,0.94,0.22,27.84
2023-02-03,24.21,23.67,24.90,23.16,512053,1243242346.31,7.34,-0.08,-0.02,31.63
2023-02-06,23.74,24.12,25.57,23.73,439222,1076080079.52,7.77,1.90,0.45,27.13
2023-02-07,23.26,21.84,23.45,21.81,489517,1098175177.09,6.80,-9.45,-2.28,30.24
2023-02-08,22.16,21.03,22.31,20.91,350622,747518210.98,6.41,-3.71,-0.81,21.66
2023-02-09,20.56,20.90,21.07,20.52,190393,397091375.38,2.62,-0.62,-0.13,11.76
2023-02-10,20.91,20.49,21.12,20.36,219740,455779732.70,3.64,-1.96,-0.41,13.57
2023-02-13,20.34,20.71,20.76,20.26,154895,319619855.00,2.44,1.07,0.22,9.57
2023-02-14,20.71,20.81,20.91,20.53,163305,339021320.40,1.83,0.48,0.10,10.09
2023-02-15,20.79,21.11,21.30,20.67,255101,537654079.00,3.03,1.44,0.30,15.76
2023-02-16,20.96,21.44,21.91,20.55,331674,707516458.62,6.44,1.56,0.33,20.49
2023-02-17,20.99,22.45,22.81,20.96,448729,995184456.08,8.63,4.71,1.01,27.72
2023-02-20,22.05,20.20,22.18,20.20,395093,810746167.30,8.82,-10.02,-2.25,24.40
2023-02-21,19.31,19.84,20.11,19.31,228543,451502398.35,3.96,-1.78,-0.36,14.12
2023-02-22,19.70,19.86,20.02,19.58,136902,271480677.63,2.22,0.10,0.02,8.46
2023-02-23,19.80,19.83,20.04,19.62,126061,249732785.40,2.11,-0.15,-0.03,7.79
2023-02-24,19.77,19.62,19.82,19.36,120043,235333628.95,2.32,-1.06,-0.21,7.41
2023-02-27,19.64,19.69,20.07,19.51,155208,307203125.30,2.85,0.36,0.07,9.59
2023-02-28,19.62,20.10,20.10,19.62,183710,366777537.00,2.44,2.08,0.41,11.35
2023-03-01,20.24,20.72,21.02,19.98,301077,618711007.03,5.17,3.08,0.62,18.60
2023-03-02,20.26,21.11,22.02,20.15,364773,761520758.03,9.03,1.88,0.39,22.53
2023-03-03,20.56,20.21,20.71,20.16,229745,469037999.43,2.61,-4.26,-0.90,14.19
2023-03-06,20.33,21.30,21.94,20.24,367314,787698350.54,8.41,5.39,1.09,22.69
2023-03-07,21.35,21.58,22.02,20.77,392413,846817352.16,5.87,1.31,0.28,24.24
2023-03-08,21.26,22.15,22.46,20.76,361862,785362393.08,7.88,2.64,0.57,22.35
2023-03-09,21.96,21.13,22.45,21.06,286567,624129713.66,6.28,-4.60,-1.02,17.70
2023-03-10,21.14,19.44,21.44,19.20,268445,535614487.29,10.60,-8.00,-1.69,16.58
2023-03-13,18.98,19.06,19.46,18.61,187313,354661536.21,4.37,-1.95,-0.38,11.57
2023-03-14,18.96,18.17,18.99,17.94,195212,357781403.95,5.51,-4.67,-0.89,12.06
2023-03-15,18.07,18.15,18.32,18.02,100627,183176901.50,1.65,-0.11,-0.02,6.22
2023-03-16,18.03,17.78,18.10,17.59,123250,219700366.00,2.81,-2.04,-0.37,7.61
2023-03-17,17.95,18.08,18.24,17.78,119412,215862950.00,2.59,1.69,0.30,7.38
2023-03-20,17.98,18.33,18.53,17.84,112205,205159612.00,3.82,1.38,0.25,6.93
2023-03-21,18.26,18.63,18.66,18.14,110406,204108171.00,2.84,1.64,0.30,6.82
2023-03-22,18.55,18.68,18.86,18.41,113458,211875740.99,2.42,0.27,0.05,7.01
2023-03-23,18.56,18.56,18.79,18.30,93675,174049574.12,2.62,-0.64,-0.12,5.79
2023-03-24,18.51,18.68,18.91,18.41,112948,211604985.30,2.69,0.65,0.12,6.98
2023-03-27,18.56,18.88,18.99,18.39,99120,186538668.79,3.21,1.07,0.20,6.12
2023-03-28,18.84,18.46,19.05,18.42,89773,167854543.00,3.34,-2.22,-0.42,5.54
2023-03-29,18.38,18.34,18.81,18.21,87154,161110908.63,3.25,-0.65,-0.12,5.38
2023-03-30,18.38,18.76,18.76,18.12,109224,202306427.30,3.49,2.29,0.42,6.75
2023-03-31,18.81,18.84,19.13,18.59,129434,244247280.60,2.88,0.43,0.08,7.99
2023-04-03,18.86,18.76,18.99,18.51,99893,187294098.29,2.55,-0.42,-0.08,6.17
2023-04-04,18.61,18.07,18.72,17.94,123593,225640839.50,4.16,-3.68,-0.69,7.63
2023-04-06,17.97,18.08,18.14,17.68,79995,143277296.90,2.55,0.06,0.01,4.94
2023-04-07,17.90,18.08,18.56,17.89,63020,114893630.00,3.71,0.00,0.00,3.89
2023-04-10,17.89,18.24,18.63,17.82,126837,231467020.00,4.48,0.88,0.16,7.83
2023-04-11,18.49,17.36,18.50,16.92,188930,329515499.00,8.66,-4.82,-0.88,11.67
2023-04-12,17.36,17.26,17.49,17.11,80870,139936454.00,2.19,-0.58,-0.10,4.99
2023-04-13,17.19,17.01,17.41,17.01,74845,128679277.37,2.32,-1.45,-0.25,4.62
2023-04-14,17.01,17.05,17.21,16.91,50622,86648090.00,1.76,0.24,0.04,3.13
2023-04-17,17.31,17.21,17.55,17.12,84922,147487497.90,2.52,0.94,0.16,5.25
2023-04-18,17.10,17.19,17.23,16.88,58224,99606087.00,2.03,-0.12,-0.02,3.60
2023-04-19,17.16,16.99,17.24,16.93,62285,106488506.00,1.80,-1.16,-0.20,3.85
2023-04-20,16.94,16.52,16.95,16.42,87985,146237798.00,3.12,-2.77,-0.47,5.43
2023-04-21,16.48,16.03,16.55,15.96,85758,139230013.01,3.57,-2.97,-0.49,5.30
2023-04-24,16.53,16.35,16.56,16.07,74035,121332565.55,3.06,2.00,0.32,4.57
2023-04-25,16.20,15.73,16.31,15.43,78013,123632110.00,5.38,-3.79,-0.62,4.82
2023-04-26,15.64,16.32,16.42,15.57,79503,129145478.00,5.40,3.75,0.59,4.91
2023-04-27,16.33,15.95,16.33,15.86,73340,117955239.29,2.88,-2.27,-0.37,4.53
2023-04-28,16.05,16.55,16.57,15.99,83888,137566719.00,3.64,3.76,0.60,5.18
2023-05-04,16.57,16.62,16.76,16.47,65646,109358940.00,1.75,0.42,0.07,4.05
2023-05-05,16.67,16.25,16.69,16.16,43777,71451496.00,3.19,-2.23,-0.37,2.70
2023-05-08,16.33,16.47,16.71,16.26,47245,78208716.40,2.77,1.35,0.22,2.92
2023-05-09,16.33,15.97,16.46,15.96,47586,76953474.32,3.04,-3.04,-0.50,2.94
2023-05-10,15.87,16.61,16.82,15.82,93398,154225826.80,6.26,4.01,0.64,5.77
2023-05-11,16.51,16.63,16.67,16.36,58547,97065052.36,1.87,0.12,0.02,3.62
2023-05-12,16.56,16.52,16.75,16.47,49146,81837982.00,1.68,-0.66,-0.11,3.04
2023-05-15,16.47,16.85,17.01,16.46,84763,142307691.00,3.33,2.00,0.33,5.24
2023-05-16,16.84,17.56,17.56,16.69,246227,426025583.40,5.16,4.21,0.71,15.21
2023-05-17,17.29,17.93,18.43,17.06,277171,490138142.60,7.80,2.11,0.37,17.12
2023-05-18,17.75,17.41,18.00,17.34,181331,319242547.44,3.68,-2.90,-0.52,11.20
2023-05-19,17.37,17.07,17.73,17.01,124216,215046596.40,4.14,-1.95,-0.34,7.67
2023-05-22,16.98,17.22,17.28,16.92,88055,151294643.63,2.11,0.88,0.15,5.44
2023-05-23,17.22,16.67,17.27,16.66,91488,154403536.66,3.54,-3.19,-0.55,5.65
2023-05-24,16.66,16.81,16.91,16.51,65341,110064068.00,2.40,0.84,0.14,4.04
2023-05-25,16.89,17.00,17.22,16.65,86959,147753597.23,3.39,1.13,0.19,5.37
2023-05-26,16.92,16.53,16.94,16.01,119750,195846437.00,5.47,-2.76,-0.47,7.40
2023-05-29,16.62,16.24,16.72,16.15,67453,110546555.00,3.45,-1.75,-0.29,4.17
2023-05-30,16.11,16.31,16.36,16.03,50928,82725375.00,2.03,0.43,0.07,3.15
2023-05-31,16.18,15.85,16.21,15.83,77782,124382473.50,2.33,-2.82,-0.46,4.80
2023-06-01,15.87,16.30,16.48,15.74,83576,136135774.60,4.67,2.84,0.45,5.16
2023-06-02,16.36,16.61,17.03,16.36,78247,130985973.00,4.11,1.90,0.31,4.83
2023-06-05,16.76,16.73,17.00,16.56,54096,90781324.00,2.65,0.72,0.12,3.34
2023-06-06,16.71,16.06,16.71,15.99,61635,100315289.00,4.30,-4.00,-0.67,3.81
2023-06-07,16.08,15.95,16.12,15.84,41633,66524091.00,1.74,-0.68,-0.11,2.57
2023-06-08,15.91,15.64,16.02,15.63,51303,81028564.00,2.45,-1.94,-0.31,3.17
2023-06-09,15.76,16.35,16.42,15.66,79822,129025877.00,4.86,4.54,0.71,4.93
2023-06-12,16.23,16.63,16.75,15.91,85243,140011537.00,5.14,1.71,0.28,5.27
2023-06-13,16.66,16.66,16.96,16.60,71116,119390663.00,2.16,0.18,0.03,4.39
2023-06-14,16.61,16.55,16.69,16.36,47966,79301011.00,1.98,-0.66,-0.11,2.96
2023-06-15,16.51,17.28,17.37,16.47,157461,269975005.00,5.44,4.41,0.73,9.73
2023-06-16,17.35,17.19,17.56,17.01,107941,185954546.00,3.18,-0.52,-0.09,6.67
2023-06-19,17.07,17.12,17.28,17.01,65900,113227977.00,1.57,-0.41,-0.07,4.07
2023-06-20,17.07,17.51,17.85,17.02,158849,278530872.00,4.85,2.28,0.39,9.81
2023-06-21,17.41,16.93,17.69,16.93,114206,197121283.00,4.34,-3.31,-0.58,7.05
2023-06-26,16.69,16.96,17.26,16.59,91070,155730160.00,3.96,0.18,0.03,5.62
2023-06-27,16.95,17.26,17.37,16.82,68705,118323137.00,3.24,1.77,0.30,4.24
2023-06-28,17.20,17.23,17.30,16.75,66068,112678266.00,3.19,-0.17,-0.03,4.08
2023-06-29,17.35,18.96,18.96,17.26,185437,341779814.00,9.87,10.04,1.73,11.45
2023-06-30,19.53,19.95,20.86,19.17,591442,1182354511.15,8.91,5.22,0.99,36.53
2023-07-03,19.56,20.26,21.56,19.49,446826,911791809.47,10.38,1.55,0.31,27.60
2023-07-04,20.30,22.29,22.29,19.82,494864,1048820403.80,12.19,10.02,2.03,30.57
2023-07-05,21.81,20.75,21.86,20.56,425003,896775362.70,5.83,-6.91,-1.54,26.25
