2024-01-02,17.06,17.06,17.19,16.95,34238,58658671.00,1.41,0.29,0.05,2.11
2024-01-03,16.95,17.05,17.16,16.75,33381,56790317.00,2.40,-0.06,-0.01,2.06
2024-01-04,16.95,17.19,17.67,16.86,74066,127780061.00,4.75,0.82,0.14,4.57
2024-01-05,17.10,16.62,17.30,16.50,61936,104923791.00,4.65,-3.32,-0.57,3.83
2024-01-08,16.60,16.27,16.64,16.26,28986,47797672.00,2.29,-2.11,-0.35,1.79
2024-01-09,16.33,16.56,16.72,16.31,33938,56313016.02,2.52,1.78,0.29,2.10
2024-01-10,16.41,16.35,16.63,16.15,29981,49354598.00,2.90,-1.27,-0.21,1.85
2024-01-11,16.31,16.67,16.69,16.26,33031,54705269.00,2.63,1.96,0.32,2.04
2024-01-12,16.58,16.72,16.92,16.53,34578,58163534.00,2.34,0.30,0.05,2.14
2024-01-15,16.52,16.46,16.67,16.25,27252,44926417.00,2.51,-1.56,-0.26,1.68
2024-01-16,16.44,16.22,16.52,15.85,44744,72346428.00,4.07,-1.46,-0.24,2.76
2024-01-17,16.20,15.66,16.20,15.66,30490,48752496.00,3.33,-3.45,-0.56,1.88
2024-01-18,15.52,15.50,15.88,14.95,51273,78750588.00,5.94,-1.02,-0.16,3.17
2024-01-19,15.50,15.01,15.61,15.01,30180,46103794.00,3.87,-3.16,-0.49,1.86
2024-01-22,14.95,13.82,14.96,13.72,54988,79155255.61,8.26,-7.93,-1.19,3.40
2024-01-23,13.75,13.77,13.96,13.52,40585,55909975.00,3.18,-0.36,-0.05,2.51
2024-01-24,13.80,14.03,14.15,13.35,43477,60205225.00,5.81,1.89,0.26,2.69
2024-01-25,14.04,14.59,14.61,13.85,46751,67300137.00,5.42,3.99,0.56,2.89
2024-01-26,14.62,14.58,14.90,14.56,37132,54821414.03,2.33,-0.07,-0.01,2.29
2024-01-29,14.81,14.07,14.81,14.05,29197,41815479.00,5.21,-3.50,-0.51,1.80
2024-01-30,14.08,13.66,14.28,13.63,24812,34688716.00,4.62,-2.91,-0.41,1.53
2024-01-31,13.57,12.79,13.74,12.74,43941,57827389.00,7.32,-6.37,-0.87,2.71
2024-02-01,12.61,12.53,12.83,12.20,34033,42821453.00,4.93,-2.03,-0.26,2.10
2024-02-02,12.53,11.75,12.80,11.27,51306,61827590.00,12.21,-6.23,-0.78,3.17
2024-02-05,11.64,10.57,11.64,10.57,54901,59413584.00,9.11,-10.04,-1.18,3.39
2024-02-06,9.96,11.04,11.33,9.54,83020,86199265.00,16.93,4.45,0.47,5.13
2024-02-07,11.10,10.98,11.47,10.67,66393,74377628.93,7.25,-0.54,-0.06,4.10
2024-02-08,11.03,11.87,12.01,10.76,60395,69379121.78,11.38,8.11,0.89,3.73
2024-02-19,11.87,12.21,12.53,11.79,57464,70255411.50,6.23,2.86,0.34,3.55
2024-02-20,12.11,12.36,12.36,11.95,35063,43029295.12,3.36,1.23,0.15,2.17
2024-02-21,12.14,12.45,12.85,12.12,51486,65254377.36,5.91,0.73,0.09,3.18
2024-02-22,12.45,12.75,12.80,12.35,50438,64003049.60,3.61,2.41,0.30,3.12
2024-02-23,12.78,13.33,13.37,12.75,63552,83103438.60,4.86,4.55,0.58,3.93
2024-02-26,13.89,13.64,14.33,13.53,100596,139456256.34,6.00,2.33,0.31,6.21
2024-02-27,13.58,14.12,14.14,13.55,66080,92208095.30,4.33,3.52,0.48,4.08
2024-02-28,14.02,12.78,14.40,12.77,98505,135105583.84,11.54,-9.49,-1.34,6.08
2024-02-29,12.63,13.46,13.50,12.63,63178,83491533.25,6.81,5.32,0.68,3.90
2024-03-01,13.48,13.61,13.74,13.39,49423,67368924.95,2.60,1.11,0.15,3.05
2024-03-04,13.61,13.51,13.77,13.18,51417,69305193.60,4.34,-0.73,-0.10,3.18
2024-03-05,13.40,13.05,13.50,12.96,52226,69026620.00,4.00,-3.40,-0.46,3.23
2024-03-06,12.95,13.52,13.58,12.94,66202,88870147.00,4.90,3.60,0.47,4.09
2024-03-07,13.63,13.52,13.93,13.43,76544,105319798.00,3.70,0.00,0.00,4.73
