2011-04-28,13.10,12.68,14.09,12.57,79832,145201367.20,10.83,-9.62,-1.35,31.18
2011-04-29,11.73,12.19,12.33,11.73,40645,66543950.37,4.73,-3.86,-0.49,15.88
2011-05-03,12.06,12.27,12.45,11.91,21022,34877461.84,4.43,0.66,0.08,8.21
2011-05-04,12.22,12.03,12.37,11.99,16280,26932707.20,3.10,-1.96,-0.24,6.36
2011-05-05,11.97,12.01,12.15,11.93,9774,16065399.47,1.83,-0.17,-0.02,3.82
2011-05-06,11.99,12.25,12.45,11.95,15573,26020503.74,4.16,2.00,0.24,6.08
2011-05-09,12.26,12.59,12.67,12.26,15172,25797695.66,3.35,2.78,0.34,5.93
2011-05-10,12.45,12.69,12.79,12.33,17233,29453457.64,3.65,0.79,0.10,6.73
2011-05-11,12.63,12.70,12.72,12.50,9942,17053703.14,1.73,0.08,0.01,3.88
2011-05-12,12.60,13.46,13.86,12.59,36958,66906767.70,10.00,5.98,0.76,14.44
2011-05-13,13.49,14.09,14.37,13.47,50297,94576172.62,6.69,4.68,0.63,19.65
2011-05-16,14.24,13.93,14.24,13.80,35101,66627409.43,3.12,-1.14,-0.16,13.71
2011-05-17,13.82,14.16,14.56,13.49,48001,90926781.23,7.68,1.65,0.23,18.75
2011-05-18,14.29,14.20,14.29,13.93,43792,83951283.69,2.54,0.28,0.04,17.11
2011-05-19,14.39,14.51,14.86,14.33,57362,112937212.87,3.73,2.18,0.31,22.41
2011-05-20,14.57,13.87,14.76,13.87,34225,65797258.03,6.13,-4.41,-0.64,13.37
2011-05-23,13.91,13.86,14.09,13.62,26401,49771063.54,3.39,-0.07,-0.01,10.31
2011-05-24,14.09,13.41,14.09,12.53,20176,36846044.95,11.26,-3.25,-0.45,7.88
2011-05-25,13.42,13.10,13.44,12.90,14821,26445244.76,4.03,-2.31,-0.31,5.79
2011-05-26,13.16,13.10,13.35,12.80,12100,21475256.46,4.20,0.00,0.00,4.73
2011-05-27,13.13,13.49,13.55,12.99,20753,37408453.17,4.27,2.98,0.39,8.11
2011-05-30,13.56,14.06,14.36,13.46,42519,80185752.87,6.67,4.23,0.57,16.61
2011-05-31,14.15,14.19,14.44,13.91,46299,88969227.17,3.77,0.92,0.13,18.09
2011-06-01,14.33,14.55,14.66,13.87,60760,118332558.67,5.57,2.54,0.36,23.73
2011-06-02,14.41,14.39,14.63,13.95,36219,69582805.55,4.67,-1.10,-0.16,14.15
