MjAyMi0wMS0wNCwxNi41NywxNi42MiwxNi43OSwxNi4zNiwzNDcwNyw1NzY1Mjk2MC4wMCwyLjYwLDAuNjEsMC4xMCwyLjEx
2022-01-05,16.62,15.70,16.72,15.65,61223,98197152.00,6.44,-5.54,-0.92,3.72
2022-01-06,15.70,15.91,16.10,15.58,36587,58557893.00,3.31,1.34,0.21,2.23
2022-01-07,15.91,15.28,15.98,15.26,59009,92006926.00,4.53,-3.96,-0.63,3.59
2022-01-10,15.37,15.38,15.55,15.09,26715,41194759.00,3.01,0.65,0.10,1.62
2022-01-11,15.38,15.16,15.55,15.08,28445,43832328.00,3.06,-1.43,-0.22,1.73
2022-01-12,15.30,16.07,16.16,15.30,67571,106651959.00,5.67,6.00,0.91,4.11
2022-01-13,16.00,15.82,16.07,15.68,40416,64374126.00,2.43,-1.56,-0.25,2.46
2022-01-14,15.72,15.49,16.00,15.39,40379,63534260.00,3.86,-2.09,-0.33,2.46
2022-01-17,15.51,15.84,15.96,15.42,30781,48875388.00,3.49,2.26,0.35,1.87
2022-01-18,15.70,15.70,15.97,15.55,28900,45504532.00,2.65,-0.88,-0.14,1.76
2022-01-19,15.71,15.56,15.73,15.43,23564,36831367.00,1.91,-0.89,-0.14,1.43
2022-01-20,15.57,14.56,15.62,14.47,68691,102549118.00,7.39,-6.43,-1.00,4.18
2022-01-21,14.55,14.30,14.69,14.18,43677,62965252.00,3.50,-1.79,-0.26,2.66
2022-01-24,14.29,14.35,14.49,14.18,36052,51988777.00,2.17,0.35,0.05,2.19
2022-01-25,14.28,13.60,14.50,13.57,62295,87286566.00,6.48,-5.23,-0.75,3.79
2022-01-26,13.80,14.10,14.17,13.70,41275,58061713.00,3.46,3.68,0.50,2.51
2022-01-27,14.12,13.76,14.12,13.71,28896,40321226.00,2.91,-2.41,-0.34,1.76
2022-01-28,13.77,14.31,14.51,13.56,42439,60313311.00,6.90,4.00,0.55,2.58
2022-02-07,14.61,14.60,14.89,14.33,29871,43786637.00,3.91,2.03,0.29,1.82
2022-02-08,14.59,14.67,14.68,14.37,33496,48931638.00,2.12,0.48,0.07,2.04
2022-02-09,14.66,14.74,14.74,14.48,31641,46593646.00,1.77,0.48,0.07,1.92
2022-02-10,14.74,14.45,14.79,14.26,39853,57926724.00,3.60,-1.97,-0.29,2.42
2022-02-11,14.46,13.95,14.51,13.89,31694,44911563.00,4.29,-3.46,-0.50,1.93
2022-02-14,13.82,14.04,14.28,13.79,25615,36233238.00,3.51,0.65,0.09,1.56
2022-02-15,14.11,14.21,14.28,13.91,23250,33035850.00,2.64,1.21,0.17,1.41
2022-02-16,14.38,14.32,14.46,14.16,25007,36020413.00,2.11,0.77,0.11,1.52
2022-02-17,14.31,14.38,14.44,14.19,28072,40542680.00,1.75,0.42,0.06,1.71
2022-02-18,14.23,14.32,14.34,14.07,21297,30483862.00,1.88,-0.42,-0.06,1.30
2022-02-21,14.38,14.87,14.88,14.23,38561,56857329.00,4.54,3.84,0.55,2.35
2022-02-22,14.73,15.09,15.21,14.67,60023,90555790.00,3.63,1.48,0.22,3.65
2022-02-23,15.03,15.24,15.37,14.93,39448,60234943.00,2.92,0.99,0.15,2.40
