MjAyMC0wMS0wMiw5LjYyLDkuNzQsOS43Nyw5LjYwLDIzNzYwLDIzNjEzMzY1LjAwLDEuNzcsMS41NiwwLjE1LDEuNDU=
2020-01-03,9.77,9.88,9.90,9.71,28551,28620864.00,1.95,1.44,0.14,1.74
2020-01-06,9.86,9.89,9.95,9.79,27758,28076393.00,1.62,0.10,0.01,1.69
2020-01-07,9.92,9.97,10.04,9.85,27883,28336227.00,1.92,0.81,0.08,1.70
2020-01-08,9.94,9.86,9.99,9.77,28486,28808703.00,2.21,-1.10,-0.11,1.73
2020-01-09,9.92,9.93,10.01,9.84,21056,21363476.00,1.72,0.71,0.07,1.28
2020-01-10,9.95,9.84,9.95,9.80,15018,15135187.00,1.51,-0.91,-0.09,0.91
2020-01-13,9.82,10.07,10.75,9.80,77783,80994379.00,9.65,2.34,0.23,4.73
2020-01-14,9.93,10.36,10.43,9.91,79940,83158612.00,5.16,2.88,0.29,4.86
2020-01-15,10.28,10.16,10.57,10.15,60703,64024240.00,4.05,-1.93,-0.20,3.69
2020-01-16,10.34,9.97,10.37,9.95,45665,47124689.00,4.13,-1.87,-0.19,2.78
2020-01-17,10.06,9.89,10.11,9.87,28168,28746485.00,2.41,-0.80,-0.08,1.71
2020-01-20,9.86,9.94,9.97,9.84,23064,23388996.00,1.31,0.51,0.05,1.40
2020-01-21,9.91,9.73,9.94,9.71,25351,25391933.00,2.31,-2.11,-0.21,1.54
2020-01-22,9.69,9.65,9.70,9.49,20586,20279899.00,2.16,-0.82,-0.08,1.25
2020-01-23,9.57,9.22,9.66,9.07,26912,25866702.00,6.11,-4.46,-0.43,1.64
2020-02-03,8.28,8.28,8.28,8.28,5557,4729007.00,0.00,-10.20,-0.94,0.34
2020-02-04,7.76,8.15,8.31,7.75,30159,25058054.00,6.76,-1.57,-0.13,1.83
2020-02-05,8.12,8.24,8.45,8.12,22332,18991808.00,4.05,1.10,0.09,1.36
2020-02-06,8.27,8.39,8.47,8.19,34212,29258567.00,3.40,1.82,0.15,2.08
2020-02-07,8.36,8.47,8.48,8.24,26037,22384144.00,2.86,0.95,0.08,1.58
2020-02-10,8.42,8.60,8.61,8.37,26130,22790230.00,2.83,1.53,0.13,1.59
2020-02-11,8.61,8.55,8.67,8.52,15665,13817961.00,1.74,-0.58,-0.05,0.95
2020-02-12,8.52,8.70,8.71,8.50,18292,16209591.00,2.46,1.75,0.15,1.11
2020-02-13,8.66,8.56,8.73,8.54,19787,17504600.00,2.18,-1.61,-0.14,1.20
2020-02-14,8.48,8.57,8.64,8.44,17364,15231534.00,2.34,0.12,0.01,1.06
2020-02-17,8.55,8.96,9.02,8.55,28704,26084895.00,5.48,4.55,0.39,1.75
2020-02-18,8.98,9.09,9.09,8.89,25266,23305893.00,2.23,1.45,0.13,1.54
2020-02-19,9.10,9.10,9.17,9.02,26769,24990704.00,1.65,0.11,0.01,1.63
2020-02-20,9.14,9.24,9.24,9.04,26982,25319599.00,2.20,1.54,0.14,1.64
2020-02-21,9.19,9.28,9.33,9.12,31297,29507427.00,2.27,0.43,0.04,1.90
2020-02-24,9.25,9.34,9.40,9.10,34269,32453177.00,3.23,0.65,0.06,2.08
