MjAxOS0wMS0wMiw5Ljg4LDEwLjM3LDEwLjM3LDkuNzUsMzMxNTgsMzQzNTMyMjcuMDAsNi4zNiw2LjM2LDAuNjIsMi4wMg==
2019-01-03,10.29,10.50,10.92,10.19,48551,52524308.00,7.04,1.25,0.13,2.95
2019-01-04,10.33,11.17,11.58,10.25,89076,101243878.00,12.67,6.38,0.67,5.42
2019-01-07,11.11,11.58,11.70,10.95,91158,105091624.00,6.71,3.67,0.41,5.54
2019-01-08,11.32,11.05,11.42,10.92,60008,68658372.00,4.32,-4.58,-0.53,3.65
2019-01-09,11.01,10.92,11.14,10.85,39731,44793506.00,2.62,-1.18,-0.13,2.42
2019-01-10,10.87,10.86,11.10,10.82,25754,28923906.00,2.56,-0.55,-0.06,1.57
2019-01-11,11.00,11.01,11.07,10.83,26502,29769648.00,2.21,1.38,0.15,1.61
2019-01-14,11.01,10.75,11.07,10.56,26013,28659842.00,4.63,-2.36,-0.26,1.58
2019-01-15,10.68,10.83,10.87,10.61,17630,19490929.00,2.42,0.74,0.08,1.07
2019-01-16,10.86,11.28,11.37,10.83,50444,57851171.00,4.99,4.16,0.45,3.07
2019-01-17,11.22,10.75,11.23,10.72,37768,42275562.00,4.52,-4.70,-0.53,2.30
2019-01-18,10.75,10.94,10.98,10.46,29818,32854462.00,4.84,1.77,0.19,1.81
2019-01-21,10.96,11.07,11.51,10.96,25234,28639305.00,5.03,1.19,0.13,1.53
2019-01-22,11.08,11.09,11.40,11.08,35281,40466436.00,2.89,0.18,0.02,2.15
2019-01-23,11.10,10.98,11.14,10.86,16053,18132045.00,2.52,-0.99,-0.11,0.98
2019-01-24,10.99,11.40,11.48,10.85,39780,45997802.00,5.74,3.83,0.42,2.42
2019-01-25,11.38,11.37,11.50,11.18,31001,35899362.00,2.81,-0.26,-0.03,1.89
2019-01-28,11.38,12.23,12.50,11.38,86581,107169229.00,9.85,7.56,0.86,5.27
2019-01-29,12.12,11.88,12.23,11.52,55366,66935894.00,5.81,-2.86,-0.35,3.37
2019-01-30,11.74,10.66,12.15,10.66,67440,78158287.00,12.54,-10.27,-1.22,4.10
2019-01-31,9.82,9.82,10.42,9.57,58802,60342929.00,7.97,-7.88,-0.84,3.58
2019-02-01,9.83,10.12,10.31,9.83,25074,25953756.00,4.89,3.05,0.30,1.53
2019-02-11,10.19,10.62,10.65,10.19,24035,25852361.00,4.55,4.94,0.50,1.46
2019-02-12,10.82,11.04,11.26,10.73,38879,43956993.00,4.99,3.95,0.42,2.36
2019-02-13,11.32,11.15,11.37,11.02,29609,33821282.00,3.17,1.00,0.11,1.80
2019-02-14,11.33,11.00,11.36,10.81,35497,40080365.00,4.93,-1.35,-0.15,2.16
2019-02-15,11.12,10.90,11.17,10.86,27130,30640477.00,2.82,-0.91,-0.10,1.65
2019-02-18,10.94,11.33,11.40,10.90,36165,41466066.00,4.59,3.94,0.43,2.20
2019-02-19,11.33,11.03,11.71,10.88,68766,79339173.00,7.33,-2.65,-0.30,4.18
2019-02-20,11.25,11.00,11.27,10.93,42337,48084798.00,3.08,-0.27,-0.03,2.58
2019-02-21,11.02,11.18,11.38,10.99,61180,70308892.00,3.55,1.64,0.18,3.72
2019-02-22,11.05,11.08,11.14,10.83,45355,51071120.00,2.77,-0.89,-0.10,2.76
2019-02-25,11.12,11.68,11.78,11.09,87668,103347476.00,6.23,5.42,0.60,5.33
2019-02-26,11.84,11.50,11.84,11.43,73952,87645989.00,3.51,-1.54,-0.18,4.50
2019-02-27,11.52,11.78,12.26,11.52,100933,122582654.00,6.43,2.43,0.28,6.14
2019-02-28,11.82,11.96,12.02,11.62,54291,65443449.00,3.40,1.53,0.18,3.30
2019-03-01,11.95,11.81,11.96,11.67,43944,53080307.00,2.42,-1.25,-0.15,2.67
2019-03-04,11.82,11.78,11.99,11.72,60190,72998544.00,2.29,-0.25,-0.03,3.66
2019-03-05,11.73,12.02,12.02,11.63,64933,78345218.00,3.31,2.04,0.24,3.95
2019-03-06,12.42,12.03,12.42,11.83,66567,82106708.00,4.91,0.08,0.01,4.05
2019-03-07,12.02,12.10,12.25,11.76,91496,112096575.00,4.07,0.58,0.07,5.56
2019-03-08,11.94,11.34,12.06,11.22,66251,79674149.00,6.94,-6.28,-0.76,4.03
2019-03-11,11.34,12.50,12.50,11.34,99804,122855888.00,10.23,10.23,1.16,6.07
2019-03-12,12.62,12.35,12.82,12.12,106005,135325313.00,5.60,-1.20,-0.15,6.45
2019-03-13,12.35,12.62,12.90,12.22,94436,121315750.00,5.51,2.19,0.27,5.74
2019-03-14,12.57,12.19,12.57,11.87,57927,72057290.00,5.55,-3.41,-0.43,3.52
2019-03-15,12.37,12.28,12.37,11.99,38039,47566307.00,3.12,0.74,0.09,2.31
2019-03-18,12.27,12.69,12.74,12.05,68078,87115559.00,5.62,3.34,0.41,4.14
2019-03-19,12.58,12.58,12.88,12.50,50579,65429075.00,2.99,-0.87,-0.11,3.08
2019-03-20,12.47,12.51,12.68,12.12,40062,50831121.00,4.45,-0.56,-0.07,2.44
2019-03-21,12.51,12.40,12.58,12.32,50861,64804124.00,2.08,-0.88,-0.11,3.09
2019-03-22,12.45,12.77,13.00,12.34,81660,105449085.00,5.32,2.98,0.37,4.97
2019-03-25,12.60,13.10,13.60,12.50,126508,169067818.00,8.61,2.58,0.33,7.69
2019-03-26,13.12,12.62,13.20,12.60,69910,91572878.00,4.58,-3.66,-0.48,4.25
2019-03-27,12.67,12.95,13.10,12.47,56320,73731890.00,4.99,2.61,0.33,3.43
2019-03-28,12.93,13.38,13.60,12.72,111854,151642670.00,6.80,3.32,0.43,6.80
2019-03-29,13.22,13.80,14.45,13.16,164761,233925068.00,9.64,3.14,0.42,10.02
2019-04-01,13.77,14.86,15.21,13.53,192250,283700432.00,12.17,7.68,1.06,11.69
2019-04-02,14.60,14.57,15.06,14.43,139370,208242324.00,4.24,-1.95,-0.29,8.48
2019-04-03,14.42,14.62,14.82,14.23,74279,109874462.00,4.05,0.34,0.05,4.52
2019-04-04,14.61,14.07,14.72,13.95,98587,142857613.00,5.27,-3.76,-0.55,6.00
2019-04-08,14.18,13.82,14.22,13.53,59303,83978491.00,4.90,-1.78,-0.25,3.61
2019-04-09,13.74,13.82,14.00,13.50,52248,73290017.00,3.62,0.00,0.00,3.18
2019-04-10,13.78,13.67,13.78,13.44,39735,55012462.00,2.46,-1.09,-0.15,2.42
2019-04-11,13.62,13.44,13.81,13.41,37285,51683913.00,2.93,-1.68,-0.23,2.27
2019-04-12,13.39,13.99,14.22,13.32,64027,90116222.00,6.70,4.09,0.55,3.89
2019-04-15,14.01,13.67,14.18,13.64,40206,57079692.00,3.86,-2.29,-0.32,2.45
2019-04-16,13.53,13.82,13.90,13.12,44155,60770321.00,5.71,1.10,0.15,2.69
2019-04-17,13.77,13.79,13.94,13.65,33228,46840146.00,2.10,-0.22,-0.03,2.02
2019-04-18,13.81,13.59,13.90,13.58,32579,45719216.00,2.32,-1.45,-0.20,1.98
2019-04-19,13.56,13.26,13.57,13.23,55489,75611023.00,2.50,-2.43,-0.33,3.37
2019-04-22,13.26,12.85,13.38,12.62,42021,56164531.00,5.73,-3.09,-0.41,2.56
2019-04-23,13.08,12.70,13.11,12.47,39209,51103949.00,4.98,-1.17,-0.15,2.38
2019-04-24,12.69,12.81,12.86,12.58,24302,31601973.00,2.20,0.87,0.11,1.48
2019-04-25,12.86,11.99,12.86,11.97,43559,54950362.00,6.95,-6.40,-0.82,2.65
2019-04-26,11.99,11.76,12.05,11.70,30387,36842003.00,2.92,-1.92,-0.23,1.85
2019-04-29,11.74,11.19,11.80,11.02,34970,40720823.00,6.63,-4.85,-0.57,2.13
2019-04-30,11.36,11.62,11.62,11.22,21760,25680946.00,3.57,3.84,0.43,1.32
2019-05-06,11.35,10.43,11.35,10.43,40958,45462738.00,7.92,-10.24,-1.19,2.49
2019-05-07,10.52,10.69,10.70,10.39,22728,24647397.00,2.97,2.49,0.26,1.38
2019-05-08,10.54,10.97,11.00,10.30,30433,33767483.00,6.55,2.62,0.28,1.85
2019-05-09,10.84,10.70,11.00,10.58,26079,28883354.00,3.83,-2.46,-0.27,1.59
2019-05-10,10.79,10.97,11.07,10.46,32442,36257223.00,5.70,2.52,0.27,1.97
2019-05-13,10.97,10.96,11.19,10.86,22817,25785333.00,3.01,-0.09,-0.01,1.39
2019-05-14,10.72,10.74,10.97,10.68,16853,18726033.00,2.65,-2.01,-0.22,1.03
2019-05-15,10.98,11.03,11.07,10.78,20969,23591510.00,2.70,2.70,0.29,1.28
2019-05-16,10.94,11.16,11.30,10.94,20921,23948869.00,3.26,1.18,0.13,1.27
2019-05-17,11.12,10.52,11.17,10.39,30352,33529660.00,6.99,-5.73,-0.64,1.85
2019-05-20,10.54,10.64,10.69,10.24,20031,21628043.00,4.28,1.14,0.12,1.22
2019-05-21,10.74,10.83,11.00,10.60,20840,23211213.00,3.76,1.79,0.19,1.27
2019-05-22,10.95,10.74,10.95,10.63,17526,19387045.00,2.95,-0.83,-0.09,1.07
2019-05-23,10.71,10.45,10.71,10.38,21232,22918635.00,3.07,-2.70,-0.29,1.29
2019-05-24,10.34,10.34,10.59,10.30,13475,14410507.00,2.78,-1.05,-0.11,0.82
2019-05-27,10.47,10.81,10.90,10.22,20701,22653999.00,6.58,4.55,0.47,1.26
2019-05-28,10.87,10.78,10.95,10.70,17369,19343958.00,2.31,-0.28,-0.03,1.06
2019-05-29,10.83,10.90,10.99,10.76,16675,18690639.00,2.13,1.11,0.12,1.01
2019-05-30,10.82,11.31,11.45,10.58,56279,63918310.00,7.98,3.76,0.41,3.42
2019-05-31,11.25,11.29,11.44,11.17,35249,40853221.00,2.39,-0.18,-0.02,2.14
2019-06-03,11.27,10.90,11.28,10.87,29260,33095985.00,3.63,-3.45,-0.39,1.78
2019-06-04,11.03,10.77,11.03,10.70,16170,17883924.00,3.03,-1.19,-0.13,0.98
2019-06-05,10.90,10.77,11.01,10.70,13091,14519785.00,2.88,0.00,0.00,0.80
2019-06-06,10.68,10.56,10.90,10.52,16632,18256698.00,3.53,-1.95,-0.21,1.01
2019-06-10,10.62,10.71,10.84,10.62,9275,10192642.00,2.08,1.42,0.15,0.56
2019-06-11,10.69,11.09,11.21,10.50,26475,29757647.00,6.63,3.55,0.38,1.61
2019-06-12,11.06,10.96,11.16,10.94,18335,20717945.00,1.98,-1.17,-0.13,1.12
2019-06-13,10.85,10.97,10.98,10.81,17146,19149773.00,1.55,0.09,0.01,1.04
2019-06-14,10.97,10.79,11.11,10.73,20234,22693051.00,3.46,-1.64,-0.18,1.23
2019-06-17,10.82,10.67,10.84,10.62,12159,13380147.00,2.04,-1.11,-0.12,0.74
2019-06-18,10.68,10.69,10.75,10.60,9041,9896396.00,1.41,0.19,0.02,0.55
2019-06-19,10.82,10.78,10.92,10.74,14156,15704666.00,1.68,0.84,0.09,0.86
2019-06-20,10.75,10.92,10.94,10.69,21225,23504754.00,2.32,1.30,0.14,1.29
2019-06-21,11.13,11.82,11.96,11.02,81657,95366711.00,8.61,8.24,0.90,4.97
2019-06-24,11.77,12.21,12.72,11.59,91242,113521737.00,9.56,3.30,0.39,5.55
2019-06-25,12.08,11.93,12.26,11.87,42648,52084561.00,3.19,-2.29,-0.28,2.59
2019-06-26,12.00,11.96,12.22,11.85,23575,28835634.00,3.10,0.25,0.03,1.43
2019-06-27,11.96,11.97,12.13,11.90,23776,29057996.00,1.92,0.08,0.01,1.45
2019-06-28,11.90,11.78,11.95,11.50,31152,37218631.00,3.76,-1.59,-0.19,1.89
2019-07-01,11.99,12.01,12.11,11.84,30092,36619149.00,2.29,1.95,0.23,1.83
2019-07-02,12.01,11.96,12.16,11.88,23366,28541974.00,2.33,-0.42,-0.05,1.42
2019-07-03,11.92,11.72,11.96,11.68,16004,19186221.00,2.34,-2.01,-0.24,0.97
2019-07-04,11.77,11.66,11.83,11.62,14589,17367349.00,1.79,-0.51,-0.06,0.89
2019-07-05,11.70,11.68,11.70,11.53,12555,14876180.00,1.46,0.17,0.02,0.76
2019-07-08,11.69,10.99,11.69,10.97,24116,27590894.00,6.16,-5.91,-0.69,1.47
2019-07-09,11.06,11.10,11.21,10.97,12445,14048887.00,2.18,1.00,0.11,0.76
2019-07-10,11.15,10.97,11.25,10.90,11668,13107533.00,3.15,-1.17,-0.13,0.71
2019-07-11,11.03,10.84,11.12,10.70,13192,14691564.00,3.83,-1.19,-0.13,0.80
2019-07-12,10.85,10.89,10.96,10.73,10165,11280324.00,2.12,0.46,0.05,0.62
2019-07-15,11.07,11.04,11.10,10.79,10166,11388208.00,2.85,1.38,0.15,0.62
2019-07-16,11.05,11.01,11.11,10.97,9180,10329982.00,1.27,-0.27,-0.03,0.56
2019-07-17,10.97,11.12,11.12,10.84,9701,10946791.00,2.54,1.00,0.11,0.59
2019-07-18,11.15,10.92,11.15,10.88,9677,10823734.00,2.43,-1.80,-0.20,0.59
2019-07-19,10.92,10.97,11.04,10.91,7997,8949960.00,1.19,0.46,0.05,0.49
2019-07-22,10.97,10.95,11.27,10.67,16386,18149859.00,5.47,-0.18,-0.02,1.00
2019-07-23,10.95,11.09,11.17,10.79,14885,16618862.00,3.47,1.28,0.14,0.91
2019-07-24,11.12,11.15,11.24,11.10,14523,16558185.00,1.26,0.54,0.06,0.88
2019-07-25,11.15,11.16,11.22,10.98,10091,11474079.00,2.15,0.09,0.01,0.61
2019-07-26,11.12,11.12,11.20,11.11,8388,9542319.00,0.81,-0.36,-0.04,0.51
2019-07-29,11.06,11.13,11.21,11.05,6305,7159114.00,1.44,0.09,0.01,0.38
2019-07-30,11.04,11.15,11.23,11.04,8716,9942919.00,1.71,0.18,0.02,0.53
2019-07-31,11.21,11.05,11.21,10.99,9159,10363346.00,1.97,-0.90,-0.10,0.56
2019-08-01,10.99,11.14,11.20,10.98,10342,11753275.00,1.99,0.81,0.09,0.63
2019-08-02,10.87,10.83,10.96,10.76,14434,15998873.00,1.80,-2.78,-0.31,0.88
2019-08-05,10.65,10.65,10.90,10.65,9939,10931066.00,2.31,-1.66,-0.18,0.60
2019-08-06,10.45,9.97,10.54,9.68,28645,29331106.00,8.08,-6.38,-0.68,1.74
2019-08-07,10.00,9.82,10.07,9.77,11126,11296704.00,3.01,-1.50,-0.15,0.68
2019-08-08,9.82,9.86,10.02,9.82,9613,9753641.00,2.04,0.41,0.04,0.58
2019-08-09,9.88,9.75,10.02,9.73,12474,12565428.00,2.94,-1.12,-0.11,0.76
2019-08-12,9.85,9.89,9.93,9.60,11433,11476511.00,3.38,1.44,0.14,0.70
2019-08-13,9.89,9.76,9.89,9.72,8427,8436827.00,1.72,-1.31,-0.13,0.51
2019-08-14,9.87,9.72,9.95,9.63,10894,10917190.00,3.28,-0.41,-0.04,0.66
2019-08-15,9.65,9.61,9.65,9.23,13257,12844457.00,4.32,-1.13,-0.11,0.81
2019-08-16,9.60,9.62,9.73,9.55,9262,9155511.00,1.87,0.10,0.01,0.56
2019-08-19,9.73,9.97,10.00,9.69,15714,15918343.00,3.22,3.64,0.35,0.96
2019-08-20,10.10,9.90,10.12,9.84,16946,17248147.00,2.81,-0.70,-0.07,1.03
2019-08-21,9.89,9.91,9.98,9.84,10870,11026185.00,1.41,0.10,0.01,0.66
2019-08-22,9.91,10.08,10.09,9.88,16280,16631259.00,2.12,1.72,0.17,0.99
2019-08-23,10.17,10.01,10.19,9.95,18698,19205928.00,2.38,-0.69,-0.07,1.14
2019-08-26,9.76,9.97,10.02,9.65,12871,13007999.00,3.70,-0.40,-0.04,0.78
2019-08-27,9.97,10.11,10.17,9.97,15704,16210652.00,2.01,1.40,0.14,0.96
2019-08-28,10.11,10.45,10.52,10.07,33556,35332978.00,4.45,3.36,0.34,2.04
2019-08-29,10.38,10.23,10.77,10.23,33320,35467539.00,5.17,-2.11,-0.22,2.03
2019-08-30,10.17,10.06,10.37,9.96,21834,22714462.00,4.01,-1.66,-0.17,1.33
2019-09-02,9.97,10.37,10.50,9.96,29330,30825841.00,5.37,3.08,0.31,1.78
2019-09-03,10.46,10.47,10.51,10.34,25265,26903751.00,1.64,0.96,0.10,1.54
2019-09-04,10.47,10.53,10.74,10.45,33006,35619322.00,2.77,0.57,0.06,2.01
2019-09-05,10.53,10.54,10.70,10.48,45370,49107350.00,2.09,0.09,0.01,2.76
2019-09-06,10.54,10.52,10.61,10.39,23809,25574552.00,2.09,-0.19,-0.02,1.45
2019-09-09,10.66,10.62,10.71,10.51,28666,31002203.00,1.90,0.95,0.10,1.74
2019-09-10,10.64,10.76,10.76,10.59,29945,32727385.00,1.60,1.32,0.14,1.82
2019-09-11,10.76,10.62,10.78,10.62,20180,22017215.00,1.49,-1.30,-0.14,1.23
2019-09-12,10.61,10.80,11.02,10.61,40231,44487316.00,3.86,1.69,0.18,2.45
2019-09-16,10.85,10.98,11.11,10.77,36739,41011340.00,3.15,1.67,0.18,2.23
