2017-01-03,16.66,16.76,16.84,16.47,12891,36614957.00,2.24,1.39,0.23,1.42
2017-01-04,16.94,17.10,17.34,16.66,19358,56651643.00,4.06,2.03,0.34,2.13
2017-01-05,17.08,17.08,17.48,17.08,13240,38966208.00,2.34,-0.12,-0.02,1.46
2017-01-06,16.96,17.38,17.38,16.86,16512,48079086.00,3.04,1.76,0.30,1.82
2017-01-09,17.18,17.03,17.23,16.92,18339,53257549.00,1.78,-2.01,-0.35,2.02
2017-01-10,16.91,16.66,17.11,16.50,16605,47378506.00,3.58,-2.17,-0.37,1.83
2017-01-11,16.66,16.92,16.94,16.44,23213,65936064.00,3.00,1.56,0.26,2.56
2017-01-12,16.77,17.24,17.58,16.77,29904,88041889.00,4.79,1.89,0.32,3.29
2017-01-13,17.21,16.90,17.54,16.83,21652,63307867.00,4.12,-1.97,-0.34,2.39
2017-01-16,16.90,16.20,17.11,15.27,20505,57271246.00,10.89,-4.14,-0.70,2.26
2017-01-17,16.19,16.33,16.53,15.74,13294,36605328.00,4.88,0.80,0.13,1.46
2017-01-18,16.35,16.09,16.35,16.06,14836,40878049.00,1.78,-1.47,-0.24,1.63
2017-01-19,15.91,15.70,16.06,15.59,12672,34114996.00,2.92,-2.42,-0.39,1.40
2017-01-20,15.70,15.79,15.98,15.67,10077,27143827.00,1.97,0.57,0.09,1.11
2017-01-23,15.76,16.56,17.01,15.71,19943,55746941.00,8.23,4.88,0.77,2.20
2017-01-24,16.44,16.67,16.90,16.44,19599,55913459.00,2.78,0.66,0.11,2.16
2017-01-25,16.63,16.56,17.07,16.48,9209,26345586.00,3.54,-0.66,-0.11,1.01
2017-01-26,16.63,16.43,16.78,16.41,6623,18700471.00,2.23,-0.79,-0.13,0.73
2017-02-03,16.41,16.96,17.11,16.33,12140,34888267.00,4.75,3.23,0.53,1.34
2017-02-06,16.93,17.00,17.07,16.81,6903,19892450.00,1.53,0.24,0.04,0.76
2017-02-07,16.91,17.20,17.30,16.86,12449,36436965.00,2.59,1.18,0.20,1.37
2017-02-08,17.15,17.21,17.28,16.98,5690,16599816.00,1.74,0.06,0.01,0.63
2017-02-09,17.11,18.94,18.94,17.11,41606,132043257.00,10.63,10.05,1.73,4.58
2017-02-10,18.80,18.46,19.37,18.42,47451,152169286.00,5.02,-2.53,-0.48,5.23
2017-02-13,18.48,18.47,19.13,18.34,24545,77785825.00,4.28,0.05,0.01,2.70
2017-02-14,18.44,18.47,19.02,18.38,18494,58765181.00,3.47,0.00,0.00,2.04
2017-02-15,18.44,18.44,18.84,18.41,15705,49597912.00,2.33,-0.16,-0.03,1.73
2017-02-16,18.56,18.44,18.56,18.21,10781,33821216.00,1.90,0.00,0.00,1.19
2017-02-17,18.56,18.47,18.57,18.32,9177,28836367.00,1.36,0.16,0.03,1.01
2017-02-20,18.36,18.03,18.78,17.64,16923,52027823.00,6.17,-2.38,-0.44,1.86
