2016-01-04,15.35,13.96,15.35,13.96,119464,490874688.00,8.96,-10.05,-1.56,5.52
2016-01-05,12.80,14.59,14.66,12.80,187582,743137280.00,13.32,4.51,0.63,8.67
2016-01-06,14.67,15.05,15.18,14.09,168336,697241360.00,7.47,3.15,0.46,7.78
2016-01-07,14.55,13.53,14.70,13.53,41816,165652464.00,7.77,-10.10,-1.52,1.93
2016-01-08,13.59,13.30,14.19,12.73,142576,549250976.00,10.79,-1.70,-0.23,6.59
2016-01-11,12.62,11.96,12.87,11.96,115837,400127664.00,6.84,-10.08,-1.34,5.36
2016-01-12,11.68,11.96,12.40,10.80,127155,419209584.00,13.38,0.00,0.00,5.88
2016-01-13,11.69,10.75,12.11,10.75,100391,326391856.00,11.37,-10.12,-1.21,4.64
2016-01-14,10.72,11.44,11.53,9.90,105755,331335312.00,15.16,6.42,0.69,4.89
2016-01-15,11.33,11.20,11.83,11.07,109958,355942720.00,6.64,-2.10,-0.24,5.08
2016-01-18,10.80,11.52,11.79,10.64,94655,306378848.00,10.27,2.86,0.32,4.38
2016-01-19,11.37,12.07,12.17,11.37,111362,370134304.00,6.94,4.77,0.55,5.15
2016-01-20,11.91,11.99,12.24,11.80,110897,376636848.00,3.65,-0.66,-0.08,5.13
2016-01-21,11.67,11.05,12.25,11.05,108424,362211952.00,10.01,-7.84,-0.94,5.01
2016-01-22,11.26,11.81,11.83,11.19,110359,359633696.00,5.79,6.88,0.76,5.10
2016-01-25,12.25,12.08,12.35,11.91,100353,342964272.00,3.73,2.29,0.27,4.70
2016-01-26,11.70,10.86,11.90,10.86,107472,344132336.00,8.61,-10.10,-1.22,5.04
2016-01-27,11.01,11.06,11.11,9.92,93961,284210096.00,10.96,1.84,0.20,4.40
2016-01-28,10.80,10.00,10.92,9.97,73800,218730505.00,8.59,-9.58,-1.06,3.46
2016-01-29,9.90,10.20,10.47,9.37,104858,295734032.00,11.00,2.00,0.20,4.91
2016-02-01,10.17,10.17,10.57,9.86,64396,186863685.00,6.96,-0.29,-0.03,3.02
2016-02-02,10.17,10.57,10.79,10.15,86512,257449633.00,6.29,3.93,0.40,4.05
2016-02-03,10.42,10.49,10.60,10.19,64797,189798579.00,3.88,-0.76,-0.08,3.01
2016-02-04,10.51,10.65,10.80,10.51,79119,238332672.00,2.76,1.53,0.16,3.67
2016-02-05,10.66,10.32,10.80,10.30,53126,157592378.00,4.69,-3.10,-0.33,2.47
2016-02-15,9.90,10.56,10.76,9.78,66944,195502786.00,9.50,2.33,0.24,3.11
2016-02-16,10.62,11.08,11.17,10.56,95242,294812912.00,5.78,4.92,0.52,4.42
2016-02-17,11.01,11.70,11.83,10.83,149684,477240592.00,9.03,5.60,0.62,6.95
2016-02-18,11.70,11.40,11.72,11.38,110755,361458544.00,2.91,-2.56,-0.30,5.14
2016-02-19,11.46,11.66,11.89,11.37,116213,383332928.00,4.56,2.28,0.26,5.39
2016-02-22,11.90,11.89,11.97,11.55,115856,384882880.00,3.60,1.97,0.23,5.38
2016-02-23,11.88,12.07,12.41,11.72,138342,473042384.00,5.80,1.51,0.18,6.42
2016-02-24,11.94,11.74,12.06,11.33,115808,382292592.00,6.05,-2.73,-0.33,5.37
2016-02-25,11.59,10.56,11.67,10.56,107679,335374304.00,9.45,-10.05,-1.18,5.00
2016-02-26,10.55,10.25,10.72,9.98,74207,219013795.00,7.01,-2.94,-0.31,3.44
2016-02-29,10.01,9.51,10.37,9.37,82602,225407633.00,9.76,-7.22,-0.74,3.83
2016-03-01,9.58,9.93,10.09,9.31,68278,187395152.00,8.20,4.42,0.42,3.17
2016-03-02,9.90,10.35,10.40,9.90,82310,236918701.00,5.04,4.23,0.42,3.82
2016-03-03,10.35,10.29,10.62,10.26,91704,269339472.00,3.48,-0.58,-0.06,4.26
2016-03-04,10.08,9.59,10.25,9.50,86791,241435992.00,7.29,-6.80,-0.70,4.03
2016-03-07,9.63,9.80,10.00,9.63,51087,142271353.00,3.86,2.19,0.21,2.37
2016-03-08,9.80,9.86,9.90,9.27,57217,155958699.00,6.43,0.61,0.06,2.65
