2018-01-02,16.35,15.89,16.46,15.82,8251,25922954.00,3.98,-1.24,-0.20,2.57
2018-01-03,15.79,15.86,15.91,15.58,4631,14267023.00,2.08,-0.19,-0.03,1.44
2018-01-04,15.86,15.83,15.99,15.78,3400,10553716.00,1.32,-0.19,-0.03,1.06
2018-01-05,15.76,15.83,15.96,15.76,2049,6345584.00,1.26,0.00,0.00,0.64
2018-01-08,15.90,15.83,15.90,15.68,2836,8747355.00,1.39,0.00,0.00,0.88
2018-01-09,15.84,15.85,15.89,15.71,2114,6544370.00,1.14,0.13,0.02,0.66
2018-01-10,15.85,15.64,15.85,15.63,2805,8628831.00,1.39,-1.32,-0.21,0.87
2018-01-11,15.64,16.02,16.08,15.55,4370,13612600.00,3.39,2.43,0.38,1.36
2018-01-12,16.02,15.83,16.02,15.74,2496,7754917.00,1.75,-1.19,-0.19,0.78
2018-01-15,15.73,15.12,15.88,15.11,4585,13807946.00,4.86,-4.49,-0.71,1.43
2018-01-16,15.12,15.16,15.39,14.83,2151,6402590.00,3.70,0.26,0.04,0.67
2018-01-17,15.15,15.32,15.38,14.92,2509,7468827.00,3.03,1.06,0.16,0.78
2018-01-18,15.15,15.13,15.38,15.08,2945,8754076.00,1.96,-1.24,-0.19,0.92
2018-01-19,15.10,15.13,15.38,15.10,2988,8913157.00,1.85,0.00,0.00,0.93
2018-01-22,15.10,14.84,15.13,14.72,5577,16262341.00,2.71,-1.92,-0.29,1.74
2018-01-23,14.89,14.89,14.96,14.80,2847,8321252.00,1.08,0.34,0.05,0.89
2018-01-24,14.94,15.21,15.23,14.82,3939,11652618.00,2.75,2.15,0.32,1.23
2018-01-25,15.21,15.11,15.39,15.10,3567,10663875.00,1.91,-0.66,-0.10,1.11
2018-01-26,15.00,15.02,15.21,15.00,1869,5521650.00,1.39,-0.60,-0.09,0.58
2018-01-29,15.04,15.22,15.83,14.86,5583,16763664.00,6.46,1.33,0.20,1.74
2018-01-30,14.99,14.90,15.05,14.84,3941,11524302.00,1.38,-2.10,-0.32,1.23
2018-01-31,14.86,14.05,14.86,13.82,5415,15126741.00,6.98,-5.70,-0.85,1.69
2018-02-01,14.00,12.60,14.09,12.60,6143,15964336.00,10.60,-10.32,-1.45,1.92
2018-02-02,12.13,12.17,12.68,12.13,3831,9326620.00,4.37,-3.41,-0.43,1.19
2018-02-05,12.15,11.93,12.22,11.91,2357,5613150.00,2.55,-1.97,-0.24,0.73
2018-02-06,11.63,10.70,11.89,10.69,5818,12929079.00,10.06,-10.31,-1.23,1.81
2018-02-07,11.09,11.03,11.22,10.60,4681,10197655.00,5.79,3.08,0.33,1.46
2018-02-08,11.09,11.10,11.39,11.02,5122,11366797.00,3.35,0.63,0.07,1.60
2018-02-09,10.90,10.62,11.04,10.47,4615,9859790.00,5.14,-4.32,-0.48,1.44
2018-02-12,10.73,11.19,11.26,10.73,3444,7569044.00,4.99,5.37,0.57,1.07
2018-02-13,11.44,11.13,11.46,11.09,3121,6928296.00,3.31,-0.54,-0.06,0.97
2018-02-14,11.16,10.93,11.20,10.92,2289,5005574.00,2.52,-1.80,-0.20,0.71
2018-02-22,11.13,11.27,11.40,10.95,2885,6404706.00,4.12,3.11,0.34,0.90
2018-02-23,11.29,11.29,11.33,11.12,2376,5299838.00,1.86,0.18,0.02,0.74
2018-02-26,11.32,11.76,11.83,11.32,5002,11512381.00,4.52,4.16,0.47,1.56
2018-02-27,11.73,11.92,12.03,11.64,5848,13749924.00,3.32,1.36,0.16,1.82
2018-02-28,11.84,11.95,12.08,11.63,4846,11384909.00,3.78,0.25,0.03,1.51
2018-03-01,11.94,12.20,12.23,11.75,5211,12459225.00,4.02,2.09,0.25,1.62
2018-03-02,12.12,12.13,12.38,12.10,5412,13077762.00,2.30,-0.57,-0.07,1.69
2018-03-05,12.15,12.68,13.40,12.15,8142,20469790.00,10.31,4.53,0.55,2.54
2018-03-06,12.68,12.76,13.10,12.52,6615,16694941.00,4.57,0.63,0.08,2.06
2018-03-07,12.76,12.59,12.89,12.56,3776,9441290.00,2.59,-1.33,-0.17,1.18
2018-03-08,12.59,13.20,13.31,12.59,9509,24383208.00,5.72,4.85,0.61,2.96
2018-03-09,13.20,13.68,13.79,13.10,8709,23027690.00,5.23,3.64,0.48,2.72
2018-03-12,13.85,13.95,14.13,13.69,10204,27898233.00,3.22,1.97,0.27,3.18
2018-03-13,13.81,13.75,13.93,13.47,6836,18448996.00,3.30,-1.43,-0.20,2.13
2018-03-14,13.66,13.65,13.99,13.50,6839,18534399.00,3.56,-0.73,-0.10,2.13
2018-03-15,13.67,12.85,13.68,12.42,12455,31992576.00,9.23,-5.86,-0.80,3.88
2018-03-16,12.89,12.87,13.18,12.76,6684,17121896.00,3.27,0.16,0.02,2.08
2018-03-19,12.94,13.53,13.55,12.94,9727,25500225.00,4.74,5.13,0.66,3.03
2018-03-20,12.73,12.72,12.86,12.42,15746,39317474.00,3.25,-5.99,-0.81,4.91
2018-03-21,12.62,13.77,14.04,12.62,28228,75359039.00,11.16,8.25,1.05,8.80
2018-03-22,13.48,13.06,13.61,13.05,21555,56224071.00,4.07,-5.16,-0.71,6.72
2018-03-23,12.50,12.00,12.94,11.74,12093,29549781.00,9.19,-8.12,-1.06,3.77
2018-03-26,11.89,12.24,12.33,11.21,8244,19481965.00,9.33,2.00,0.24,2.57
2018-03-27,12.50,12.69,13.01,12.35,11286,28409691.00,5.39,3.68,0.45,3.52
2018-03-28,12.68,13.10,13.71,12.29,16000,41012345.00,11.19,3.23,0.41,4.99
2018-03-29,13.01,13.05,13.50,12.78,10570,27236784.00,5.50,-0.38,-0.05,3.30
2018-03-30,13.10,13.94,14.29,13.10,21413,57762056.00,9.12,6.82,0.89,6.68
2018-04-02,13.91,14.11,14.71,13.91,23918,67345767.00,5.74,1.22,0.17,7.46
2018-04-03,13.93,14.53,14.68,13.73,19216,53533636.00,6.73,2.98,0.42,5.99
2018-04-04,14.52,14.05,15.10,14.00,19968,56712576.00,7.57,-3.30,-0.48,6.23
2018-04-09,13.92,14.34,14.52,13.56,15022,41824696.00,6.83,2.06,0.29,4.68
2018-04-10,14.25,14.14,14.43,13.62,13435,37062583.00,5.65,-1.39,-0.20,4.19
2018-04-11,14.14,14.56,14.67,14.00,13802,38988302.00,4.74,2.97,0.42,4.30
2018-04-12,14.70,15.08,16.07,14.37,32909,99200665.00,11.68,3.57,0.52,10.26
2018-04-13,14.88,14.58,15.09,14.53,17334,50038790.00,3.71,-3.32,-0.50,5.40
2018-04-16,14.47,14.13,14.47,14.05,11177,31251923.00,2.88,-3.09,-0.45,3.48
2018-04-17,14.15,13.85,14.52,13.79,9935,27662113.00,5.17,-1.98,-0.28,3.10
2018-04-18,14.10,14.28,14.36,13.12,13458,36810589.00,8.95,3.10,0.43,4.20
2018-04-19,14.31,14.05,14.56,14.05,10510,29447464.00,3.57,-1.61,-0.23,3.28
2018-04-20,13.96,12.94,13.96,12.61,12928,34159963.00,9.61,-7.90,-1.11,4.03
2018-04-23,12.88,13.16,13.42,12.74,6142,15768323.00,5.26,1.70,0.22,1.91
2018-04-24,13.20,14.52,14.52,13.20,19543,54605284.00,10.03,10.33,1.36,6.09
2018-04-25,14.73,16.01,16.01,14.73,62049,190355195.00,8.82,10.26,1.49,19.34
2018-04-26,16.14,14.94,16.52,14.84,58288,178622729.00,10.49,-6.68,-1.07,18.17
2018-04-27,14.99,14.46,15.20,14.39,37221,107125100.00,5.42,-3.21,-0.48,11.60
2018-05-02,14.32,13.80,14.71,13.42,24154,66335197.00,8.92,-4.56,-0.66,7.53
2018-05-03,13.94,14.54,14.65,13.47,24795,68869227.00,8.55,5.36,0.74,7.73
2018-05-04,14.43,14.11,14.52,13.96,15715,43953276.00,3.85,-2.96,-0.43,4.90
2018-05-07,14.22,14.69,14.72,14.22,17055,48519209.00,3.54,4.11,0.58,5.32
2018-05-08,14.71,15.01,15.74,14.71,31334,92661351.00,7.01,2.18,0.32,9.77
2018-05-09,15.10,15.54,15.86,15.05,31257,94538708.00,5.40,3.53,0.53,9.75
2018-05-10,15.15,15.36,15.54,14.94,24923,74123527.00,3.86,-1.16,-0.18,7.77
2018-05-11,15.35,14.70,15.35,14.58,16231,47313978.00,5.01,-4.30,-0.66,5.06
2018-05-14,14.70,16.21,16.21,14.70,36161,113042468.00,10.27,10.27,1.51,11.27
2018-05-15,16.30,16.55,16.98,15.69,59498,187640484.00,7.96,2.10,0.34,18.55
2018-05-16,15.92,15.60,16.06,15.48,31244,96557822.00,3.50,-5.74,-0.95,9.74
2018-05-17,15.74,15.74,16.10,15.66,21961,68101383.00,2.82,0.90,0.14,6.85
2018-05-18,15.65,15.94,16.05,15.43,20237,62737840.00,3.94,1.27,0.20,6.31
2018-05-21,15.68,15.80,16.02,15.31,29795,91089111.00,4.45,-0.88,-0.14,9.29
2018-05-22,15.68,16.26,16.68,15.42,39874,125309499.00,7.97,2.91,0.46,12.43
2018-05-23,15.95,16.49,16.66,15.82,35403,111852107.00,5.17,1.41,0.23,11.04
2018-05-24,16.47,16.20,16.61,16.09,19752,62731739.00,3.15,-1.76,-0.29,6.16
