MjAyMS0wMS0wNCwxMy42NSwxMy44OCwxMy45MSwxMy41NywyNDgxMiw2NjIxODkwMS4wMCwyLjQ5LDEuNjgsMC4yMywzLjg5
2021-01-05,13.82,13.86,13.98,13.64,23779,63661655.00,2.45,-0.14,-0.02,3.72
2021-01-06,13.82,13.50,13.98,13.41,23310,61409811.00,4.11,-2.60,-0.36,3.65
2021-01-07,13.52,12.61,13.56,12.47,34157,85214430.00,8.07,-6.59,-0.89,5.35
2021-01-08,12.65,12.83,13.29,12.27,31782,79307928.00,8.09,1.74,0.22,4.98
2021-01-11,12.84,12.31,13.10,12.29,27353,66864338.00,6.31,-4.05,-0.52,4.28
2021-01-12,12.37,12.64,13.00,12.37,24679,60841653.00,5.12,2.68,0.33,3.80
2021-01-13,13.11,12.88,13.57,12.85,37070,94203043.00,5.70,1.90,0.24,5.71
2021-01-14,12.83,12.84,13.12,12.69,27373,68670847.00,3.34,-0.31,-0.04,4.22
2021-01-15,12.76,13.11,13.23,12.76,26510,67180712.00,3.66,2.10,0.27,4.08
2021-01-18,13.11,13.38,13.47,13.00,26955,69571311.00,3.59,2.06,0.27,4.15
2021-01-19,13.07,12.98,13.19,12.74,41307,103854377.00,3.36,-2.99,-0.40,6.36
2021-01-20,12.93,13.18,13.18,12.80,23700,59827591.00,2.93,1.54,0.20,3.65
2021-01-21,13.13,13.08,13.32,13.02,24450,62405054.00,2.28,-0.76,-0.10,3.77
2021-01-22,13.09,12.58,13.11,12.49,33024,81000626.00,4.74,-3.82,-0.50,5.09
2021-01-25,12.57,12.34,12.68,12.29,24108,58118946.00,3.10,-1.91,-0.24,3.71
2021-01-26,12.37,12.52,12.82,12.33,18445,44912141.00,3.97,1.46,0.18,2.84
2021-01-27,12.63,12.67,12.74,12.45,15223,37140635.00,2.32,1.20,0.15,2.35
2021-01-28,12.58,12.43,12.67,12.40,12478,30348993.00,2.13,-1.89,-0.24,1.92
2021-01-29,12.50,12.53,12.74,12.50,18246,44518894.00,1.93,0.80,0.10,2.81
2021-02-01,12.44,12.23,12.48,11.90,19621,46375517.00,4.63,-2.39,-0.30,3.02
2021-02-02,12.20,12.23,12.32,12.02,11829,27943778.00,2.45,0.00,0.00,1.82
2021-02-03,12.22,12.39,12.45,12.07,15109,36041541.00,3.11,1.31,0.16,2.33
2021-02-04,12.21,12.78,12.87,11.79,33147,78886113.00,8.72,3.15,0.39,5.11
2021-02-05,12.69,12.13,12.94,12.13,18260,44225243.00,6.34,-5.09,-0.65,2.81
2021-02-08,12.15,12.04,12.27,11.93,9776,22972309.00,2.80,-0.74,-0.09,1.51
2021-02-09,12.01,12.16,12.25,11.97,8933,21000317.00,2.33,1.00,0.12,1.38
2021-02-10,12.26,12.15,12.26,12.03,9674,22744838.00,1.89,-0.08,-0.01,1.49
2021-02-18,12.27,12.54,12.65,12.27,12758,30901524.00,3.13,3.21,0.39,1.97
2021-02-19,12.53,12.99,12.99,12.41,15918,39428415.00,4.63,3.59,0.45,2.45
2021-02-22,12.96,12.79,13.25,12.78,22415,56690474.00,3.62,-1.54,-0.20,3.45
2021-02-23,12.79,13.06,13.06,12.67,17354,43397896.00,3.05,2.11,0.27,2.67
