2017-01-03,28.68,29.93,30.58,28.41,51328,291496288.00,7.59,4.72,1.35,25.66
2017-01-04,29.79,29.56,29.91,28.83,39667,225514010.00,3.61,-1.24,-0.37,19.83
2017-01-05,29.23,28.52,29.41,28.49,32649,183023912.00,3.11,-3.52,-1.04,16.32
2017-01-06,28.33,27.31,28.34,26.63,32559,173459512.00,6.00,-4.24,-1.21,16.28
2017-01-09,26.97,27.71,28.41,26.58,23894,128847755.00,6.70,1.46,0.40,11.95
2017-01-10,27.47,27.05,28.09,26.89,20351,108442684.00,4.33,-2.38,-0.66,10.18
2017-01-11,27.02,25.52,27.05,25.48,23751,120824169.00,5.80,-5.66,-1.53,11.88
2017-01-12,25.32,24.90,25.99,24.85,17376,85844217.00,4.47,-2.43,-0.62,8.69
2017-01-13,25.03,24.10,25.05,23.80,19303,91451484.00,5.02,-3.21,-0.80,9.65
2017-01-16,23.79,22.97,24.40,21.79,18913,86178471.00,10.83,-4.69,-1.13,9.46
2017-01-17,22.87,23.91,24.05,21.58,26059,117231491.00,10.75,4.09,0.94,13.03
2017-01-18,23.57,22.70,23.60,22.69,15484,69905409.00,3.81,-5.06,-1.21,7.74
2017-01-19,22.46,22.50,23.15,21.80,17356,76096790.00,5.95,-0.88,-0.20,8.68
2017-01-20,22.50,23.38,23.56,22.10,20577,92940681.00,6.49,3.91,0.88,10.29
2017-01-23,23.61,23.64,24.23,23.42,18187,84243899.00,3.46,1.11,0.26,9.09
2017-01-24,23.55,22.65,23.55,22.58,14552,65182829.00,4.10,-4.19,-0.99,7.28
2017-01-25,22.60,22.94,23.10,22.50,12582,56121382.00,2.65,1.28,0.29,6.29
2017-01-26,22.94,23.16,23.31,22.84,11273,50694904.00,2.05,0.96,0.22,5.64
2017-02-03,23.19,22.85,23.24,22.58,8923,39910946.00,2.85,-1.34,-0.31,4.46
2017-02-06,23.00,23.81,23.88,23.00,18937,86890644.00,3.85,4.20,0.96,9.47
2017-02-07,23.84,23.52,23.88,23.36,15052,69072629.00,2.18,-1.22,-0.29,7.53
2017-02-08,23.60,24.26,24.38,23.11,24358,113963145.00,5.40,3.15,0.74,12.18
2017-02-09,24.25,24.21,24.82,24.15,23031,109211474.00,2.76,-0.21,-0.05,11.52
2017-02-10,24.26,23.94,24.70,23.89,21762,102690906.00,3.35,-1.12,-0.27,10.88
2017-02-13,23.81,24.42,24.64,23.53,20031,94455828.00,4.64,2.01,0.48,10.02
2017-02-14,24.36,24.46,24.79,24.30,15690,74749525.00,2.01,0.16,0.04,7.84
2017-02-15,24.42,24.68,25.68,24.32,31296,151969501.00,5.56,0.90,0.22,15.65
2017-02-16,24.63,24.14,24.65,23.95,19042,89778811.00,2.84,-2.19,-0.54,9.52
2017-02-17,24.31,23.42,24.35,23.36,16984,78670844.00,4.10,-2.98,-0.72,8.49
2017-02-20,23.31,22.66,23.51,21.96,19951,87958570.00,6.62,-3.25,-0.76,9.98
2017-02-21,22.59,23.11,23.23,22.59,12070,54036602.00,2.82,1.99,0.45,6.04
2017-02-22,23.15,23.19,23.33,22.81,12633,56844621.00,2.25,0.35,0.08,6.32
2017-02-23,23.19,23.70,23.75,22.90,17934,81752586.00,3.67,2.20,0.51,8.97
2017-02-24,23.68,24.52,24.66,23.58,26024,123280443.00,4.56,3.46,0.82,13.01
2017-02-27,24.47,24.68,25.73,24.18,32165,156323258.00,6.32,0.65,0.16,16.08
2017-02-28,24.52,25.41,25.51,24.18,27414,132471887.00,5.39,2.96,0.73,13.71
2017-03-01,25.41,24.92,26.19,24.80,32774,162671567.00,5.47,-1.93,-0.49,16.39
2017-03-02,24.75,24.76,25.09,24.67,15214,73514936.00,1.69,-0.64,-0.16,7.61
2017-03-03,24.58,24.75,24.95,24.42,11494,55219914.00,2.14,-0.04,-0.01,5.75
2017-03-06,24.78,25.54,25.64,24.75,18342,90498025.00,3.60,3.19,0.79,9.17
2017-03-07,25.55,25.98,26.05,25.31,24946,124293816.00,2.90,1.72,0.44,12.47
2017-03-08,26.04,25.84,26.73,25.63,29191,148135705.00,4.23,-0.54,-0.14,14.60
2017-03-09,25.99,26.40,26.51,25.34,27676,139446799.00,4.53,2.17,0.56,13.84
2017-03-10,26.34,26.18,26.92,26.14,23393,120006471.00,2.95,-0.83,-0.22,11.70
2017-03-13,26.15,26.52,26.60,25.80,21510,109605201.00,3.06,1.30,0.34,10.75
2017-03-14,26.56,26.89,27.18,26.35,28177,146572978.00,3.13,1.40,0.37,14.09
2017-03-15,26.89,26.94,27.19,26.58,23029,119941530.00,2.27,0.19,0.05,11.51
2017-03-16,27.04,27.98,28.10,26.94,37760,202713478.00,4.31,3.86,1.04,18.88
2017-03-17,27.98,27.10,28.30,27.03,37395,200456612.00,4.54,-3.15,-0.88,18.70
2017-03-20,26.89,27.94,28.00,26.80,26728,141542006.00,4.43,3.10,0.84,13.36
2017-03-21,27.00,27.53,27.54,26.61,38181,200909112.00,3.33,-1.47,-0.41,19.09
2017-03-22,27.21,27.28,27.61,26.32,33279,174715391.00,4.69,-0.91,-0.25,16.64
2017-03-23,27.42,27.20,27.76,26.55,28867,152770416.00,4.44,-0.29,-0.08,14.43
2017-03-24,27.26,27.31,27.40,26.81,22921,121020749.00,2.17,0.40,0.11,11.46
2017-03-27,27.36,27.25,27.66,26.93,17191,90933621.00,2.67,-0.22,-0.06,8.60
2017-03-28,27.28,26.55,27.41,26.55,17718,92748130.00,3.16,-2.57,-0.70,8.86
2017-03-29,26.58,24.81,26.63,24.69,23811,117622522.00,7.31,-6.55,-1.74,11.91
2017-03-30,24.53,23.56,24.68,23.36,17699,82571686.00,5.32,-5.04,-1.25,8.85
2017-03-31,23.68,23.86,24.09,23.58,11689,54135447.00,2.16,1.27,0.30,5.84
2017-04-05,23.68,24.44,24.56,23.51,13799,64728999.00,4.40,2.43,0.58,6.90
2017-04-06,24.41,24.42,24.76,24.24,8859,42277454.00,2.13,-0.08,-0.02,4.43
2017-04-07,24.42,23.89,24.46,23.89,9136,42980672.00,2.33,-2.17,-0.53,4.57
2017-04-10,23.89,22.67,24.46,22.62,19839,91652501.00,7.70,-5.11,-1.22,9.92
2017-04-11,22.61,23.51,23.60,22.30,13880,62713789.00,5.73,3.71,0.84,6.94
2017-04-12,23.42,23.20,24.04,23.00,10781,49369296.00,4.42,-1.32,-0.31,5.39
2017-04-13,23.20,23.22,23.63,23.10,7120,32435056.00,2.28,0.09,0.02,3.56
2017-04-14,23.10,22.68,23.32,22.62,7191,32069368.00,3.01,-2.33,-0.54,3.60
2017-04-17,22.04,20.35,22.04,20.35,19032,77331930.00,7.45,-10.27,-2.33,9.52
2017-04-18,20.35,20.19,20.65,19.89,8695,34534666.00,3.73,-0.79,-0.16,4.35
2017-04-19,19.94,20.73,20.77,19.68,9472,37543580.00,5.40,2.67,0.54,4.74
2017-04-20,20.84,20.22,20.84,19.93,7379,29235300.00,4.39,-2.46,-0.51,3.69
2017-04-21,19.92,19.93,20.47,19.89,5912,23144571.00,2.87,-1.43,-0.29,2.96
2017-04-24,19.94,19.00,20.00,18.76,10601,39296718.00,6.22,-4.67,-0.93,5.30
2017-04-25,19.01,19.19,19.51,18.90,8299,31096951.00,3.21,1.00,0.19,4.15
2017-04-26,19.28,19.45,19.68,19.13,7830,29624405.00,2.87,1.35,0.26,3.92
2017-04-27,19.55,20.84,21.41,19.00,19359,76143364.00,12.39,7.15,1.39,9.68
2017-04-28,20.73,20.79,21.04,20.60,8977,36296461.00,2.11,-0.24,-0.05,4.49
2017-05-02,20.90,20.76,20.90,20.42,8140,32641779.00,2.31,-0.14,-0.03,4.07
2017-05-03,20.75,21.36,21.36,20.63,17836,73042340.00,3.52,2.89,0.60,8.92
2017-05-04,21.21,20.55,21.21,20.51,13186,53529293.00,3.28,-3.79,-0.81,6.59
2017-05-05,20.55,20.58,21.10,20.36,11326,45681907.00,3.60,0.15,0.03,5.66
2017-05-08,20.49,19.31,20.49,19.29,9134,35700470.00,5.83,-6.17,-1.27,4.57
2017-05-09,19.18,20.04,20.21,19.10,9648,37213401.00,5.75,3.78,0.73,4.82
2017-05-10,20.19,20.57,21.10,20.15,16896,68012473.00,4.74,2.64,0.53,8.45
2017-05-11,20.40,21.42,21.45,20.21,19734,80369928.00,6.03,4.13,0.85,9.87
2017-05-12,21.31,21.29,21.88,21.02,20682,86234706.00,4.01,-0.61,-0.13,10.34
2017-05-15,21.37,21.39,21.53,21.03,10957,45354422.00,2.35,0.47,0.10,5.48
2017-05-16,21.23,22.61,22.61,20.86,20712,87077209.00,8.18,5.70,1.22,10.36
2017-05-17,22.58,22.66,23.08,22.21,18766,82650407.00,3.85,0.22,0.05,9.38
2017-05-18,22.66,23.02,23.17,22.26,13694,60678383.00,4.02,1.59,0.36,6.85
2017-05-19,23.02,22.56,23.10,22.47,9007,39789131.00,2.74,-2.00,-0.46,4.50
2017-05-22,22.55,21.23,22.71,21.00,13597,57869776.00,7.58,-5.90,-1.33,6.80
2017-05-23,21.47,19.21,21.82,19.21,16424,64852443.00,12.29,-9.51,-2.02,8.21
2017-05-24,18.94,20.10,20.21,18.81,11781,45142844.00,7.29,4.63,0.89,5.89
2017-05-25,20.31,20.02,20.43,18.88,13673,52711425.00,7.71,-0.40,-0.08,6.84
2017-05-26,19.97,20.55,20.76,19.97,10461,41651240.00,3.95,2.65,0.53,5.23
2017-05-31,21.26,20.11,21.83,20.06,11691,47739542.00,8.61,-2.14,-0.44,5.85
2017-06-01,20.41,19.44,20.83,19.44,12430,48397779.00,6.91,-3.33,-0.67,6.22
2017-06-02,19.37,20.01,20.33,18.80,13774,52480050.00,7.87,2.93,0.57,6.89
2017-06-05,20.20,20.01,20.47,19.70,9278,36300578.00,3.85,0.00,0.00,4.64
2017-06-06,20.05,20.04,20.05,19.62,6807,26293452.00,2.15,0.15,0.03,3.40
2017-06-07,20.03,21.08,21.10,19.94,14794,59332810.00,5.79,5.19,1.04,7.40
2017-06-08,21.05,20.69,21.36,20.48,14846,60175066.00,4.17,-1.85,-0.39,7.42
2017-06-09,20.68,20.60,20.72,20.29,8966,35728681.00,2.08,-0.43,-0.09,4.48
2017-06-12,20.46,19.30,20.50,19.26,12799,49201308.00,6.02,-6.31,-1.30,6.40
2017-06-13,19.30,20.00,20.00,19.30,9281,35674591.00,3.63,3.63,0.70,4.64
2017-06-14,19.89,19.84,20.08,19.76,6981,27011766.00,1.60,-0.80,-0.16,3.49
2017-06-15,19.83,20.26,20.75,19.63,13673,54207062.00,5.65,2.12,0.42,6.84
2017-06-16,20.36,20.18,20.57,20.10,7696,30345791.00,2.32,-0.39,-0.08,3.85
2017-06-19,20.25,20.44,20.52,20.15,7334,29058178.00,1.83,1.29,0.26,3.67
2017-06-20,20.65,20.19,20.68,20.19,8265,32778275.00,2.40,-1.22,-0.25,4.13
2017-06-21,20.09,19.94,20.36,19.61,7953,30892942.00,3.71,-1.24,-0.25,3.98
2017-06-22,19.92,19.32,19.99,19.26,7816,29850168.00,3.66,-3.11,-0.62,3.91
2017-06-23,19.51,19.44,19.57,19.00,6827,25642986.00,2.95,0.62,0.12,3.41
2017-06-26,19.41,19.56,19.58,19.17,6524,24644964.00,2.11,0.62,0.12,3.26
2017-06-27,19.56,19.35,19.70,19.27,5051,19144024.00,2.20,-1.07,-0.21,2.53
2017-06-28,19.15,18.05,19.15,17.96,17579,63415917.00,6.15,-6.72,-1.30,8.79
2017-06-29,18.11,18.02,18.21,17.84,8967,31533350.00,2.05,-0.17,-0.03,4.48
2017-06-30,18.02,18.18,18.30,17.45,12451,43429446.00,4.72,0.89,0.16,6.23
2017-07-03,18.21,18.24,18.29,17.97,7594,26925890.00,1.76,0.33,0.06,3.80
2017-07-04,18.34,18.04,18.34,17.88,6355,22447365.00,2.52,-1.10,-0.20,3.18
2017-07-05,18.05,18.41,18.51,17.98,9376,33465164.00,2.94,2.05,0.37,4.69
2017-07-06,18.61,18.74,19.02,18.48,14016,51308025.00,2.93,1.79,0.33,7.01
2017-07-07,18.74,19.37,19.44,18.69,16094,60193239.00,4.00,3.36,0.63,8.05
2017-07-10,19.26,18.41,19.26,18.31,12930,47445452.00,4.90,-4.96,-0.96,6.47
2017-07-11,18.31,18.06,18.52,17.99,6681,23764529.00,2.88,-1.90,-0.35,3.34
2017-07-12,18.12,18.59,18.62,17.58,9338,32776306.00,5.76,2.93,0.53,4.67
2017-07-13,18.44,18.42,18.69,18.14,7610,27257119.00,2.96,-0.91,-0.17,3.81
2017-07-14,18.36,18.13,18.53,18.10,5378,19177556.00,2.33,-1.57,-0.29,2.69
2017-07-17,17.93,16.27,17.93,16.27,13143,42680504.00,9.16,-10.26,-1.86,6.57
2017-07-18,16.15,16.22,16.53,15.47,9629,30110664.00,6.52,-0.31,-0.05,4.81
2017-07-19,16.22,16.10,16.22,15.79,6823,21389216.00,2.65,-0.74,-0.12,3.41
2017-07-20,16.15,15.77,16.53,15.73,6877,21795587.00,4.97,-2.05,-0.33,3.44
2017-07-21,15.58,15.55,15.94,15.49,5812,17833484.00,2.85,-1.40,-0.22,2.91
2017-07-24,15.46,15.92,15.98,15.16,8053,24525366.00,5.27,2.38,0.37,4.03
2017-07-25,15.78,15.86,16.06,15.68,5175,16079632.00,2.39,-0.38,-0.06,2.59
2017-07-26,15.96,15.79,16.18,15.73,5294,16509536.00,2.84,-0.44,-0.07,2.65
2017-07-27,15.73,16.43,16.52,15.63,12449,39334290.00,5.64,4.05,0.64,6.22
2017-07-28,16.36,15.95,16.42,15.93,7988,25229984.00,2.98,-2.92,-0.48,3.99
2017-07-31,15.99,15.83,16.13,15.70,6482,20160261.00,2.70,-0.75,-0.12,3.24
2017-08-01,15.73,15.86,15.94,15.62,6294,19441590.00,2.02,0.19,0.03,3.15
2017-08-02,15.88,15.44,15.88,15.34,7023,21330761.00,3.40,-2.65,-0.42,3.51
2017-08-03,15.44,16.21,16.34,15.28,13863,43088689.00,6.87,4.99,0.77,6.93
