2023-01-03,10.84,11.19,11.20,10.81,21583,24091110.00,3.59,2.94,0.32,1.76
2023-01-04,11.16,11.30,11.34,11.00,19597,22236121.00,3.04,0.98,0.11,1.60
2023-01-05,11.36,11.30,11.36,11.17,15223,17310188.00,1.68,0.00,0.00,1.24
2023-01-06,11.37,11.25,11.37,11.21,11927,13548734.00,1.42,-0.44,-0.05,0.97
2023-01-09,11.23,11.26,11.34,11.18,14704,16676502.00,1.42,0.09,0.01,1.20
2023-01-10,11.27,11.16,11.28,11.14,12048,13586709.00,1.24,-0.89,-0.10,0.98
2023-01-11,11.18,11.04,11.26,11.01,12499,14026686.00,2.24,-1.08,-0.12,1.02
2023-01-12,11.09,11.10,11.24,11.04,10572,11881184.00,1.81,0.54,0.06,0.86
2023-01-13,11.16,11.12,11.16,11.00,9489,10591621.00,1.44,0.18,0.02,0.77
2023-01-16,11.15,11.26,11.31,11.12,14721,16684455.00,1.71,1.26,0.14,1.20
2023-01-17,11.31,11.25,11.41,11.24,15521,17694741.00,1.51,-0.09,-0.01,1.26
2023-01-18,11.25,11.46,11.49,11.24,24465,28080311.00,2.22,1.87,0.21,1.99
2023-01-19,11.41,11.56,11.61,11.39,20489,23810234.00,1.92,0.87,0.10,1.67
2023-01-20,11.66,11.59,11.66,11.48,16288,18959852.00,1.56,0.26,0.03,1.33
2023-01-30,11.68,11.78,11.87,11.68,26299,31200285.00,1.64,1.64,0.19,2.14
2023-01-31,11.76,11.92,11.93,11.67,30143,35968400.00,2.21,1.19,0.14,2.45
2023-02-01,11.91,12.11,12.12,11.87,32619,39503503.00,2.10,1.59,0.19,2.66
2023-02-02,12.14,12.25,12.28,12.08,41045,50450193.00,1.65,1.16,0.14,3.34
2023-02-03,12.13,12.23,12.27,12.03,36714,44951167.00,1.96,-0.16,-0.02,2.99
2023-02-06,12.16,12.30,12.39,12.05,32251,39891164.00,2.78,0.57,0.07,2.63
2023-02-07,12.34,12.40,12.43,12.23,37403,46527822.00,1.63,0.81,0.10,3.05
2023-02-08,12.44,12.24,12.44,12.21,31312,38771550.00,1.85,-1.29,-0.16,2.55
2023-02-09,12.25,12.62,12.65,12.23,52095,65517622.00,3.43,3.10,0.38,4.24
2023-02-10,12.62,12.64,12.89,12.52,47079,60133801.00,2.93,0.16,0.02,3.83
2023-02-13,12.63,12.66,12.77,12.54,31919,40617364.00,1.82,0.16,0.02,2.60
2023-02-14,12.71,12.80,12.91,12.67,42812,55111866.00,1.90,1.11,0.14,3.49
2023-02-15,12.77,12.98,13.01,12.63,47568,61703354.00,2.97,1.41,0.18,3.87
2023-02-16,12.91,12.48,13.02,12.37,55761,71197304.00,5.01,-3.85,-0.50,4.54
2023-02-17,12.56,12.37,12.66,12.28,37901,47457762.00,3.04,-0.88,-0.11,3.09
2023-02-20,12.46,12.47,12.47,12.26,27186,33933652.00,1.70,0.81,0.10,2.21
2023-02-21,12.51,12.51,12.70,12.38,29415,37155091.00,2.57,0.32,0.04,2.40
2023-02-22,12.50,13.08,13.14,12.43,101485,131612570.00,5.68,4.56,0.57,8.26
2023-02-23,13.10,12.77,13.25,12.68,82121,106555230.00,4.36,-2.37,-0.31,6.69
2023-02-24,12.82,12.78,12.89,12.70,35473,45654256.00,1.49,0.08,0.01,2.89
2023-02-27,12.76,12.59,12.87,12.59,38095,48736182.00,2.19,-1.49,-0.19,3.10
2023-02-28,12.73,12.82,12.99,12.65,43992,56805368.00,2.70,1.83,0.23,3.58
2023-03-01,12.78,13.91,14.16,12.77,216335,297182461.00,10.84,8.50,1.09,17.62
2023-03-02,13.76,13.64,14.10,13.57,165371,229591878.00,3.81,-1.94,-0.27,13.47
2023-03-03,13.64,13.39,14.08,13.38,110584,151700526.00,5.13,-1.83,-0.25,9.01
2023-03-06,13.43,14.24,14.53,13.41,227589,324123593.00,8.36,6.35,0.85,18.53
2023-03-07,13.81,13.22,13.92,13.19,165901,224992542.00,5.13,-7.16,-1.02,13.51
2023-03-08,13.03,13.61,13.75,13.03,122084,165895398.00,5.45,2.95,0.39,9.94
2023-03-09,13.89,16.35,16.35,13.84,348898,558100602.00,18.44,20.13,2.74,28.41
2023-03-10,16.78,15.19,17.09,15.16,480408,781257277.00,11.80,-7.09,-1.16,39.12
2023-03-13,15.19,15.03,15.45,14.59,290618,436600683.00,5.66,-1.05,-0.16,23.67
2023-03-14,14.61,14.28,14.71,14.12,228781,330604737.00,3.93,-4.99,-0.75,18.63
2023-03-15,14.40,14.70,14.71,14.15,197193,286657084.00,3.92,2.94,0.42,16.06
2023-03-16,14.41,14.02,14.41,13.91,143256,203860441.00,3.40,-4.63,-0.68,11.67
2023-03-17,14.12,14.23,14.35,13.95,138030,196425408.00,2.85,1.50,0.21,11.24
2023-03-20,14.24,13.78,14.27,13.71,128369,181256415.00,3.94,-3.16,-0.45,10.45
2023-03-21,13.91,14.03,14.05,13.52,104743,146380495.00,3.85,1.81,0.25,8.53
