2020-01-02,14.52,14.60,14.69,14.38,11606,32959369.00,2.16,1.60,0.23,2.38
2020-01-03,14.68,14.64,14.76,14.55,11624,33121973.00,1.44,0.27,0.04,2.38
2020-01-06,14.57,14.68,14.95,14.48,16918,48436921.00,3.21,0.27,0.04,3.46
2020-01-07,14.74,14.95,14.96,14.68,14457,41788788.00,1.91,1.84,0.27,2.96
2020-01-08,14.86,14.66,15.00,14.63,12641,36409190.00,2.47,-1.94,-0.29,2.59
2020-01-09,14.74,14.93,14.94,14.69,11074,32047605.00,1.71,1.84,0.27,2.27
2020-01-10,15.05,14.86,15.05,14.76,10588,30606866.00,1.94,-0.47,-0.07,2.17
2020-01-13,14.86,14.96,14.98,14.70,10359,29923454.00,1.88,0.67,0.10,2.12
2020-01-14,15.05,15.03,15.15,14.91,14498,42449295.00,1.60,0.47,0.07,2.97
2020-01-15,14.98,14.86,15.07,14.75,10525,30425494.00,2.13,-1.13,-0.17,2.16
2020-01-16,14.84,14.56,14.96,14.51,16744,47875156.00,3.03,-2.02,-0.30,3.43
2020-01-17,14.55,14.56,14.68,14.53,11242,31928777.00,1.03,0.00,0.00,2.30
2020-01-20,14.50,14.68,14.72,14.32,10999,31116995.00,2.75,0.82,0.12,2.25
2020-01-21,14.74,14.69,15.00,14.59,14948,42991173.00,2.79,0.07,0.01,3.06
2020-01-22,14.69,14.91,14.95,14.37,18772,53761859.00,3.95,1.50,0.22,3.84
2020-01-23,14.85,14.54,15.16,14.24,21249,61264024.00,6.17,-2.48,-0.37,4.35
2020-02-03,13.05,13.05,13.05,13.05,2190,5580120.00,0.00,-10.25,-1.49,0.45
2020-02-04,11.72,12.31,12.49,11.72,26102,62362586.00,5.90,-5.67,-0.74,5.34
2020-02-05,12.30,12.56,12.86,12.28,16506,40690200.00,4.71,2.03,0.25,3.38
2020-02-06,12.58,12.75,12.87,12.52,14471,35950686.00,2.79,1.51,0.19,2.96
2020-02-07,12.67,12.97,13.02,12.62,15238,38265129.00,3.14,1.73,0.22,3.12
2020-02-10,12.94,13.25,13.57,12.88,11953,30872475.00,5.32,2.16,0.28,2.45
2020-02-11,13.17,13.14,13.43,13.10,11468,29656841.00,2.49,-0.83,-0.11,2.35
2020-02-12,13.15,13.30,13.33,13.02,11305,29181203.00,2.36,1.22,0.16,2.31
2020-02-13,13.26,13.20,13.48,13.11,10463,27035579.00,2.78,-0.75,-0.10,2.14
2020-02-14,13.14,13.46,13.76,13.08,17239,45276517.00,5.15,1.97,0.26,3.53
2020-02-17,13.85,14.54,14.67,13.85,36493,101846617.00,6.09,8.02,1.08,7.47
2020-02-18,14.56,14.59,14.84,14.25,35763,101171614.00,4.06,0.34,0.05,7.32
2020-02-19,14.48,14.60,14.90,14.48,27220,77910708.00,2.88,0.07,0.01,5.57
2020-02-20,14.61,15.01,15.14,14.58,26842,77812200.00,3.84,2.81,0.41,5.50
2020-02-21,15.03,15.59,15.64,14.83,39094,116411518.00,5.40,3.86,0.58,8.01
2020-02-24,15.69,16.19,16.36,15.44,42081,130230519.00,5.90,3.85,0.60,8.62
2020-02-25,15.25,15.85,16.10,15.06,47713,144561183.00,6.42,-2.10,-0.34,9.77
2020-02-26,15.43,15.27,15.95,15.21,28737,86726165.00,4.67,-3.66,-0.58,5.88
2020-02-27,15.36,15.28,15.51,14.93,19655,58294568.00,3.80,0.07,0.01,4.02
