2024-01-02,15.72,15.70,15.82,15.57,40971,65517123.00,1.59,-0.13,-0.02,3.34
2024-01-03,15.61,15.58,15.80,15.45,34289,54464246.00,2.23,-0.76,-0.12,2.79
2024-01-04,15.56,15.70,15.80,15.42,37993,60679555.00,2.44,0.77,0.12,3.09
2024-01-05,15.66,15.19,15.79,15.12,33830,53082046.00,4.27,-3.25,-0.51,2.75
2024-01-08,15.25,14.89,15.27,14.86,29838,45606650.00,2.70,-1.97,-0.30,2.43
2024-01-09,14.85,14.95,15.38,14.85,35464,54412814.00,3.56,0.40,0.06,2.89
2024-01-10,14.95,14.55,15.00,14.43,41016,61205777.00,3.81,-2.68,-0.40,3.34
2024-01-11,14.58,14.95,15.00,14.49,29373,44279670.00,3.51,2.75,0.40,2.39
2024-01-12,14.95,14.69,14.97,14.62,25758,38794831.00,2.34,-1.74,-0.26,2.10
2024-01-15,14.53,14.52,14.76,14.48,22100,32808832.00,1.91,-1.16,-0.17,1.80
2024-01-16,14.50,14.47,14.91,14.27,30795,45373645.00,4.41,-0.34,-0.05,2.51
2024-01-17,14.48,14.08,14.62,14.06,28545,41814445.00,3.87,-2.70,-0.39,2.32
2024-01-18,14.07,13.93,14.33,13.51,43105,60807970.00,5.82,-1.07,-0.15,3.51
2024-01-19,13.96,13.67,14.07,13.64,29785,41838148.00,3.09,-1.87,-0.26,2.43
2024-01-22,13.71,12.84,13.95,12.69,46437,63216375.00,9.22,-6.07,-0.83,3.78
2024-01-23,12.65,12.60,13.12,12.38,54263,69557895.00,5.76,-1.87,-0.24,4.42
2024-01-24,12.61,12.65,12.88,12.09,42030,53511093.00,6.27,0.40,0.05,3.42
2024-01-25,12.63,13.22,13.25,12.48,44741,59397210.00,6.09,4.51,0.57,3.64
2024-01-26,13.32,13.14,13.54,13.10,34698,47127450.00,3.33,-0.61,-0.08,2.83
2024-01-29,13.10,12.36,13.33,12.32,42766,55156082.00,7.69,-5.94,-0.78,3.48
2024-01-30,12.23,11.78,12.33,11.75,37599,46261252.00,4.69,-4.69,-0.58,3.06
2024-01-31,11.78,10.73,11.78,10.66,62303,70940209.00,9.51,-8.91,-1.05,5.07
2024-02-01,10.79,10.67,10.92,10.35,59059,64416801.00,5.31,-0.56,-0.06,4.81
2024-02-02,10.82,10.06,11.10,9.70,71542,76005021.00,13.12,-5.72,-0.61,5.83
2024-02-05,9.92,8.51,10.02,8.19,115383,103793753.00,18.19,-15.41,-1.55,9.40
2024-02-06,8.23,8.53,8.82,7.53,130843,109013661.00,15.16,0.24,0.02,10.63
2024-02-07,8.73,7.95,8.81,7.63,131165,109527425.00,13.83,-6.80,-0.58,10.66
