2022-01-04,14.32,14.71,14.78,14.32,34220,50622050.00,3.22,2.87,0.41,2.80
2022-01-05,14.72,14.44,14.80,14.28,31142,45660773.00,3.54,-1.84,-0.27,2.54
2022-01-06,14.38,14.47,14.61,14.33,25360,37180375.00,1.94,0.21,0.03,2.07
2022-01-07,14.49,14.04,14.58,14.03,28823,41621320.00,3.80,-2.97,-0.43,2.36
2022-01-10,13.98,14.32,14.46,13.94,27507,39772817.00,3.70,1.99,0.28,2.25
2022-01-11,14.37,14.38,14.64,14.33,27505,40358888.00,2.16,0.42,0.06,2.25
2022-01-12,14.45,14.56,14.79,14.44,24155,35715334.00,2.43,1.25,0.18,1.97
2022-01-13,14.58,14.65,14.87,14.58,30339,45058994.00,1.99,0.62,0.09,2.48
2022-01-14,14.61,14.50,14.80,14.35,31806,47205524.00,3.07,-1.02,-0.15,2.60
2022-01-17,14.50,15.11,15.11,14.49,45921,69397123.00,4.28,4.21,0.61,3.75
2022-01-18,15.11,14.86,15.27,14.80,48484,73578773.00,3.11,-1.65,-0.25,3.96
2022-01-19,14.85,15.17,15.21,14.82,44771,68286666.00,2.62,2.09,0.31,3.66
2022-01-20,15.12,14.45,15.12,14.42,55393,82104574.00,4.61,-4.75,-0.72,4.53
2022-01-21,14.37,14.61,14.89,14.33,33565,49683548.00,3.88,1.11,0.16,2.74
2022-01-24,14.42,15.33,15.39,14.42,101743,155872906.00,6.64,4.93,0.72,8.31
2022-01-25,15.33,14.12,15.33,14.09,114699,170433536.00,8.09,-7.89,-1.21,9.37
2022-01-26,14.15,13.72,14.77,13.23,99802,139320133.00,10.91,-2.83,-0.40,8.16
2022-01-27,13.72,12.68,13.72,12.67,69019,90863576.00,7.65,-7.58,-1.04,5.64
2022-01-28,12.82,13.57,13.83,12.82,81819,111573684.00,7.97,7.02,0.89,6.69
2022-02-07,13.97,13.70,14.08,13.24,43741,60514416.00,6.19,0.96,0.13,3.57
2022-02-08,13.69,13.79,13.83,13.40,30258,42008659.00,3.14,0.66,0.09,2.47
2022-02-09,13.87,14.45,14.45,13.68,62904,89921078.00,5.58,4.79,0.66,5.14
2022-02-10,14.31,14.11,14.36,13.97,45453,65154000.00,2.70,-2.35,-0.34,3.71
2022-02-11,13.96,13.62,14.06,13.62,36011,50115189.00,3.12,-3.47,-0.49,2.94
2022-02-14,13.56,13.64,13.74,13.30,22569,31105906.00,3.23,0.15,0.02,1.84
2022-02-15,13.66,13.49,13.92,13.32,29821,40843069.00,4.40,-1.10,-0.15,2.44
2022-02-16,13.63,13.69,13.87,13.57,25800,35837694.00,2.22,1.48,0.20,2.11
2022-02-17,13.52,13.43,13.76,13.38,32289,44310705.00,2.78,-1.90,-0.26,2.64
2022-02-18,13.33,13.61,13.67,13.28,26008,35640629.00,2.90,1.34,0.18,2.13
2022-02-21,13.69,14.28,14.37,13.65,75281,108077292.00,5.29,4.92,0.67,6.15
2022-02-22,14.13,14.22,14.41,14.07,45143,65052185.00,2.38,-0.42,-0.06,3.69
2022-02-23,14.29,14.53,14.55,14.13,50780,74090731.00,2.95,2.18,0.31,4.15
2022-02-24,14.35,14.28,14.61,14.06,61290,89043268.00,3.79,-1.72,-0.25,5.01
2022-02-25,14.40,14.63,14.97,14.32,59181,87907530.00,4.55,2.45,0.35,4.84
2022-02-28,14.60,14.52,14.70,14.35,33804,49733539.00,2.39,-0.75,-0.11,2.76
