2018-01-02,15.31,15.13,15.38,15.03,19449,29705844.00,2.29,-0.92,-0.14,0.48
2018-01-03,15.38,15.71,15.76,15.08,53412,83796507.00,4.49,3.83,0.58,1.33
2018-01-04,15.61,15.89,15.97,15.61,72139,115233054.00,2.29,1.15,0.18,1.79
2018-01-05,15.97,16.18,16.68,15.97,72585,118122864.00,4.47,1.83,0.29,1.80
2018-01-08,16.18,16.42,16.54,16.04,56121,92235978.00,3.09,1.48,0.24,1.39
2018-01-09,16.43,16.70,16.75,16.39,57605,96257411.00,2.19,1.71,0.28,1.43
2018-01-10,16.70,16.51,16.70,16.31,56419,93874039.00,2.34,-1.14,-0.19,1.40
2018-01-11,16.48,16.61,16.77,16.34,37756,63192245.00,2.60,0.61,0.10,0.94
2018-01-12,16.51,17.00,17.08,16.51,67947,115702493.00,3.43,2.35,0.39,1.69
2018-01-15,16.92,16.58,17.26,16.55,46386,78551376.00,4.18,-2.47,-0.42,1.15
2018-01-16,16.41,16.70,16.83,16.38,26972,45326358.00,2.71,0.72,0.12,0.67
2018-01-17,16.54,16.61,16.85,16.08,33732,56165802.00,4.61,-0.54,-0.09,0.84
2018-01-18,16.69,16.68,17.09,16.50,26185,44257460.00,3.55,0.42,0.07,0.65
2018-01-19,16.78,16.34,16.78,16.25,28501,47476811.00,3.18,-2.04,-0.34,0.71
2018-01-22,16.43,16.88,16.96,16.35,82738,139218757.00,3.73,3.30,0.54,2.05
2018-01-23,16.90,16.78,17.01,16.55,38518,64850408.00,2.73,-0.59,-0.10,0.96
2018-01-24,16.78,16.54,17.21,16.43,51423,86319071.00,4.65,-1.43,-0.24,1.28
2018-01-25,16.49,16.28,16.65,16.07,52161,85793279.00,3.51,-1.57,-0.26,1.29
2018-01-26,16.09,16.38,16.58,16.09,35673,58882195.00,3.01,0.61,0.10,0.88
2018-01-29,16.10,15.90,16.42,15.62,56739,91206640.00,4.88,-2.93,-0.48,1.41
2018-01-30,15.80,15.44,16.07,15.38,26216,41180833.00,4.34,-2.89,-0.46,0.65
2018-01-31,15.44,15.26,15.48,14.91,27960,42711379.00,3.69,-1.17,-0.18,0.69
2018-02-01,15.26,14.89,15.28,14.03,58019,85356648.00,8.19,-2.42,-0.37,1.44
2018-02-02,14.08,15.53,15.95,13.83,142209,213388282.00,14.24,4.30,0.64,3.53
2018-02-05,15.26,15.51,15.84,15.08,40318,63183514.00,4.89,-0.13,-0.02,1.00
2018-02-06,15.26,14.56,15.37,14.51,34664,52244291.00,5.54,-6.13,-0.95,0.86
2018-02-07,14.91,14.39,15.03,13.38,25931,37692704.00,11.33,-1.17,-0.17,0.64
2018-02-08,14.39,14.60,14.76,14.16,20954,30734954.00,4.17,1.46,0.21,0.52
2018-02-09,14.27,14.26,14.47,13.63,28866,40848099.00,5.75,-2.33,-0.34,0.72
2018-02-12,14.28,14.68,14.91,14.28,20872,30803902.00,4.42,2.95,0.42,0.52
2018-02-13,14.86,14.78,15.06,14.64,22085,33007555.00,2.86,0.68,0.10,0.55
2018-02-14,14.78,14.88,15.01,14.59,12265,18340232.00,2.84,0.68,0.10,0.30
2018-02-22,14.97,15.39,15.78,14.95,33508,51948576.00,5.58,3.43,0.51,0.83
2018-02-23,15.45,15.00,15.45,14.93,25282,38399558.00,3.38,-2.53,-0.39,0.63
2018-02-26,15.13,15.36,15.56,15.08,54295,84004153.00,3.20,2.40,0.36,1.35
2018-02-27,15.31,15.07,15.47,15.01,25536,38992905.00,2.99,-1.89,-0.29,0.63
2018-02-28,15.07,15.37,15.46,14.96,48889,75448251.00,3.32,1.99,0.30,1.21
2018-03-01,15.36,15.53,15.73,15.20,40589,63631084.00,3.45,1.04,0.16,1.01
2018-03-02,15.46,15.36,15.52,15.10,35404,54467263.00,2.70,-1.09,-0.17,0.88
2018-03-05,15.35,15.36,15.38,14.87,45572,69312468.00,3.32,0.00,0.00,1.13
2018-03-06,15.23,15.48,15.83,15.19,49542,77369664.00,4.17,0.78,0.12,1.23
2018-03-07,15.51,15.28,15.75,15.18,43556,67766032.00,3.68,-1.29,-0.20,1.08
2018-03-08,15.28,15.68,15.71,15.08,45751,71257315.00,4.12,2.62,0.40,1.13
2018-03-09,15.61,16.13,16.17,15.57,88419,141241890.00,3.83,2.87,0.45,2.19
2018-03-12,16.30,16.64,16.76,16.18,76548,126971159.00,3.60,3.16,0.51,1.90
2018-03-13,16.64,16.87,17.13,16.39,122516,208309260.00,4.45,1.38,0.23,3.04
2018-03-14,16.68,16.79,16.87,16.61,56646,95531822.00,1.54,-0.47,-0.08,1.41
2018-03-15,16.80,16.72,16.82,16.13,61688,102559554.00,4.11,-0.42,-0.07,1.53
2018-03-16,16.78,17.62,18.14,16.66,233432,414973280.00,8.85,5.38,0.90,5.79
2018-03-19,18.12,17.17,19.28,17.07,489326,885156896.00,12.54,-2.55,-0.45,12.14
2018-03-20,16.78,16.38,16.92,16.12,273071,455329264.00,4.66,-4.60,-0.79,6.77
2018-03-21,16.44,15.89,16.58,15.89,157238,257803402.00,4.21,-2.99,-0.49,3.90
2018-03-22,15.91,16.33,16.55,15.91,150965,247201849.00,4.03,2.77,0.44,3.75
2018-03-23,15.78,15.18,16.16,15.18,154899,243711495.00,6.00,-7.04,-1.15,3.84
2018-03-26,14.66,15.48,15.50,14.65,92499,141547038.00,5.60,1.98,0.30,2.29
2018-03-27,15.66,15.74,16.01,15.28,142615,224878241.00,4.72,1.68,0.26,3.54
2018-03-28,15.43,15.14,15.52,15.10,91701,141359498.00,2.67,-3.81,-0.60,2.27
2018-03-29,15.16,15.17,15.33,15.05,52861,81060310.00,1.85,0.20,0.03,1.31
2018-03-30,15.27,15.77,15.82,15.19,102877,161036574.00,4.15,3.96,0.60,2.55
2018-04-02,15.68,15.51,15.71,15.07,94833,147921313.00,4.06,-1.65,-0.26,2.35
2018-04-03,15.18,15.08,15.37,14.77,68862,104705607.00,3.87,-2.77,-0.43,1.71
2018-04-04,15.09,14.83,15.20,14.76,46262,69867388.00,2.92,-1.66,-0.25,1.15
2018-04-09,14.79,14.99,15.26,14.72,48744,73519434.00,3.64,1.08,0.16,1.21
2018-04-10,14.91,15.13,15.38,14.91,59764,91300614.00,3.14,0.93,0.14,1.48
2018-04-11,15.16,15.08,15.35,15.06,53994,82670372.00,1.92,-0.33,-0.05,1.34
2018-04-12,14.88,14.46,15.13,14.46,76675,113897582.00,4.44,-4.11,-0.62,1.90
2018-04-13,14.46,14.38,14.65,13.99,86945,124978569.00,4.56,-0.55,-0.08,2.16
2018-04-16,14.38,14.40,14.63,14.19,60085,87469617.00,3.06,0.14,0.02,1.49
2018-04-17,14.41,13.97,14.47,13.91,54373,77631769.00,3.89,-2.99,-0.43,1.35
2018-04-18,14.11,14.18,14.32,13.76,66980,94965478.00,4.01,1.50,0.21,1.66
2018-04-19,14.09,14.37,14.53,14.08,43727,63220465.00,3.17,1.34,0.19,1.08
2018-04-20,14.36,14.05,14.52,14.04,49630,71480883.00,3.34,-2.23,-0.32,1.23
2018-04-23,14.09,13.96,14.31,13.77,41641,58845085.00,3.84,-0.64,-0.09,1.03
2018-04-24,13.77,14.11,14.31,13.77,57365,81606907.00,3.87,1.07,0.15,1.42
2018-04-25,14.05,13.87,14.11,13.82,46922,65904375.00,2.06,-1.70,-0.24,1.16
2018-04-26,13.87,13.51,14.74,13.25,66716,92181541.00,10.74,-2.60,-0.36,1.65
2018-04-27,13.53,13.60,13.76,13.29,44193,60731428.00,3.48,0.67,0.09,1.09
2018-05-02,13.67,13.13,13.77,12.98,34532,46412690.00,5.81,-3.46,-0.47,0.86
2018-05-03,13.14,13.07,13.17,12.64,56450,73648251.00,4.04,-0.46,-0.06,1.40
2018-05-04,12.90,13.27,13.38,12.88,52674,70174781.00,3.83,1.53,0.20,1.25
2018-05-07,13.23,13.08,13.23,12.97,65071,85887082.00,1.96,-1.43,-0.19,1.55
2018-05-08,13.07,13.09,13.15,13.00,47778,63062637.00,1.15,0.08,0.01,1.14
2018-05-09,13.10,13.16,13.21,12.99,41339,54669299.00,1.68,0.53,0.07,0.98
2018-05-10,13.18,13.38,13.40,13.11,41481,55473164.00,2.20,1.67,0.22,0.99
2018-05-11,13.33,13.88,14.02,13.21,122555,169971916.00,6.05,3.74,0.50,2.92
2018-05-14,13.79,13.70,14.08,13.58,70322,97688684.00,3.60,-1.30,-0.18,1.67
2018-05-15,13.70,13.70,13.84,13.53,45019,62019645.00,2.26,0.00,0.00,1.07
2018-05-16,13.63,13.69,13.85,13.58,30987,42920460.00,1.97,-0.07,-0.01,0.73
2018-05-17,13.66,13.43,13.87,13.41,34102,46720995.00,3.36,-1.90,-0.26,0.81
2018-05-18,13.48,13.46,13.60,13.29,24617,33387072.00,2.31,0.22,0.03,0.58
2018-05-21,13.61,13.56,13.72,13.48,31721,43538727.00,1.78,0.74,0.10,0.75
2018-05-22,13.63,13.71,13.71,13.48,29921,41058967.00,1.70,1.11,0.15,0.71
2018-05-23,13.64,13.47,13.74,13.46,24618,33743235.00,2.04,-1.75,-0.24,0.58
2018-05-24,13.42,13.08,13.49,12.99,48725,64691840.00,3.71,-2.90,-0.39,1.16
2018-05-25,14.07,13.55,14.29,13.53,127499,178716062.00,5.81,3.59,0.47,3.02
2018-05-28,13.08,13.24,13.33,13.08,70951,94427325.00,1.85,-2.29,-0.31,1.68
2018-05-29,13.09,12.86,13.21,12.83,49359,64731625.00,2.87,-2.87,-0.38,1.17
2018-05-30,12.68,11.72,12.69,11.61,125557,150275529.00,8.40,-8.86,-1.14,2.98
2018-05-31,11.72,11.80,12.05,11.72,67039,79872139.00,2.82,0.68,0.08,1.59
2018-06-01,11.80,12.15,12.28,11.68,60461,72787023.00,5.08,2.97,0.35,1.43
2018-06-04,12.35,12.10,12.40,11.94,43150,52265841.00,3.79,-0.41,-0.05,1.02
2018-06-05,12.11,12.24,12.35,12.00,33424,40796770.00,2.89,1.16,0.14,0.79
2018-06-06,12.22,12.24,12.38,12.10,24089,29519160.00,2.29,0.00,0.00,0.57
2018-06-07,12.34,12.04,12.34,12.03,20602,24992861.00,2.53,-1.63,-0.20,0.49
2018-06-08,12.05,11.94,12.16,11.87,22018,26323251.00,2.41,-0.83,-0.10,0.52
2018-06-11,11.94,11.82,12.08,11.77,16367,19473225.00,2.60,-1.01,-0.12,0.39
2018-06-12,11.83,11.90,11.95,11.71,20348,24166071.00,2.03,0.68,0.08,0.48
2018-06-13,11.82,11.64,11.88,11.47,32979,38360444.00,3.45,-2.18,-0.26,0.78
2018-06-14,11.63,11.65,11.95,11.50,35745,41969645.00,3.87,0.09,0.01,0.84
2018-06-15,11.58,11.21,11.68,11.11,32570,36773081.00,4.89,-3.78,-0.44,0.77
2018-06-19,11.01,10.09,11.01,10.09,54768,56711679.00,8.21,-9.99,-1.12,1.29
2018-06-20,10.09,9.61,10.19,9.13,67280,64313565.00,10.51,-4.76,-0.48,1.59
2018-06-21,9.60,8.70,9.60,8.65,74895,67748501.00,9.89,-9.47,-0.91,1.77
2018-06-22,7.99,8.73,8.93,7.90,87555,74574911.00,11.84,0.34,0.03,2.06
2018-06-25,9.14,9.32,9.60,9.08,118223,110598089.00,5.96,6.76,0.59,2.79
2018-06-26,9.04,9.31,9.45,9.00,46793,43460336.00,4.83,-0.11,-0.01,1.10
2018-06-27,9.56,9.42,9.87,9.38,62470,60172298.00,5.26,1.18,0.11,1.47
2018-06-28,9.62,9.54,9.74,9.45,41924,40247987.00,3.08,1.27,0.12,0.99
2018-06-29,9.46,9.90,10.03,9.46,59388,58723237.00,5.97,3.77,0.36,1.40
2018-07-02,9.99,9.66,10.09,9.58,53104,52212894.00,5.15,-2.42,-0.24,1.25
2018-07-03,9.72,9.88,9.94,9.57,45989,45004389.00,3.83,2.28,0.22,1.09
2018-07-04,9.85,9.75,9.94,9.61,26014,25451747.00,3.34,-1.32,-0.13,0.61
2018-07-05,9.74,9.14,9.78,9.13,37277,35382969.00,6.67,-6.26,-0.61,0.88
