MjAxNy0wMS0wMywxOS43NywxOS40OCwxOS43NywxOS40OCwyNjY4MCw1Mjg2NTQzMi4wMCwxLjQ5LC0wLjIwLC0wLjA0LDAuNjc=
2017-01-04,19.51,19.89,19.96,19.43,37414,74698680.00,2.72,2.10,0.41,0.94
2017-01-05,19.84,19.88,20.05,19.74,29879,60043997.00,1.56,-0.05,-0.01,0.75
2017-01-06,19.93,19.40,19.98,19.28,38061,75265804.00,3.52,-2.41,-0.48,0.95
2017-01-09,19.40,18.67,19.44,18.33,79907,151298352.00,5.72,-3.76,-0.73,2.00
2017-01-10,18.68,18.67,19.04,18.43,46989,89457713.00,3.27,0.00,0.00,1.17
2017-01-11,18.78,18.47,18.83,18.41,32845,61594596.00,2.25,-1.07,-0.20,0.82
2017-01-12,18.47,18.21,18.66,18.13,22181,41243241.00,2.87,-1.41,-0.26,0.55
2017-01-13,18.23,18.25,18.67,18.16,35698,66534732.00,2.80,0.22,0.04,0.89
2017-01-16,18.52,17.67,19.32,16.78,71719,133375741.00,13.92,-3.18,-0.58,1.79
2017-01-17,17.93,18.18,18.38,17.13,53173,95587489.00,7.07,2.89,0.51,1.33
2017-01-18,17.95,17.68,18.18,17.67,26002,46980186.00,2.81,-2.75,-0.50,0.65
2017-01-19,17.43,17.17,17.62,16.94,46425,80828719.00,3.85,-2.88,-0.51,1.16
2017-01-20,17.23,17.28,17.82,17.11,44332,78763640.00,4.14,0.64,0.11,1.11
2017-01-23,17.46,17.80,17.82,17.28,39015,69740664.00,3.13,3.01,0.52,0.98
2017-01-24,17.66,17.61,17.89,17.56,24561,43989606.00,1.85,-1.07,-0.19,0.61
2017-01-25,17.61,17.41,17.64,17.33,21690,38396939.00,1.76,-1.14,-0.20,0.54
2017-01-26,17.42,17.63,17.73,17.35,24200,42945970.00,2.18,1.26,0.22,0.61
2017-02-03,17.64,17.53,17.82,17.49,19224,34305462.00,1.87,-0.57,-0.10,0.48
2017-02-06,17.53,17.68,17.71,17.18,29891,52779079.00,3.02,0.86,0.15,0.75
2017-02-07,17.67,17.43,17.68,17.36,26076,46174509.00,1.81,-1.41,-0.25,0.65
2017-02-08,17.38,17.60,17.61,17.29,26094,46272613.00,1.84,0.98,0.17,0.65
2017-02-09,17.60,17.88,17.98,17.58,37116,66922683.00,2.27,1.59,0.28,0.93
2017-02-10,17.96,18.12,18.50,17.93,50686,93550248.00,3.19,1.34,0.24,1.27
2017-02-13,18.19,18.03,18.26,17.85,31637,57704415.00,2.26,-0.50,-0.09,0.79
