MjAxMi0wMS0wNCwyLjg3LDIuNzUsMi45MCwyLjczLDQ3MTEsNjAxNDY5NC4wMCw1Ljk5LC0zLjE3LC0wLjA5LDEuODg=
2012-01-05,2.71,2.59,2.71,2.57,4623,5596226.00,5.09,-5.82,-0.16,1.85
2012-01-06,2.54,2.62,2.65,2.54,2621,3116038.00,4.25,1.16,0.03,1.05
2012-01-09,2.59,2.74,2.75,2.58,5014,6169508.00,6.49,4.58,0.12,2.01
2012-01-10,2.73,2.85,2.87,2.73,7897,10118303.00,5.11,4.01,0.11,3.16
2012-01-11,2.85,2.87,2.90,2.84,4408,5736513.00,2.11,0.70,0.02,1.76
2012-01-12,2.86,2.82,2.90,2.79,6157,7926061.00,3.83,-1.74,-0.05,2.46
2012-01-13,2.82,2.64,2.82,2.62,5871,7225531.00,7.09,-6.38,-0.18,2.35
2012-01-16,2.62,2.54,2.62,2.54,2250,2669344.00,3.03,-3.79,-0.10,0.90
2012-01-17,2.60,2.72,2.72,2.53,4092,4967580.00,7.48,7.09,0.18,1.64
2012-01-18,2.72,2.62,2.74,2.62,4290,5276220.00,4.41,-3.68,-0.10,1.72
2012-01-19,2.62,2.69,2.69,2.61,5336,6487460.00,3.05,2.67,0.07,2.13
2012-01-20,2.67,2.71,2.76,2.64,8331,10299694.00,4.46,0.74,0.02,3.33
2012-01-30,2.71,2.70,2.75,2.67,4795,5947009.00,2.95,-0.37,-0.01,1.92
2012-01-31,2.71,2.66,2.71,2.63,4154,5044093.00,2.96,-1.48,-0.04,1.66
2012-02-01,2.65,2.64,2.70,2.63,3614,4409824.00,2.63,-0.75,-0.02,1.45
2012-02-02,2.66,2.67,2.68,2.62,8731,10589772.00,2.27,1.14,0.03,3.49
2012-02-03,2.66,2.76,2.77,2.66,12443,15475720.00,4.12,3.37,0.09,4.98
2012-02-06,2.78,2.78,2.81,2.73,9091,11464693.00,2.90,0.72,0.02,3.64
2012-02-07,2.77,2.72,2.77,2.67,7166,8874061.00,3.60,-2.16,-0.06,2.87
2012-02-08,2.71,2.82,2.86,2.69,11505,14555371.00,6.25,3.68,0.10,4.60
2012-02-09,2.80,2.83,2.87,2.79,8964,11571421.00,2.84,0.35,0.01,3.59
2012-02-10,2.84,2.85,2.88,2.81,9372,12150492.00,2.47,0.71,0.02,3.75
2012-02-13,2.83,2.92,2.93,2.81,6956,9138651.00,4.21,2.46,0.07,2.78
2012-02-14,2.89,2.89,2.92,2.87,6646,8709327.00,1.71,-1.03,-0.03,2.66
2012-02-15,2.88,2.94,2.95,2.87,5819,7687300.00,2.77,1.73,0.05,2.33
2012-02-16,2.94,2.92,2.96,2.88,7228,9568944.00,2.72,-0.68,-0.02,2.89
2012-02-17,2.93,2.91,2.93,2.84,7124,9336352.00,3.08,-0.34,-0.01,2.85
2012-02-20,2.94,2.89,2.95,2.89,6929,9190520.00,2.06,-0.69,-0.02,2.77
2012-02-21,2.91,2.99,2.99,2.89,10308,13681010.00,3.46,3.46,0.10,4.12
2012-02-22,3.01,3.10,3.11,2.96,15546,21368375.00,5.02,3.68,0.11,6.22
2012-02-23,3.10,3.15,3.18,3.06,13038,18378095.00,3.87,1.61,0.05,5.22
2012-02-24,3.14,3.15,3.17,3.11,11792,16612095.00,1.90,0.00,0.00,4.72
2012-02-27,3.16,3.13,3.19,3.13,13359,18939313.00,1.90,-0.63,-0.02,5.34
2012-02-28,3.12,3.09,3.13,3.03,11071,15272100.00,3.19,-1.28,-0.04,4.43
2012-02-29,3.43,3.43,3.43,3.43,8101,12370425.00,0.00,11.00,0.34,3.24
2012-03-01,3.74,3.65,3.76,3.57,85909,139083579.00,5.54,6.41,0.22,34.36
2012-03-02,3.65,4.01,4.04,3.64,67137,114575834.00,10.96,9.86,0.36,26.85
2012-03-05,4.01,4.10,4.23,4.01,56174,101127327.00,5.49,2.24,0.09,22.47
2012-03-06,4.07,4.21,4.22,4.05,37673,68176423.00,4.15,2.68,0.11,15.07
2012-03-07,4.14,4.08,4.18,4.05,27468,49471672.00,3.09,-3.09,-0.13,10.99
2012-03-08,4.09,4.10,4.13,4.02,22062,39399714.00,2.70,0.49,0.02,8.82
2012-03-09,4.11,4.16,4.24,4.03,29092,52903458.00,5.12,1.46,0.06,11.64
2012-03-12,4.13,4.33,4.37,4.13,46684,86760624.00,5.77,4.09,0.17,18.67
2012-03-13,4.30,4.34,4.36,4.23,28996,54296538.00,3.00,0.23,0.01,11.60
2012-03-14,4.37,4.49,4.81,4.36,98698,198520955.00,10.37,3.46,0.15,39.48
2012-03-15,4.43,4.33,4.51,4.24,56173,106463029.00,6.01,-3.56,-0.16,22.47
2012-03-16,4.28,4.34,4.39,4.12,48881,91141114.00,6.24,0.23,0.01,19.55
2012-03-19,4.34,4.42,4.53,4.27,34768,66923571.00,5.99,1.84,0.08,13.91
2012-03-20,4.42,4.03,4.42,4.02,45400,82477998.00,9.05,-8.82,-0.39,18.16
