MjAxOC0wMS0wMiwxMS41NCwxMS45OCwxMi4xMSwxMS41NCw0NzU4Myw1NjY0OTEwOC4wMCw0Ljk2LDQuMTcsMC40OCwxLjk0
2018-01-03,11.98,12.03,12.18,11.84,42611,51298215.00,2.84,0.42,0.05,1.74
2018-01-04,12.05,11.97,12.13,11.91,31111,37413350.00,1.83,-0.50,-0.06,1.27
2018-01-05,12.01,11.81,12.09,11.79,27923,33327720.00,2.51,-1.34,-0.16,1.14
2018-01-08,11.76,11.88,11.90,11.65,24098,28416896.00,2.12,0.59,0.07,0.98
2018-01-09,11.87,11.50,11.87,11.47,35876,41794090.00,3.37,-3.20,-0.38,1.46
2018-01-10,11.59,11.63,11.64,11.36,31242,36075276.00,2.43,1.13,0.13,1.27
2018-01-11,11.56,12.05,12.06,11.38,87081,103098355.00,5.85,3.61,0.42,3.55
2018-01-12,11.97,11.76,12.20,11.76,59232,70866904.00,3.65,-2.41,-0.29,2.41
2018-01-15,11.61,11.17,11.73,11.06,50554,57721561.00,5.70,-5.02,-0.59,2.06
2018-01-16,11.16,11.23,11.32,10.94,46117,51456405.00,3.40,0.54,0.06,1.88
2018-01-17,11.16,11.05,11.19,10.82,44329,48986643.00,3.29,-1.60,-0.18,1.81
2018-01-18,11.04,10.74,11.05,10.72,57901,63232842.00,2.99,-2.81,-0.31,2.36
2018-01-19,10.79,10.61,10.88,10.58,34350,37035252.00,2.79,-1.21,-0.13,1.40
2018-01-22,10.66,10.76,10.81,10.23,43304,46134131.00,5.47,1.41,0.15,1.77
2018-01-23,10.69,10.42,10.75,10.36,48483,51257362.00,3.62,-3.16,-0.34,1.98
2018-01-24,10.38,10.71,10.75,10.38,52717,56100322.00,3.55,2.78,0.29,2.15
2018-01-25,10.69,10.60,10.92,10.60,42715,45999535.00,2.99,-1.03,-0.11,1.74
2018-01-26,10.58,10.65,10.72,10.52,30186,32222809.00,1.89,0.47,0.05,1.23
2018-01-29,10.65,10.35,10.77,10.32,31734,33391049.00,4.23,-2.82,-0.30,1.29
2018-01-30,10.32,10.26,10.45,10.21,24415,25232194.00,2.32,-0.87,-0.09,1.00
2018-01-31,10.26,9.45,10.28,9.28,62791,61036618.00,9.75,-7.89,-0.81,2.56
2018-02-01,9.48,9.26,9.62,9.04,43703,41104687.00,6.14,-2.01,-0.19,1.78
