2023-01-03,6.87,7.13,7.14,6.85,75765,53357715.00,4.24,4.24,0.29,2.10
2023-01-04,7.19,7.21,7.22,7.11,63823,45838972.00,1.54,1.12,0.08,1.77
2023-01-05,7.20,7.18,7.21,7.12,35443,25438213.00,1.25,-0.42,-0.03,0.98
2023-01-06,7.23,7.11,7.23,7.08,34126,24342788.00,2.09,-0.97,-0.07,0.94
2023-01-09,7.11,7.11,7.22,7.10,28895,20643595.00,1.69,0.00,0.00,0.80
2023-01-10,7.13,7.10,7.19,7.04,30487,21697636.00,2.11,-0.14,-0.01,0.84
2023-01-11,7.07,7.00,7.16,6.98,33485,23638544.00,2.54,-1.41,-0.10,0.93
2023-01-12,7.00,7.06,7.11,6.99,26926,18955700.00,1.71,0.86,0.06,0.75
2023-01-13,7.10,7.02,7.10,6.96,30746,21527783.00,1.98,-0.57,-0.04,0.85
2023-01-16,7.04,7.19,7.20,7.04,45743,32788420.00,2.28,2.42,0.17,1.27
2023-01-17,7.21,7.13,7.21,7.09,26009,18553407.00,1.67,-0.83,-0.06,0.72
2023-01-18,7.17,7.33,7.33,7.10,63216,45942284.00,3.23,2.81,0.20,1.75
2023-01-19,7.29,7.47,7.50,7.26,67084,49713672.00,3.27,1.91,0.14,1.86
2023-01-20,7.46,7.48,7.55,7.43,53121,39744181.00,1.61,0.13,0.01,1.47
2023-01-30,7.60,7.57,7.64,7.51,67860,51405843.00,1.74,1.20,0.09,1.88
2023-01-31,7.63,7.60,7.68,7.55,70364,53542082.00,1.72,0.40,0.03,1.95
2023-02-01,7.63,7.86,7.89,7.61,113905,88554296.00,3.68,3.42,0.26,3.15
2023-02-02,7.88,7.87,7.93,7.81,72673,57162537.00,1.53,0.13,0.01,2.01
2023-02-03,7.83,8.29,8.30,7.82,185130,150223353.00,6.10,5.34,0.42,5.12
2023-02-06,8.24,8.35,8.39,8.14,167518,138794318.00,3.02,0.72,0.06,4.64
2023-02-07,8.24,8.26,8.34,8.10,120531,99156809.00,2.87,-1.08,-0.09,3.34
2023-02-08,8.26,8.11,8.29,8.06,105113,85563935.00,2.78,-1.82,-0.15,2.91
2023-02-09,8.07,8.44,8.55,8.02,157684,131333010.00,6.54,4.07,0.33,4.36
2023-02-10,8.54,8.48,8.85,8.47,235078,203561215.00,4.50,0.47,0.04,6.51
2023-02-13,8.43,8.60,8.64,8.35,159307,135294197.00,3.42,1.42,0.12,4.41
2023-02-14,8.58,8.45,8.72,8.42,118204,100981178.00,3.49,-1.74,-0.15,3.27
