2025-01-02,15.69,14.79,15.75,14.56,237155,359904853.00,7.55,-6.15,-0.97,6.43
2025-01-03,14.99,13.73,15.02,13.67,199156,282502244.00,9.13,-7.17,-1.06,5.40
2025-01-06,13.52,13.50,13.92,13.13,129774,176299012.00,5.75,-1.68,-0.23,3.52
2025-01-07,13.60,14.09,14.10,13.52,144761,199871297.00,4.30,4.37,0.59,3.92
2025-01-08,14.20,14.50,14.69,13.80,261029,374214493.00,6.32,2.91,0.41,7.08
2025-01-09,14.44,14.38,14.63,14.29,159282,230513323.00,2.34,-0.83,-0.12,4.32
2025-01-10,14.35,13.77,14.68,13.77,155245,221571808.00,6.33,-4.24,-0.61,4.21
2025-01-13,13.48,13.80,13.92,13.18,106771,145368477.00,5.37,0.22,0.03,2.89
2025-01-14,13.99,14.60,14.60,13.86,173769,249251840.00,5.36,5.80,0.80,4.71
2025-01-15,14.58,14.39,14.67,14.33,120319,174348280.00,2.33,-1.44,-0.21,3.26
2025-01-16,14.51,14.38,14.76,14.20,135952,196730619.00,3.89,-0.07,-0.01,3.69
2025-01-17,14.33,14.49,14.70,14.18,139770,201919825.00,3.62,0.76,0.11,3.79
2025-01-20,14.64,14.69,15.00,14.43,174817,257457497.00,3.93,1.38,0.20,4.74
2025-01-21,14.78,14.84,14.94,14.42,153646,225721229.00,3.54,1.02,0.15,4.17
2025-01-22,14.77,14.50,14.77,14.41,110837,161788147.00,2.43,-2.29,-0.34,3.00
2025-01-23,14.68,14.39,15.09,14.39,171402,253231344.00,4.83,-0.76,-0.11,4.65
2025-01-24,14.39,14.92,14.94,14.34,176156,259336053.00,4.17,3.68,0.53,4.78
2025-01-27,14.60,13.88,14.77,13.75,260832,367613128.00,6.84,-6.97,-1.04,7.07
2025-02-05,14.43,15.21,15.94,14.23,395160,593136053.00,12.32,9.58,1.33,10.71
2025-02-06,15.02,15.52,15.61,14.69,306701,469284903.00,6.05,2.04,0.31,8.31
2025-02-07,15.47,15.59,15.96,15.29,330263,515553845.00,4.32,0.45,0.07,8.95
2025-02-10,15.90,16.46,16.55,15.76,380303,618145170.00,5.07,5.58,0.87,10.31
2025-02-11,16.25,16.14,16.60,15.92,271031,438926188.00,4.13,-1.94,-0.32,7.35
2025-02-12,15.99,16.22,16.28,15.99,199112,321964269.00,1.80,0.50,0.08,5.40
2025-02-13,16.16,16.02,16.28,15.79,218107,349617166.00,3.02,-1.23,-0.20,5.91
2025-02-14,16.18,16.69,16.80,16.06,367879,606132222.00,4.62,4.18,0.67,9.97
2025-02-17,17.18,16.80,17.97,16.61,401490,685376881.00,8.15,0.66,0.11,10.88
2025-02-18,16.41,15.65,16.74,15.61,275507,445505737.00,6.73,-6.85,-1.15,7.47
2025-02-19,15.78,16.24,16.32,15.75,203016,327217345.00,3.64,3.77,0.59,5.50
2025-02-20,16.11,16.17,16.25,15.83,186730,300711707.00,2.59,-0.43,-0.07,5.06
2025-02-21,16.29,16.77,16.80,16.10,288650,475884550.00,4.33,3.71,0.60,7.82
2025-02-24,16.74,17.72,18.28,16.58,583117,1024485569.00,10.14,5.66,0.95,15.81
2025-02-25,17.20,17.69,18.14,17.06,405833,717889022.00,6.09,-0.17,-0.03,11.00
2025-02-26,17.55,17.85,17.92,17.14,434424,758283594.00,4.41,0.90,0.16,11.78
2025-02-27,18.18,19.39,19.98,18.18,951461,1813931310.00,10.08,8.63,1.54,25.79
2025-02-28,19.48,20.97,23.27,18.82,1327686,2780135481.00,22.95,8.15,1.58,35.99
2025-03-03,22.40,20.48,22.60,19.80,1194690,2523972584.00,13.35,-2.34,-0.49,32.39
2025-03-04,19.15,21.29,21.48,19.15,1027584,2073199429.00,11.38,3.96,0.81,27.86
2025-03-05,20.60,19.83,20.75,19.41,749045,1498905222.00,6.29,-6.86,-1.46,20.31
2025-03-06,19.95,19.98,20.47,19.71,664607,1336672313.00,3.83,0.76,0.15,18.02
2025-03-07,19.50,19.87,20.70,19.05,716196,1423013236.00,8.26,-0.55,-0.11,19.41
2025-03-10,19.77,19.80,20.39,19.28,423824,840501604.00,5.59,-0.35,-0.07,11.49
2025-03-11,19.20,19.05,19.50,18.67,452960,862503984.00,4.19,-3.79,-0.75,12.28
2025-03-12,19.18,19.40,19.97,19.06,419946,820559798.00,4.78,1.84,0.35,11.38
2025-03-13,19.38,18.14,19.40,18.00,392015,724275057.00,7.22,-6.49,-1.26,10.63
2025-03-14,18.30,18.65,18.78,17.88,303337,556842825.00,4.96,2.81,0.51,8.22
2025-03-17,18.89,18.73,19.05,18.59,241167,453225709.00,2.47,0.43,0.08,6.54
2025-03-18,18.89,18.68,19.50,18.66,278488,529028071.00,4.48,-0.27,-0.05,7.55
2025-03-19,18.39,18.26,18.83,18.15,211084,388034952.00,3.64,-2.25,-0.42,5.72
2025-03-20,18.18,18.43,18.80,17.95,240476,445060387.00,4.65,0.93,0.17,6.52
2025-03-21,18.15,17.31,18.28,17.30,279493,495611710.00,5.32,-6.08,-1.12,7.58
2025-03-24,17.30,17.05,17.41,16.53,196379,332954233.00,5.08,-1.50,-0.26,5.32
2025-03-25,17.06,16.68,17.14,16.61,142636,239909720.00,3.11,-2.17,-0.37,3.87
2025-03-26,16.70,16.73,16.98,16.63,102874,173041848.00,2.10,0.30,0.05,2.79
2025-03-27,16.72,16.60,17.06,16.55,139946,235126425.00,3.05,-0.78,-0.13,3.79
2025-03-28,16.65,16.61,16.84,16.54,101647,169418865.00,1.81,0.06,0.01,2.76
2025-03-31,16.53,16.40,16.56,15.96,141689,229990543.00,3.61,-1.26,-0.21,3.84
2025-04-01,16.54,16.36,16.83,16.36,115431,190712883.00,2.87,-0.24,-0.04,3.13
2025-04-02,16.40,16.41,16.80,16.33,91760,151571125.00,2.87,0.31,0.05,2.49
2025-04-03,16.05,16.10,16.56,15.96,108593,176237136.00,3.66,-1.89,-0.31,2.94
2025-04-07,15.00,12.88,15.25,12.88,245076,335825327.00,14.72,-20.00,-3.22,6.64
2025-04-08,13.01,13.40,13.81,12.90,203162,270988072.00,7.07,4.04,0.52,5.51
2025-04-09,13.23,14.17,14.35,12.51,267005,363218171.00,13.73,5.75,0.77,7.24
2025-04-10,14.60,14.50,14.98,14.41,206625,303696560.00,4.02,2.33,0.33,5.60
2025-04-11,14.30,14.83,15.16,14.21,210069,311771424.00,6.55,2.28,0.33,5.69
2025-04-14,15.05,14.80,15.22,14.70,170128,253971188.00,3.51,-0.20,-0.03,4.61
2025-04-15,14.76,14.64,14.90,14.47,105070,153821657.00,2.91,-1.08,-0.16,2.85
2025-04-16,14.53,14.20,14.65,13.89,123641,176069011.00,5.19,-3.01,-0.44,3.35
2025-04-17,14.20,14.13,14.53,14.12,108114,155268553.00,2.89,-0.49,-0.07,2.93
2025-04-18,14.11,14.18,14.30,13.96,75923,107355207.00,2.41,0.35,0.05,2.06
2025-04-21,14.24,14.56,14.56,14.04,88933,128134443.00,3.67,2.68,0.38,2.41
2025-04-22,14.54,14.30,14.59,14.27,87801,126396914.00,2.20,-1.79,-0.26,2.38
2025-04-23,14.41,14.43,14.59,14.31,98490,142251264.00,1.96,0.91,0.13,2.67
2025-04-24,14.43,13.99,14.44,13.94,101822,143680833.00,3.47,-3.05,-0.44,2.76
2025-04-25,13.96,14.02,14.29,13.88,92780,130847532.00,2.93,0.21,0.03,2.52
2025-04-28,14.00,13.72,14.17,13.72,94147,131065161.00,3.21,-2.14,-0.30,2.55
2025-04-29,13.20,13.66,13.73,12.79,160109,214324748.00,6.85,-0.44,-0.06,4.34
2025-04-30,13.70,13.93,14.04,13.61,96700,134593639.00,3.15,1.98,0.27,2.62
2025-05-06,14.00,14.61,14.62,14.00,134854,195005337.00,4.45,4.88,0.68,3.66
2025-05-07,14.88,14.56,14.98,14.41,147219,215890187.00,3.90,-0.34,-0.05,3.99
2025-05-08,14.59,14.92,14.96,14.47,134365,198496516.00,3.37,2.47,0.36,3.64
2025-05-09,14.94,14.52,14.94,14.47,115967,169317230.00,3.15,-2.68,-0.40,3.14
2025-05-12,14.70,14.79,14.89,14.58,100405,148082198.00,2.13,1.86,0.27,2.72
2025-05-13,15.00,14.56,15.07,14.55,92707,136934318.00,3.52,-1.56,-0.23,2.51
2025-05-14,14.12,14.24,14.43,14.01,154105,218888563.00,2.88,-2.20,-0.32,4.18
2025-05-15,14.27,13.89,14.27,13.85,91260,127585294.00,2.95,-2.46,-0.35,2.47
2025-05-16,13.87,13.78,14.00,13.76,71180,98865916.00,1.73,-0.79,-0.11,1.93
2025-05-19,13.98,14.62,15.17,13.86,280539,408773979.00,9.51,6.10,0.84,7.60
2025-05-20,14.66,15.39,15.50,14.40,385190,582222984.00,7.52,5.27,0.77,10.44
2025-05-21,15.24,14.91,15.24,14.85,211664,316810516.00,2.53,-3.12,-0.48,5.74
2025-05-22,14.80,14.60,14.95,14.56,120337,177153578.00,2.62,-2.08,-0.31,3.26
2025-05-23,14.51,14.28,14.75,14.26,134138,194670987.00,3.36,-2.19,-0.32,3.64
2025-05-26,14.54,14.67,14.72,14.38,111163,161950004.00,2.38,2.73,0.39,3.01
2025-05-27,14.70,14.30,14.73,14.16,97815,140286919.00,3.89,-2.52,-0.37,2.65
2025-05-28,14.35,14.17,14.49,14.13,71617,101990887.00,2.52,-0.91,-0.13,1.94
2025-05-29,14.19,14.65,14.65,14.17,98000,141848535.00,3.39,3.39,0.48,2.66
2025-05-30,14.59,14.20,14.60,14.16,89886,128236660.00,3.00,-3.07,-0.45,2.44
2025-06-03,14.05,14.18,14.34,14.05,58793,83585103.00,2.04,-0.14,-0.02,1.59
