MjAxNy0wMS0wMywyMi4yOCwyMi4xOCwyMi40OSwyMi4wMywzMjc4Nyw3MzA0NDMxOS4wMCwyLjA3LDAuMDUsMC4wMSwxLjQy
2017-01-04,22.29,23.10,23.15,21.86,80832,182354497.00,5.82,4.15,0.92,3.49
2017-01-05,22.91,22.83,23.45,22.79,48717,112999539.00,2.86,-1.17,-0.27,2.10
2017-01-06,22.94,21.91,22.97,21.88,71999,160708160.00,4.77,-4.03,-0.92,3.11
2017-01-09,21.99,21.83,22.10,21.65,46329,101713103.00,2.05,-0.37,-0.08,2.00
2017-01-10,21.93,22.21,23.07,21.73,75206,169610010.00,6.14,1.74,0.38,3.25
2017-01-11,22.29,22.11,22.36,21.94,26681,59278193.00,1.89,-0.45,-0.10,1.15
2017-01-12,22.13,21.76,22.14,21.72,25841,56908196.00,1.90,-1.58,-0.35,1.12
2017-01-13,21.87,21.34,22.13,21.17,40349,87818588.00,4.41,-1.93,-0.42,1.74
2017-01-16,21.20,19.83,21.37,19.21,72316,146886843.00,10.12,-7.08,-1.51,3.12
2017-01-17,19.91,20.41,20.57,19.57,62832,127345815.00,5.04,2.92,0.58,2.71
2017-01-18,20.16,19.96,20.23,19.92,31900,64194148.00,1.52,-2.20,-0.45,1.38
2017-01-19,20.03,20.01,20.41,19.63,41140,82362001.00,3.91,0.25,0.05,1.78
2017-01-20,20.01,20.82,21.79,19.93,79978,168326963.00,9.30,4.05,0.81,3.45
2017-01-23,21.21,21.63,21.77,21.09,66060,142394137.00,3.27,3.89,0.81,2.85
2017-01-24,21.50,21.49,21.67,21.14,37313,80125068.00,2.45,-0.65,-0.14,1.51
2017-01-25,21.76,21.65,22.06,21.26,31614,68415089.00,3.72,0.74,0.16,1.28
2017-01-26,21.60,21.77,21.91,21.51,31014,67664136.00,1.85,0.55,0.12,1.26
2017-02-03,21.76,21.39,21.78,21.36,20749,44937129.00,1.93,-1.75,-0.38,0.84
2017-02-06,21.56,21.97,22.41,21.14,44695,97767961.00,5.94,2.71,0.58,1.81
2017-02-07,21.97,21.86,22.13,21.67,33868,74418484.00,2.09,-0.50,-0.11,1.37
2017-02-08,21.74,21.96,22.09,21.50,41394,90351724.00,2.70,0.46,0.10,1.68
2017-02-09,21.91,22.17,22.41,21.84,49722,110668178.00,2.60,0.96,0.21,2.02
2017-02-10,22.11,22.57,22.77,22.06,58409,131758997.00,3.20,1.80,0.40,2.37
2017-02-13,22.61,22.41,22.66,22.16,49958,112301891.00,2.22,-0.71,-0.16,2.03
2017-02-14,22.56,22.01,22.61,22.01,43239,96146818.00,2.68,-1.78,-0.40,1.75
2017-02-15,22.11,21.21,22.16,21.16,57260,124612634.00,4.54,-3.63,-0.80,2.32
2017-02-16,21.09,21.16,21.24,20.89,44782,94538682.00,1.65,-0.24,-0.05,1.82
2017-02-17,21.07,20.69,21.16,20.68,36264,76044521.00,2.27,-2.22,-0.47,1.47
2017-02-20,20.61,20.64,20.74,20.26,74395,152657714.00,2.32,-0.24,-0.05,3.02
2017-02-21,20.67,21.30,21.78,20.57,104995,224134226.00,5.86,3.20,0.66,4.26
2017-02-22,21.21,21.40,21.43,20.97,57387,122253851.00,2.16,0.47,0.10,2.33
2017-02-23,21.51,21.35,21.51,21.05,51789,110480476.00,2.15,-0.23,-0.05,2.10
2017-02-24,21.26,21.74,22.13,21.21,69906,152470242.00,4.31,1.83,0.39,2.84
2017-02-27,21.89,22.11,22.50,21.76,85901,190480994.00,3.40,1.70,0.37,3.49
2017-02-28,22.01,22.27,22.31,21.76,46855,103367713.00,2.49,0.72,0.16,1.90
2017-03-01,22.31,22.04,22.37,22.03,51047,113562743.00,1.53,-1.03,-0.23,2.07
2017-03-02,21.98,21.55,22.11,21.52,62376,136011305.00,2.68,-2.22,-0.49,2.53
2017-03-03,21.50,21.81,21.99,21.33,53315,116030809.00,3.06,1.21,0.26,2.16
2017-03-06,21.72,22.52,22.59,21.72,87876,196761825.00,3.99,3.26,0.71,3.57
2017-03-07,22.55,23.85,24.63,22.43,215818,508956448.00,9.77,5.91,1.33,8.76
2017-03-08,23.98,23.48,24.00,23.31,98297,232187851.00,2.89,-1.55,-0.37,3.99
2017-03-09,23.44,23.54,23.97,23.16,92369,219036881.00,3.45,0.26,0.06,3.75
2017-03-10,23.41,23.08,23.79,23.07,65058,152920303.00,3.06,-1.95,-0.46,2.64
2017-03-13,22.86,23.44,23.47,22.81,56001,130672815.00,2.86,1.56,0.36,2.27
2017-03-14,23.51,23.34,23.76,23.07,52052,122191438.00,2.94,-0.43,-0.10,2.11
2017-03-15,23.33,23.36,23.59,22.91,40937,95848686.00,2.91,0.09,0.02,1.66
2017-03-16,23.58,23.84,23.96,23.27,79903,189906838.00,2.95,2.05,0.48,3.24
2017-03-17,23.91,22.87,24.10,22.81,76552,181082444.00,5.41,-4.07,-0.97,3.11
2017-03-20,22.96,22.84,22.96,22.51,49823,113551463.00,1.97,-0.13,-0.03,2.02
2017-03-21,22.76,22.41,22.87,22.31,52928,119693298.00,2.45,-1.88,-0.43,2.15
2017-03-22,22.38,22.54,22.79,22.11,54874,123544647.00,3.03,0.58,0.13,2.23
2017-03-23,22.54,22.32,22.76,22.13,46395,104600876.00,2.80,-0.98,-0.22,1.88
2017-03-24,22.32,22.28,22.51,22.13,49359,110448477.00,1.70,-0.18,-0.04,2.00
2017-03-27,22.29,22.21,22.55,22.19,34360,77206017.00,1.62,-0.31,-0.07,1.39
2017-03-28,22.23,22.29,22.39,22.18,20978,46919087.00,0.95,0.36,0.08,0.85
2017-03-29,22.39,22.32,22.63,22.29,38679,87289809.00,1.53,0.13,0.03,1.57
2017-03-30,22.21,20.54,22.21,20.45,99419,209509497.00,7.89,-7.97,-1.78,4.03
2017-03-31,20.58,20.59,20.98,20.46,36683,76191784.00,2.53,0.24,0.05,1.49
2017-04-05,20.29,20.83,21.00,20.16,35846,74827758.00,4.08,1.17,0.24,1.45
2017-04-06,20.93,21.74,22.34,20.93,97461,213301684.00,6.77,4.37,0.91,3.95
2017-04-07,21.92,21.67,21.92,21.53,26379,57573238.00,1.79,-0.32,-0.07,1.07
2017-04-10,21.63,21.00,21.63,20.78,38132,80674206.00,3.92,-3.09,-0.67,1.55
2017-04-11,20.96,22.27,22.36,20.80,70257,152935562.00,7.43,6.05,1.27,2.85
2017-04-12,22.43,21.80,22.75,21.79,57322,128127151.00,4.31,-2.11,-0.47,2.33
2017-04-13,21.71,21.74,22.44,21.62,21246,46673939.00,3.76,-0.28,-0.06,0.86
2017-04-14,21.67,21.03,21.89,20.99,32186,69050666.00,4.14,-3.27,-0.71,1.31
2017-04-17,21.03,20.83,21.51,20.71,24347,51583773.00,3.80,-0.95,-0.20,0.99
2017-04-18,20.90,20.91,21.36,20.71,24910,52694447.00,3.12,0.38,0.08,1.01
2017-04-19,20.87,21.03,21.19,20.31,27472,57139049.00,4.21,0.57,0.12,1.11
2017-04-20,20.85,21.09,21.21,20.61,20521,43198596.00,2.85,0.29,0.06,0.83
2017-04-21,21.10,20.86,21.10,20.56,21253,44477785.00,2.56,-1.09,-0.23,0.86
2017-04-24,20.86,19.65,20.86,19.62,42634,86222168.00,5.94,-5.80,-1.21,1.73
2017-04-25,19.71,19.66,20.16,19.52,26918,53665814.00,3.26,0.05,0.01,1.09
2017-04-26,19.67,19.29,19.96,19.17,35361,68960388.00,4.02,-1.88,-0.37,1.43
2017-04-27,19.36,18.98,19.36,18.39,62926,118576936.00,5.03,-1.61,-0.31,2.55
2017-04-28,18.98,18.89,19.07,18.80,24281,46127525.00,1.42,-0.47,-0.09,0.99
2017-05-02,18.89,19.59,19.73,18.63,50993,98063047.00,5.82,3.71,0.70,2.07
2017-05-03,19.42,19.36,19.54,19.25,23738,46253688.00,1.48,-1.17,-0.23,0.96
2017-05-04,19.36,19.23,19.57,19.11,23340,45544570.00,2.38,-0.67,-0.13,0.95
2017-05-05,19.29,18.87,19.36,18.87,17689,33973024.00,2.55,-1.87,-0.36,0.72
2017-05-08,18.73,18.81,19.49,18.62,32996,63207430.00,4.61,-0.32,-0.06,1.34
2017-05-09,18.67,18.88,18.96,18.41,29776,55908371.00,2.92,0.37,0.07,1.21
2017-05-10,18.89,18.60,19.09,18.49,34590,65324914.00,3.18,-1.48,-0.28,1.40
2017-05-11,18.42,18.27,18.67,16.98,59685,106759777.00,9.09,-1.77,-0.33,2.42
2017-05-12,18.17,17.98,18.17,17.51,37846,67858456.00,3.61,-1.59,-0.29,1.54
2017-05-25,18.40,17.60,18.40,16.21,96683,165706406.00,12.18,-2.11,-0.38,3.92
2017-05-26,17.35,16.95,17.35,16.76,40358,68884947.00,3.35,-3.69,-0.65,1.64
2017-05-31,17.22,16.68,17.30,16.56,31179,53037917.00,4.37,-1.59,-0.27,1.27
2017-06-01,16.47,15.41,16.73,15.37,37637,60789589.00,8.15,-7.61,-1.27,1.53
2017-06-02,15.36,15.56,15.66,14.82,55624,84640546.00,5.45,0.97,0.15,2.26
2017-06-05,15.56,16.74,17.12,15.56,101925,170124805.00,10.03,7.58,1.18,4.14
2017-06-06,16.86,16.88,17.31,16.68,66692,113664622.00,3.76,0.84,0.14,2.71
2017-06-07,16.88,17.90,17.98,16.76,63492,111804295.00,7.23,6.04,1.02,2.58
2017-06-08,17.98,17.66,18.00,17.63,36509,65078782.00,2.07,-1.34,-0.24,1.48
2017-06-09,17.65,17.45,17.81,17.17,36326,63314575.00,3.62,-1.19,-0.21,1.47
2017-06-12,17.42,16.86,17.42,16.66,33054,56331332.00,4.36,-3.38,-0.59,1.34
2017-06-13,16.91,17.31,17.65,16.77,49757,86570635.00,5.22,2.67,0.45,2.02
2017-06-14,17.26,17.26,17.40,16.99,34942,60076993.00,2.37,-0.29,-0.05,1.42
2017-06-15,17.27,18.09,18.21,17.21,78908,141799676.00,5.79,4.81,0.83,3.20
2017-06-16,18.21,18.42,18.48,17.86,53206,96773311.00,3.43,1.82,0.33,2.16
2017-06-19,18.26,18.30,18.61,18.10,28309,51872350.00,2.77,-0.65,-0.12,1.15
2017-06-20,18.26,18.12,18.64,18.09,38391,70794838.00,3.01,-0.98,-0.18,1.56
2017-06-21,18.03,18.01,18.15,17.69,39146,70139441.00,2.54,-0.61,-0.11,1.59
2017-06-22,17.86,17.46,18.12,17.46,24725,43990265.00,3.66,-3.05,-0.55,1.00
2017-06-23,17.46,17.21,17.59,16.82,39818,68450140.00,4.41,-1.43,-0.25,1.62
2017-06-26,17.26,17.38,17.43,16.98,31226,53916042.00,2.61,0.99,0.17,1.27
2017-06-27,17.44,17.76,18.10,17.32,44716,79819100.00,4.49,2.19,0.38,1.81
2017-06-28,18.13,17.53,18.16,17.39,32894,58452396.00,4.34,-1.30,-0.23,1.33
2017-06-29,17.66,17.97,18.18,17.46,47539,85473230.00,4.11,2.51,0.44,1.93
2017-06-30,17.76,17.97,18.12,17.74,26031,46827506.00,2.11,0.00,0.00,1.06
2017-07-03,18.03,18.52,18.59,18.01,49794,91651961.00,3.23,3.06,0.55,2.02
2017-07-04,18.66,18.27,18.71,18.18,29855,54800446.00,2.86,-1.35,-0.25,1.21
2017-07-05,18.28,18.37,18.46,18.24,21647,39826576.00,1.20,0.55,0.10,0.88
2017-07-06,18.41,18.02,18.41,17.87,44149,80003610.00,2.94,-1.91,-0.35,1.79
2017-07-07,17.97,18.00,18.12,17.77,27970,50327873.00,1.94,-0.11,-0.02,1.14
2017-07-10,17.91,17.95,18.07,17.85,24917,44796749.00,1.22,-0.28,-0.05,1.01
2017-07-11,17.91,17.86,18.04,17.80,30111,54052891.00,1.34,-0.50,-0.09,1.22
2017-07-12,17.96,17.92,17.98,17.63,33252,59211926.00,1.96,0.34,0.06,1.35
2017-07-13,17.92,17.43,18.25,17.26,42731,75908593.00,5.52,-2.73,-0.49,1.74
2017-07-14,17.26,16.95,17.48,16.46,53921,91299360.00,5.85,-2.75,-0.48,2.19
2017-07-17,15.81,15.25,15.81,15.25,18857,28988283.00,3.30,-10.03,-1.70,0.77
2017-07-18,13.72,14.04,14.52,13.72,201016,280133552.00,5.25,-7.93,-1.21,8.16
2017-07-19,14.04,13.69,14.04,13.53,96049,132381871.00,3.63,-2.49,-0.35,3.90
2017-07-20,13.71,13.99,14.17,13.59,92179,127935240.00,4.24,2.19,0.30,3.74
2017-07-21,13.91,13.77,13.94,13.74,44312,61404892.00,1.43,-1.57,-0.22,1.80
2017-07-24,13.74,13.48,13.74,13.11,68733,92057668.00,4.58,-2.11,-0.29,2.79
2017-07-25,13.51,13.47,13.63,13.36,48532,65615146.00,2.00,-0.07,-0.01,1.97
2017-07-26,13.44,13.57,13.65,13.36,45796,62164068.00,2.15,0.74,0.10,1.86
2017-07-27,13.63,14.56,14.93,13.53,145075,209559354.00,10.32,7.30,0.99,5.89
2017-07-28,14.64,14.40,14.89,14.33,74419,109204879.00,3.85,-1.10,-0.16,3.02
2017-07-31,14.66,14.24,14.66,14.20,60361,87212792.00,3.19,-1.11,-0.16,2.45
2017-08-01,14.26,14.27,14.40,13.96,57334,81181324.00,3.09,0.21,0.03,2.33
2017-08-02,14.25,13.98,14.31,13.95,48748,68809733.00,2.52,-2.03,-0.29,1.98
2017-08-03,14.06,14.11,14.51,13.84,64627,92067483.00,4.79,0.93,0.13,2.63
2017-08-04,14.07,14.09,14.21,13.96,36024,50816133.00,1.77,-0.14,-0.02,1.46
2017-08-07,14.02,14.14,14.32,13.97,27543,39174595.00,2.48,0.35,0.05,1.12
2017-08-08,14.15,14.32,14.39,14.01,44343,63149233.00,2.69,1.27,0.18,1.80
2017-08-09,14.28,14.08,14.33,14.02,34813,49442692.00,2.16,-1.68,-0.24,1.41
2017-08-10,14.01,13.62,14.21,13.56,52747,73024634.00,4.62,-3.27,-0.46,2.14
2017-08-11,13.47,13.71,13.91,13.42,41562,57170398.00,3.60,0.66,0.09,1.69
2017-08-14,13.66,14.19,14.21,13.66,60796,85337479.00,4.01,3.50,0.48,2.47
2017-08-15,14.15,14.19,14.42,13.99,55125,78162336.00,3.03,0.00,0.00,2.24
2017-08-16,14.24,14.61,14.88,14.04,116554,169287319.00,5.92,2.96,0.42,4.73
