MjAyMS0wMS0wNCwxNi41OSwxNi43NywxNi43NywxNi40MCwyMjA5MDYsNDE2OTMwNTQ0LjAwLDIuMjMsMS4wMiwwLjE3LDEuMzA=
2021-01-05,16.76,17.56,17.86,16.66,440183,854303520.00,7.16,4.71,0.79,2.58
2021-01-06,17.55,17.14,17.55,16.97,287180,556946032.00,3.30,-2.39,-0.42,1.68
2021-01-07,17.06,16.89,17.41,16.70,299201,574698832.00,4.14,-1.46,-0.25,1.75
2021-01-08,16.82,17.07,17.29,16.81,235644,455342768.00,2.84,1.07,0.18,1.38
2021-01-11,17.15,17.29,17.65,17.06,325680,638819344.00,3.46,1.29,0.22,1.91
2021-01-12,17.28,17.06,17.28,16.72,255787,490623856.00,3.24,-1.33,-0.23,1.50
2021-01-13,17.06,17.65,17.65,16.93,495411,976232288.00,4.22,3.46,0.59,2.90
2021-01-14,17.65,17.72,18.02,17.41,437596,877645120.00,3.46,0.40,0.07,2.57
2021-01-15,17.55,17.15,17.70,17.02,309926,607443392.00,3.84,-3.22,-0.57,1.82
2021-01-18,17.02,17.45,17.65,16.92,302770,594441312.00,4.26,1.75,0.30,1.78
2021-01-19,17.38,16.93,17.45,16.85,293726,567596432.00,3.44,-2.98,-0.52,1.72
2021-01-20,16.93,16.57,16.95,16.54,253089,476753104.00,2.42,-2.13,-0.36,1.48
2021-01-21,16.52,16.46,16.70,16.23,251062,467951952.00,2.84,-0.66,-0.11,1.47
2021-01-22,16.26,16.81,16.97,16.26,363461,685638912.00,4.31,2.13,0.35,2.13
2021-01-25,16.79,16.30,16.79,16.26,234843,436368512.00,3.15,-3.03,-0.51,1.38
2021-01-26,16.31,16.15,16.52,16.04,199915,367029056.00,2.94,-0.92,-0.15,1.17
2021-01-27,16.06,16.25,16.29,15.97,171430,313012576.00,1.98,0.62,0.10,1.01
2021-01-28,16.09,15.75,16.15,15.74,202383,364957632.00,2.52,-3.08,-0.50,1.19
2021-01-29,15.86,15.12,15.96,14.84,301357,523737504.00,7.11,-4.00,-0.63,1.77
2021-02-01,15.05,14.18,15.05,13.95,386420,629144160.00,7.28,-6.22,-0.94,2.27
2021-02-02,14.45,14.87,15.14,14.45,279965,471119648.00,4.87,4.87,0.69,1.64
2021-02-03,15.03,15.51,16.20,14.98,370660,656398768.00,8.20,4.30,0.64,2.17
2021-02-04,15.43,15.16,15.43,14.74,228671,390554400.00,4.45,-2.26,-0.35,1.34
2021-02-05,15.29,14.70,15.38,14.70,156970,266708089.00,4.49,-3.03,-0.46,0.92
2021-02-08,14.77,14.43,14.88,14.32,158610,261621839.00,3.81,-1.84,-0.27,0.93
2021-02-09,14.31,14.67,14.70,14.09,170764,280885984.00,4.23,1.66,0.24,1.00
2021-02-10,14.68,14.95,15.07,14.55,164855,278162768.00,3.54,1.91,0.28,0.97
2021-02-18,15.29,15.21,15.36,15.02,169492,292866720.00,2.27,1.74,0.26,0.99
2021-02-19,15.24,15.65,15.66,15.03,188208,329294320.00,4.14,2.89,0.44,1.10
2021-02-22,15.75,15.56,15.98,15.56,215940,385902576.00,2.68,-0.58,-0.09,1.27
2021-02-23,15.45,15.27,15.58,15.25,166761,290743776.00,2.12,-1.86,-0.29,0.98
2021-02-24,15.34,15.32,15.65,15.14,165409,288920416.00,3.34,0.33,0.05,0.97
2021-02-25,15.34,15.05,15.38,15.00,138183,237218197.00,2.48,-1.76,-0.27,0.81
2021-02-26,14.70,15.26,15.29,14.64,159984,273415920.00,4.32,1.40,0.21,0.94
2021-03-01,15.33,16.10,16.11,15.31,364177,654978272.00,5.24,5.50,0.84,2.14
2021-03-02,16.21,15.97,16.37,15.83,219888,399112624.00,3.35,-0.81,-0.13,1.29
2021-03-03,15.95,16.04,16.11,15.84,151465,274426928.00,1.69,0.44,0.07,0.89
2021-03-04,15.97,15.77,16.17,15.75,174834,315287152.00,2.62,-1.68,-0.27,1.02
2021-03-05,15.66,16.09,16.31,15.61,209684,382479648.00,4.44,2.03,0.32,1.23
2021-03-08,16.16,15.87,16.65,15.78,342262,630443728.00,5.41,-1.37,-0.22,2.01
2021-03-09,16.01,15.65,16.19,15.39,257681,463157504.00,5.04,-1.39,-0.22,1.51
2021-03-10,15.86,15.19,15.92,15.10,195874,342199056.00,5.24,-2.94,-0.46,1.15
2021-03-11,15.20,15.50,15.57,15.04,177190,307596288.00,3.49,2.04,0.31,1.04
2021-03-12,15.49,15.13,15.49,15.09,165173,284296896.00,2.58,-2.39,-0.37,0.97
2021-03-15,15.08,14.72,15.08,14.53,185316,308873664.00,3.64,-2.71,-0.41,1.09
2021-03-16,14.70,14.65,14.83,14.45,129636,215290704.00,2.58,-0.48,-0.07,0.76
2021-03-17,14.64,14.79,14.88,14.50,108602,181817815.00,2.59,0.96,0.14,0.64
2021-03-18,14.79,14.68,14.86,14.62,96425,161120972.00,1.62,-0.74,-0.11,0.57
2021-03-19,14.45,14.36,14.63,14.35,113503,186579223.00,1.91,-2.18,-0.32,0.67
2021-03-22,14.36,14.75,14.76,14.36,96319,159556022.00,2.79,2.72,0.39,0.56
2021-03-23,14.76,14.50,14.91,14.44,106915,177592960.00,3.19,-1.69,-0.25,0.63
2021-03-24,14.51,14.55,14.61,14.35,92545,152252223.00,1.79,0.34,0.05,0.54
2021-03-25,14.59,14.70,14.75,14.49,98422,163855151.00,1.79,1.03,0.15,0.58
2021-03-26,14.79,14.85,14.92,14.63,120002,201775008.00,1.97,1.02,0.15,0.70
2021-03-29,14.88,14.74,14.96,14.72,96419,162199616.00,1.62,-0.74,-0.11,0.57
2021-03-30,14.74,14.61,14.78,14.45,110359,183019597.00,2.24,-0.88,-0.13,0.65
2021-03-31,14.58,14.74,14.79,14.45,101453,167988349.00,2.33,0.89,0.13,0.59
2021-04-01,14.74,14.83,14.88,14.66,103221,173660579.00,1.49,0.61,0.09,0.61
2021-04-02,14.88,15.03,15.32,14.87,185110,317664752.00,3.03,1.35,0.20,1.09
2021-04-06,15.04,14.81,15.14,14.76,130091,219670346.00,2.53,-1.46,-0.22,0.76
2021-04-07,14.81,14.65,14.85,14.54,137211,227772483.00,2.09,-1.08,-0.16,0.80
2021-04-08,14.61,14.58,14.85,14.54,106629,178289275.00,2.12,-0.48,-0.07,0.63
2021-04-09,14.59,14.59,14.81,14.55,104160,173278623.00,1.78,0.07,0.01,0.61
2021-04-12,14.57,14.23,14.59,14.17,121840,198934056.00,2.88,-2.47,-0.36,0.71
2021-04-13,14.23,14.13,14.30,14.06,108985,175507494.00,1.69,-0.70,-0.10,0.64
2021-04-14,14.12,14.11,14.22,14.06,101245,162558147.00,1.13,-0.14,-0.02,0.59
2021-04-15,14.11,14.03,14.14,13.95,91206,145485445.00,1.35,-0.57,-0.08,0.53
2021-04-16,14.05,14.18,14.19,14.02,95602,153327375.00,1.21,1.07,0.15,0.56
2021-04-19,14.20,14.52,14.62,14.20,170234,279286880.00,2.96,2.40,0.34,1.00
2021-04-20,14.45,14.28,14.55,14.25,143399,234289250.00,2.07,-1.65,-0.24,0.84
2021-04-21,14.16,14.13,14.23,14.09,96237,154880408.00,0.98,-1.05,-0.15,0.56
2021-04-22,14.16,14.26,14.33,14.13,96159,155567167.00,1.42,0.92,0.13,0.56
2021-04-23,14.25,13.60,14.25,13.56,392732,615091904.00,4.84,-4.63,-0.66,2.30
2021-04-26,13.60,13.46,13.73,13.45,150331,232202288.00,2.06,-1.03,-0.14,0.88
2021-04-27,13.45,12.93,13.45,12.85,228987,340457248.00,4.46,-3.94,-0.53,1.34
2021-04-28,12.96,13.12,13.19,12.71,159681,235721575.00,3.71,1.47,0.19,0.94
2021-04-29,13.06,12.98,13.18,12.95,99649,148246014.00,1.75,-1.07,-0.14,0.58
2021-04-30,12.97,12.68,12.97,12.61,149651,217206434.00,2.77,-2.31,-0.30,0.88
2021-05-06,12.65,12.49,12.65,12.44,117686,168018830.00,1.66,-1.50,-0.19,0.69
2021-05-07,12.49,12.50,12.65,12.45,96007,137418829.00,1.60,0.08,0.01,0.56
2021-05-10,12.50,12.56,12.64,12.35,113352,161954226.00,2.32,0.48,0.06,0.66
2021-05-11,12.48,12.63,12.65,12.46,86475,124140037.00,1.51,0.56,0.07,0.51
2021-05-12,12.61,12.61,12.65,12.49,101421,145716904.00,1.27,-0.16,-0.02,0.59
2021-05-13,12.55,12.65,12.71,12.48,113553,163809198.00,1.82,0.32,0.04,0.67
2021-05-14,12.69,12.82,12.85,12.48,176407,255191992.00,2.92,1.34,0.17,1.03
2021-05-17,12.83,12.99,13.15,12.80,171894,255427660.00,2.73,1.33,0.17,1.01
2021-05-18,12.97,12.87,12.99,12.79,80272,117754481.00,1.54,-0.92,-0.12,0.47
2021-05-19,12.85,12.80,12.91,12.75,81071,118495613.00,1.24,-0.54,-0.07,0.48
2021-05-20,12.78,12.83,12.91,12.67,94646,138426477.00,1.88,0.23,0.03,0.55
2021-05-21,12.84,12.59,12.93,12.59,98726,143557339.00,2.65,-1.87,-0.24,0.58
2021-05-24,12.59,12.84,12.92,12.45,133377,193736154.00,3.73,1.99,0.25,0.78
2021-05-25,12.88,13.06,13.10,12.73,192434,285196688.00,2.88,1.71,0.22,1.13
2021-05-26,13.06,13.10,13.29,13.01,166443,249255068.00,2.14,0.31,0.04,0.98
2021-05-27,13.06,13.56,13.58,13.03,276911,423335056.00,4.20,3.51,0.46,1.62
2021-05-28,13.51,13.42,13.53,13.35,148680,227418261.00,1.33,-1.03,-0.14,0.87
2021-05-31,13.46,13.46,13.53,13.35,114211,174935466.00,1.34,0.30,0.04,0.67
2021-06-01,13.42,13.45,13.54,13.30,115890,177452272.00,1.78,-0.07,-0.01,0.68
2021-06-02,13.41,13.07,13.45,13.06,159771,240548336.00,2.90,-2.83,-0.38,0.94
2021-06-03,13.15,13.17,13.52,13.06,171811,260874340.00,3.52,0.77,0.10,1.01
2021-06-04,13.27,13.39,13.43,13.17,147024,223662531.00,1.97,1.67,0.22,0.86
2021-06-07,13.56,13.77,13.80,13.45,264571,413379712.00,2.61,2.84,0.38,1.55
2021-06-08,13.77,13.57,13.78,13.54,174188,270563808.00,1.74,-1.45,-0.20,1.02
2021-06-09,13.52,13.33,13.65,13.27,137798,210951520.00,2.80,-1.77,-0.24,0.81
2021-06-10,13.34,13.51,13.60,13.25,148353,227246970.00,2.63,1.35,0.18,0.87
2021-06-11,13.43,13.27,13.49,13.21,153559,232711770.00,2.07,-1.78,-0.24,0.90
2021-06-15,13.25,12.74,13.36,12.70,199545,295573376.00,4.97,-3.99,-0.53,1.17
2021-06-16,12.74,12.72,12.88,12.67,110552,161135739.00,1.65,-0.16,-0.02,0.65
2021-06-17,12.68,13.15,13.20,12.62,182386,269438832.00,4.56,3.38,0.43,1.07
2021-06-18,13.09,13.01,13.19,12.86,141762,210179367.00,2.51,-1.06,-0.14,0.83
2021-06-21,12.89,12.82,13.05,12.73,142117,208529690.00,2.46,-1.46,-0.19,0.83
2021-06-22,12.79,12.87,12.99,12.71,132866,194543349.00,2.18,0.39,0.05,0.78
2021-06-23,12.79,13.55,13.70,12.70,417026,635110368.00,7.77,5.28,0.68,2.44
2021-06-24,13.55,13.94,14.20,13.53,522194,829082592.00,4.94,2.88,0.39,3.06
2021-06-25,13.87,13.82,14.03,13.68,300502,473532624.00,2.51,-0.86,-0.12,1.76
