MjAxNC0wMS0wMiwxLjg0LDEuODAsMS44OSwxLjc4LDM1Nzg4NSwxMjg4NDA2MTcuMDAsNS44OCwtMy43NCwtMC4wNywyLjU3
2014-01-03,1.78,1.74,1.78,1.73,135175,47677388.00,2.78,-3.33,-0.06,0.97
2014-01-06,1.73,1.65,1.73,1.65,88894,30516130.00,4.60,-5.17,-0.09,0.64
2014-01-07,1.63,1.66,1.67,1.62,54872,18669177.00,3.03,0.61,0.01,0.39
2014-01-08,1.67,1.67,1.71,1.64,76304,26048126.00,4.22,0.60,0.01,0.55
2014-01-09,1.67,1.64,1.69,1.64,62339,21324393.00,2.99,-1.80,-0.03,0.45
2014-01-10,1.63,1.57,1.65,1.55,69408,22943272.00,6.10,-4.27,-0.07,0.50
2014-01-13,1.56,1.56,1.59,1.56,40960,13477225.00,1.91,-0.64,-0.01,0.29
2014-01-14,1.57,1.62,1.62,1.56,50987,16973221.00,3.85,3.85,0.06,0.37
2014-01-15,1.61,1.64,1.68,1.60,46709,15813647.00,4.94,1.23,0.02,0.34
2014-01-16,1.65,1.63,1.68,1.63,41457,14082043.00,3.05,-0.61,-0.01,0.30
2014-01-17,1.64,1.60,1.65,1.59,35928,11957145.00,3.68,-1.84,-0.03,0.26
2014-01-20,1.59,1.56,1.61,1.56,34358,11373048.00,3.13,-2.50,-0.04,0.25
2014-01-21,1.58,1.63,1.65,1.57,44520,14944459.00,5.13,4.49,0.07,0.32
2014-01-22,1.65,1.68,1.70,1.64,60834,20829700.00,3.68,3.07,0.05,0.44
2014-01-23,1.68,1.69,1.70,1.67,57211,19675453.00,1.79,0.60,0.01,0.41
2014-01-24,1.69,1.71,1.73,1.68,58793,20389311.00,2.96,1.18,0.02,0.42
2014-01-27,1.69,1.67,1.72,1.66,55512,19104715.00,3.51,-2.34,-0.04,0.40
2014-01-28,1.67,1.68,1.70,1.66,47657,16346742.00,2.40,0.60,0.01,0.34
2014-01-29,1.68,1.69,1.72,1.68,46953,16267872.00,2.38,0.60,0.01,0.34
2014-01-30,1.71,1.68,1.72,1.68,40934,14120609.00,2.37,-0.59,-0.01,0.29
2014-02-07,1.67,1.74,1.74,1.65,54916,19032981.00,5.36,3.57,0.06,0.39
2014-02-10,1.75,1.79,1.80,1.74,83660,29886427.00,3.45,2.87,0.05,0.60
2014-02-11,1.78,1.79,1.81,1.76,79088,28250645.00,2.79,0.00,0.00,0.57
