MjAxOC0wMS0wMiwyMy42MCwyMy44NiwyMy45NiwyMy41MCw2OTAyLDE2NTI0NzY1LjAwLDEuOTYsMS44NCwwLjQzLDAuNzU=
2018-01-03,23.85,24.04,24.12,23.66,5469,13157519.00,1.93,0.75,0.18,0.60
2018-01-04,23.99,23.80,24.12,23.67,6705,16083416.00,1.87,-1.00,-0.24,0.73
2018-01-05,23.95,23.87,24.00,23.77,4173,10030146.00,0.97,0.29,0.07,0.46
2018-01-08,23.87,24.14,24.17,23.73,8083,19525562.00,1.84,1.13,0.27,0.88
2018-01-09,24.28,24.81,25.28,23.96,18592,46457831.00,5.47,2.78,0.67,2.03
2018-01-10,24.62,23.84,24.77,23.78,14183,34551483.00,3.99,-3.91,-0.97,1.55
2018-01-11,23.82,23.88,24.05,23.34,6928,16532395.00,2.98,0.17,0.04,0.76
2018-01-12,23.91,23.33,23.93,23.30,7694,18260162.00,2.64,-2.30,-0.55,0.84
2018-01-15,23.33,21.97,23.42,21.82,14405,32591648.00,6.86,-5.83,-1.36,1.57
2018-01-16,21.92,21.81,22.06,21.77,9194,20299709.00,1.32,-0.73,-0.16,1.00
2018-01-17,21.97,21.54,21.97,21.23,12089,26225522.00,3.39,-1.24,-0.27,1.32
2018-01-18,21.54,21.81,21.91,21.28,8393,18415944.00,2.92,1.25,0.27,0.92
2018-01-19,21.88,21.56,21.90,21.50,7340,16073359.00,1.83,-1.15,-0.25,0.80
2018-01-22,21.55,21.49,21.72,20.82,12794,27378177.00,4.17,-0.32,-0.07,1.40
2018-01-23,21.47,21.21,21.65,21.14,9722,20998798.00,2.37,-1.30,-0.28,1.06
2018-01-24,21.12,21.54,21.71,21.08,8977,19454655.00,2.97,1.56,0.33,0.98
2018-01-25,21.61,21.24,21.78,21.22,8296,18046140.00,2.60,-1.39,-0.30,0.91
2018-01-26,21.20,21.22,21.48,20.98,8243,17644289.00,2.35,-0.09,-0.02,0.90
2018-01-29,21.26,20.66,21.33,20.23,14839,30894814.00,5.18,-2.64,-0.56,1.62
2018-01-30,20.64,20.45,20.80,20.23,7118,14650364.00,2.76,-1.02,-0.21,0.78
2018-01-31,20.42,20.39,20.56,20.18,8605,17688599.00,1.86,-0.29,-0.06,0.94
2018-02-01,20.39,20.38,20.67,18.33,23717,46605550.00,11.48,-0.05,-0.01,2.59
2018-02-02,19.13,19.18,20.01,19.03,11453,22333481.00,4.81,-5.89,-1.20,1.25
2018-02-05,19.06,18.82,19.08,18.65,6937,13167012.00,2.24,-1.88,-0.36,0.76
2018-02-06,17.81,17.78,18.37,17.59,9167,16712211.00,4.14,-5.53,-1.04,1.00
2018-02-07,18.14,17.61,18.40,17.27,7360,13218132.00,6.36,-0.96,-0.17,0.80
2018-02-08,17.57,17.73,17.91,17.23,3943,7061980.00,3.86,0.68,0.12,0.43
2018-02-09,17.47,17.01,17.47,16.94,8260,14287600.00,2.99,-4.06,-0.72,0.90
2018-02-12,17.32,17.53,17.75,17.17,5047,8948225.00,3.41,3.06,0.52,0.55
2018-02-13,17.57,18.02,18.65,17.57,7845,14414653.00,6.16,2.80,0.49,0.86
2018-02-14,18.04,18.87,18.92,17.67,9431,17548594.00,6.94,4.72,0.85,1.03
2018-02-22,18.87,18.83,18.94,18.62,8013,15227308.00,1.70,-0.21,-0.04,0.87
2018-02-23,18.76,18.66,18.76,18.42,5795,10853826.00,1.81,-0.90,-0.17,0.63
2018-02-26,18.52,18.87,18.96,18.44,6089,11535204.00,2.79,1.13,0.21,0.66
2018-02-27,18.87,18.89,19.00,18.68,5038,9554271.00,1.70,0.11,0.02,0.55
2018-02-28,18.45,18.69,18.83,18.45,3696,6970466.00,2.01,-1.06,-0.20,0.40
2018-03-01,18.67,19.01,19.07,18.48,6568,12548242.00,3.16,1.71,0.32,0.72
2018-03-02,18.91,18.80,19.12,18.73,5389,10311310.00,2.05,-1.10,-0.21,0.59
2018-03-05,18.80,18.82,19.01,18.64,4553,8642146.00,1.97,0.11,0.02,0.50
2018-03-06,18.82,19.12,19.20,18.75,6957,13368600.00,2.39,1.59,0.30,0.76
2018-03-07,19.04,18.75,19.08,18.68,7167,13621891.00,2.09,-1.94,-0.37,0.78
2018-03-08,18.91,19.99,20.21,18.63,21934,43612466.00,8.43,6.61,1.24,2.39
2018-03-09,19.57,19.88,20.13,19.46,15772,31457270.00,3.35,-0.55,-0.11,1.72
2018-03-12,19.87,21.89,21.89,19.71,69700,150714416.00,10.97,10.11,2.01,7.61
2018-03-13,21.90,21.40,22.09,21.23,37741,81804562.00,3.93,-2.24,-0.49,4.12
2018-03-14,21.40,20.79,21.40,20.79,17622,37319767.00,2.85,-2.85,-0.61,1.92
