MjAxOS0wMS0wMiwxNC4zMSwxNC4yMSwxNC41NiwxNC4xNywzODc1LDU2MTQ1OTQuMDAsMi43MywtMC42MywtMC4wOSwwLjE5
2019-01-03,13.87,14.21,14.35,13.87,3618,5172860.00,3.38,0.00,0.00,0.17
2019-01-04,14.14,14.45,14.47,13.91,4217,6101427.00,3.94,1.69,0.24,0.20
2019-01-07,14.41,14.62,14.67,14.41,6424,9439694.00,1.80,1.18,0.17,0.31
2019-01-08,14.57,14.50,14.61,14.27,4032,5885297.00,2.33,-0.82,-0.12,0.19
2019-01-09,14.42,14.96,15.16,14.42,13469,20242713.00,5.10,3.17,0.46,0.65
2019-01-10,14.98,15.39,15.73,14.91,15640,24134549.00,5.48,2.87,0.43,0.75
2019-01-11,15.24,15.31,15.41,15.09,5857,8986145.00,2.08,-0.52,-0.08,0.28
2019-01-14,15.52,15.10,15.52,15.09,4820,7383702.00,2.81,-1.37,-0.21,0.23
2019-01-15,15.10,15.73,15.76,15.04,14894,23320737.00,4.77,4.17,0.63,0.72
2019-01-16,15.76,15.60,16.05,15.57,13298,21134492.00,3.05,-0.83,-0.13,0.64
2019-01-17,15.63,16.00,16.11,15.40,12087,19235392.00,4.55,2.56,0.40,0.58
2019-01-18,15.86,16.28,16.41,15.73,19287,31304861.00,4.25,1.75,0.28,0.93
2019-01-21,16.28,16.00,16.28,15.72,17248,27724068.00,3.44,-1.72,-0.28,0.83
2019-01-22,15.88,15.58,16.04,15.23,19771,31158951.00,5.06,-2.63,-0.42,0.95
2019-01-23,15.46,16.34,16.34,15.39,17610,28148879.00,6.10,4.88,0.76,0.85
2019-01-24,16.14,16.29,16.63,15.94,27351,44841283.00,4.22,-0.31,-0.05,1.31
2019-01-25,16.29,16.03,16.29,16.01,6599,10732880.00,1.72,-1.60,-0.26,0.32
2019-01-28,16.04,15.97,16.06,15.63,13350,21322352.00,2.68,-0.37,-0.06,0.64
2019-01-29,16.10,15.47,16.10,15.44,9196,14504230.00,4.13,-3.13,-0.50,0.44
2019-01-30,15.47,16.13,16.13,15.14,22273,35368179.00,6.40,4.27,0.66,1.07
2019-01-31,16.12,16.21,16.21,15.67,16423,26323499.00,3.35,0.50,0.08,0.79
2019-02-01,16.03,16.23,16.33,15.98,11418,18547932.00,2.16,0.12,0.02,0.55
2019-02-11,16.23,16.81,17.19,16.11,38826,65128184.00,6.65,3.57,0.58,1.86
2019-02-12,17.09,17.35,17.75,16.80,44028,76358351.00,5.65,3.21,0.54,2.11
2019-02-13,17.42,16.98,17.47,16.89,32605,56061661.00,3.34,-2.13,-0.37,1.57
2019-02-14,17.05,16.92,17.27,16.79,32371,55436665.00,2.83,-0.35,-0.06,1.55
2019-02-15,17.04,16.79,17.04,16.72,17716,30032526.00,1.89,-0.77,-0.13,0.85
2019-02-18,16.82,17.28,17.31,16.79,24742,42422834.00,3.10,2.92,0.49,1.19
2019-02-19,17.54,16.78,17.54,16.67,25603,43676172.00,5.03,-2.89,-0.50,1.23
2019-02-20,16.78,16.82,16.88,16.54,9484,15918459.00,2.03,0.24,0.04,0.46
2019-02-21,16.82,16.59,16.97,16.56,15242,25730383.00,2.44,-1.37,-0.23,0.73
2019-02-22,16.50,16.72,16.76,16.30,15248,25392274.00,2.77,0.78,0.13,0.73
2019-02-25,16.75,17.21,17.29,16.72,36686,62899672.00,3.41,2.93,0.49,1.76
2019-02-26,17.16,16.90,17.23,16.83,27474,46939222.00,2.32,-1.80,-0.31,1.32
2019-02-27,16.89,16.82,17.04,16.69,19823,33631654.00,2.07,-0.47,-0.08,0.95
2019-02-28,16.89,17.13,17.23,16.79,24275,41590299.00,2.62,1.84,0.31,1.17
2019-03-01,17.18,17.27,17.51,17.05,28156,48955555.00,2.69,0.82,0.14,1.35
2019-03-04,17.28,17.34,17.94,17.16,37051,65039044.00,4.52,0.41,0.07,1.78
2019-03-05,17.25,17.29,17.32,16.94,31294,53812237.00,2.19,-0.29,-0.05,1.50
2019-03-06,17.35,18.15,18.16,17.34,57013,102003626.00,4.74,4.97,0.86,2.74
