MjAyMC0wMS0wMiwxNi4zNSwxNi4zNywxNi42MywxNi4yNCwyMjc4OCwzNzM5ODM1OC4wMCwyLjQwLDAuOTIsMC4xNSwxLjA5
2020-01-03,16.36,16.36,16.48,16.20,26069,42653143.00,1.71,-0.06,-0.01,1.25
2020-01-06,16.22,16.19,16.33,16.11,19155,31132196.00,1.34,-1.04,-0.17,0.92
2020-01-07,16.13,16.19,16.26,16.05,19901,32222867.00,1.30,0.00,0.00,0.96
2020-01-08,16.14,16.33,16.44,15.96,26876,43478471.00,2.96,0.86,0.14,1.29
2020-01-09,16.29,17.05,17.20,16.25,60399,101314157.00,5.82,4.41,0.72,2.90
2020-01-10,17.02,17.05,17.22,16.70,39718,67626020.00,3.05,0.00,0.00,1.91
2020-01-13,16.96,16.96,17.05,16.65,24506,41271064.00,2.35,-0.53,-0.09,1.18
2020-01-14,16.85,16.74,16.89,16.57,18702,31350610.00,1.89,-1.30,-0.22,0.90
2020-01-15,16.66,16.64,16.74,16.53,9838,16392474.00,1.25,-0.60,-0.10,0.47
2020-01-16,16.64,16.57,16.82,16.49,10422,17440172.00,1.98,-0.42,-0.07,0.50
2020-01-17,16.56,16.45,16.64,16.33,12308,20277683.00,1.87,-0.72,-0.12,0.59
2020-01-20,16.40,16.47,16.57,16.27,5940,9792324.00,1.82,0.12,0.02,0.29
2020-01-21,16.47,16.33,16.56,16.18,8660,14197912.00,2.31,-0.85,-0.14,0.42
2020-01-22,16.21,16.51,16.51,16.00,10633,17240786.00,3.12,1.10,0.18,0.51
2020-01-23,16.33,16.02,16.33,15.99,5922,9539923.00,2.06,-2.97,-0.49,0.28
2020-02-03,14.41,14.41,14.41,14.41,1108,1601060.00,0.00,-10.05,-1.61,0.05
2020-02-04,12.97,13.69,13.96,12.97,65100,86900938.00,6.87,-5.00,-0.72,3.13
2020-02-05,13.39,14.74,14.80,13.28,38701,54348053.00,11.10,7.67,1.05,1.86
2020-02-06,14.46,14.86,14.87,14.32,22183,32592130.00,3.73,0.81,0.12,1.07
