2023-01-03,2.70,2.76,2.76,2.69,80970,22163524.00,2.59,2.22,0.06,0.89
2023-01-04,2.76,2.81,2.83,2.74,95608,26816149.00,3.26,1.81,0.05,1.05
2023-01-05,2.83,2.78,2.83,2.78,58507,16332083.00,1.78,-1.07,-0.03,0.64
2023-01-06,2.79,2.80,2.82,2.77,76274,21334736.00,1.80,0.72,0.02,0.84
2023-01-09,2.80,2.90,2.92,2.79,173256,49799010.00,4.64,3.57,0.10,1.91
2023-01-10,2.91,2.98,3.06,2.88,228629,68175455.00,6.21,2.76,0.08,2.52
2023-01-11,2.99,2.92,3.02,2.90,88202,26047552.00,4.03,-2.01,-0.06,0.97
2023-01-12,2.91,2.89,2.93,2.86,68814,19908932.00,2.40,-1.03,-0.03,0.76
2023-01-13,2.89,2.87,2.90,2.85,39782,11427267.00,1.73,-0.69,-0.02,0.44
2023-01-16,2.88,2.87,2.89,2.85,51897,14931217.00,1.39,0.00,0.00,0.57
2023-01-17,2.89,2.85,2.89,2.83,45925,13095492.00,2.09,-0.70,-0.02,0.51
2023-01-18,2.87,2.85,2.87,2.83,58535,16667780.00,1.40,0.00,0.00,0.64
2023-01-19,2.86,2.84,2.86,2.81,75271,21356292.00,1.75,-0.35,-0.01,0.83
2023-01-20,2.86,2.90,2.92,2.85,84568,24351656.00,2.46,2.11,0.06,0.93
2023-01-30,2.95,3.01,3.02,2.93,153032,45768562.00,3.10,3.79,0.11,1.69
2023-01-31,3.01,3.02,3.03,2.98,92889,27939957.00,1.66,0.33,0.01,1.02
2023-02-01,3.02,3.02,3.02,2.98,104471,31352488.00,1.32,0.00,0.00,1.15
2023-02-02,3.02,3.00,3.03,2.99,81095,24351128.00,1.32,-0.66,-0.02,0.89
2023-02-03,3.00,2.99,3.00,2.95,78648,23375677.00,1.67,-0.33,-0.01,0.87
2023-02-06,3.00,2.98,3.01,2.96,56684,16914727.00,1.67,-0.33,-0.01,0.62
2023-02-07,2.97,3.00,3.00,2.97,70136,20940519.00,1.01,0.67,0.02,0.77
2023-02-08,3.00,3.00,3.02,2.97,59948,17928603.00,1.67,0.00,0.00,0.66
2023-02-09,3.00,3.01,3.01,2.95,68581,20497682.00,2.00,0.33,0.01,0.76
2023-02-10,3.00,3.11,3.13,2.98,254753,78231086.00,4.98,3.32,0.10,2.81
2023-02-13,3.16,3.59,3.73,3.09,1290004,452248807.00,20.58,15.43,0.48,14.20
2023-02-14,3.46,3.38,3.49,3.35,879077,298713453.00,3.90,-5.85,-0.21,9.68
2023-02-15,3.39,3.31,3.42,3.29,413575,137396691.00,3.85,-2.07,-0.07,4.55
2023-02-16,3.34,3.19,3.34,3.17,364175,118784019.00,5.14,-3.63,-0.12,4.01
2023-02-17,3.21,3.21,3.33,3.18,390532,126733733.00,4.70,0.63,0.02,4.30
2023-02-20,3.20,3.22,3.25,3.16,239005,76586428.00,2.80,0.31,0.01,2.63
2023-02-21,3.22,3.21,3.24,3.17,178055,57118220.00,2.17,-0.31,-0.01,1.96
2023-02-22,3.20,3.19,3.21,3.17,120869,38522150.00,1.25,-0.62,-0.02,1.33
2023-02-23,3.21,3.19,3.22,3.16,120184,38309882.00,1.88,0.00,0.00,1.32
2023-02-24,3.20,3.16,3.20,3.14,103787,32843447.00,1.88,-0.94,-0.03,1.14
2023-02-27,3.16,3.12,3.17,3.11,102411,32045612.00,1.90,-1.27,-0.04,1.13
2023-02-28,3.11,3.15,3.15,3.10,108347,33841593.00,1.60,0.96,0.03,1.19
2023-03-01,3.14,3.18,3.20,3.14,117134,37145420.00,1.90,0.95,0.03,1.29
2023-03-02,3.17,3.22,3.24,3.16,167877,53938697.00,2.52,1.26,0.04,1.85
2023-03-03,3.24,3.18,3.24,3.16,120303,38344650.00,2.48,-1.24,-0.04,1.32
2023-03-06,3.18,3.16,3.21,3.14,92956,29449092.00,2.20,-0.63,-0.02,1.02
2023-03-07,3.18,3.11,3.18,3.10,93801,29333982.00,2.53,-1.58,-0.05,1.03
2023-03-08,3.10,3.15,3.16,3.09,91693,28574014.00,2.25,1.29,0.04,1.01
2023-03-09,3.16,3.17,3.17,3.13,96195,30316158.00,1.27,0.63,0.02,1.06
2023-03-10,3.16,3.10,3.16,3.09,97084,30214826.00,2.21,-2.21,-0.07,1.07
2023-03-13,3.08,3.05,3.12,3.04,119673,36732670.00,2.58,-1.61,-0.05,1.32
2023-03-14,3.05,3.01,3.06,2.97,121254,36492031.00,2.95,-1.31,-0.04,1.34
