MjAyMC0wMS0wMiwxMC43NiwxMC45NCwxMS4wNSwxMC42OSwxODE5MSwyMTMxOTc5MS4wMCwzLjM1LDEuNjcsMC4xOCwxLjA3
2020-01-03,10.95,11.01,11.04,10.75,15185,17770578.00,2.65,0.64,0.07,0.89
2020-01-06,11.02,11.06,11.17,10.85,18955,22434981.00,2.91,0.45,0.05,1.11
2020-01-07,11.01,11.84,12.01,11.01,44404,55433505.00,9.04,7.05,0.78,2.60
2020-01-08,11.70,11.47,11.79,11.30,36102,44673322.00,4.14,-3.13,-0.37,2.12
2020-01-09,11.56,11.61,11.68,11.43,18184,22459767.00,2.18,1.22,0.14,1.07
2020-01-10,11.68,11.49,11.73,11.41,16690,20541143.00,2.76,-1.03,-0.12,0.98
2020-01-13,11.49,11.57,11.59,11.27,13432,16427331.00,2.79,0.70,0.08,0.79
2020-01-14,11.57,11.52,11.68,11.43,13071,16099654.00,2.16,-0.43,-0.05,0.77
2020-01-15,11.46,11.60,11.63,11.43,13135,16197776.00,1.74,0.69,0.08,0.77
2020-01-16,11.59,11.28,11.62,11.16,22446,27220648.00,3.97,-2.76,-0.32,1.32
2020-01-17,11.38,11.20,11.41,11.18,17400,21037968.00,2.04,-0.71,-0.08,1.02
2020-01-20,11.25,11.35,11.50,11.15,13388,16155972.00,3.13,1.34,0.15,0.79
2020-01-21,11.58,11.17,11.58,11.12,13691,16496540.00,4.05,-1.59,-0.18,0.80
2020-01-22,11.10,11.15,11.18,10.81,17402,20520299.00,3.31,-0.18,-0.02,1.02
2020-01-23,11.08,10.85,11.21,10.70,17942,21111292.00,4.57,-2.69,-0.30,1.05
2020-02-03,9.69,9.69,9.82,9.69,16754,17579854.00,1.20,-10.69,-1.16,0.98
2020-02-04,9.40,10.20,10.29,9.40,23212,25044044.00,9.18,5.26,0.51,1.36
2020-02-05,10.24,10.17,10.50,10.08,16935,18749636.00,4.12,-0.29,-0.03,0.99
2020-02-06,10.33,10.19,10.33,9.95,25608,27978627.00,3.74,0.20,0.02,1.50
2020-02-07,10.10,10.29,10.31,9.98,19255,20985965.00,3.24,0.98,0.10,1.13
2020-02-10,10.29,10.74,10.80,10.05,31196,35035442.00,7.29,4.37,0.45,1.83
2020-02-11,10.70,10.43,10.75,10.36,18477,20874128.00,3.63,-2.89,-0.31,1.08
2020-02-12,10.29,10.48,10.59,10.29,20366,22995934.00,2.88,0.48,0.05,1.19
2020-02-13,10.48,10.43,10.64,10.37,18227,20595056.00,2.58,-0.48,-0.05,1.07
2020-02-14,10.40,10.48,10.63,10.36,13911,15720991.00,2.59,0.48,0.05,0.82
2020-02-17,10.48,10.76,10.77,10.48,20861,23862900.00,2.77,2.67,0.28,1.22
2020-02-18,10.76,11.01,11.05,10.66,29302,34035208.00,3.62,2.32,0.25,1.72
2020-02-19,10.90,10.87,10.98,10.80,21600,25212503.00,1.63,-1.27,-0.14,1.27
2020-02-20,10.98,11.38,11.38,10.98,48311,57986996.00,3.68,4.69,0.51,2.83
2020-02-21,11.31,11.64,11.70,11.12,52047,63685356.00,5.10,2.28,0.26,3.05
2020-02-24,11.56,11.74,11.93,11.35,52850,65382651.00,4.98,0.86,0.10,3.10
2020-02-25,11.22,11.44,11.57,10.95,43504,52686911.00,5.28,-2.56,-0.30,2.55
2020-02-26,11.32,10.99,11.34,10.97,32236,38507975.00,3.23,-3.93,-0.45,1.89
2020-02-27,11.05,11.00,11.12,10.90,21851,25833315.00,2.00,0.09,0.01,1.28
2020-02-28,10.58,10.07,10.79,10.03,39380,44196802.00,6.91,-8.45,-0.93,2.31
2020-03-02,10.05,10.55,10.66,10.05,27784,31178004.00,6.06,4.77,0.48,1.63
2020-03-03,10.75,10.83,11.02,10.55,26311,30589115.00,4.45,2.65,0.28,1.54
2020-03-04,10.86,11.05,11.09,10.70,18628,21897852.00,3.60,2.03,0.22,1.09
2020-03-05,11.16,11.33,11.40,11.09,28700,34700607.00,2.81,2.53,0.28,1.68
2020-03-06,11.35,11.45,11.57,11.24,33476,40895128.00,2.91,1.06,0.12,1.96
2020-03-09,11.20,11.16,11.67,11.11,29724,35933976.00,4.89,-2.53,-0.29,1.74
2020-03-10,10.85,11.54,11.56,10.71,37583,45103751.00,7.62,3.41,0.38,2.20
2020-03-11,11.59,11.31,11.90,11.28,38237,47482154.00,5.37,-1.99,-0.23,2.24
2020-03-12,11.30,11.49,11.80,11.20,42036,51511188.00,5.31,1.59,0.18,2.46
2020-03-13,10.52,10.95,11.08,10.41,50492,58349547.00,5.83,-4.70,-0.54,2.96
2020-03-16,11.24,10.02,11.24,9.95,42269,47987633.00,11.78,-8.49,-0.93,2.48
2020-03-17,10.12,10.18,10.32,9.60,23496,25409095.00,7.19,1.60,0.16,1.38
2020-03-18,10.23,10.09,10.56,10.08,21813,24257571.00,4.72,-0.88,-0.09,1.28
2020-03-19,10.15,10.41,10.43,10.06,18165,20048583.00,3.67,3.17,0.32,1.06
2020-03-20,10.48,10.61,10.64,10.33,18382,20790010.00,2.98,1.92,0.20,1.08
2020-03-23,10.30,10.02,10.45,9.95,15592,17273725.00,4.71,-5.56,-0.59,0.91
2020-03-24,10.22,10.44,10.47,10.11,17811,19776119.00,3.59,4.19,0.42,1.04
2020-03-25,10.54,10.80,10.89,10.54,22109,25464033.00,3.35,3.45,0.36,1.30
2020-03-26,10.80,10.70,10.85,10.61,14122,16310219.00,2.22,-0.93,-0.10,0.83
2020-03-27,10.79,10.55,10.87,10.48,12002,13751717.00,3.64,-1.40,-0.15,0.70
2020-03-30,10.53,10.22,10.53,9.96,14677,16098739.00,5.40,-3.13,-0.33,0.86
