2016-01-04,21.17,19.31,21.47,19.31,44168,140811512.00,10.00,-10.60,-2.29,5.40
2016-01-05,17.24,17.37,18.67,17.24,70375,202038817.00,7.41,-10.05,-1.94,8.61
2016-01-06,18.04,18.30,18.56,17.69,33625,98185196.00,5.01,5.35,0.93,4.11
2016-01-07,17.81,16.43,18.25,16.34,10426,29033565.00,10.44,-10.22,-1.87,1.28
2016-01-08,16.87,16.18,17.30,14.74,32302,86274099.00,15.58,-1.52,-0.25,3.95
2016-01-11,16.19,14.43,16.19,14.43,25645,63282034.00,10.88,-10.82,-1.75,3.14
2016-01-12,14.33,14.68,15.10,13.87,22710,54148603.00,8.52,1.73,0.25,2.78
2016-01-13,14.93,13.23,15.05,13.20,18814,44442664.00,12.60,-9.88,-1.45,2.30
2016-01-14,12.58,14.37,14.65,12.53,23201,52177818.00,16.02,8.62,1.14,2.84
2016-01-15,14.25,13.47,14.47,13.13,25087,57174429.00,9.32,-6.26,-0.90,3.07
2016-01-18,13.53,14.21,14.57,13.15,28162,65350804.00,10.54,5.49,0.74,3.45
2016-01-19,14.07,15.13,15.26,14.07,31925,76281609.00,8.37,6.47,0.92,3.91
2016-01-20,15.12,14.83,15.79,14.67,31882,78884661.00,7.40,-1.98,-0.30,3.90
2016-01-21,14.51,14.44,15.49,14.35,30054,73515185.00,7.69,-2.63,-0.39,3.68
2016-01-22,14.84,14.81,14.99,14.00,18801,45092022.00,6.86,2.56,0.37,2.30
2016-01-25,14.93,15.31,15.50,14.93,25151,62645466.00,3.85,3.38,0.50,3.08
2016-01-26,15.07,13.64,15.25,13.64,23392,55057621.00,10.52,-10.91,-1.67,2.86
2016-01-27,13.62,13.30,13.67,12.55,26628,57404575.00,8.21,-2.49,-0.34,3.26
2016-01-28,13.05,12.07,13.27,12.07,17218,36223347.00,9.02,-9.25,-1.23,2.11
2016-01-29,12.01,12.71,13.00,11.82,26471,54652437.00,9.78,5.30,0.64,3.24
2016-02-01,12.67,12.07,12.67,11.82,19958,40687756.00,6.69,-5.04,-0.64,2.44
2016-02-02,12.34,13.33,13.33,12.11,23909,50829854.00,10.11,10.44,1.26,2.93
2016-02-03,13.00,13.25,13.47,12.68,19574,42177939.00,5.93,-0.60,-0.08,2.40
2016-02-04,13.33,13.61,13.83,13.03,19776,44492464.00,6.04,2.72,0.36,2.42
2016-02-05,13.41,13.53,13.89,13.41,16663,37362034.00,3.53,-0.59,-0.08,2.04
2016-02-15,12.67,13.53,13.64,12.67,11953,26158498.00,7.17,0.00,0.00,1.46
2016-02-16,13.59,14.42,14.66,13.58,19863,46391525.00,7.98,6.58,0.89,2.43
2016-02-17,14.49,14.60,14.65,14.08,16099,37998863.00,3.95,1.25,0.18,1.97
2016-02-18,14.60,14.32,14.99,14.24,20224,48384667.00,5.14,-1.92,-0.28,2.47
2016-02-19,14.46,14.57,14.70,14.13,16527,39107482.00,3.98,1.75,0.25,2.02
2016-02-22,14.86,14.77,14.86,14.55,19462,46823110.00,2.13,1.37,0.20,2.38
2016-02-23,14.66,14.68,14.96,14.39,19228,46325185.00,3.86,-0.61,-0.09,2.35
2016-02-24,14.68,14.57,14.80,13.90,19842,46827543.00,6.13,-0.75,-0.11,2.43
2016-02-25,14.57,12.98,14.57,12.98,25420,56777246.00,10.91,-10.91,-1.59,3.11
2016-02-26,13.03,12.47,13.21,12.33,18987,40103924.00,6.78,-3.93,-0.51,2.32
2016-02-29,12.33,11.09,12.46,11.09,29500,55978623.00,10.99,-11.07,-1.38,3.61
2016-03-01,11.20,11.61,11.77,11.04,21395,40849843.00,6.58,4.69,0.52,2.62
2016-03-02,11.47,12.41,12.57,11.47,28394,57452184.00,9.47,6.89,0.80,3.47
2016-03-03,12.41,12.37,12.80,12.35,17468,36418945.00,3.63,-0.32,-0.04,2.14
2016-03-04,12.30,11.48,12.66,11.13,18376,36428874.00,12.37,-7.19,-0.89,2.25
2016-03-07,11.67,11.87,12.31,11.48,14627,29211625.00,7.23,3.40,0.39,1.79
2016-03-08,11.99,12.44,12.53,11.20,21843,43317224.00,11.20,4.80,0.57,2.67
2016-03-09,12.20,12.03,12.39,11.87,14264,28800895.00,4.18,-3.30,-0.41,1.75
2016-03-10,12.01,11.83,12.22,11.74,10676,21266037.00,3.99,-1.66,-0.20,1.31
2016-03-11,11.79,11.90,12.05,11.48,7553,14878491.00,4.82,0.59,0.07,0.92
2016-03-14,12.47,12.51,12.81,12.27,19770,41238991.00,4.54,5.13,0.61,2.42
2016-03-15,12.51,12.17,12.52,12.08,13715,28052797.00,3.52,-2.72,-0.34,1.68
2016-03-16,12.62,12.18,12.65,11.91,15404,31638160.00,6.08,0.08,0.01,1.88
2016-03-17,12.25,13.33,13.51,12.25,31879,68451415.00,10.34,9.44,1.15,3.90
2016-03-18,13.33,14.03,14.17,13.20,28990,65622651.00,7.28,5.25,0.70,3.55
2016-03-21,14.23,14.51,14.73,13.38,27841,65634061.00,9.62,3.42,0.48,3.41
2016-03-22,14.15,14.41,14.65,14.13,19809,46948208.00,3.58,-0.69,-0.10,2.42
2016-03-23,14.33,14.93,15.06,14.33,22034,53061682.00,5.07,3.61,0.52,2.70
2016-03-24,14.76,14.39,15.29,14.37,30596,73609021.00,6.16,-3.62,-0.54,3.74
2016-03-25,14.34,14.30,14.50,13.93,21414,49912830.00,3.96,-0.63,-0.09,2.62
2016-03-28,14.31,14.76,15.01,14.31,36982,89338204.00,4.90,3.22,0.46,4.53
