2017-01-03,17.37,17.67,17.79,17.25,19538,55015749.00,3.13,2.55,0.44,1.97
2017-01-04,17.67,17.80,18.04,17.51,16765,47649393.00,3.00,0.74,0.13,1.69
2017-01-05,17.81,17.83,18.09,17.81,14680,42184770.00,1.57,0.17,0.03,1.48
2017-01-06,17.89,17.53,17.97,17.47,14763,41677442.00,2.80,-1.68,-0.30,1.49
2017-01-09,17.47,17.93,17.99,17.43,15107,42875373.00,3.19,2.28,0.40,1.52
2017-01-10,17.78,17.83,18.03,17.76,10885,31170856.00,1.51,-0.56,-0.10,1.10
2017-01-11,17.80,17.81,17.92,17.52,8135,23097593.00,2.24,-0.11,-0.02,0.82
2017-01-12,17.79,17.00,17.88,16.95,18062,50309390.00,5.22,-4.55,-0.81,1.82
2017-01-13,17.00,16.55,17.05,16.53,11533,31107498.00,3.06,-2.65,-0.45,1.16
2017-01-16,16.59,15.35,16.66,14.85,21257,54416832.00,10.94,-7.25,-1.20,2.14
2017-01-17,15.27,15.86,16.06,15.22,11889,29915718.00,5.47,3.32,0.51,1.20
2017-01-18,15.87,15.58,15.98,15.47,7758,19588947.00,3.22,-1.77,-0.28,0.78
2017-01-19,15.53,15.73,15.79,15.27,9411,23544991.00,3.34,0.96,0.15,0.95
2017-01-20,15.61,16.05,16.10,15.52,12272,31462888.00,3.69,2.03,0.32,1.24
2017-01-23,16.00,15.94,16.10,15.87,11420,29412412.00,1.43,-0.69,-0.11,1.15
2017-01-24,15.93,15.47,15.97,15.41,10060,25506086.00,3.51,-2.95,-0.47,1.01
2017-01-25,15.53,15.74,15.81,15.44,10826,27457770.00,2.39,1.75,0.27,1.09
2017-01-26,15.87,16.23,16.40,15.75,8606,22164967.00,4.13,3.11,0.49,0.87
2017-02-03,16.15,15.93,16.23,15.88,8897,22942858.00,2.16,-1.85,-0.30,0.90
2017-02-06,15.89,16.31,16.39,15.83,16895,43900125.00,3.52,2.39,0.38,1.70
2017-02-07,16.24,16.12,16.31,16.05,11015,28685757.00,1.59,-1.16,-0.19,1.11
2017-02-08,16.07,16.43,16.53,15.89,13281,34797334.00,3.97,1.92,0.31,1.34
2017-02-09,16.37,16.53,16.65,16.35,12825,34077514.00,1.83,0.61,0.10,1.29
2017-02-10,16.55,16.49,16.64,16.33,10530,27944990.00,1.88,-0.24,-0.04,1.06
2017-02-13,16.41,16.85,17.05,16.39,11009,29681336.00,4.00,2.18,0.36,1.11
2017-02-14,16.77,16.87,16.98,16.66,11939,32187361.00,1.90,0.12,0.02,1.20
