2021-01-04,14.89,15.30,15.47,14.88,44007,69801708.00,3.96,2.75,0.41,2.55
2021-01-05,15.30,17.31,18.10,15.15,130768,224241182.00,19.28,13.14,2.01,7.59
2021-01-06,17.09,16.92,17.77,16.46,118586,209759655.00,7.57,-2.25,-0.39,6.88
2021-01-07,16.60,15.65,16.70,15.47,74497,122955095.00,7.27,-7.51,-1.27,4.32
2021-01-08,15.88,14.87,15.98,14.65,57602,89986665.00,8.50,-4.98,-0.78,3.34
2021-01-11,14.67,13.77,14.86,13.72,52550,77654630.00,7.67,-7.40,-1.10,3.05
2021-01-12,13.78,13.94,14.58,13.62,38159,56245278.00,6.97,1.23,0.17,2.22
2021-01-13,13.96,13.40,14.02,13.29,38248,53947872.00,5.24,-3.87,-0.54,2.22
2021-01-14,13.26,13.56,14.06,13.04,31773,44865504.00,7.61,1.19,0.16,1.84
2021-01-15,13.45,14.08,14.27,13.36,30543,44366386.00,6.71,3.83,0.52,1.77
2021-01-18,14.08,14.15,14.59,14.08,34588,51357660.00,3.62,0.50,0.07,2.01
2021-01-19,14.14,14.68,15.10,14.02,52976,80471200.00,7.63,3.75,0.53,3.08
2021-01-20,14.57,14.66,14.84,14.20,35882,54247300.00,4.36,-0.14,-0.02,2.08
2021-01-21,14.43,14.25,14.60,14.21,39564,59277357.00,2.66,-2.80,-0.41,2.30
2021-01-22,14.20,13.98,14.84,13.96,35521,52933485.00,6.18,-1.89,-0.27,2.06
2021-01-25,13.73,13.47,14.14,13.47,31194,44681833.00,4.79,-3.65,-0.51,1.81
2021-01-26,13.47,13.66,13.98,13.27,31870,44977763.00,5.27,1.41,0.19,1.85
2021-01-27,13.64,13.46,13.65,13.38,21673,30451875.00,1.98,-1.46,-0.20,1.26
2021-01-28,13.35,13.30,13.90,12.91,26820,37939961.00,7.36,-1.19,-0.16,1.56
2021-01-29,13.37,12.90,13.44,12.76,26238,35689468.00,5.11,-3.01,-0.40,1.52
2021-02-01,12.90,12.54,13.03,12.45,24636,32589922.00,4.50,-2.79,-0.36,1.43
2021-02-02,12.48,12.30,12.61,12.23,28690,37200284.00,3.03,-1.91,-0.24,1.67
2021-02-03,12.20,12.02,12.33,11.99,24307,30968468.00,2.76,-2.28,-0.28,1.41
2021-02-04,12.04,11.70,12.26,11.57,22990,28588821.00,5.74,-2.66,-0.32,1.33
2021-02-05,11.74,11.50,12.08,11.43,20256,24899466.00,5.56,-1.71,-0.20,1.18
2021-02-08,11.55,11.40,11.64,11.24,17598,21167594.00,3.48,-0.87,-0.10,1.02
2021-02-09,11.40,11.85,12.17,11.31,24238,29906570.00,7.54,3.95,0.45,1.41
2021-02-10,11.80,11.69,12.10,11.60,20056,24923527.00,4.22,-1.35,-0.16,1.16
2021-02-18,11.80,12.21,12.25,11.80,24204,30809500.00,3.85,4.45,0.52,1.40
2021-02-19,12.17,12.66,12.78,12.06,21965,28853423.00,5.90,3.69,0.45,1.28
2021-02-22,12.70,12.77,13.24,12.66,26463,35880139.00,4.58,0.87,0.11,1.54
2021-02-23,12.90,12.70,12.90,12.49,15753,20934564.00,3.21,-0.55,-0.07,0.91
2021-02-24,12.84,12.74,12.87,12.45,18739,24878785.00,3.31,0.31,0.04,1.09
2021-02-25,12.74,12.71,13.00,12.48,22654,30169162.00,4.08,-0.24,-0.03,1.32
2021-02-26,12.62,12.80,12.96,12.41,22888,30582491.00,4.33,0.71,0.09,1.33
2021-03-01,13.00,13.13,13.27,12.89,20349,27900894.00,2.97,2.58,0.33,1.18
2021-03-02,13.12,13.38,13.88,12.94,37874,53176524.00,7.16,1.90,0.25,2.20
2021-03-03,13.26,13.26,13.49,13.03,24041,33092547.00,3.44,-0.90,-0.12,1.40
2021-03-04,13.21,12.92,13.21,12.87,21561,29398430.00,2.56,-2.56,-0.34,1.25
2021-03-05,12.80,13.51,13.53,12.80,29956,41446944.00,5.65,4.57,0.59,1.74
2021-03-08,13.78,13.95,14.32,13.50,57804,84246482.00,6.07,3.26,0.44,3.36
2021-03-09,13.83,13.23,13.94,13.12,39714,56046195.00,5.88,-5.16,-0.72,2.31
2021-03-10,13.30,13.01,13.55,12.92,24003,32944004.00,4.76,-1.66,-0.22,1.39
2021-03-11,13.01,13.89,14.02,13.01,38183,54406327.00,7.76,6.76,0.88,2.22
2021-03-12,13.89,13.93,14.55,13.56,49530,72423237.00,7.13,0.29,0.04,2.88
2021-03-15,13.73,13.53,13.88,13.42,32245,45730257.00,3.30,-2.87,-0.40,1.87
2021-03-16,13.74,14.36,14.65,13.52,57308,84975430.00,8.35,6.13,0.83,3.33
2021-03-17,14.35,14.08,14.38,14.01,33258,48902389.00,2.58,-1.95,-0.28,1.93
2021-03-18,14.40,14.34,14.40,14.00,31173,46038642.00,2.84,1.85,0.26,1.81
2021-03-19,14.13,13.87,14.27,13.81,26506,38688561.00,3.21,-3.28,-0.47,1.54
2021-03-22,13.93,14.16,14.18,13.69,22542,32783455.00,3.53,2.09,0.29,1.31
2021-03-23,14.50,14.82,14.94,13.98,74450,112606947.00,6.78,4.66,0.66,4.32
2021-03-24,14.50,15.24,15.50,14.36,58609,91228486.00,7.69,2.83,0.42,3.40
2021-03-25,14.85,15.01,15.13,14.53,36581,56501702.00,3.94,-1.51,-0.23,2.12
2021-03-26,16.34,16.55,16.90,15.60,118353,200392946.00,8.66,10.26,1.54,6.87
2021-03-29,17.40,16.17,17.80,16.13,94945,165551529.00,10.09,-2.30,-0.38,5.51
2021-03-30,16.03,15.47,16.54,15.22,81262,132396190.00,8.16,-4.33,-0.70,4.72
2021-03-31,15.53,15.44,15.84,15.04,44229,71380442.00,5.17,-0.19,-0.03,2.57
2021-04-01,15.60,14.77,15.67,14.61,52637,82149130.00,6.87,-4.34,-0.67,3.06
2021-04-02,14.78,14.13,14.84,13.90,60175,90093539.00,6.36,-4.33,-0.64,3.49
2021-04-06,14.13,14.21,14.46,14.02,30010,44463026.00,3.11,0.57,0.08,1.74
2021-04-07,14.15,14.07,14.18,13.79,25460,37100738.00,2.74,-0.99,-0.14,1.48
2021-04-08,14.05,13.91,14.05,13.79,20517,29732227.00,1.85,-1.14,-0.16,1.19
2021-04-09,13.87,13.55,13.99,13.30,31780,45200872.00,4.96,-2.59,-0.36,1.84
2021-04-12,13.48,12.98,13.52,12.88,30213,41405952.00,4.72,-4.21,-0.57,1.75
2021-04-13,12.95,13.28,13.46,12.78,29769,40918187.00,5.24,2.31,0.30,1.73
2021-04-14,13.18,13.16,13.28,12.96,17778,24393223.00,2.41,-0.90,-0.12,1.03
2021-04-15,13.11,13.18,13.23,12.80,15582,21230205.00,3.27,0.15,0.02,0.90
2021-04-16,13.10,13.59,13.88,13.10,26510,37457169.00,5.92,3.11,0.41,1.54
2021-04-19,13.63,13.66,13.79,13.48,24703,35247912.00,2.28,0.52,0.07,1.43
2021-04-20,13.64,13.31,13.73,13.28,17832,25148625.00,3.29,-2.56,-0.35,1.04
2021-04-21,13.30,13.20,13.47,13.12,13398,18556184.00,2.63,-0.83,-0.11,0.78
2021-04-22,13.59,13.38,13.59,13.26,14277,20020543.00,2.50,1.36,0.18,0.83
2021-04-23,13.26,13.31,13.56,13.11,15998,22365235.00,3.36,-0.52,-0.07,0.93
2021-04-26,13.22,13.31,13.54,13.11,20487,28581418.00,3.23,0.00,0.00,1.19
2021-04-27,13.40,13.19,13.40,12.85,15390,21052890.00,4.13,-0.90,-0.12,0.89
2021-04-28,13.25,12.55,13.27,12.41,31590,42165932.00,6.52,-4.85,-0.64,1.83
2021-04-29,12.59,12.72,13.05,12.47,17116,22913340.00,4.62,1.35,0.17,0.99
2021-04-30,12.79,12.99,13.05,12.73,14399,19189905.00,2.52,2.12,0.27,0.84
2021-05-06,13.02,12.90,13.11,12.88,10884,14552382.00,1.77,-0.69,-0.09,0.63
2021-05-07,12.88,12.71,12.92,12.71,9183,12087687.00,1.63,-1.47,-0.19,0.53
2021-05-10,12.71,12.49,12.74,12.42,13699,17723494.00,2.52,-1.73,-0.22,0.80
2021-05-11,12.49,12.66,12.68,12.36,9658,12503757.00,2.56,1.36,0.17,0.56
2021-05-12,12.64,12.88,12.95,12.55,10732,14163995.00,3.16,1.74,0.22,0.62
2021-05-13,12.81,12.72,12.91,12.67,12560,16554371.00,1.86,-1.24,-0.16,0.73
2021-05-14,12.78,12.86,12.96,12.71,14199,18810929.00,1.97,1.10,0.14,0.82
2021-05-17,12.75,12.48,12.80,12.44,19304,25014275.00,2.80,-2.95,-0.38,1.12
2021-05-18,12.45,12.48,12.59,12.41,8630,11105064.00,1.44,0.00,0.00,0.50
2021-05-19,12.49,12.37,12.51,12.36,9430,12098709.00,1.20,-0.88,-0.11,0.55
2021-05-20,12.41,12.79,13.08,12.02,39110,51017265.00,8.57,3.40,0.42,2.27
2021-05-21,12.66,12.78,12.94,12.57,21693,28454366.00,2.89,-0.08,-0.01,1.26
2021-05-24,12.79,12.78,12.90,12.60,12981,17097790.00,2.35,0.00,0.00,0.75
2021-05-25,12.78,12.75,12.80,12.59,14105,18466632.00,1.64,-0.23,-0.03,0.82
2021-05-26,12.82,12.96,13.03,12.72,18785,24994330.00,2.43,1.65,0.21,1.09
2021-05-27,12.94,12.99,13.05,12.83,14847,19853707.00,1.70,0.23,0.03,0.86
2021-05-28,13.01,12.74,13.04,12.70,16440,21757137.00,2.62,-1.92,-0.25,0.95
2021-05-31,12.74,12.89,12.92,12.65,12502,16520841.00,2.12,1.18,0.15,0.73
2021-06-01,12.95,15.55,15.55,12.76,120649,178424971.00,21.64,20.64,2.66,7.00
2021-06-02,15.50,15.04,16.43,14.69,147305,233098405.00,11.19,-3.28,-0.51,8.55
2021-06-03,15.04,14.73,15.05,14.31,88146,132394784.00,4.92,-2.06,-0.31,5.12
2021-06-04,14.67,14.66,14.97,14.39,60618,91237677.00,3.94,-0.48,-0.07,3.52
2021-06-07,14.50,15.17,15.40,14.49,73369,113192543.00,6.21,3.48,0.51,4.26
