2025-01-02,2.85,2.82,2.92,2.79,253688,72462848.00,4.58,-0.70,-0.02,2.71
2025-01-03,2.82,2.84,3.05,2.75,416138,119929716.00,10.64,0.71,0.02,4.45
2025-01-06,2.79,2.76,2.83,2.63,261096,71627885.00,7.04,-2.82,-0.08,2.79
2025-01-07,2.76,2.87,2.88,2.75,191189,53883198.00,4.71,3.99,0.11,2.04
2025-01-08,2.84,2.84,2.87,2.73,241954,67985173.00,4.88,-1.05,-0.03,2.59
2025-01-09,2.82,2.84,2.88,2.81,224440,64063633.00,2.46,0.00,0.00,2.40
2025-01-10,2.83,2.68,2.85,2.67,208990,57674318.00,6.34,-5.63,-0.16,2.23
2025-01-13,2.64,2.69,2.70,2.58,156766,41577500.00,4.48,0.37,0.01,1.68
2025-01-14,2.69,2.85,2.85,2.69,228311,63695992.00,5.95,5.95,0.16,2.44
2025-01-15,2.83,3.05,3.09,2.79,706560,209121693.00,10.53,7.02,0.20,7.55
2025-01-16,3.03,2.97,3.15,2.94,488379,147388360.00,6.89,-2.62,-0.08,5.22
2025-01-17,2.94,2.81,2.95,2.79,454063,129387523.00,5.39,-5.39,-0.16,4.85
2025-01-20,2.83,2.80,2.85,2.74,246170,68903461.00,3.91,-0.36,-0.01,2.63
2025-01-21,2.81,2.74,2.83,2.73,211259,58219009.00,3.57,-2.14,-0.06,2.26
2025-01-22,2.73,2.71,2.75,2.67,119022,32268542.00,2.92,-1.09,-0.03,1.27
2025-01-23,2.74,2.69,2.79,2.69,173919,47729822.00,3.69,-0.74,-0.02,1.86
2025-01-24,2.69,2.70,2.72,2.65,187260,50150878.00,2.60,0.37,0.01,2.00
2025-01-27,2.69,2.65,2.73,2.65,154310,41472904.00,2.96,-1.85,-0.05,1.65
2025-02-05,2.69,2.75,2.75,2.67,196470,53533566.00,3.02,3.77,0.10,2.10
2025-02-06,2.76,2.79,2.79,2.69,219345,60236887.00,3.64,1.45,0.04,2.34
2025-02-07,2.79,2.84,2.87,2.78,273301,77582868.00,3.23,1.79,0.05,2.92
2025-02-10,2.83,2.90,2.91,2.82,286393,82269760.00,3.17,2.11,0.06,3.06
2025-02-11,2.90,2.86,2.91,2.82,194379,55320779.00,3.10,-1.38,-0.04,2.08
2025-02-12,2.85,2.89,2.90,2.84,204987,58829837.00,2.10,1.05,0.03,2.19
2025-02-13,2.88,2.89,2.94,2.88,241870,70264102.00,2.08,0.00,0.00,2.59
2025-02-14,2.90,2.91,2.96,2.88,321226,93842234.00,2.77,0.69,0.02,3.43
2025-02-17,2.95,2.95,2.98,2.87,429818,125978507.00,3.78,1.37,0.04,4.59
2025-02-18,2.95,2.97,3.09,2.94,668839,201406263.00,5.08,0.68,0.02,7.15
2025-02-19,2.94,2.97,2.97,2.90,368753,108436431.00,2.36,0.00,0.00,3.94
2025-02-20,2.95,2.96,2.97,2.88,354937,104012795.00,3.03,-0.34,-0.01,3.79
2025-02-21,2.96,3.01,3.05,2.95,447093,134010332.00,3.38,1.69,0.05,4.78
2025-02-24,3.02,3.07,3.12,3.01,466190,142780063.00,3.65,1.99,0.06,4.98
2025-02-25,3.02,3.17,3.24,3.02,775067,245665903.00,7.17,3.26,0.10,8.29
2025-02-26,3.14,3.18,3.24,3.13,558287,177607212.00,3.47,0.32,0.01,5.97
2025-02-27,3.18,3.15,3.21,3.10,454495,143256473.00,3.46,-0.94,-0.03,4.86
2025-02-28,3.15,3.00,3.15,2.98,452101,138113834.00,5.40,-4.76,-0.15,4.83
2025-03-03,3.04,3.10,3.32,3.00,762842,240219460.00,10.67,3.33,0.10,8.15
2025-03-04,3.05,3.08,3.08,3.00,388236,118074805.00,2.58,-0.65,-0.02,4.15
2025-03-05,3.06,3.02,3.07,2.93,424423,126776432.00,4.55,-1.95,-0.06,4.54
2025-03-06,3.02,3.04,3.06,2.97,347560,105271645.00,2.98,0.66,0.02,3.72
2025-03-07,3.03,2.98,3.09,2.97,401310,121684756.00,3.95,-1.97,-0.06,4.29
2025-03-10,2.98,2.99,3.04,2.94,290910,86972489.00,3.36,0.34,0.01,3.11
2025-03-11,2.95,3.04,3.06,2.93,350019,105148816.00,4.35,1.67,0.05,3.74
2025-03-12,3.04,3.10,3.11,3.01,499905,153646655.00,3.29,1.97,0.06,5.34
2025-03-13,3.07,3.26,3.38,3.04,1233165,395435697.00,10.97,5.16,0.16,13.18
2025-03-14,3.22,3.19,3.27,3.14,801388,254607433.00,3.99,-2.15,-0.07,8.57
2025-03-17,3.16,3.14,3.21,3.12,491256,154971957.00,2.82,-1.57,-0.05,5.25
2025-03-18,3.15,3.15,3.21,3.14,361674,114444280.00,2.23,0.32,0.01,3.87
2025-03-19,3.12,3.09,3.14,3.06,389346,120850280.00,2.54,-1.90,-0.06,4.16
2025-03-20,3.09,3.06,3.11,3.05,306003,94306346.00,1.94,-0.97,-0.03,3.27
2025-03-21,3.07,3.01,3.10,3.00,310673,94471512.00,3.27,-1.63,-0.05,3.32
2025-03-24,2.98,2.86,3.00,2.81,394275,113874703.00,6.31,-4.98,-0.15,4.21
2025-03-25,2.86,3.00,3.08,2.84,505029,150234234.00,8.39,4.90,0.14,5.40
2025-03-26,3.06,3.60,3.60,3.00,1908565,657012587.00,20.00,20.00,0.60,20.40
2025-03-27,3.70,3.43,3.82,3.40,2735771,992394098.00,11.67,-4.72,-0.17,29.24
2025-03-28,3.45,3.33,3.66,3.31,1679073,580999027.00,10.20,-2.92,-0.10,17.95
2025-03-31,3.27,3.16,3.32,3.12,1110894,351645486.00,6.01,-5.11,-0.17,11.88
2025-04-01,3.16,3.19,3.21,3.06,847649,267919049.00,4.75,0.95,0.03,9.06
2025-04-02,3.19,3.05,3.21,3.04,773907,241462295.00,5.33,-4.39,-0.14,8.27
2025-04-03,3.01,3.02,3.11,2.99,560124,170013362.00,3.93,-0.98,-0.03,5.99
2025-04-07,2.82,2.42,2.82,2.42,994296,253387963.00,13.25,-19.87,-0.60,10.63
2025-04-08,2.48,2.49,2.56,2.42,620735,154690414.00,5.79,2.89,0.07,6.64
2025-04-09,2.44,2.52,2.55,2.22,692142,166810034.00,13.25,1.20,0.03,7.40
2025-04-10,2.61,2.60,2.70,2.57,613146,161305514.00,5.16,3.17,0.08,6.55
2025-04-11,2.55,2.58,2.63,2.53,406161,105514211.00,3.85,-0.77,-0.02,4.34
2025-04-14,2.64,2.65,2.70,2.62,484663,128836206.00,3.10,2.71,0.07,5.18
2025-04-15,2.67,2.71,2.82,2.64,725701,197261458.00,6.79,2.26,0.06,7.76
2025-04-16,2.70,2.59,2.70,2.55,461631,120412435.00,5.54,-4.43,-0.12,4.93
2025-04-17,2.57,2.57,2.63,2.55,299239,77769496.00,3.09,-0.77,-0.02,3.20
2025-04-18,2.56,2.58,2.60,2.51,290495,74222146.00,3.50,0.39,0.01,3.11
2025-04-21,2.59,2.61,2.63,2.56,258538,67288502.00,2.71,1.16,0.03,2.76
2025-04-22,2.59,2.56,2.61,2.54,328243,84322627.00,2.68,-1.92,-0.05,3.51
2025-04-23,2.57,2.55,2.59,2.54,305241,78274826.00,1.95,-0.39,-0.01,3.26
2025-04-24,2.54,2.49,2.54,2.46,330739,82783243.00,3.14,-2.35,-0.06,3.54
2025-04-25,2.50,2.49,2.56,2.48,288753,72549201.00,3.21,0.00,0.00,3.09
2025-04-28,1.99,1.99,1.99,1.99,280857,55890543.00,0.00,-20.08,-0.50,3.00
2025-04-30,1.59,1.68,1.83,1.59,1521023,249308959.00,12.06,-15.58,-0.31,16.26
2025-05-06,1.64,1.75,1.77,1.63,865767,147033030.00,8.33,4.17,0.07,9.25
2025-05-07,1.75,1.76,1.82,1.71,742910,130061935.00,6.29,0.57,0.01,7.94
2025-05-08,1.75,1.82,1.84,1.73,615804,110708617.00,6.25,3.41,0.06,6.58
2025-05-09,1.82,1.86,1.95,1.82,712322,134137497.00,7.14,2.20,0.04,7.61
2025-05-12,1.87,1.89,1.92,1.85,477405,89709583.00,3.76,1.61,0.03,5.10
2025-05-13,1.92,1.84,1.93,1.83,486613,91645364.00,5.29,-2.65,-0.05,5.20
2025-05-14,1.83,1.81,1.85,1.78,454245,82327020.00,3.80,-1.63,-0.03,4.86
2025-05-15,1.81,1.82,1.86,1.80,381116,69718743.00,3.31,0.55,0.01,4.07
2025-05-16,1.81,1.79,1.82,1.77,337210,60577287.00,2.75,-1.65,-0.03,3.60
2025-05-19,1.82,1.88,1.89,1.81,475005,87977172.00,4.47,5.03,0.09,5.08
2025-05-20,1.89,1.95,1.97,1.88,573427,111204060.00,4.79,3.72,0.07,6.13
2025-05-21,1.94,2.02,2.04,1.92,555728,110770934.00,6.15,3.59,0.07,5.94
2025-05-22,2.01,1.97,2.06,1.96,507011,101775674.00,4.95,-2.48,-0.05,5.42
2025-05-23,1.96,1.90,2.00,1.89,448419,86918964.00,5.58,-3.55,-0.07,4.79
2025-05-26,1.90,1.93,1.94,1.87,307051,58708170.00,3.68,1.58,0.03,3.28
2025-05-27,1.93,1.95,1.96,1.92,317224,61467316.00,2.07,1.04,0.02,3.39
2025-05-28,1.95,1.93,1.98,1.92,311050,60402990.00,3.08,-1.03,-0.02,3.33
2025-05-29,1.92,1.95,1.97,1.91,308520,60089038.00,3.11,1.04,0.02,3.30
2025-05-30,1.94,1.89,1.94,1.88,310660,59328066.00,3.08,-3.08,-0.06,3.32
