2021-01-04,13.96,13.47,14.09,13.38,97874,139099997.00,5.11,-3.09,-0.43,6.84
2021-01-05,13.40,13.40,13.41,13.02,99602,136038365.00,2.90,-0.52,-0.07,6.97
2021-01-06,13.30,13.39,13.78,13.17,85545,119077782.00,4.55,-0.07,-0.01,5.98
2021-01-07,13.57,12.97,13.73,12.93,101102,138332607.00,5.97,-3.14,-0.42,7.07
2021-01-08,13.00,12.71,13.06,12.58,81009,107174583.00,3.70,-2.00,-0.26,5.67
2021-01-11,12.70,12.85,13.06,12.47,81286,107613548.00,4.64,1.10,0.14,5.68
2021-01-12,12.72,12.85,12.95,12.63,47595,63310519.00,2.49,0.00,0.00,3.33
2021-01-13,13.03,13.39,13.74,13.03,113969,158713657.00,5.53,4.20,0.54,7.97
2021-01-14,13.30,13.64,13.76,13.00,116429,161897650.00,5.68,1.87,0.25,8.14
2021-01-15,13.51,14.48,14.69,13.50,181765,268013416.00,8.72,6.16,0.84,12.71
2021-01-18,14.32,14.57,14.60,14.17,89324,133162373.00,2.97,0.62,0.09,6.25
2021-01-19,14.50,14.03,14.61,13.88,88005,129320724.00,5.01,-3.71,-0.54,6.15
2021-01-20,13.98,14.19,14.32,13.73,65368,94992062.00,4.21,1.14,0.16,4.57
2021-01-21,14.16,14.08,14.66,14.03,115013,169775717.00,4.44,-0.78,-0.11,8.04
2021-01-22,14.00,14.65,14.79,13.85,165248,247285274.00,6.68,4.05,0.57,11.56
2021-01-25,14.64,14.46,14.80,14.38,69131,103837378.00,2.87,-1.30,-0.19,4.83
2021-01-26,14.63,15.63,15.95,14.48,200984,318666528.00,10.17,8.09,1.17,14.05
2021-01-27,16.50,16.26,17.05,16.15,296890,509571552.00,5.76,4.03,0.63,20.76
2021-01-28,16.26,16.19,17.10,16.01,164480,282699200.00,6.70,-0.43,-0.07,11.50
2021-01-29,16.48,16.37,16.80,16.10,94296,160374331.00,4.32,1.11,0.18,6.59
2021-02-01,16.70,17.78,17.86,16.47,132977,234140414.00,8.49,8.61,1.41,9.30
2021-02-02,18.10,18.82,19.27,17.16,121292,224801262.00,11.87,5.85,1.04,8.48
2021-02-03,18.30,18.22,18.99,18.18,72523,137963555.00,4.30,-3.19,-0.60,5.07
2021-02-04,18.30,19.09,19.19,18.26,91951,177752303.00,5.10,4.77,0.87,6.43
2021-02-05,19.01,19.80,21.00,18.85,121478,250592220.00,11.26,3.72,0.71,8.50
2021-02-08,19.45,21.02,21.41,19.40,95767,201232167.00,10.15,6.16,1.22,6.70
2021-02-09,21.00,20.20,21.25,19.57,113566,235660966.00,7.99,-3.90,-0.82,7.94
2021-02-10,19.86,19.50,20.70,18.90,120228,244479554.00,8.91,-3.47,-0.70,8.41
2021-02-18,19.82,21.50,21.50,19.75,129828,279373664.00,8.97,10.26,2.00,9.08
2021-02-19,21.80,20.56,22.16,19.60,114118,241118294.00,11.91,-4.37,-0.94,7.98
2021-02-22,20.80,21.29,22.50,20.65,121082,267836402.00,9.00,3.55,0.73,8.47
2021-02-23,20.68,21.53,21.80,19.90,81806,175403220.00,8.92,1.13,0.24,5.72
2021-02-24,21.73,20.68,22.48,20.58,69396,151477440.00,8.82,-3.95,-0.85,4.85
2021-02-25,20.81,20.79,21.08,19.46,81722,170439107.00,7.83,0.53,0.11,5.71
2021-02-26,19.96,20.00,20.65,19.53,56463,115868888.00,5.39,-3.80,-0.79,3.95
2021-03-01,20.01,22.05,22.05,20.01,86657,191911476.00,10.20,10.25,2.05,6.06
2021-03-02,22.53,23.07,23.70,22.36,100221,235137120.00,6.08,4.63,1.02,7.01
2021-03-03,23.09,22.64,23.48,22.17,84308,194841871.00,5.68,-1.86,-0.43,5.90
2021-03-04,22.20,21.49,22.56,20.83,68668,152928928.00,7.64,-5.08,-1.15,4.80
2021-03-05,20.39,21.50,22.05,20.12,79414,173590189.00,8.98,0.05,0.01,5.55
2021-03-08,21.72,19.61,21.89,19.41,77745,162807559.00,11.53,-8.79,-1.89,5.44
2021-03-09,19.75,18.15,19.79,18.01,74180,142557889.00,9.08,-7.45,-1.46,5.19
2021-03-10,18.57,18.90,19.49,18.28,73682,143543103.00,6.67,4.13,0.75,5.15
2021-03-11,18.96,19.31,19.69,18.91,45197,89875256.00,4.13,2.17,0.41,3.16
2021-03-12,19.50,19.10,19.53,18.60,33430,65246635.00,4.82,-1.09,-0.21,2.34
2021-03-15,19.10,18.74,19.15,18.38,31197,59925589.00,4.03,-1.88,-0.36,2.18
2021-03-16,18.80,20.66,20.66,18.80,64314,131192710.00,9.93,10.25,1.92,4.50
2021-03-17,20.95,21.35,22.46,20.41,79139,174270284.00,9.92,3.34,0.69,5.53
2021-03-18,22.02,21.72,22.16,20.85,80772,177266225.00,6.14,1.73,0.37,5.65
2021-03-19,21.23,21.52,21.98,21.22,60334,132781388.00,3.50,-0.92,-0.20,4.22
2021-03-22,21.43,22.17,22.46,21.38,63848,143310191.00,5.02,3.02,0.65,4.46
2021-03-23,22.17,21.74,22.71,21.22,58091,129834513.00,6.72,-1.94,-0.43,4.06
2021-03-24,21.45,20.64,21.69,19.88,74575,157050050.00,8.33,-5.06,-1.10,5.22
2021-03-25,20.25,19.81,20.62,19.79,33004,68095908.00,4.02,-4.02,-0.83,2.31
2021-03-26,20.14,20.38,20.85,20.01,40746,85496275.00,4.24,2.88,0.57,2.85
2021-03-29,20.39,20.15,20.78,20.03,25074,51894321.00,3.68,-1.13,-0.23,1.75
2021-03-30,20.46,20.72,20.97,19.72,35908,76109203.00,6.20,2.83,0.57,2.51
2021-03-31,20.70,20.68,21.06,19.99,44197,93668111.00,5.16,-0.19,-0.04,3.09
2021-04-01,20.67,20.96,21.01,20.18,30795,64907048.00,4.01,1.35,0.28,2.15
2021-04-02,21.00,20.72,21.45,20.38,38406,81415552.00,5.10,-1.15,-0.24,2.69
2021-04-06,20.51,20.99,21.30,20.30,45605,97741301.00,4.83,1.30,0.27,3.19
2021-04-07,20.99,22.40,22.80,20.56,79572,178187031.00,10.67,6.72,1.41,5.56
2021-04-08,22.23,22.27,22.66,21.83,51008,116488466.00,3.71,-0.58,-0.13,3.57
2021-04-09,22.36,22.17,22.75,22.05,31156,71101357.00,3.14,-0.45,-0.10,2.18
2021-04-12,22.70,20.76,22.90,20.50,99819,219533076.00,10.83,-6.36,-1.41,6.98
2021-04-13,21.05,20.07,21.50,20.03,57247,121519933.00,7.08,-3.32,-0.69,4.00
2021-04-14,20.01,19.91,20.65,19.79,56084,115457876.00,4.29,-0.80,-0.16,3.92
2021-04-15,19.75,19.62,20.14,18.51,61324,120887313.00,8.19,-1.46,-0.29,4.29
2021-04-16,19.60,19.52,19.80,19.20,34510,68802738.00,3.06,-0.51,-0.10,2.41
2021-04-19,19.64,19.57,19.70,19.20,37771,75529758.00,2.56,0.26,0.05,2.64
2021-04-20,19.78,19.58,20.26,19.45,47619,96392015.00,4.14,0.05,0.01,3.33
2021-04-21,19.30,19.49,19.70,19.26,26238,52395354.00,2.25,-0.46,-0.09,1.83
2021-04-22,19.50,20.68,21.10,19.50,76247,159454048.00,8.21,6.11,1.19,5.33
2021-04-23,20.65,21.68,21.95,20.40,73308,161228635.00,7.50,4.84,1.00,5.13
2021-04-26,21.59,21.45,22.08,21.13,47090,103414916.00,4.38,-1.06,-0.23,3.29
2021-04-27,21.30,21.38,21.85,20.78,35202,76755459.00,4.99,-0.33,-0.07,2.46
2021-04-28,21.55,19.50,21.66,19.33,94392,193517705.00,10.90,-8.79,-1.88,6.60
2021-04-29,19.64,20.15,20.85,19.37,67255,138202694.00,7.59,3.33,0.65,4.70
2021-04-30,19.92,19.79,20.39,19.59,39323,79927274.00,3.97,-1.79,-0.36,2.75
2021-05-06,19.40,19.85,20.09,19.31,30928,62778290.00,3.94,0.30,0.06,2.16
2021-05-07,19.98,18.96,20.00,18.83,75696,148401675.00,5.89,-4.48,-0.89,5.29
2021-05-10,18.85,18.37,18.89,18.10,45572,85748241.00,4.17,-3.11,-0.59,3.19
2021-05-11,18.24,18.54,18.87,17.80,40130,75993617.00,5.82,0.93,0.17,2.81
2021-05-12,18.67,18.71,19.16,18.21,30203,58107563.00,5.12,0.92,0.17,2.11
2021-05-13,18.94,18.15,18.94,17.71,52070,96633248.00,6.57,-2.99,-0.56,3.64
2021-05-14,18.20,18.16,18.50,17.97,30206,56457538.00,2.92,0.06,0.01,2.11
2021-05-17,18.24,18.84,18.87,17.97,51144,97106286.00,4.96,3.74,0.68,3.58
2021-05-18,18.84,18.46,18.85,18.38,27964,53227942.00,2.49,-2.02,-0.38,1.96
2021-05-19,18.65,18.58,18.74,18.06,35397,66843267.00,3.68,0.65,0.12,2.48
2021-05-20,18.37,18.97,19.30,18.35,46813,90515275.00,5.11,2.10,0.39,3.27
2021-05-21,19.26,18.54,19.26,18.44,37918,72961394.00,4.32,-2.27,-0.43,2.65
2021-05-24,18.51,18.65,18.85,17.88,44323,83174784.00,5.23,0.59,0.11,3.10
2021-05-25,18.85,18.91,20.22,18.41,113501,224687212.00,9.71,1.39,0.26,7.94
2021-05-26,19.08,18.34,19.08,18.01,87058,163805752.00,5.66,-3.01,-0.57,6.09
2021-05-27,18.56,18.41,18.85,18.32,46311,87814371.00,2.89,0.38,0.07,3.24
2021-05-28,18.51,17.95,18.56,17.80,101665,187863497.00,4.13,-2.50,-0.46,7.11
2021-05-31,17.92,17.66,17.92,17.20,63354,113872518.00,4.01,-1.62,-0.29,4.43
2021-06-01,17.50,17.95,18.00,17.40,42234,77357211.00,3.40,1.64,0.29,2.95
2021-06-02,17.95,18.39,18.97,17.83,81069,153993822.00,6.35,2.45,0.44,5.67
2021-06-03,18.30,18.14,18.31,18.00,32843,61162057.00,1.69,-1.36,-0.25,2.30
2021-06-04,18.26,17.94,18.27,17.74,25896,46896188.00,2.92,-1.10,-0.20,1.81
2021-06-07,17.97,17.89,18.10,17.80,21645,39136852.00,1.67,-0.28,-0.05,1.51
2021-06-08,17.88,17.42,17.92,17.30,59228,104405038.00,3.47,-2.63,-0.47,4.14
2021-06-09,17.45,17.19,17.52,16.97,26951,46860365.00,3.16,-1.32,-0.23,1.88
2021-06-10,17.39,16.69,17.39,16.55,60940,103981580.00,4.89,-2.91,-0.50,4.26
2021-06-11,16.63,16.50,16.76,16.19,46376,77075880.00,3.42,-1.14,-0.19,3.24
2021-06-15,16.63,16.70,16.75,16.29,35673,59369559.00,2.79,1.21,0.20,2.49
2021-06-16,16.69,16.28,16.69,15.89,42923,70479283.00,4.79,-2.51,-0.42,3.00
2021-06-17,16.60,16.19,16.68,16.08,31628,52415466.00,3.69,-0.55,-0.09,2.21
2021-06-18,16.00,15.98,16.29,15.53,34952,56313597.00,4.69,-1.30,-0.21,2.44
2021-06-21,16.00,16.11,16.40,15.88,32865,53726522.00,3.25,0.81,0.13,2.30
2021-06-22,16.14,16.22,16.29,16.05,26611,43610005.00,1.49,0.68,0.11,1.86
2021-06-23,16.30,16.61,16.87,16.10,57638,96417068.00,4.75,2.40,0.39,4.03
2021-06-24,16.61,16.44,16.77,16.35,48510,81052664.00,2.53,-1.02,-0.17,3.39
2021-06-25,16.55,16.55,16.76,15.81,61374,101827252.00,5.78,0.67,0.11,4.29
2021-06-28,16.54,16.83,16.88,16.37,39143,66179722.00,3.08,1.69,0.28,2.74
2021-06-29,17.10,16.78,17.13,16.65,32962,56273963.00,2.85,-0.30,-0.05,2.31
2021-06-30,16.79,16.44,16.80,16.40,30290,50643792.00,2.38,-2.03,-0.34,2.12
2021-07-01,16.43,16.30,16.65,16.00,26386,43515158.00,3.95,-0.85,-0.14,1.85
2021-07-02,16.29,15.82,16.30,15.79,30073,48540524.00,3.13,-2.94,-0.48,2.10
2021-07-05,15.81,15.39,15.85,15.36,41066,64444417.00,3.10,-2.72,-0.43,2.87
2021-07-06,15.51,15.35,15.56,15.07,30774,47728058.00,3.18,-0.26,-0.04,2.15
2021-07-07,15.19,15.28,15.65,15.13,44383,69137533.00,3.39,-0.46,-0.07,3.10
2021-07-08,15.40,14.84,15.40,14.72,47320,71683933.00,4.45,-2.88,-0.44,3.31
2021-07-09,14.84,14.87,15.00,14.55,33509,50238055.00,3.03,0.20,0.03,2.34
2021-07-12,14.88,14.69,15.18,14.64,51642,77636657.00,3.63,-1.21,-0.18,3.61
2021-07-13,14.70,15.35,15.79,14.43,112880,173181953.00,9.26,4.49,0.66,7.89
2021-07-14,15.08,14.74,15.12,14.66,81811,122956969.00,3.00,-3.97,-0.61,5.72
2021-07-15,14.81,14.99,15.30,14.54,57864,87246184.00,5.16,1.70,0.25,4.05
2021-07-16,14.98,14.81,15.10,14.74,43203,64911400.00,2.40,-1.20,-0.18,3.02
2021-07-19,14.82,15.13,15.43,14.80,73213,112312767.00,4.25,2.16,0.32,5.12
2021-07-20,15.14,14.92,15.14,14.83,43574,65786871.00,2.05,-1.39,-0.21,3.05
2021-07-21,14.92,14.65,15.09,14.59,68472,102225262.00,3.35,-1.81,-0.27,4.79
2021-07-22,14.70,14.65,14.71,14.46,27388,40500292.00,1.71,0.00,0.00,1.92
2021-07-23,14.65,14.56,14.73,14.50,27946,41284077.00,1.57,-0.61,-0.09,1.95
2021-07-26,14.60,13.91,14.61,13.73,53198,75748895.00,6.04,-4.46,-0.65,3.72
2021-07-27,13.87,13.44,14.02,13.44,41219,57019140.00,4.17,-3.38,-0.47,2.88
2021-07-28,13.44,13.21,13.59,12.98,42402,57181541.00,4.54,-1.71,-0.23,2.97
2021-07-29,13.34,13.46,13.54,13.33,35105,47810927.00,1.59,1.89,0.25,2.45
2021-07-30,13.32,13.59,13.88,13.15,50309,69043489.00,5.42,0.97,0.13,3.52
2021-08-02,13.55,13.92,14.02,13.40,50188,69989822.00,4.56,2.43,0.33,3.51
2021-08-03,13.90,14.46,14.68,13.82,66438,96662439.00,6.18,3.88,0.54,4.65
2021-08-04,14.63,14.43,14.82,14.41,52231,77349988.00,2.84,-0.21,-0.03,3.65
2021-08-05,14.45,14.57,14.74,14.45,42510,62965349.00,2.01,0.97,0.14,2.97
2021-08-06,14.79,14.35,14.93,14.20,48302,70624853.00,5.01,-1.51,-0.22,3.38
2021-08-09,14.24,14.67,14.80,14.13,65726,97398535.00,4.67,2.23,0.32,4.60
2021-08-10,14.80,15.49,15.65,14.55,109676,168943527.00,7.50,5.59,0.82,7.67
2021-08-11,15.43,15.39,15.79,15.24,78459,123315466.00,3.55,-0.65,-0.10,5.49
2021-08-12,15.42,15.22,15.50,15.15,37957,58625118.00,2.27,-1.10,-0.17,2.65
2021-08-13,15.18,15.02,15.24,14.71,53944,81829442.00,3.48,-1.31,-0.20,3.77
2021-08-16,15.03,14.87,15.18,14.81,31281,47360830.00,2.46,-1.00,-0.15,2.19
2021-08-17,14.86,14.30,14.90,14.28,59138,87170607.00,4.17,-3.83,-0.57,4.14
2021-08-18,14.30,14.51,14.62,14.13,34436,50325021.00,3.43,1.47,0.21,2.41
2021-08-19,14.46,14.15,14.62,14.02,38320,55135161.00,4.14,-2.48,-0.36,2.68
2021-08-20,14.09,13.97,14.23,13.80,35031,49518635.00,3.04,-1.27,-0.18,2.45
2021-08-23,13.96,14.29,14.59,13.96,29018,42054133.00,4.51,2.29,0.32,2.03
2021-08-24,14.27,14.23,14.43,14.17,23795,34415702.00,1.82,-0.42,-0.06,1.66
2021-08-25,14.10,14.19,14.45,14.10,30429,43899956.00,2.46,-0.28,-0.04,2.13
2021-08-26,14.30,14.54,14.99,14.25,85577,127131494.00,5.21,2.47,0.35,5.98
2021-08-27,14.60,14.58,14.90,14.38,56687,83885636.00,3.58,0.28,0.04,3.96
2021-08-30,14.43,13.74,14.43,13.68,88401,123859629.00,5.14,-5.76,-0.84,6.18
2021-08-31,13.72,13.75,13.79,13.50,44062,60983424.00,2.11,0.07,0.01,3.08
2021-09-01,13.78,14.00,14.14,13.49,54339,76046875.00,4.73,1.82,0.25,3.80
2021-09-02,14.00,14.00,14.26,13.82,40185,57063041.00,3.14,0.00,0.00,2.81
2021-09-03,13.89,13.91,14.10,13.82,34019,48094194.00,2.00,-0.64,-0.09,2.38
2021-09-06,13.91,14.24,14.40,13.82,47041,67492578.00,4.17,2.37,0.33,3.29
2021-09-07,14.37,14.14,14.37,13.94,42512,60790622.00,3.02,-0.70,-0.10,2.97
2021-09-08,14.09,14.22,14.31,14.06,33080,47604279.00,1.77,0.57,0.08,2.31
2021-09-09,14.36,14.23,14.36,14.10,28654,41303480.00,1.83,0.07,0.01,2.00
2021-09-10,14.23,13.88,14.38,13.85,60796,86495249.00,3.72,-2.46,-0.35,4.25
2021-09-13,13.89,13.78,13.95,13.73,43753,61219421.00,1.59,-0.72,-0.10,3.06
2021-09-14,13.79,13.62,13.87,13.44,43126,59867597.00,3.12,-1.16,-0.16,3.02
2021-09-15,13.58,13.41,13.68,13.33,27686,37844192.00,2.57,-1.54,-0.21,1.94
2021-09-16,13.41,13.12,13.55,13.06,57219,77244418.00,3.65,-2.16,-0.29,4.00
2021-09-17,13.16,13.11,13.18,12.86,38739,51009434.00,2.44,-0.08,-0.01,2.71
2021-09-22,12.91,12.96,13.00,12.80,31804,41630892.00,1.53,-1.14,-0.15,2.22
2021-09-23,13.08,13.13,13.30,12.99,30179,40275774.00,2.39,1.31,0.17,2.11
2021-09-24,13.15,12.84,13.19,12.81,42368,55509122.00,2.89,-2.21,-0.29,2.96
2021-09-27,12.74,12.35,12.74,12.12,47720,60337330.00,4.83,-3.82,-0.49,3.34
2021-09-28,12.36,12.87,13.05,12.35,47499,61888674.00,5.67,4.21,0.52,3.32
2021-09-29,12.85,12.55,12.91,12.55,19183,24624715.00,2.80,-2.49,-0.32,1.34
