2016-01-04,17.71,16.14,17.93,16.13,47375,121776161.00,10.03,-10.03,-1.80,4.46
2016-01-05,14.91,15.24,16.17,14.61,61051,142908937.00,9.67,-5.58,-0.90,5.75
2016-01-06,15.41,15.36,16.11,15.04,71532,166387010.00,7.02,0.79,0.12,6.73
2016-01-07,14.84,13.81,14.84,13.81,21849,46834026.00,6.71,-10.09,-1.55,2.06
2016-01-08,13.91,13.19,14.11,12.51,68588,138740004.00,11.59,-4.49,-0.62,6.46
2016-01-11,12.57,11.85,12.87,11.85,41443,76919402.00,7.73,-10.16,-1.34,3.90
2016-01-12,11.51,11.57,11.97,10.89,54672,95713634.00,9.11,-2.36,-0.28,5.15
2016-01-13,11.57,10.63,11.81,10.63,48120,83032212.00,10.20,-8.12,-0.94,4.53
2016-01-14,10.17,11.71,11.71,10.16,72112,123258955.00,14.58,10.16,1.08,6.79
2016-01-15,12.37,12.29,12.83,11.83,128826,241316047.00,8.54,4.95,0.58,12.13
2016-01-18,11.99,13.53,13.53,11.99,121931,243542973.00,12.53,10.09,1.24,11.48
2016-01-19,13.25,14.43,14.71,13.01,137486,284246912.00,12.56,6.65,0.90,12.94
2016-01-20,14.21,13.96,14.70,13.61,102457,220078867.00,7.55,-3.26,-0.47,9.65
2016-01-21,13.63,12.74,14.18,12.71,86173,177612449.00,10.53,-8.74,-1.22,8.11
2016-01-22,13.01,14.03,14.03,12.75,115220,236772261.00,10.05,10.13,1.29,10.85
2016-01-25,14.31,14.58,15.03,14.11,120263,265251875.00,6.56,3.92,0.55,11.32
2016-01-26,14.38,13.39,14.51,13.19,102453,216318721.00,9.05,-8.16,-1.19,9.65
2016-01-27,13.53,14.75,14.75,12.76,134752,284964592.00,14.86,10.16,1.36,12.69
2016-01-28,14.26,13.25,14.47,13.25,109728,229145759.00,8.27,-10.17,-1.50,10.33
2016-01-29,12.95,13.57,14.04,11.93,131369,262121213.00,15.92,2.42,0.32,12.37
2016-02-01,13.24,12.47,13.50,12.20,92477,180070980.00,9.58,-8.11,-1.10,8.71
2016-02-02,12.51,12.91,13.19,12.25,83669,164606871.00,7.54,3.53,0.44,7.88
2016-02-03,12.51,13.37,13.76,12.17,88538,171859361.00,12.32,3.56,0.46,8.34
2016-02-04,13.37,13.72,14.16,13.24,95643,198835971.00,6.88,2.62,0.35,9.00
2016-02-05,13.71,13.04,13.96,13.03,64412,130918124.00,6.78,-4.96,-0.68,6.06
2016-02-15,12.21,13.03,13.29,12.17,43167,84436599.00,8.59,-0.08,-0.01,4.06
2016-02-16,13.19,13.90,14.26,13.17,76672,161068818.00,8.37,6.68,0.87,7.22
