2017-01-03,15.61,16.15,16.55,15.51,32693,79698102.00,6.71,4.19,0.65,3.01
2017-01-04,16.25,16.61,16.77,16.02,31924,79547529.00,4.64,2.85,0.46,2.94
2017-01-05,16.61,16.35,16.67,16.35,16632,41376073.00,1.93,-1.57,-0.26,1.53
2017-01-06,16.35,16.15,16.51,16.07,13400,32826745.00,2.69,-1.22,-0.20,1.23
2017-01-09,16.04,16.39,16.43,16.04,11584,28448687.00,2.41,1.49,0.24,1.07
2017-01-10,16.23,16.03,16.47,16.01,10534,25773054.00,2.81,-2.20,-0.36,0.97
2017-01-11,16.03,16.17,16.42,15.97,13438,32824991.00,2.81,0.87,0.14,1.24
2017-01-12,16.17,15.77,16.29,15.71,14604,35150339.00,3.59,-2.47,-0.40,1.35
2017-01-13,15.77,14.98,15.94,14.85,24880,56979262.00,6.91,-5.01,-0.79,2.29
2017-01-16,14.79,14.20,15.11,13.47,32655,71629027.00,10.95,-5.21,-0.78,3.01
2017-01-17,14.21,14.49,14.57,13.54,21839,46600756.00,7.25,2.04,0.29,2.01
2017-01-18,14.50,14.07,14.54,14.01,13065,27967325.00,3.66,-2.90,-0.42,1.20
2017-01-19,13.91,13.81,14.04,13.64,13419,28002948.00,2.84,-1.85,-0.26,1.24
2017-01-20,13.71,14.23,14.31,13.70,15098,32287554.00,4.42,3.04,0.42,1.39
2017-01-23,14.17,14.25,14.54,14.11,14124,30546252.00,3.02,0.14,0.02,1.30
2017-01-24,14.27,14.29,14.35,14.05,12348,26517394.00,2.11,0.28,0.04,1.14
2017-01-25,14.27,14.34,14.39,14.11,12354,26594225.00,1.96,0.35,0.05,1.14
2017-01-26,14.33,14.49,14.55,14.27,10868,23733607.00,1.95,1.05,0.15,1.00
2017-02-03,14.65,14.37,14.76,14.31,9026,19679181.00,3.11,-0.83,-0.12,0.83
2017-02-06,14.41,14.56,14.63,14.27,20130,43928059.00,2.51,1.32,0.19,1.85
2017-02-07,14.57,14.46,14.67,14.38,13938,30549724.00,1.99,-0.69,-0.10,1.28
2017-02-08,14.48,14.57,14.59,14.14,18310,39743242.00,3.11,0.76,0.11,1.69
2017-02-09,14.57,14.67,14.81,14.51,19902,44138246.00,2.06,0.69,0.10,1.83
2017-02-10,14.77,14.76,14.90,14.69,20525,45860014.00,1.43,0.61,0.09,1.89
2017-02-13,14.65,14.93,14.97,14.53,17483,39033508.00,2.98,1.15,0.17,1.61
2017-02-14,14.92,14.75,15.00,14.57,9362,20914731.00,2.88,-1.21,-0.18,0.86
2017-02-15,14.68,14.59,14.87,14.57,10812,23988912.00,2.03,-1.08,-0.16,1.00
2017-02-16,14.59,14.52,14.73,14.48,9808,21623380.00,1.71,-0.48,-0.07,0.90
2017-02-17,14.53,15.98,15.98,14.53,42906,99378753.00,9.99,10.06,1.46,3.95
2017-02-20,15.91,15.53,15.91,15.21,63786,149571201.00,4.38,-2.82,-0.45,5.88
2017-02-21,15.57,16.13,16.56,15.31,75243,181846685.00,8.05,3.86,0.60,6.93
2017-02-22,15.97,16.01,16.28,15.77,42825,103380383.00,3.16,-0.74,-0.12,3.95
2017-02-23,15.87,15.93,16.07,15.67,33923,81195238.00,2.50,-0.50,-0.08,3.13
2017-02-24,15.67,15.85,15.91,15.67,24336,58043120.00,1.51,-0.50,-0.08,2.24
2017-02-27,15.85,15.88,16.23,15.77,32720,79232257.00,2.90,0.19,0.03,3.01
2017-02-28,15.87,15.75,16.01,15.64,22784,54202158.00,2.33,-0.82,-0.13,2.10
2017-03-01,15.75,15.52,15.80,15.48,25425,59794096.00,2.03,-1.46,-0.23,2.34
2017-03-02,15.52,15.73,15.73,15.41,22074,51885679.00,2.06,1.35,0.21,2.03
2017-03-03,15.71,16.10,16.47,15.51,47502,115610229.00,6.10,2.35,0.37,4.38
2017-03-06,16.33,16.23,16.76,16.07,48145,119018456.00,4.29,0.81,0.13,4.44
2017-03-07,16.07,16.51,16.67,16.00,39035,96421085.00,4.13,1.73,0.28,3.60
2017-03-08,16.55,16.28,16.77,16.21,33093,82005153.00,3.39,-1.39,-0.23,3.05
2017-03-09,16.08,15.92,16.24,15.79,25588,61628691.00,2.76,-2.21,-0.36,2.36
2017-03-10,15.81,15.85,16.05,15.81,22369,53615475.00,1.51,-0.44,-0.07,2.06
