2016-01-04,20.20,18.44,20.31,18.10,33516,73074577.00,10.95,-8.67,-1.75,0.72
2016-01-05,18.19,18.84,19.14,17.58,38486,81311457.00,8.46,2.17,0.40,0.83
2016-01-06,18.95,19.00,19.10,18.60,29327,62521397.00,2.65,0.85,0.16,0.63
2016-01-07,18.80,17.40,18.80,17.15,8006,16488190.00,8.68,-8.42,-1.60,0.17
2016-01-08,17.60,17.80,18.39,17.50,38412,77954368.00,5.11,2.30,0.40,0.82
2016-01-11,17.55,16.43,17.82,16.17,42336,82377240.00,9.27,-7.70,-1.37,0.91
2016-01-12,16.71,16.60,16.84,16.41,28206,53830123.00,2.62,1.03,0.17,0.61
2016-01-13,16.80,16.00,16.89,15.75,27069,50916967.00,6.87,-3.61,-0.60,0.58
2016-01-14,15.90,16.18,16.30,15.10,43770,79249028.00,7.50,1.13,0.18,0.94
2016-01-15,16.06,15.55,16.06,15.11,35872,64469661.00,5.87,-3.89,-0.63,0.77
2016-01-18,15.10,15.67,15.99,15.01,24382,44322381.00,6.30,0.77,0.12,0.52
2016-01-19,15.73,16.20,16.25,15.63,23874,44120260.00,3.96,3.38,0.53,0.51
2016-01-20,15.97,16.17,16.99,15.80,33673,63321389.00,7.35,-0.19,-0.03,0.72
2016-01-21,15.79,15.57,16.30,15.50,23918,43878355.00,4.95,-3.71,-0.60,0.51
2016-01-22,15.66,15.90,15.99,15.51,14437,26389709.00,3.08,2.12,0.33,0.31
2016-01-25,16.04,15.89,16.24,15.81,12431,23036498.00,2.70,-0.06,-0.01,0.27
2016-01-26,15.75,15.00,15.88,14.92,27172,48223184.00,6.04,-5.60,-0.89,0.58
2016-01-27,15.30,14.92,15.30,14.30,22454,38857238.00,6.67,-0.53,-0.08,0.48
2016-01-28,14.92,14.60,15.31,14.57,15580,27189863.00,4.96,-2.14,-0.32,0.33
2016-01-29,14.70,15.07,15.19,14.60,16079,28092580.00,4.04,3.22,0.47,0.35
2016-02-01,15.40,14.62,15.40,14.56,16717,29069761.00,5.57,-2.99,-0.45,0.36
2016-02-02,14.64,15.20,15.20,14.64,21863,38309590.00,3.83,3.97,0.58,0.47
2016-02-03,14.97,15.19,15.30,14.85,16749,29384164.00,2.96,-0.07,-0.01,0.36
2016-02-04,15.38,15.52,15.81,15.19,19133,34573827.00,4.08,2.17,0.33,0.41
2016-02-05,15.60,15.35,15.60,15.10,19248,34253686.00,3.22,-1.10,-0.17,0.41
2016-02-15,14.74,15.50,15.67,14.59,15407,27358688.00,7.04,0.98,0.15,0.33
2016-02-16,15.60,16.20,16.37,15.50,34295,63702634.00,5.61,4.52,0.70,0.74
2016-02-17,16.20,16.36,16.51,16.01,20083,37582055.00,3.09,0.99,0.16,0.43
2016-02-18,16.25,16.15,16.49,16.04,17938,33629579.00,2.75,-1.28,-0.21,0.39
2016-02-19,16.15,16.31,16.48,16.10,20224,38084212.00,2.35,0.99,0.16,0.43
