2019-01-02,14.24,13.90,14.50,13.85,13713,21328548.00,4.48,-4.14,-0.60,0.26
2019-01-03,13.90,13.78,14.14,13.56,16436,25190419.00,4.17,-0.86,-0.12,0.31
2019-01-04,13.82,14.70,14.98,13.59,19544,31004079.00,10.09,6.68,0.92,0.37
2019-01-07,14.83,14.58,14.83,14.42,18059,29031056.00,2.79,-0.82,-0.12,0.34
2019-01-08,14.51,14.65,14.65,14.35,11158,17931657.00,2.06,0.48,0.07,0.21
2019-01-09,14.73,14.67,14.89,14.41,17164,27859242.00,3.28,0.14,0.02,0.33
2019-01-10,14.78,14.55,14.79,14.40,10886,17523981.00,2.66,-0.82,-0.12,0.21
2019-01-11,14.41,14.42,14.59,14.33,12916,20539849.00,1.79,-0.89,-0.13,0.25
2019-01-14,14.44,14.12,14.54,14.10,11146,17547737.00,3.05,-2.08,-0.30,0.21
2019-01-15,14.22,14.41,14.58,13.90,18336,28843162.00,4.82,2.05,0.29,0.35
2019-01-16,14.26,14.45,14.60,14.23,16228,25875975.00,2.57,0.28,0.04,0.31
2019-01-17,14.46,14.32,14.50,14.30,4400,6997033.00,1.38,-0.90,-0.13,0.08
2019-01-18,14.40,14.28,14.42,14.23,8124,12835764.00,1.33,-0.28,-0.04,0.15
2019-01-21,14.31,14.58,14.70,14.11,12516,19999890.00,4.13,2.10,0.30,0.24
2019-01-22,14.48,14.58,14.58,14.43,10775,17223137.00,1.03,0.00,0.00,0.20
2019-01-23,14.58,14.54,14.66,14.43,11601,18596195.00,1.58,-0.27,-0.04,0.22
2019-01-24,14.65,14.58,14.65,14.41,10180,16339843.00,1.65,0.28,0.04,0.19
2019-01-25,14.51,14.81,14.96,14.46,15705,25534711.00,3.43,1.58,0.23,0.30
2019-01-28,14.86,14.88,15.03,14.80,10928,17932185.00,1.55,0.47,0.07,0.21
2019-01-29,15.06,14.73,15.06,14.64,6845,11143314.00,2.82,-1.01,-0.15,0.13
2019-01-30,14.77,14.89,14.99,14.66,6478,10601279.00,2.24,1.09,0.16,0.12
2019-01-31,14.90,15.04,15.28,14.90,8461,14048266.00,2.55,1.01,0.15,0.16
2019-02-01,15.03,15.56,15.66,15.03,13497,22988511.00,4.19,3.46,0.52,0.26
2019-02-11,15.60,16.24,16.68,15.60,28901,51561283.00,6.94,4.37,0.68,0.55
2019-02-12,16.28,16.36,16.57,16.18,16973,30394579.00,2.40,0.74,0.12,0.32
2019-02-13,16.35,16.78,16.95,16.35,21118,38685903.00,3.67,2.57,0.42,0.40
2019-02-14,16.63,16.50,16.87,16.32,19651,35372140.00,3.28,-1.67,-0.28,0.37
2019-02-15,16.47,16.44,16.64,16.33,10360,18599240.00,1.88,-0.36,-0.06,0.20
2019-02-18,16.44,16.44,16.50,16.16,17305,30960233.00,2.07,0.00,0.00,0.33
2019-02-19,16.47,16.32,16.59,16.11,15526,27748607.00,2.92,-0.73,-0.12,0.29
2019-02-20,16.25,16.23,16.34,16.05,12611,22304055.00,1.78,-0.55,-0.09,0.24
2019-02-21,16.24,16.12,16.39,16.04,11124,19686703.00,2.16,-0.68,-0.11,0.21
2019-02-22,16.06,16.21,16.27,16.00,9209,16247373.00,1.67,0.56,0.09,0.17
2019-02-25,16.21,17.15,17.15,16.21,38573,69672751.00,5.80,5.80,0.94,0.73
2019-02-26,17.13,16.19,17.13,15.95,61679,109285857.00,6.88,-5.60,-0.96,1.17
2019-02-27,16.29,16.45,16.90,16.21,50420,90682896.00,4.26,1.61,0.26,0.96
2019-02-28,16.56,17.50,17.75,16.51,49318,92939185.00,7.54,6.38,1.05,0.94
2019-03-01,17.55,18.20,18.20,17.40,49696,97207777.00,4.57,4.00,0.70,0.94
2019-03-04,18.69,18.17,18.72,17.80,33419,65622228.00,5.05,-0.16,-0.03,0.63
2019-03-05,18.13,18.07,18.13,17.75,18215,35459255.00,2.09,-0.55,-0.10,0.35
2019-03-06,18.06,18.27,18.45,18.00,23953,47234193.00,2.49,1.11,0.20,0.45
2019-03-07,18.47,18.14,18.48,17.85,19842,38863496.00,3.45,-0.71,-0.13,0.38
2019-03-08,18.23,17.69,18.23,17.65,17579,34152936.00,3.20,-2.48,-0.45,0.33
2019-03-11,17.55,18.20,18.25,17.52,15741,30638434.00,4.13,2.88,0.51,0.30
2019-03-12,18.24,18.56,18.59,18.01,24487,48738566.00,3.19,1.98,0.36,0.46
2019-03-13,18.70,18.57,19.02,18.52,23099,46878547.00,2.69,0.05,0.01,0.44
2019-03-14,18.68,18.57,18.76,18.15,18925,37742096.00,3.28,0.00,0.00,0.36
2019-03-15,18.26,18.71,18.99,18.26,12896,26144697.00,3.93,0.75,0.14,0.24
2019-03-18,18.71,20.06,20.35,18.71,35252,74314906.00,8.77,7.22,1.35,0.67
2019-03-19,20.08,19.65,20.08,19.44,14162,29890353.00,3.19,-2.04,-0.41,0.27
2019-03-20,19.58,19.66,19.98,19.28,13023,27442547.00,3.56,0.05,0.01,0.25
2019-03-21,19.65,19.57,19.77,19.46,11843,24993929.00,1.58,-0.46,-0.09,0.22
2019-03-22,19.73,19.98,20.04,19.35,15452,32739847.00,3.53,2.10,0.41,0.29
2019-03-25,19.80,19.84,20.37,19.55,15307,32797066.00,4.10,-0.70,-0.14,0.29
2019-03-26,20.23,19.26,20.23,19.08,10421,21974416.00,5.80,-2.92,-0.58,0.20
2019-03-27,19.50,19.70,19.75,19.20,10078,21202618.00,2.86,2.28,0.44,0.19
2019-03-28,19.65,18.60,19.65,18.05,23460,47611409.00,8.12,-5.58,-1.10,0.45
2019-03-29,18.42,19.15,19.42,18.42,25308,52024124.00,5.38,2.96,0.55,0.48
2019-04-01,19.49,19.84,20.08,19.38,33320,71153986.00,3.66,3.60,0.69,0.63
2019-04-02,20.12,20.54,20.75,19.86,31949,70314655.00,4.49,3.53,0.70,0.61
2019-04-03,20.20,19.98,20.45,19.80,30714,65931274.00,3.16,-2.73,-0.56,0.58
2019-04-04,19.98,19.49,20.16,19.45,26066,55122148.00,3.55,-2.45,-0.49,0.49
2019-04-08,19.50,21.31,21.49,19.50,47600,104740911.00,10.21,9.34,1.82,0.90
2019-04-09,20.66,20.02,20.66,19.53,39936,85613057.00,5.30,-6.05,-1.29,0.76
2019-04-10,19.85,20.11,20.58,19.58,27877,60181244.00,5.00,0.45,0.09,0.53
2019-04-11,20.10,19.85,20.10,19.51,19502,41499336.00,2.93,-1.29,-0.26,0.37
2019-04-12,19.80,19.25,20.20,19.08,19487,40840726.00,5.64,-3.02,-0.60,0.37
2019-04-15,19.50,18.60,19.64,18.54,22666,46553544.00,5.71,-3.38,-0.65,0.43
2019-04-16,18.52,18.75,18.78,18.02,19868,39539363.00,4.09,0.81,0.15,0.38
2019-04-17,18.79,19.01,19.25,18.61,13439,27514782.00,3.41,1.39,0.26,0.25
2019-04-18,19.01,18.78,19.26,18.55,12694,25847075.00,3.73,-1.21,-0.23,0.24
2019-04-19,18.80,18.52,18.89,18.48,13156,26405620.00,2.18,-1.38,-0.26,0.25
2019-04-22,18.75,18.15,18.80,18.10,13528,26740213.00,3.78,-2.00,-0.37,0.26
2019-04-23,18.24,18.14,18.36,18.08,13385,26346401.00,1.54,-0.06,-0.01,0.25
2019-04-24,18.23,18.00,18.32,17.61,15217,29520917.00,3.91,-0.77,-0.14,0.29
2019-04-25,18.00,17.81,18.50,17.70,32744,64355952.00,4.44,-1.06,-0.19,0.62
2019-04-26,17.82,18.00,18.20,17.62,12784,24862125.00,3.26,1.07,0.19,0.24
2019-04-29,18.00,18.22,18.48,17.79,15403,30454511.00,3.83,1.22,0.22,0.29
2019-04-30,18.80,19.17,19.80,18.50,39252,81105201.00,7.14,5.21,0.95,0.74
2019-05-06,18.53,19.18,19.63,18.22,37503,77289225.00,7.36,0.05,0.01,0.71
2019-05-07,19.02,19.98,20.05,18.81,49031,102376158.00,6.47,4.17,0.80,0.93
2019-05-08,19.70,20.20,20.68,19.10,51846,112137386.00,7.91,1.10,0.22,0.98
2019-05-09,19.78,19.04,20.07,18.43,54819,112480140.00,8.12,-5.74,-1.16,1.04
2019-05-10,19.33,19.50,19.99,18.87,27677,57834206.00,5.88,2.42,0.46,0.53
2019-05-13,19.20,19.17,19.45,18.90,20792,42983240.00,2.82,-1.69,-0.33,0.39
2019-05-14,18.86,19.02,19.50,18.86,16885,34956523.00,3.34,-0.78,-0.15,0.32
2019-05-15,19.22,19.65,19.74,19.01,23472,49353781.00,3.84,3.31,0.63,0.45
2019-05-16,19.81,19.66,19.95,19.51,20076,42673925.00,2.24,0.05,0.01,0.38
2019-05-17,20.00,19.21,20.00,19.00,21568,44944344.00,5.09,-2.29,-0.45,0.41
2019-05-20,19.01,19.20,19.24,18.58,13139,26871214.00,3.44,-0.05,-0.01,0.25
2019-05-21,19.18,19.47,19.61,19.05,13437,28102383.00,2.92,1.41,0.27,0.25
2019-05-22,19.64,19.30,19.66,19.21,26839,56240127.00,2.31,-0.87,-0.17,0.51
2019-05-23,19.40,19.35,19.40,18.85,11075,22941010.00,2.85,0.26,0.05,0.21
2019-05-24,19.33,18.98,19.33,18.70,22676,46409040.00,3.26,-1.91,-0.37,0.43
2019-05-27,18.98,19.29,19.31,18.75,14264,29357999.00,2.95,1.63,0.31,0.27
2019-05-28,19.21,19.22,19.43,19.13,11173,23215774.00,1.56,-0.36,-0.07,0.21
2019-05-29,19.17,19.25,19.56,19.01,13930,28919475.00,2.86,0.16,0.03,0.26
2019-05-30,19.15,19.41,19.50,18.93,21120,43829185.00,2.96,0.83,0.16,0.40
2019-05-31,19.44,19.94,20.20,19.38,26650,57102200.00,4.22,2.73,0.53,0.51
2019-06-03,19.80,19.34,20.10,19.02,24891,52246855.00,5.42,-3.01,-0.60,0.47
2019-06-04,19.34,18.98,19.34,18.95,18664,38381781.00,2.02,-1.86,-0.36,0.35
2019-06-05,19.20,19.49,19.55,19.04,17828,37256253.00,2.69,2.69,0.51,0.34
2019-06-06,19.41,19.02,19.79,18.77,37961,78393102.00,5.23,-2.41,-0.47,0.72
2019-06-10,18.96,18.75,19.10,18.70,14881,30340270.00,2.10,-1.42,-0.27,0.28
2019-06-11,18.76,19.09,19.25,18.55,21952,44726900.00,3.73,1.81,0.34,0.42
2019-06-12,19.12,19.08,19.43,18.88,18473,38055478.00,2.88,-0.05,-0.01,0.35
2019-06-13,19.06,19.36,19.45,18.88,12681,26266779.00,2.99,1.47,0.28,0.24
2019-06-14,19.31,19.55,19.68,19.28,11348,23848277.00,2.07,0.98,0.19,0.22
2019-06-17,19.55,19.23,19.62,18.90,20801,42869902.00,3.68,-1.64,-0.32,0.39
2019-06-18,19.27,19.35,19.43,19.10,5300,11013884.00,1.72,0.62,0.12,0.10
2019-06-19,19.76,19.35,19.76,19.10,21237,43363240.00,3.41,0.00,0.00,0.40
2019-06-20,19.35,19.40,19.57,19.13,17322,35493245.00,2.27,0.26,0.05,0.33
2019-06-21,19.68,19.99,20.12,19.38,26874,56536500.00,3.81,3.04,0.59,0.51
2019-06-24,20.02,20.08,20.33,19.90,14757,31256751.00,2.15,0.45,0.09,0.28
2019-06-25,20.08,19.53,20.20,19.46,12884,26795008.00,3.69,-2.74,-0.55,0.24
2019-06-26,19.48,19.68,19.78,19.44,8257,17160430.00,1.74,0.77,0.15,0.16
2019-06-27,19.85,20.02,20.03,19.65,11881,24935746.00,1.93,1.73,0.34,0.23
2019-06-28,20.12,19.89,20.19,19.76,8754,18445688.00,2.15,-0.65,-0.13,0.17
2019-07-01,20.20,20.33,20.74,20.06,19703,42405172.00,3.42,2.21,0.44,0.37
2019-07-02,20.15,20.80,20.83,19.99,27610,59762938.00,4.13,2.31,0.47,0.52
2019-07-03,20.75,20.55,20.77,20.38,15935,34540581.00,1.88,-1.20,-0.25,0.30
2019-07-04,20.63,20.20,20.83,20.11,13209,28325141.00,3.50,-1.70,-0.35,0.25
2019-07-05,20.38,20.39,20.51,20.18,9182,19721010.00,1.63,0.94,0.19,0.17
2019-07-08,20.47,19.98,20.47,19.78,10748,22660233.00,3.38,-2.01,-0.41,0.20
2019-07-09,19.93,19.79,20.26,19.59,13438,28127817.00,3.35,-0.95,-0.19,0.25
2019-07-10,19.95,19.32,19.95,19.23,14732,30250961.00,3.64,-2.37,-0.47,0.28
2019-07-11,19.52,19.38,19.64,19.13,12085,24736624.00,2.64,0.31,0.06,0.23
2019-07-12,19.47,19.23,19.47,18.88,16334,33041986.00,3.04,-0.77,-0.15,0.31
2019-07-15,19.25,18.83,19.25,18.76,17472,34895740.00,2.55,-2.08,-0.40,0.33
2019-07-16,18.90,18.38,19.04,18.37,28531,56068597.00,3.56,-2.39,-0.45,0.54
2019-07-17,18.51,18.37,18.51,18.26,18116,35282610.00,1.36,-0.05,-0.01,0.34
2019-07-18,18.33,18.08,18.33,17.69,16031,30625819.00,3.48,-1.58,-0.29,0.30
2019-07-19,18.10,18.33,18.48,18.10,11396,22157506.00,2.10,1.38,0.25,0.22
2019-07-22,18.40,18.28,18.52,18.08,9974,19391514.00,2.40,-0.27,-0.05,0.19
2019-07-23,18.28,18.53,18.53,18.28,9705,18957941.00,1.37,1.37,0.25,0.18
2019-07-24,18.53,18.56,18.70,18.44,13520,26603769.00,1.40,0.16,0.03,0.26
2019-07-25,18.58,18.73,18.83,18.45,9925,19661653.00,2.05,0.92,0.17,0.19
