MjAxOC0wMS0wMiwxNy4zOSwxNy40MywxNy42MywxNy4wOSwxODkxMywzNjQ3NjU4NC4wMCwzLjExLDAuMjMsMC4wNCwwLjM3
2018-01-03,17.33,17.26,17.48,17.03,20834,39815744.00,2.58,-0.98,-0.17,0.40
2018-01-04,17.18,17.19,17.39,17.01,13139,25019573.00,2.20,-0.41,-0.07,0.26
2018-01-05,17.19,17.16,17.41,17.01,9531,18180843.00,2.33,-0.17,-0.03,0.19
2018-01-08,17.04,17.26,17.30,17.04,10970,20905227.00,1.52,0.58,0.10,0.21
2018-01-09,17.32,17.24,17.32,17.19,3800,7266929.00,0.75,-0.12,-0.02,0.07
2018-01-10,17.24,17.13,17.31,17.06,6349,12077370.00,1.45,-0.64,-0.11,0.12
2018-01-11,17.04,16.66,17.18,16.59,19994,37321467.00,3.44,-2.74,-0.47,0.39
2018-01-12,16.51,16.60,16.83,16.48,10256,18983441.00,2.10,-0.36,-0.06,0.20
2018-01-15,16.60,16.17,16.60,16.09,25218,45776053.00,3.07,-2.59,-0.43,0.49
2018-01-16,16.25,16.17,16.25,15.98,15203,27257165.00,1.67,0.00,0.00,0.30
2018-01-17,16.19,16.45,16.47,16.09,15953,28974788.00,2.35,1.73,0.28,0.31
2018-01-18,16.48,16.35,16.53,16.26,9102,16614442.00,1.64,-0.61,-0.10,0.18
2018-01-19,16.43,16.20,16.43,15.94,13012,23448280.00,3.00,-0.92,-0.15,0.25
2018-01-22,16.22,16.39,16.42,16.04,6116,11094936.00,2.35,1.17,0.19,0.12
2018-01-23,16.32,16.46,16.46,16.32,6796,12408715.00,0.85,0.43,0.07,0.13
2018-01-24,16.39,16.59,16.63,16.35,11121,20453968.00,1.70,0.79,0.13,0.22
2018-01-25,16.55,16.40,16.68,16.32,10543,19400828.00,2.17,-1.15,-0.19,0.20
2018-01-26,16.38,16.48,16.58,16.37,5974,10974264.00,1.28,0.49,0.08,0.12
2018-01-29,16.51,16.63,16.79,16.51,11039,20465373.00,1.70,0.91,0.15,0.21
2018-01-30,16.66,16.82,16.86,16.56,9339,17389295.00,1.80,1.14,0.19,0.18
2018-01-31,16.82,16.66,16.94,16.38,12586,23311309.00,3.33,-0.95,-0.16,0.24
2018-02-01,16.14,16.19,16.69,16.14,12336,22535356.00,3.30,-2.82,-0.47,0.24
2018-02-02,16.15,16.26,16.40,15.93,8992,16208764.00,2.90,0.43,0.07,0.17
2018-02-05,16.25,16.51,16.59,16.12,14708,26891826.00,2.89,1.54,0.25,0.29
2018-02-06,16.36,15.93,16.55,15.93,7550,13621395.00,3.76,-3.51,-0.58,0.15
2018-02-07,16.13,15.44,16.23,15.22,12114,21288414.00,6.34,-3.08,-0.49,0.24
2018-02-08,15.45,15.55,15.63,15.34,5622,9778826.00,1.88,0.71,0.11,0.11
2018-02-09,15.49,14.95,15.49,14.81,11713,19877176.00,4.37,-3.86,-0.60,0.23
2018-02-12,14.97,15.34,15.43,14.97,7573,13020192.00,3.08,2.61,0.39,0.15
2018-02-13,15.43,15.33,15.43,15.23,4555,7828677.00,1.30,-0.07,-0.01,0.09
2018-02-14,15.41,15.37,15.41,15.20,2442,4203084.00,1.37,0.26,0.04,0.05
2018-02-22,15.40,15.85,15.91,15.40,6264,11055227.00,3.32,3.12,0.48,0.12
2018-02-23,15.91,15.74,15.91,15.59,4512,7948107.00,2.02,-0.69,-0.11,0.09
2018-02-26,15.81,16.18,16.19,15.65,7626,13619193.00,3.43,2.80,0.44,0.15
2018-02-27,16.18,16.19,16.43,15.86,9620,17334825.00,3.52,0.06,0.01,0.19
2018-02-28,16.11,16.05,16.17,15.91,4606,8269023.00,1.61,-0.86,-0.14,0.09
2018-03-01,16.08,16.12,16.13,15.93,4676,8370787.00,1.25,0.44,0.07,0.09
2018-03-02,15.98,15.98,16.07,15.90,5512,9837167.00,1.05,-0.87,-0.14,0.11
2018-03-05,15.85,15.45,15.98,15.31,13976,24413670.00,4.19,-3.32,-0.53,0.27
2018-03-06,15.47,15.63,15.70,15.47,6030,10535962.00,1.49,1.17,0.18,0.12
2018-03-07,15.64,15.43,15.71,15.41,7548,13114133.00,1.92,-1.28,-0.20,0.15
2018-03-08,15.38,15.56,15.68,15.37,5737,9996205.00,2.01,0.84,0.13,0.11
