2017-01-03,18.80,18.88,19.20,18.64,20758,44007488.00,2.98,0.43,0.08,0.40
2017-01-04,19.01,19.16,19.19,18.81,16744,35695341.00,2.01,1.48,0.28,0.32
2017-01-05,19.15,19.16,19.23,18.94,16215,34633607.00,1.51,0.00,0.00,0.31
2017-01-06,19.16,19.24,19.72,19.02,26743,57833296.00,3.65,0.42,0.08,0.51
2017-01-09,19.30,19.51,19.69,19.04,17974,38995977.00,3.38,1.40,0.27,0.35
2017-01-10,19.45,19.48,19.53,19.30,9472,20503469.00,1.18,-0.15,-0.03,0.18
2017-01-11,19.35,19.03,19.49,18.90,14909,31919047.00,3.03,-2.31,-0.45,0.29
2017-01-12,19.14,19.04,19.17,18.91,6931,14797472.00,1.37,0.05,0.01,0.13
2017-01-13,19.10,18.82,19.12,18.77,10319,21812309.00,1.84,-1.16,-0.22,0.20
2017-01-16,18.75,18.53,18.93,18.38,18345,38425654.00,2.92,-1.54,-0.29,0.35
2017-01-17,18.67,18.70,18.79,18.48,6944,14510336.00,1.67,0.92,0.17,0.13
2017-01-18,18.70,18.88,18.88,18.51,12172,25509427.00,1.98,0.96,0.18,0.23
2017-01-19,18.70,18.86,19.22,18.70,7467,15800512.00,2.75,-0.11,-0.02,0.14
2017-01-20,18.94,19.51,20.10,18.78,21413,46408423.00,7.00,3.45,0.65,0.41
2017-01-23,19.47,19.65,19.81,19.44,22503,49362204.00,1.90,0.72,0.14,0.43
2017-01-24,19.54,21.84,21.84,19.54,87631,204454551.00,11.70,11.15,2.19,1.68
2017-01-25,22.20,21.65,23.51,21.63,111436,276819424.00,8.61,-0.87,-0.19,2.14
2017-01-26,21.55,22.10,22.74,20.95,81270,196294521.00,8.27,2.08,0.45,1.56
2017-02-03,21.95,21.43,22.23,21.35,42569,102050107.00,3.98,-3.03,-0.67,0.82
2017-02-06,21.68,21.90,22.54,21.43,48827,117575777.00,5.18,2.19,0.47,0.94
2017-02-07,21.96,21.76,21.96,21.40,36550,87229323.00,2.56,-0.64,-0.14,0.70
2017-02-08,21.75,22.00,22.07,21.41,36920,88520675.00,3.03,1.10,0.24,0.71
2017-02-09,21.95,21.69,22.35,21.68,45731,110598081.00,3.05,-1.41,-0.31,0.88
2017-02-10,21.69,22.85,23.23,21.56,85416,211550408.00,7.70,5.35,1.16,1.64
2017-02-13,22.60,22.87,23.25,22.35,44605,111595544.00,3.94,0.09,0.02,0.86
2017-02-14,22.67,22.19,22.73,21.85,44477,108923980.00,3.85,-2.97,-0.68,0.86
2017-02-15,22.15,21.83,22.15,21.61,32684,78587522.00,2.43,-1.62,-0.36,0.63
2017-02-16,21.82,22.05,22.15,21.66,22903,55396103.00,2.24,1.01,0.22,0.44
2017-02-17,21.94,21.83,22.13,21.67,18239,43938419.00,2.09,-1.00,-0.22,0.35
2017-02-20,21.86,21.59,22.13,21.53,30907,74297534.00,2.75,-1.10,-0.24,0.59
2017-02-21,21.66,23.05,23.25,21.63,65565,162768591.00,7.50,6.76,1.46,1.26
2017-02-22,23.02,22.80,23.43,22.60,38119,96154660.00,3.60,-1.08,-0.25,0.73
2017-02-23,22.75,22.84,23.40,22.66,31321,78997406.00,3.25,0.18,0.04,0.60
2017-02-24,22.84,22.45,23.00,22.27,26836,66293419.00,3.20,-1.71,-0.39,0.52
2017-02-27,22.35,22.26,22.54,22.08,14603,35868614.00,2.05,-0.85,-0.19,0.28
2017-02-28,22.69,22.30,22.69,22.17,15631,38431167.00,2.34,0.18,0.04,0.30
2017-03-01,22.35,22.28,22.60,22.11,18741,46157326.00,2.20,-0.09,-0.02,0.36
2017-03-02,22.30,22.11,22.37,22.01,16382,39969979.00,1.62,-0.76,-0.17,0.31
2017-03-03,22.20,22.60,22.75,22.08,27923,69147462.00,3.03,2.22,0.49,0.54
2017-03-06,22.74,22.70,22.85,22.45,18335,45665394.00,1.77,0.44,0.10,0.35
2017-03-07,22.70,22.75,23.05,22.48,20763,51993184.00,2.51,0.22,0.05,0.40
2017-03-08,22.75,22.71,23.15,22.58,19911,50120201.00,2.51,-0.18,-0.04,0.38
2017-03-09,22.50,22.34,22.65,22.15,13943,34385763.00,2.20,-1.63,-0.37,0.27
2017-03-10,22.23,22.91,23.00,22.20,22841,57222847.00,3.58,2.55,0.57,0.44
2017-03-13,22.91,23.02,23.18,22.59,19773,49659382.00,2.58,0.48,0.11,0.38
2017-03-14,23.05,22.69,23.09,22.46,16910,42133871.00,2.74,-1.43,-0.33,0.33
2017-03-15,22.53,22.44,22.81,22.43,10705,26602838.00,1.67,-1.10,-0.25,0.21
2017-03-16,22.43,22.68,22.72,22.39,11028,27363936.00,1.47,1.07,0.24,0.21
2017-03-17,22.70,22.32,22.75,22.30,18992,46934676.00,1.98,-1.59,-0.36,0.37
2017-03-20,22.47,22.29,22.47,22.03,14391,35174737.00,1.97,-0.13,-0.03,0.28
2017-03-21,22.27,22.32,22.34,22.16,8533,20909685.00,0.81,0.13,0.03,0.16
2017-03-22,22.31,22.19,22.32,22.08,8510,20788689.00,1.08,-0.58,-0.13,0.16
2017-03-23,22.35,22.94,23.03,22.20,29826,74691524.00,3.74,3.38,0.75,0.57
2017-03-24,23.03,22.80,23.03,22.69,17411,43645251.00,1.48,-0.61,-0.14,0.33
2017-03-27,22.80,24.00,24.00,22.68,51870,132996787.00,5.79,5.26,1.20,1.00
2017-03-28,23.93,23.17,23.93,23.09,36770,94396176.00,3.50,-3.46,-0.83,0.71
2017-03-29,23.17,23.03,23.45,22.69,26877,67728177.00,3.28,-0.60,-0.14,0.52
2017-03-30,22.82,22.14,22.82,22.00,41016,100642311.00,3.56,-3.86,-0.89,0.79
2017-03-31,21.82,22.57,22.82,21.82,16351,40234886.00,4.52,1.94,0.43,0.31
2017-04-05,22.34,22.56,22.78,22.34,25655,63680437.00,1.95,-0.04,-0.01,0.49
2017-04-06,22.57,22.25,22.69,22.12,18250,44692930.00,2.53,-1.37,-0.31,0.35
2017-04-07,22.22,22.03,22.30,21.95,12718,30944893.00,1.57,-0.99,-0.22,0.24
2017-04-10,22.03,22.37,22.53,21.86,19458,47730706.00,3.04,1.54,0.34,0.37
2017-04-11,22.35,22.74,22.95,22.20,30244,75476543.00,3.35,1.65,0.37,0.58
2017-04-12,22.77,22.28,22.92,22.25,12542,31120519.00,2.95,-2.02,-0.46,0.24
2017-04-13,22.20,22.42,22.71,22.15,9246,22869972.00,2.51,0.63,0.14,0.18
2017-04-14,22.34,22.06,22.43,22.02,15391,37517619.00,1.83,-1.61,-0.36,0.30
2017-04-17,22.06,22.41,22.60,22.06,10285,25327751.00,2.45,1.59,0.35,0.20
2017-04-18,22.35,22.60,22.72,22.20,15346,38098612.00,2.32,0.85,0.19,0.30
2017-04-19,22.42,22.38,22.85,22.23,19189,47471042.00,2.74,-0.97,-0.22,0.37
2017-04-20,22.28,23.14,23.25,22.15,34074,85642332.00,4.92,3.40,0.76,0.66
2017-04-21,23.20,23.10,23.35,22.65,29049,73378551.00,3.03,-0.17,-0.04,0.56
2017-04-24,23.14,22.25,23.14,20.75,29661,72344497.00,10.35,-3.68,-0.85,0.57
2017-04-25,22.14,23.43,23.54,21.85,37632,95011127.00,7.60,5.30,1.18,0.72
