MjAxMi0wMS0wNCwyLjc4LDIuNDUsMi44MCwyLjQ1LDg5MzUsMjA3Nzk1OTUuMDAsMTIuNTAsLTEyLjUwLC0wLjM1LDEuNzk=
2012-01-05,2.35,2.14,2.40,2.10,9465,20717656.00,12.24,-12.65,-0.31,1.89
2012-01-06,2.14,2.25,2.33,1.99,9004,19020082.00,15.89,5.14,0.11,1.80
2012-01-09,2.30,2.43,2.44,2.17,10637,23586861.00,12.00,8.00,0.18,2.13
2012-01-10,2.42,2.53,2.54,2.37,15669,35577466.00,7.00,4.12,0.10,3.13
2012-01-11,2.53,2.44,2.55,2.36,11414,25773343.00,7.51,-3.56,-0.09,2.28
2012-01-12,2.44,2.34,2.48,2.30,7706,17236264.00,7.38,-4.10,-0.10,1.54
2012-01-13,2.32,2.13,2.39,2.05,9404,20209712.00,14.53,-8.97,-0.21,1.88
2012-01-16,2.11,1.63,2.13,1.63,8474,17312107.00,23.47,-23.47,-0.50,1.69
2012-01-17,1.65,1.79,1.79,1.50,32673,63688245.00,17.79,9.82,0.16,6.53
2012-01-18,1.79,1.29,1.80,1.29,34449,64546376.00,28.49,-27.93,-0.50,6.89
2012-01-19,1.21,1.34,1.41,1.20,16828,30536316.00,16.28,3.88,0.05,3.37
2012-01-20,1.35,1.42,1.49,1.35,10493,19425532.00,10.45,5.97,0.08,2.10
2012-01-30,1.44,1.45,1.52,1.43,8623,16131171.00,6.34,2.11,0.03,1.72
2012-01-31,1.44,1.44,1.49,1.39,3369,6236520.00,6.90,-0.69,-0.01,0.67
2012-02-01,1.44,1.43,1.52,1.40,4433,8276559.00,8.33,-0.69,-0.01,0.89
2012-02-02,1.44,1.52,1.52,1.42,6169,11547448.00,6.99,6.29,0.09,1.23
2012-02-03,1.52,1.63,1.64,1.49,10102,19287324.00,9.87,7.24,0.11,2.02
2012-02-06,1.62,1.67,1.69,1.55,12445,24082646.00,8.59,2.45,0.04,2.49
2012-02-07,1.66,1.57,1.66,1.55,7415,14179772.00,6.59,-5.99,-0.10,1.48
2012-02-08,1.56,1.65,1.67,1.56,8423,16269308.00,7.01,5.10,0.08,1.68
2012-02-09,1.65,1.72,1.72,1.64,13011,25426449.00,4.85,4.24,0.07,2.60
2012-02-10,1.71,1.76,1.83,1.67,15204,30100378.00,9.30,2.33,0.04,3.04
2012-02-13,1.72,1.83,1.86,1.72,14782,29572344.00,7.95,3.98,0.07,2.96
2012-02-14,1.83,1.76,1.86,1.69,16537,32760723.00,9.29,-3.83,-0.07,3.31
2012-02-15,1.73,1.83,1.85,1.73,12700,25405614.00,6.82,3.98,0.07,2.54
2012-02-16,1.82,1.80,1.87,1.76,9742,19554262.00,6.01,-1.64,-0.03,1.95
2012-02-20,1.85,1.79,1.87,1.78,10020,20166188.00,5.00,-0.56,-0.01,2.00
2012-02-21,1.79,1.91,1.91,1.75,12403,24963173.00,8.94,6.70,0.12,2.48
2012-02-22,1.93,2.10,2.12,1.90,21951,46085278.00,11.52,9.95,0.19,4.39
2012-02-23,2.12,2.15,2.17,2.06,14581,30943164.00,5.24,2.38,0.05,2.92
2012-02-24,2.15,2.16,2.19,2.11,11469,24523876.00,3.72,0.47,0.01,2.29
2012-02-27,2.17,2.19,2.34,2.16,18056,39317412.00,8.33,1.39,0.03,3.61
2012-02-28,2.17,2.14,2.22,1.96,23295,49002952.00,11.87,-2.28,-0.05,4.66
2012-02-29,2.09,2.01,2.10,2.00,7677,16116491.00,4.67,-6.07,-0.13,1.54
2012-03-01,2.01,1.98,2.04,1.95,13745,28439678.00,4.48,-1.49,-0.03,2.75
2012-03-02,1.98,2.07,2.07,1.98,15256,31908080.00,4.55,4.55,0.09,3.05
2012-03-05,2.07,2.03,2.14,2.02,17784,37484127.00,5.80,-1.93,-0.04,3.56
2012-03-06,2.06,1.93,2.06,1.92,14247,29422043.00,6.90,-4.93,-0.10,2.85
2012-03-07,1.88,1.90,2.00,1.85,12511,25646165.00,7.77,-1.55,-0.03,2.50
2012-03-08,1.90,1.97,1.97,1.90,15372,31652461.00,3.68,3.68,0.07,3.07
2012-03-09,1.98,2.21,2.21,1.98,31892,67862507.00,11.68,12.18,0.24,6.38
2012-03-12,2.21,2.30,2.36,2.18,25979,56981564.00,8.14,4.07,0.09,5.20
2012-03-13,2.30,2.30,2.32,2.18,16319,35653338.00,6.09,0.00,0.00,3.26
2012-03-14,2.31,2.05,2.45,1.80,30274,65902006.00,28.26,-10.87,-0.25,6.05
2012-03-15,2.02,2.10,2.12,1.97,15234,32046590.00,7.32,2.44,0.05,3.05
2012-03-16,2.11,2.28,2.29,2.10,22270,48231130.00,9.05,8.57,0.18,4.45
2012-03-19,2.29,2.36,2.41,2.28,19868,44260791.00,5.70,3.51,0.08,3.97
2012-03-20,2.38,2.21,2.38,2.21,13679,30011796.00,7.20,-6.36,-0.15,2.74
2012-03-21,2.21,2.27,2.34,2.05,13940,30230179.00,13.12,2.71,0.06,2.79
2012-03-22,2.26,2.21,2.29,2.16,9090,19738026.00,5.73,-2.64,-0.06,1.82
2012-03-23,2.20,2.13,2.24,2.08,7757,16645094.00,7.24,-3.62,-0.08,1.55
2012-03-26,2.14,2.27,2.31,1.98,11788,25169081.00,15.49,6.57,0.14,2.36
2012-03-27,2.28,2.21,2.33,2.17,15850,34530533.00,7.05,-2.64,-0.06,3.17
2012-03-28,1.80,1.90,1.97,1.72,29631,59654543.00,11.31,-14.03,-0.31,5.93
2012-03-29,1.82,1.68,1.86,1.68,13447,26630277.00,9.47,-11.58,-0.22,2.69
2012-03-30,1.66,1.54,1.72,1.44,14652,27739619.00,16.67,-8.33,-0.14,2.93
2012-04-05,1.59,1.72,1.77,1.52,8380,16235902.00,16.23,11.69,0.18,1.68
2012-04-06,1.71,1.73,1.76,1.67,4710,9261105.00,5.23,0.58,0.01,0.94
2012-04-09,1.71,1.65,1.71,1.65,3579,6979459.00,3.47,-4.62,-0.08,0.72
2012-04-10,1.59,1.77,1.79,1.51,11653,22336610.00,16.97,7.27,0.12,2.33
2012-04-11,1.67,1.74,1.75,1.63,4742,9323103.00,6.78,-1.69,-0.03,0.95
2012-04-12,1.75,1.80,1.82,1.69,6167,12251908.00,7.47,3.45,0.06,1.23
2012-04-13,1.81,1.83,1.90,1.80,5806,11711301.00,5.56,1.67,0.03,1.16
2012-04-16,1.81,1.76,1.81,1.74,4139,8229908.00,3.83,-3.83,-0.07,0.83
2012-04-17,1.77,1.73,1.83,1.70,4257,8436100.00,7.39,-1.70,-0.03,0.85
2012-04-19,1.80,1.82,1.87,1.79,7610,15289713.00,4.62,5.20,0.09,1.52
2012-04-20,1.81,1.88,1.90,1.80,6299,12760850.00,5.49,3.30,0.06,1.26
