2021-01-04,6.23,6.36,6.41,6.23,122416,80086158.00,2.92,3.08,0.19,1.26
2021-01-05,6.39,6.50,6.51,6.30,148602,98841453.00,3.30,2.20,0.14,1.53
2021-01-06,6.47,6.37,6.50,6.32,92494,60908605.00,2.77,-2.00,-0.13,0.95
2021-01-07,6.37,6.13,6.39,6.08,100032,64043685.00,4.87,-3.77,-0.24,1.03
2021-01-08,6.14,6.15,6.23,5.94,105996,67104647.00,4.73,0.33,0.02,1.09
2021-01-11,6.15,5.93,6.19,5.85,111871,69222179.00,5.53,-3.58,-0.22,1.15
2021-01-12,5.97,6.04,6.14,5.93,88782,55330952.00,3.54,1.85,0.11,0.91
2021-01-13,6.05,6.18,6.23,5.93,121602,76610903.00,4.97,2.32,0.14,1.25
2021-01-14,6.11,6.49,6.54,6.06,145313,95585327.00,7.77,5.02,0.31,1.49
2021-01-15,6.76,6.59,6.82,6.33,237023,160596776.00,7.55,1.54,0.10,2.43
2021-01-18,6.47,6.46,6.57,6.37,175810,117071272.00,3.03,-1.97,-0.13,1.81
2021-01-19,6.47,6.41,6.47,6.27,133756,87609962.00,3.10,-0.77,-0.05,1.37
2021-01-20,6.38,6.30,6.45,6.29,100137,65676305.00,2.50,-1.72,-0.11,1.03
2021-01-21,6.34,6.19,6.36,6.13,150847,97407267.00,3.65,-1.75,-0.11,1.55
2021-01-22,6.32,6.43,6.59,6.27,253710,169032716.00,5.17,3.88,0.24,2.61
2021-01-25,6.29,6.05,6.32,6.04,196944,124418388.00,4.35,-5.91,-0.38,2.02
2021-01-26,5.99,5.84,6.05,5.83,156637,96054743.00,3.64,-3.47,-0.21,1.61
2021-01-27,5.91,5.82,5.93,5.79,109161,66186590.00,2.40,-0.34,-0.02,1.12
2021-01-28,5.79,5.78,5.93,5.72,102991,61999901.00,3.61,-0.69,-0.04,1.06
2021-01-29,5.77,5.65,5.83,5.60,101099,59702851.00,3.98,-2.25,-0.13,1.04
2021-02-01,5.63,5.68,5.71,5.59,84531,49494427.00,2.12,0.53,0.03,0.87
2021-02-02,5.67,5.80,5.85,5.65,95100,56983678.00,3.52,2.11,0.12,0.98
2021-02-03,5.82,6.17,6.39,5.77,256569,162852359.00,10.69,6.38,0.37,2.64
2021-02-04,6.24,5.94,6.25,5.89,168264,104681859.00,5.83,-3.73,-0.23,1.73
2021-02-05,5.94,5.97,6.22,5.91,126455,78588487.00,5.22,0.51,0.03,1.30
2021-02-08,6.12,6.29,6.44,6.04,247972,160971784.00,6.70,5.36,0.32,2.55
2021-02-09,6.34,6.46,6.52,6.23,187805,124846363.00,4.61,2.70,0.17,1.93
2021-02-10,6.46,6.34,6.47,6.25,142012,93106856.00,3.41,-1.86,-0.12,1.46
2021-02-18,6.44,6.49,6.49,6.30,144370,95353569.00,3.00,2.37,0.15,1.48
2021-02-19,6.29,6.28,6.31,6.15,196446,126841453.00,2.47,-3.24,-0.21,2.02
2021-02-22,6.29,6.58,6.59,6.24,285068,190466941.00,5.57,4.78,0.30,2.93
2021-02-23,6.49,6.53,6.60,6.39,174850,117057935.00,3.19,-0.76,-0.05,1.80
2021-02-24,6.53,6.23,6.60,6.10,234370,152938661.00,7.66,-4.59,-0.30,2.41
2021-02-25,6.22,6.37,6.51,6.14,186041,121929033.00,5.94,2.25,0.14,1.91
2021-02-26,6.28,6.22,6.35,6.16,101285,65129321.00,2.98,-2.35,-0.15,1.04
2021-03-01,6.24,6.48,6.50,6.22,137473,90622972.00,4.50,4.18,0.26,1.41
