MjAxNC0wMS0wMiwzLjAwLDMuMDQsMy4wNiwzLjAwLDIwMjcwLDIyNzQ2MzAxLjAwLDEuOTksMC42NiwwLjAyLDIuMjU=
2014-01-03,3.04,3.04,3.07,3.00,21751,24363825.00,2.30,0.00,0.00,2.42
2014-01-06,3.02,2.87,3.02,2.87,21902,23893787.00,4.93,-5.59,-0.17,2.43
2014-01-07,2.85,2.88,2.92,2.80,11706,12508351.00,4.18,0.35,0.01,1.30
2014-01-08,2.87,2.89,2.93,2.86,15936,17195637.00,2.43,0.35,0.01,1.77
2014-01-09,2.90,2.76,2.90,2.76,19586,20787568.00,4.84,-4.50,-0.13,2.18
2014-01-10,2.74,2.66,2.77,2.65,18476,18785256.00,4.35,-3.62,-0.10,2.05
2014-01-13,2.69,2.68,2.71,2.66,10011,10147076.00,1.88,0.75,0.02,1.11
2014-01-14,2.69,2.77,2.77,2.68,17422,17918807.00,3.36,3.36,0.09,1.94
2014-01-15,2.77,2.78,2.79,2.74,11699,12156279.00,1.81,0.36,0.01,1.30
2014-01-16,2.77,2.79,2.82,2.77,11647,12212335.00,1.80,0.36,0.01,1.29
2014-01-17,2.79,2.75,2.80,2.72,10219,10556475.00,2.87,-1.43,-0.04,1.14
2014-01-20,2.75,2.72,2.77,2.71,7513,7721789.00,2.18,-1.09,-0.03,0.83
2014-01-21,2.72,2.79,2.80,2.72,10838,11290089.00,2.94,2.57,0.07,1.20
2014-01-22,2.80,2.90,2.91,2.80,22704,24267492.00,3.94,3.94,0.11,2.52
2014-01-23,2.90,2.93,2.99,2.88,26529,29105848.00,3.79,1.03,0.03,2.95
2014-01-24,2.91,2.97,3.02,2.90,25431,28164808.00,4.10,1.37,0.04,2.83
2014-01-27,2.96,2.94,2.99,2.92,20320,22296869.00,2.36,-1.01,-0.03,2.26
2014-01-28,2.93,2.96,2.99,2.91,13916,15303116.00,2.72,0.68,0.02,1.55
2014-01-29,2.99,3.02,3.04,2.94,20667,22925799.00,3.38,2.03,0.06,2.30
2014-01-30,3.02,2.97,3.03,2.97,14087,15631217.00,1.99,-1.66,-0.05,1.57
2014-02-07,2.93,3.04,3.04,2.90,17634,19567852.00,4.71,2.36,0.07,1.96
2014-02-10,3.04,3.09,3.14,3.03,49411,56281830.00,3.62,1.64,0.05,5.49
2014-02-11,3.12,3.08,3.12,3.05,39156,44476516.00,2.27,-0.32,-0.01,4.35
2014-02-12,3.08,3.23,3.26,3.08,65322,76615932.00,5.84,4.87,0.15,7.26
2014-02-13,3.21,3.15,3.33,3.15,66961,79704164.00,5.57,-2.48,-0.08,7.44
2014-02-14,3.15,3.29,3.32,3.06,80054,93429343.00,8.25,4.44,0.14,8.89
2014-02-17,3.29,3.31,3.34,3.25,58409,70493801.00,2.74,0.61,0.02,6.49
2014-02-18,3.31,3.28,3.34,3.25,45049,54064981.00,2.72,-0.91,-0.03,5.01
2014-02-19,3.28,3.21,3.31,3.19,54396,64721329.00,3.66,-2.13,-0.07,6.04
2014-02-20,3.22,3.16,3.25,3.16,33586,39421709.00,2.80,-1.56,-0.05,3.73
2014-02-21,3.15,3.12,3.19,3.09,28257,32688001.00,3.16,-1.27,-0.04,3.14
2014-02-24,3.11,3.15,3.16,3.08,34364,39396261.00,2.56,0.96,0.03,3.82
2014-02-25,3.15,2.97,3.20,2.96,42049,48034448.00,7.62,-5.71,-0.18,4.67
2014-02-26,2.98,2.90,3.01,2.82,36977,40115000.00,6.40,-2.36,-0.07,4.11
2014-02-27,2.90,2.90,2.99,2.90,23405,25549219.00,3.10,0.00,0.00,2.60
2014-02-28,2.89,2.92,2.93,2.80,22276,23890469.00,4.48,0.69,0.02,2.48
2014-03-03,2.92,2.99,2.99,2.91,19755,21727019.00,2.74,2.40,0.07,2.20
2014-03-04,2.99,2.96,2.99,2.92,20323,22266106.00,2.34,-1.00,-0.03,2.26
2014-03-05,2.97,2.98,3.03,2.95,21912,24342299.00,2.70,0.68,0.02,2.43
2014-03-06,2.98,2.95,2.98,2.91,16523,18082957.00,2.35,-1.01,-0.03,1.84
2014-03-07,2.93,2.91,2.99,2.90,17316,18913980.00,3.05,-1.36,-0.04,1.92
2014-03-10,2.87,2.76,2.89,2.75,17759,18700502.00,4.81,-5.15,-0.15,1.97
2014-03-11,2.74,2.78,2.82,2.74,10936,11403647.00,2.90,0.72,0.02,1.22
2014-03-12,2.78,2.76,2.81,2.72,13055,13542557.00,3.24,-0.72,-0.02,1.45
2014-03-13,2.76,2.80,2.82,2.76,11629,12178147.00,2.17,1.45,0.04,1.29
2014-03-14,2.79,2.88,2.95,2.79,28107,30323371.00,5.71,2.86,0.08,3.12
