2023-01-03,17.39,17.79,17.80,17.25,76987,139906741.42,3.15,1.89,0.33,0.97
2023-01-04,17.75,17.77,17.87,17.66,52032,94983294.25,1.18,-0.11,-0.02,0.65
2023-01-05,17.79,18.00,18.08,17.65,71151,131008194.67,2.42,1.29,0.23,0.89
2023-01-06,18.06,18.13,18.31,17.94,63186,117764647.57,2.06,0.72,0.13,0.79
2023-01-09,18.14,18.40,18.50,18.13,61001,115157456.13,2.04,1.49,0.27,0.76
2023-01-10,18.45,18.37,18.49,18.18,59268,111786374.20,1.68,-0.16,-0.03,0.74
2023-01-11,18.15,17.51,18.20,17.42,244505,443635619.58,4.25,-4.68,-0.86,3.07
2023-01-12,17.49,17.36,17.53,17.26,100730,179865459.01,1.54,-0.86,-0.15,1.26
2023-01-13,17.42,17.61,17.68,17.36,88745,159696868.59,1.84,1.44,0.25,1.11
2023-01-16,17.61,17.79,17.95,17.50,131526,240509431.49,2.56,1.02,0.18,1.65
2023-01-17,17.76,17.72,17.89,17.65,71573,130751103.31,1.35,-0.39,-0.07,0.90
2023-01-18,17.70,17.76,17.87,17.70,56588,103518903.67,0.96,0.23,0.04,0.71
2023-01-19,17.72,17.84,17.84,17.63,70551,128653564.20,1.18,0.45,0.08,0.88
2023-01-20,17.82,18.19,18.26,17.82,94115,174704406.83,2.47,1.96,0.35,1.18
2023-01-30,18.38,18.19,18.45,18.11,104046,195326491.42,1.87,0.00,0.00,1.30
2023-01-31,18.11,18.36,18.37,18.06,80918,151909142.83,1.70,0.93,0.17,1.01
2023-02-01,18.35,18.59,18.68,18.32,104495,198295770.98,1.96,1.25,0.23,1.31
2023-02-02,18.61,18.53,18.63,18.38,80819,153443554.14,1.34,-0.32,-0.06,1.01
2023-02-03,18.47,18.30,18.47,18.10,94478,177179954.06,2.00,-1.24,-0.23,1.18
2023-02-06,18.22,18.04,18.27,18.00,71763,133504454.94,1.48,-1.42,-0.26,0.90
2023-02-07,18.12,18.29,18.32,18.03,82302,153911772.30,1.61,1.39,0.25,1.03
2023-02-08,18.20,18.03,18.28,18.01,69896,130277667.14,1.48,-1.42,-0.26,0.88
2023-02-09,18.03,18.29,18.31,18.01,73065,136702811.93,1.66,1.44,0.26,0.92
