2026-01-05,12.85,12.85,12.89,12.65,216627,280254928.85,1.87,0.00,0.00,2.71
2026-01-06,12.84,13.37,13.52,12.79,289463,390135891.05,5.68,4.05,0.52,3.62
2026-01-07,13.61,13.91,14.50,13.54,463362,659819469.90,7.18,4.04,0.54,5.80
2026-01-08,14.05,14.12,14.35,13.81,341900,488376475.18,3.88,1.51,0.21,4.28
2026-01-09,14.04,13.72,14.08,13.61,329231,458232749.74,3.33,-2.83,-0.40,4.12
2026-01-12,13.80,14.20,14.32,13.80,341384,489306839.12,3.79,3.50,0.48,4.27
2026-01-13,14.04,13.89,14.14,13.84,214165,304271379.57,2.11,-2.18,-0.31,2.68
2026-01-14,13.97,14.14,14.38,13.87,284535,407155130.99,3.67,1.80,0.25,3.56
2026-01-15,13.81,15.06,15.12,13.71,557965,831391309.23,9.97,6.51,0.92,6.98
2026-01-16,15.10,14.69,15.46,14.63,331704,501419253.28,5.51,-2.46,-0.37,4.15
2026-01-19,14.78,16.18,16.18,14.73,400691,635076368.19,9.87,10.14,1.49,5.01
2026-01-20,16.48,16.76,17.05,16.33,690106,1160829419.00,4.45,3.58,0.58,8.64
2026-01-21,16.68,16.40,16.75,16.15,415152,688703449.54,3.58,-2.15,-0.36,5.19
2026-01-22,16.45,17.30,17.30,16.11,582276,988790045.83,7.26,5.49,0.90,7.29
2026-01-23,17.14,16.95,17.25,16.66,417332,713425443.00,3.41,-2.02,-0.35,5.22
2026-01-26,16.80,16.48,16.86,16.25,379821,634930967.69,3.60,-2.77,-0.47,4.75
2026-01-27,16.44,16.65,16.88,16.18,304780,509814928.01,4.25,1.03,0.17,3.81
2026-01-28,16.65,17.60,17.61,16.26,498971,859748089.37,8.11,5.71,0.95,6.24
2026-01-29,17.61,17.55,17.85,17.10,382637,678117241.62,4.26,-0.28,-0.05,4.79
2026-01-30,17.37,17.60,17.72,16.50,427592,742072703.87,6.95,0.28,0.05,5.35
2026-02-02,16.97,15.82,17.28,15.82,486948,794656421.24,8.30,-10.11,-1.78,6.09
2026-02-03,15.82,16.15,16.36,15.65,378504,614304323.21,4.49,2.09,0.33,4.74
2026-02-04,16.10,16.08,16.26,15.82,220273,357520626.82,2.72,-0.43,-0.07,2.76
2026-02-05,15.92,15.88,16.25,15.70,164232,264591991.58,3.42,-1.24,-0.20,2.06
2026-02-06,15.70,15.84,16.52,15.51,258519,421441785.33,6.36,-0.25,-0.04,3.23
2026-02-09,15.97,15.86,16.08,15.72,206542,331508966.47,2.27,0.13,0.02,2.58
2026-02-10,16.05,16.40,16.64,15.72,314569,516275878.18,5.80,3.40,0.54,3.94
2026-02-11,16.21,16.52,17.07,16.08,242397,408377800.74,6.04,0.73,0.12,3.03
2026-02-12,16.40,16.26,16.57,15.96,175602,289485488.04,3.69,-1.57,-0.26,2.20
2026-02-13,16.18,15.66,16.26,15.61,206136,331394517.80,4.00,-3.69,-0.60,2.58
2026-02-24,16.46,16.55,17.15,16.08,301417,502274450.88,6.83,5.68,0.89,3.77
2026-02-25,16.62,16.48,16.98,16.35,250904,423128740.40,3.81,-0.42,-0.07,3.14
2026-02-26,16.54,16.25,16.59,16.15,205331,339714584.13,2.67,-1.40,-0.23,2.57
2026-02-27,16.26,16.55,16.89,16.18,205756,344203954.12,4.37,1.85,0.30,2.57
2026-03-02,16.48,16.45,16.61,16.13,238482,395200012.83,2.90,-0.60,-0.10,2.98
2026-03-03,16.55,15.60,16.70,15.48,276425,443894853.60,7.42,-5.17,-0.85,3.46
2026-03-04,15.31,15.43,15.84,15.20,159310,250441110.64,4.10,-1.09,-0.17,1.99
2026-03-05,15.75,15.34,15.83,15.23,144663,226146661.61,3.89,-0.58,-0.09,1.81
2026-03-06,15.25,16.11,16.17,15.16,250480,401897226.01,6.58,5.02,0.77,3.13
2026-03-09,16.02,15.77,16.51,15.55,231039,370863444.36,5.96,-2.11,-0.34,2.89
2026-03-10,15.53,15.57,15.79,15.40,159947,252530647.09,2.47,-1.27,-0.20,2.00
2026-03-11,15.52,16.24,16.24,15.52,255111,413197809.96,4.62,4.30,0.67,3.19
2026-03-12,16.20,16.87,17.09,15.67,441801,741153715.61,8.74,3.88,0.63,5.53
2026-03-13,16.80,16.43,17.30,16.30,337314,573297036.07,5.93,-2.61,-0.44,4.22
2026-03-16,16.41,16.01,17.00,15.94,242884,401833268.07,6.45,-2.56,-0.42,3.04
2026-03-17,16.02,15.40,16.35,15.40,195472,310851526.79,5.93,-3.81,-0.61,2.45
2026-03-18,15.40,15.14,15.49,14.89,146174,223532085.36,3.90,-1.69,-0.26,1.83
2026-03-19,15.15,14.32,15.22,14.19,175427,258233669.75,6.80,-5.42,-0.82,2.20
