2012-01-04,2.15,2.10,2.19,2.10,3227,3153574.00,4.17,-2.78,-0.06,0.17
2012-01-05,2.10,1.99,2.12,1.98,2677,2502372.00,6.67,-5.24,-0.11,0.14
2012-01-06,2.04,2.03,2.04,1.95,2573,2368123.00,4.52,2.01,0.04,0.13
2012-01-09,2.03,2.12,2.12,1.97,5474,5185722.00,7.39,4.43,0.09,0.29
2012-01-10,2.10,2.22,2.24,2.10,8787,8699066.00,6.60,4.72,0.10,0.46
2012-01-11,2.22,2.21,2.24,2.19,7104,7103999.00,2.25,-0.45,-0.01,0.37
2012-01-12,2.18,2.24,2.30,2.18,5696,5787672.00,5.43,1.36,0.03,0.30
2012-01-13,2.22,2.11,2.25,2.04,7718,7462226.00,9.38,-5.80,-0.13,0.40
2012-01-16,2.04,1.97,2.04,1.94,5530,5061302.00,4.74,-6.64,-0.14,0.29
2012-01-17,1.95,2.09,2.10,1.95,4997,4676079.00,7.61,6.09,0.12,0.26
2012-01-18,2.10,2.03,2.14,1.99,5105,4850203.00,7.18,-2.87,-0.06,0.27
2012-01-19,2.04,2.04,2.06,2.01,3311,3094917.00,2.46,0.49,0.01,0.17
2012-01-20,2.05,2.10,2.12,2.03,3957,3772492.00,4.41,2.94,0.06,0.21
2012-01-30,2.12,2.09,2.14,2.08,2961,2854444.00,2.86,-0.48,-0.01,0.15
2012-01-31,2.08,2.10,2.11,2.05,1771,1682508.00,2.87,0.48,0.01,0.09
2012-02-01,2.10,2.10,2.12,2.08,3116,2994223.00,1.90,0.00,0.00,0.16
2012-02-02,2.11,2.16,2.17,2.11,5541,5393707.00,2.86,2.86,0.06,0.29
2012-02-03,2.14,2.24,2.30,2.14,14437,14630183.00,7.41,3.70,0.08,0.75
2012-02-06,2.24,2.24,2.29,2.21,9976,10129501.00,3.57,0.00,0.00,0.52
2012-02-07,2.25,2.18,2.25,2.16,6268,6209100.00,4.02,-2.68,-0.06,0.33
2012-02-08,2.16,2.25,2.26,2.15,5824,5834534.00,5.05,3.21,0.07,0.30
2012-02-09,2.23,2.26,2.31,2.22,7240,7412406.00,4.00,0.44,0.01,0.38
2012-02-10,2.24,2.28,2.30,2.24,6475,6621013.00,2.65,0.88,0.02,0.34
2012-02-13,2.28,2.31,2.31,2.23,9571,9854646.00,3.51,1.32,0.03,0.50
2012-02-14,2.31,2.31,2.32,2.28,6500,6700968.00,1.73,0.00,0.00,0.34
2012-02-15,2.31,2.34,2.35,2.26,9263,9595290.00,3.90,1.30,0.03,0.48
2012-02-16,2.34,2.45,2.57,2.32,27310,29740782.00,10.68,4.70,0.11,1.43
2012-02-17,2.40,2.40,2.45,2.37,11642,12437649.00,3.27,-2.04,-0.05,0.61
2012-02-20,2.43,2.40,2.45,2.38,9566,10266429.00,2.92,0.00,0.00,0.50
2012-02-21,2.40,2.42,2.42,2.34,8691,9208556.00,3.33,0.83,0.02,0.45
2012-02-22,2.42,2.47,2.48,2.41,11193,12160248.00,2.89,2.07,0.05,0.58
2012-02-23,2.47,2.45,2.48,2.41,10695,11615593.00,2.83,-0.81,-0.02,0.56
2012-02-24,2.47,2.46,2.48,2.40,10523,11426108.00,3.27,0.41,0.01,0.55
2012-02-27,2.46,2.46,2.53,2.46,13629,15002799.00,2.85,0.00,0.00,0.71
2012-02-28,2.43,2.41,2.45,2.35,11964,12750791.00,4.07,-2.03,-0.05,0.63
2012-02-29,2.39,2.38,2.43,2.37,6051,6443284.00,2.49,-1.24,-0.03,0.32
2012-03-01,2.37,2.39,2.42,2.37,7148,7611632.00,2.10,0.42,0.01,0.37
2012-03-02,2.40,2.44,2.45,2.40,7896,8514122.00,2.09,2.09,0.05,0.41
2012-03-05,2.45,2.48,2.52,2.45,11599,12742152.00,2.87,1.64,0.04,0.61
2012-03-06,2.45,2.44,2.46,2.39,6515,7033038.00,2.82,-1.61,-0.04,0.34
2012-03-07,2.41,2.46,2.51,2.41,11042,12099066.00,4.10,0.82,0.02,0.58
2012-03-08,2.47,2.52,2.52,2.47,13371,14770173.00,2.03,2.44,0.06,0.70
2012-03-09,2.53,2.53,2.56,2.48,16485,18384054.00,3.17,0.40,0.01,0.86
2012-03-12,2.52,2.46,2.52,2.40,32021,34745458.00,4.74,-2.77,-0.07,1.67
2012-03-13,2.43,2.47,2.47,2.42,18343,19915752.00,2.03,0.41,0.01,0.96
2012-03-14,2.47,2.33,2.54,2.31,28986,31677310.00,9.31,-5.67,-0.14,1.51
2012-03-15,2.33,2.30,2.35,2.21,17667,18196772.00,6.01,-1.29,-0.03,0.92
2012-03-16,2.31,2.32,2.34,2.26,9317,9634461.00,3.48,0.87,0.02,0.49
2012-03-19,2.32,2.36,2.39,2.29,8681,9105543.00,4.31,1.72,0.04,0.45
2012-03-20,2.34,2.29,2.37,2.29,5981,6196113.00,3.39,-2.97,-0.07,0.31
2012-03-21,2.29,2.31,2.33,2.26,5720,5889978.00,3.06,0.87,0.02,0.30
2012-03-22,2.31,2.30,2.31,2.27,4726,4856969.00,1.73,-0.43,-0.01,0.25
2012-03-23,2.26,2.24,2.29,2.21,6847,6935233.00,3.48,-2.61,-0.06,0.36
2012-03-26,2.24,2.26,2.26,2.22,3821,3861291.00,1.79,0.89,0.02,0.20
2012-03-27,2.26,2.24,2.28,2.22,5043,5108516.00,2.65,-0.88,-0.02,0.26
2012-03-28,2.23,2.11,2.23,2.08,8979,8750617.00,6.70,-5.80,-0.13,0.47
2012-03-29,2.06,2.06,2.14,2.01,5147,4857712.00,6.16,-2.37,-0.05,0.27
2012-04-05,2.05,2.10,2.10,2.02,4118,3912065.00,3.88,1.94,0.04,0.22
2012-04-06,2.10,2.12,2.13,2.10,4139,3989660.00,1.43,0.95,0.02,0.22
2012-04-09,2.12,2.08,2.14,2.07,2165,2085256.00,3.30,-1.89,-0.04,0.11
2012-04-10,2.08,2.09,2.10,2.01,3181,2991537.00,4.33,0.48,0.01,0.17
2012-04-11,2.09,2.07,2.09,2.02,3433,3246710.00,3.35,-0.96,-0.02,0.18
2012-04-12,2.10,2.13,2.14,2.07,5791,5577451.00,3.38,2.90,0.06,0.30
2012-04-13,2.16,2.23,2.27,2.14,12779,12813247.00,6.10,4.69,0.10,0.67
2012-04-16,2.21,2.20,2.23,2.17,4605,4580295.00,2.69,-1.35,-0.03,0.24
2012-04-17,2.21,2.18,2.22,2.16,4531,4482540.00,2.73,-0.91,-0.02,0.24
2012-04-18,2.21,2.23,2.26,2.18,7780,7803405.00,3.67,2.29,0.05,0.41
2012-04-19,2.23,2.27,2.28,2.21,11211,11345514.00,3.14,1.79,0.04,0.59
2012-04-20,2.24,2.24,2.27,2.21,8044,8091100.00,2.64,-1.32,-0.03,0.42
2012-04-23,2.23,2.18,2.24,2.17,6466,6411033.00,3.13,-2.68,-0.06,0.34
