2025-01-02,7.87,7.69,7.99,7.64,80096,65879328.01,4.45,-2.29,-0.18,1.00
2025-01-03,7.69,7.60,7.81,7.57,74166,60009547.13,3.12,-1.17,-0.09,0.93
2025-01-06,7.60,7.66,7.72,7.51,56798,45623552.40,2.76,0.79,0.06,0.71
2025-01-07,7.65,7.58,7.67,7.47,50846,40483285.96,2.61,-1.04,-0.08,0.64
2025-01-08,7.55,7.48,7.59,7.32,72911,57034753.00,3.56,-1.32,-0.10,0.91
2025-01-09,7.41,7.66,7.79,7.41,84844,68336379.07,5.08,2.41,0.18,1.06
2025-01-10,7.62,7.50,7.68,7.49,44291,35337723.15,2.48,-2.09,-0.16,0.55
2025-01-13,7.44,7.57,7.57,7.42,36700,29050612.06,2.00,0.93,0.07,0.46
2025-01-14,7.56,7.80,7.80,7.55,63756,51735115.42,3.30,3.04,0.23,0.80
2025-01-15,7.80,7.74,7.80,7.70,38446,31255343.50,1.28,-0.77,-0.06,0.48
2025-01-16,7.78,7.72,7.85,7.68,44343,36186059.80,2.20,-0.26,-0.02,0.55
2025-01-17,7.69,7.80,7.84,7.69,42311,34593005.15,1.94,1.04,0.08,0.53
2025-01-20,7.82,7.78,7.87,7.76,41270,33900503.57,1.41,-0.26,-0.02,0.52
2025-01-21,7.80,7.78,7.84,7.69,32949,26827154.90,1.93,0.00,0.00,0.41
2025-01-22,7.79,8.04,8.17,7.76,140627,118305423.38,5.27,3.34,0.26,1.76
2025-01-23,8.08,8.00,8.16,7.99,78331,66383179.64,2.11,-0.50,-0.04,0.98
2025-01-24,7.96,8.02,8.05,7.90,61982,51953377.60,1.88,0.25,0.02,0.78
2025-01-27,8.03,8.07,8.17,8.03,52939,45099772.40,1.75,0.62,0.05,0.66
2025-02-05,8.16,7.96,8.16,7.90,62352,52371433.17,3.22,-1.36,-0.11,0.78
2025-02-06,7.93,8.00,8.02,7.87,65163,54395880.00,1.88,0.50,0.04,0.82
2025-02-07,8.01,8.05,8.12,7.97,81763,69158361.68,1.88,0.63,0.05,1.02
2025-02-10,8.06,8.05,8.19,8.03,104958,89079726.18,1.99,0.00,0.00,1.31
2025-02-11,8.07,8.06,8.08,7.92,82197,68971912.70,1.99,0.12,0.01,1.03
2025-02-12,8.02,8.20,8.23,7.99,93920,80402543.14,2.98,1.74,0.14,1.18
2025-02-13,8.22,8.22,8.30,8.18,85859,74201076.11,1.46,0.24,0.02,1.07
