2021-01-04,14.03,14.54,14.62,13.79,99606,213459141.00,5.96,4.38,0.61,1.91
2021-01-05,14.41,15.17,15.39,14.39,129995,292636208.00,6.88,4.33,0.63,2.49
2021-01-06,15.11,15.49,15.51,14.95,143463,325981024.00,3.69,2.11,0.32,2.75
2021-01-07,15.29,15.43,15.65,15.08,101477,232537109.00,3.68,-0.39,-0.06,1.94
2021-01-08,15.49,15.20,15.50,15.03,87248,198170584.00,3.05,-1.49,-0.23,1.67
2021-01-11,15.28,15.34,15.76,15.04,109046,250408895.00,4.74,0.92,0.14,2.09
2021-01-12,15.39,15.89,15.89,15.20,127438,296636496.00,4.50,3.59,0.55,2.44
2021-01-13,16.01,14.91,16.01,14.79,159204,362096976.00,7.68,-6.17,-0.98,3.05
2021-01-14,14.84,13.91,14.84,13.91,149210,317458448.00,6.24,-6.71,-1.00,2.86
2021-01-15,13.92,14.15,14.28,13.91,71535,151392554.00,2.66,1.73,0.24,1.37
2021-01-18,14.19,14.36,14.49,14.02,77154,165582657.00,3.32,1.48,0.21,1.48
2021-01-19,14.37,14.79,15.37,14.37,144808,323943024.00,6.96,2.99,0.43,2.77
2021-01-20,14.91,14.79,15.06,14.44,91271,200652863.00,4.19,0.00,0.00,1.75
2021-01-21,15.43,16.11,16.37,15.20,365196,868435568.00,7.91,8.92,1.32,7.00
2021-01-22,16.06,16.37,16.55,15.80,239379,576660480.00,4.66,1.61,0.26,4.59
2021-01-25,16.41,15.91,16.51,15.75,201675,483423088.00,4.64,-2.81,-0.46,3.86
2021-01-26,15.91,16.82,17.02,15.75,246969,607339904.00,7.98,5.72,0.91,4.73
2021-01-27,16.61,16.02,16.61,15.57,177745,422456336.00,6.18,-4.76,-0.80,3.41
2021-01-28,16.00,16.20,17.34,15.86,206758,509959104.00,9.24,1.12,0.18,3.96
2021-01-29,16.08,17.03,17.45,15.90,278626,694048624.00,9.57,5.12,0.83,5.34
2021-02-01,16.87,18.71,18.79,16.86,306601,818780176.00,11.33,9.86,1.68,5.87
2021-02-02,18.41,18.96,19.19,18.22,245419,675892896.00,5.18,1.34,0.25,4.70
2021-02-03,18.74,18.71,19.53,18.07,242628,671150800.00,7.70,-1.32,-0.25,4.65
