MjAxOC0wMS0wMiwxMC41NywxMS4yMSwxMS4zNiwxMC41MSwxNDc2MDUsMjUxOTQyMTMzLjAwLDguMTUsNy40OCwwLjc4LDIuODI=
2018-01-03,11.17,11.73,11.84,11.07,175416,313946432.00,6.87,4.64,0.52,3.35
2018-01-04,11.73,11.76,11.93,11.54,91169,164594935.00,3.32,0.26,0.03,1.74
2018-01-05,11.76,11.51,11.84,11.40,65649,116774468.00,3.74,-2.13,-0.25,1.25
2018-01-08,11.59,11.79,12.04,11.47,88832,160059467.00,4.95,2.43,0.28,1.70
2018-01-09,11.64,11.79,12.48,11.64,117107,216637738.00,7.12,0.00,0.00,2.24
2018-01-10,11.86,11.90,11.99,11.53,64994,117428093.00,3.90,0.93,0.11,1.24
2018-01-11,11.99,11.26,12.07,11.09,154701,270982816.00,8.24,-5.38,-0.64,2.96
2018-01-12,11.27,11.26,11.40,11.07,87754,152682069.00,2.93,0.00,0.00,1.68
2018-01-15,11.04,10.76,11.29,10.65,105430,177602795.00,5.68,-4.44,-0.50,2.01
2018-01-16,10.77,11.21,11.21,10.76,90393,154133671.00,4.18,4.18,0.45,1.73
2018-01-17,11.28,10.44,11.35,10.39,111877,185328391.00,8.56,-6.87,-0.77,2.14
2018-01-18,11.15,11.60,11.60,11.08,180261,318935184.00,4.98,11.11,1.16,3.44
2018-01-19,12.14,12.42,12.71,12.00,261587,496628176.00,6.12,7.07,0.82,5.00
2018-01-22,12.68,12.48,12.86,12.14,159525,303237952.00,5.80,0.48,0.06,3.05
2018-01-23,12.50,12.42,12.63,12.19,98350,186384234.00,3.53,-0.48,-0.06,1.88
2018-01-24,12.36,12.64,12.74,12.25,116628,223774467.00,3.95,1.77,0.22,2.23
2018-01-25,12.61,12.43,12.77,12.32,70214,134482459.00,3.56,-1.66,-0.21,1.34
2018-01-26,12.43,12.69,12.70,12.04,97725,185135179.00,5.31,2.09,0.26,1.87
2018-01-29,12.64,12.43,12.64,12.23,67476,128388187.00,3.23,-2.05,-0.26,1.29
2018-01-30,12.19,12.21,12.48,12.13,39821,74819960.00,2.82,-1.77,-0.22,0.76
2018-01-31,12.21,12.16,12.54,11.89,52759,99090702.00,5.32,-0.41,-0.05,1.01
2018-02-01,12.41,12.49,13.39,12.32,191093,373503536.00,8.80,2.71,0.33,3.65
2018-02-02,12.64,13.64,13.77,12.15,151444,299713456.00,12.97,9.21,1.15,2.89
2018-02-05,13.55,13.56,14.00,13.36,104568,217592848.00,4.69,-0.59,-0.08,2.00
2018-02-06,13.14,12.54,13.42,12.13,117615,231022009.00,9.51,-7.52,-1.02,2.25
2018-02-07,12.93,12.07,13.15,11.96,123172,234041353.00,9.49,-3.75,-0.47,2.35
2018-02-08,12.06,12.06,12.42,11.57,64067,118150364.00,7.04,-0.08,-0.01,1.22
2018-02-09,11.49,11.99,11.99,11.29,122319,218220239.00,5.80,-0.58,-0.07,2.34
2018-02-12,11.99,12.98,13.01,11.91,88380,171191372.00,9.17,8.26,0.99,1.69
2018-02-13,13.00,13.05,13.49,12.79,86511,173220328.00,5.39,0.54,0.07,1.65
2018-02-14,13.11,14.14,14.14,13.06,85255,176467396.00,8.28,8.35,1.09,1.63
2018-02-22,14.43,14.86,14.99,13.84,133119,289059264.00,8.13,5.09,0.72,2.54
2018-02-23,14.63,14.66,14.86,14.27,91623,201835017.00,3.97,-1.35,-0.20,1.75
2018-02-26,14.66,14.74,14.99,14.24,103171,227810295.00,5.12,0.55,0.08,1.97
2018-02-27,14.59,14.32,14.61,14.17,76078,164695873.00,2.99,-2.85,-0.42,1.45
2018-02-28,13.96,14.56,14.74,13.73,87936,189559884.00,7.05,1.68,0.24,1.68
2018-03-01,14.43,14.30,14.54,14.01,90338,194601924.00,3.64,-1.79,-0.26,1.73
2018-03-02,14.17,13.92,14.27,13.73,65286,138167723.00,3.78,-2.66,-0.38,1.25
2018-03-05,13.98,13.89,14.23,13.54,60931,127867077.00,4.96,-0.22,-0.03,1.16
2018-03-06,13.88,15.40,15.40,13.65,163875,363811552.00,12.60,10.87,1.51,3.13
2018-03-07,15.36,14.21,15.38,14.14,150651,335218272.00,8.05,-7.73,-1.19,2.88
2018-03-08,13.94,14.23,14.63,13.85,104867,226421039.00,5.49,0.14,0.02,2.00
2018-03-09,14.23,14.18,14.56,14.08,82135,176897798.00,3.37,-0.35,-0.05,1.57
2018-03-12,14.14,14.86,14.89,13.79,132923,287911952.00,7.76,4.80,0.68,2.54
2018-03-13,14.63,14.32,14.70,14.30,71269,155922996.00,2.69,-3.63,-0.54,1.36
2018-03-14,14.08,14.42,14.90,14.07,72689,159987806.00,5.80,0.70,0.10,1.39
2018-03-15,14.07,14.11,14.42,13.81,72306,153762107.00,4.23,-2.15,-0.31,1.38
2018-03-16,14.07,13.86,14.23,13.83,44199,93225856.00,2.83,-1.77,-0.25,0.84
2018-03-19,13.76,13.31,13.85,13.24,79796,163397758.00,4.40,-3.97,-0.55,1.52
2018-03-20,13.14,13.83,13.96,13.07,83419,172286621.00,6.69,3.91,0.52,1.59
2018-03-21,13.93,13.51,14.05,13.43,58596,122243918.00,4.48,-2.31,-0.32,1.12
2018-03-22,13.64,13.16,13.64,12.93,76996,154407378.00,5.26,-2.59,-0.35,1.47
2018-03-23,12.44,12.32,12.77,11.79,109735,206497337.00,7.45,-6.38,-0.84,2.10
2018-03-26,12.11,12.57,12.59,11.95,51908,98305923.00,5.19,2.03,0.25,0.99
2018-03-27,12.75,12.86,13.27,12.75,61851,122660331.00,4.14,2.31,0.29,1.18
2018-03-28,12.64,12.43,13.02,12.43,42987,82864540.00,4.59,-3.34,-0.43,0.82
2018-03-29,12.43,13.03,13.14,12.26,67147,130747643.00,7.08,4.83,0.60,1.28
2018-03-30,13.04,13.06,13.29,12.89,45371,90484597.00,3.07,0.23,0.03,0.87
2018-04-02,13.06,12.95,13.46,12.87,48769,97707426.00,4.52,-0.84,-0.11,0.93
2018-04-03,12.65,12.35,12.65,12.21,71117,134678816.00,3.40,-4.63,-0.60,1.36
2018-04-04,12.41,12.24,12.56,12.19,51390,97630968.00,3.00,-0.89,-0.11,0.98
2018-04-09,12.23,12.17,12.36,11.84,42711,79104116.00,4.25,-0.57,-0.07,0.82
2018-04-10,11.79,12.21,12.22,11.56,97562,178361110.00,5.42,0.33,0.04,1.86
2018-04-11,12.32,12.23,12.49,12.14,44324,83528605.00,2.87,0.16,0.02,0.85
2018-04-12,12.14,12.07,12.37,12.00,29340,54644882.00,3.03,-1.31,-0.16,0.56
2018-04-13,12.07,11.74,12.19,11.69,45057,81943683.00,4.14,-2.73,-0.33,0.86
2018-04-16,11.63,11.85,11.96,11.63,34977,63643290.00,2.81,0.94,0.11,0.67
2018-04-17,11.72,11.99,12.24,11.72,47060,86808997.00,4.39,1.18,0.14,0.90
2018-04-18,12.13,12.48,12.51,11.87,55770,104527327.00,5.34,4.09,0.49,1.07
2018-04-19,12.41,12.30,12.46,12.25,36435,68814993.00,1.68,-1.44,-0.18,0.70
2018-04-20,12.20,12.55,13.00,12.07,65101,126025897.00,7.56,2.03,0.25,1.24
2018-04-23,12.56,12.39,12.64,11.86,34580,65069441.00,6.22,-1.27,-0.16,0.66
2018-04-24,12.24,12.59,12.84,12.24,45208,87077101.00,4.84,1.61,0.20,0.86
2018-04-25,12.44,13.01,13.02,12.35,55770,108755502.00,5.32,3.34,0.42,1.07
2018-04-26,13.00,12.93,13.00,12.76,24514,48034984.00,1.84,-0.61,-0.08,0.47
2018-04-27,13.01,13.06,13.50,12.96,42979,86476457.00,4.18,1.01,0.13,0.82
2018-05-02,13.06,13.39,13.51,12.94,56724,114895330.00,4.36,2.53,0.33,1.08
2018-05-03,13.49,13.96,14.09,13.39,70340,147731186.00,5.23,4.26,0.57,1.34
2018-05-04,13.85,13.75,14.21,13.63,48594,102176306.00,4.15,-1.50,-0.21,0.93
2018-05-07,13.84,13.94,14.04,13.48,74516,155190620.00,4.07,1.38,0.19,1.42
2018-05-08,13.94,13.90,14.31,13.79,44263,93889882.00,3.73,-0.29,-0.04,0.85
2018-05-09,13.91,13.65,14.01,13.50,43176,89202945.00,3.67,-1.80,-0.25,0.82
2018-05-10,13.68,13.64,13.84,13.46,28599,59141620.00,2.78,-0.07,-0.01,0.55
2018-05-11,13.64,13.66,13.78,13.44,29145,60081542.00,2.49,0.15,0.02,0.56
2018-05-14,13.68,13.82,13.93,13.57,33317,69603339.00,2.64,1.17,0.16,0.64
2018-05-15,13.82,14.57,14.57,13.76,94446,204197879.00,5.86,5.43,0.75,1.80
2018-05-16,14.49,14.49,14.86,14.39,75821,167902348.00,3.23,-0.55,-0.08,1.45
2018-05-17,14.42,14.83,15.25,14.40,71608,160739208.00,5.87,2.35,0.34,1.37
2018-05-18,14.83,14.69,15.19,14.49,44035,98158307.00,4.72,-0.94,-0.14,0.84
2018-05-21,14.71,14.99,15.14,14.71,51373,115948137.00,2.93,2.04,0.30,0.98
2018-05-22,14.99,14.92,15.13,14.78,31915,71800450.00,2.33,-0.47,-0.07,0.61
2018-05-23,14.91,14.29,15.35,14.26,64489,142793313.00,7.31,-4.22,-0.63,1.23
2018-05-24,14.33,14.96,15.11,14.33,82629,184394518.00,5.46,4.69,0.67,1.58
2018-05-25,15.07,13.37,15.07,13.35,116692,246391016.00,11.50,-10.63,-1.59,2.23
2018-05-28,13.37,13.89,14.05,12.44,93198,191501244.00,12.04,3.89,0.52,1.78
