2014-01-02,3.45,3.47,3.48,3.33,11653,16707146.00,4.45,2.97,0.10,0.58
2014-01-03,3.47,3.49,3.49,3.40,11867,17049625.00,2.59,0.58,0.02,0.59
2014-01-06,3.50,3.49,3.57,3.46,18052,26343902.00,3.15,0.00,0.00,0.90
2014-01-07,3.51,3.42,3.51,3.35,10172,14427297.00,4.58,-2.01,-0.07,0.51
2014-01-08,3.44,3.38,3.45,3.35,8691,12310741.00,2.92,-1.17,-0.04,0.44
2014-01-09,3.34,3.31,3.41,3.29,11478,16088851.00,3.55,-2.07,-0.07,0.57
2014-01-10,3.27,3.40,3.67,3.21,18350,26323965.00,13.90,2.72,0.09,0.92
2014-01-13,3.35,3.24,3.35,3.18,16939,23203099.00,5.00,-4.71,-0.16,0.85
2014-01-14,3.21,3.31,3.31,3.20,7929,10820402.00,3.40,2.16,0.07,0.40
2014-01-15,3.29,3.29,3.32,3.22,7502,10273088.00,3.02,-0.60,-0.02,0.38
2014-01-16,3.29,3.29,3.31,3.25,7002,9630008.00,1.82,0.00,0.00,0.35
2014-01-17,3.29,3.28,3.34,3.23,6740,9259152.00,3.34,-0.30,-0.01,0.34
2014-01-20,3.19,2.90,3.21,2.90,57382,72150259.00,9.45,-11.59,-0.38,2.87
2014-01-21,2.84,2.85,2.88,2.78,32475,39266120.00,3.45,-1.72,-0.05,1.63
2014-01-22,2.83,2.91,2.91,2.82,18672,23002593.00,3.16,2.11,0.06,0.93
2014-01-23,2.91,2.94,2.95,2.90,16845,21008787.00,1.72,1.03,0.03,0.84
2014-01-24,2.96,2.99,3.01,2.92,15140,19086231.00,3.06,1.70,0.05,0.76
2014-01-27,2.97,2.99,2.99,2.94,12387,15623382.00,1.67,0.00,0.00,0.62
2014-01-28,2.96,2.94,3.00,2.92,10911,13687139.00,2.68,-1.67,-0.05,0.55
2014-01-29,2.96,2.98,3.00,2.93,8650,10889016.00,2.38,1.36,0.04,0.43
2014-01-30,2.98,2.91,2.98,2.89,12393,15429778.00,3.02,-2.35,-0.07,0.62
2014-02-07,2.91,2.95,2.96,2.87,11432,14243313.00,3.09,1.37,0.04,0.57
2014-02-10,2.95,3.10,3.11,2.95,21475,27849204.00,5.42,5.08,0.15,1.08
2014-02-11,3.11,3.13,3.18,3.10,23912,31700376.00,2.58,0.97,0.03,1.20
2014-02-12,3.10,3.15,3.16,3.10,15555,20582608.00,1.92,0.64,0.02,0.78
2014-02-13,3.15,3.13,3.21,3.11,17267,22923322.00,3.17,-0.63,-0.02,0.86
2014-02-14,3.13,3.21,3.21,3.13,15533,20788886.00,2.56,2.56,0.08,0.78
2014-02-17,3.24,3.23,3.26,3.18,21502,29188484.00,2.49,0.62,0.02,1.08
2014-02-18,3.23,3.19,3.23,3.16,18132,24335046.00,2.17,-1.24,-0.04,0.91
2014-02-19,3.19,3.21,3.23,3.17,17259,23215455.00,1.88,0.63,0.02,0.86
2014-02-20,3.21,3.15,3.24,3.13,12594,16812435.00,3.43,-1.87,-0.06,0.63
2014-02-21,3.15,3.15,3.15,3.09,10942,14393066.00,1.90,0.00,0.00,0.55
2014-02-24,3.13,3.17,3.18,3.10,9049,12011067.00,2.54,0.63,0.02,0.45
2014-02-25,3.18,3.04,3.20,3.02,12589,16529122.00,5.68,-4.10,-0.13,0.63
2014-02-26,3.01,3.04,3.06,2.99,8813,11309534.00,2.30,0.00,0.00,0.44
2014-02-27,3.05,3.05,3.10,3.03,8928,11551120.00,2.30,0.33,0.01,0.45
2014-02-28,2.91,3.01,3.01,2.86,15360,19104311.00,4.92,-1.31,-0.04,0.77
2014-03-03,2.98,3.05,3.05,2.94,10796,13795202.00,3.65,1.33,0.04,0.54
2014-03-04,3.04,3.12,3.13,3.03,14594,19138933.00,3.28,2.30,0.07,0.73
2014-03-05,3.13,3.09,3.15,3.07,10016,13166905.00,2.56,-0.96,-0.03,0.50
2014-03-06,3.09,3.07,3.10,3.00,8204,10589498.00,3.24,-0.65,-0.02,0.41
2014-03-07,3.02,3.04,3.09,3.02,3733,4828272.00,2.28,-0.98,-0.03,0.19
2014-03-10,3.02,2.90,3.02,2.86,8877,11022668.00,5.26,-4.61,-0.14,0.44
2014-03-11,2.91,2.98,2.99,2.88,7863,9777816.00,3.79,2.76,0.08,0.39
2014-03-12,2.95,2.97,3.00,2.91,7172,9029812.00,3.02,-0.34,-0.01,0.36
2014-03-13,2.97,2.98,3.01,2.93,7661,9653364.00,2.69,0.34,0.01,0.38
2014-03-14,2.96,2.98,2.99,2.93,5498,6910789.00,2.01,0.00,0.00,0.28
2014-03-17,2.98,2.98,3.01,2.95,17286,21827960.00,2.01,0.00,0.00,0.87
2014-03-18,2.98,2.99,3.00,2.96,10898,13836580.00,1.34,0.34,0.01,0.55
2014-03-19,2.98,2.99,3.00,2.95,7954,10048476.00,1.67,0.00,0.00,0.40
2014-03-20,2.98,2.95,3.02,2.91,8655,10927449.00,3.68,-1.34,-0.04,0.43
2014-03-21,2.91,2.96,2.97,2.88,14243,17826238.00,3.05,0.34,0.01,0.71
2014-03-24,2.96,2.99,2.99,2.93,11942,15065388.00,2.03,1.01,0.03,0.60
2014-03-25,2.98,2.99,3.00,2.95,11289,14288315.00,1.67,0.00,0.00,0.57
2014-03-26,2.99,2.99,3.01,2.97,7235,9174930.00,1.34,0.00,0.00,0.36
2014-03-27,3.00,2.91,3.00,2.91,9018,11306632.00,3.01,-2.68,-0.08,0.45
2014-03-28,2.94,2.87,2.95,2.85,7634,9393798.00,3.44,-1.37,-0.04,0.38
2014-03-31,2.86,2.89,2.91,2.86,5692,7004874.00,1.74,0.70,0.02,0.29
2014-04-01,2.87,2.92,2.92,2.87,5108,6308346.00,1.73,1.04,0.03,0.26
2014-04-02,2.92,2.90,2.93,2.89,6049,7520794.00,1.37,-0.68,-0.02,0.30
2014-04-03,2.90,2.90,2.92,2.87,3652,4512595.00,1.72,0.00,0.00,0.18
2014-04-04,2.90,3.02,3.05,2.88,19803,25292088.00,5.86,4.14,0.12,0.99
2014-04-08,3.00,3.06,3.09,2.98,18831,24259570.00,3.64,1.32,0.04,0.94
2014-04-09,3.04,3.06,3.07,3.01,12830,16482144.00,1.96,0.00,0.00,0.64
2014-04-10,3.06,3.04,3.09,3.02,12170,15682310.00,2.29,-0.65,-0.02,0.61
2014-04-11,3.01,2.99,3.04,2.96,13632,17293422.00,2.63,-1.64,-0.05,0.68
2014-04-14,2.99,2.99,3.00,2.96,11698,14825366.00,1.34,0.00,0.00,0.59
2014-04-15,2.99,2.93,2.99,2.87,20588,25671043.00,4.01,-2.01,-0.06,1.03
2014-04-16,2.91,2.92,2.93,2.88,7432,9225462.00,1.71,-0.34,-0.01,0.37
2014-04-17,2.91,2.92,2.93,2.91,5182,6442908.00,0.68,0.00,0.00,0.26
2014-04-18,2.91,2.93,2.93,2.89,5567,6917649.00,1.37,0.34,0.01,0.28
2014-04-21,2.89,2.93,2.94,2.89,6032,7494626.00,1.71,0.00,0.00,0.30
2014-04-22,2.93,2.87,2.93,2.84,9218,11296480.00,3.07,-2.05,-0.06,0.46
2014-04-23,2.87,2.88,2.90,2.85,5150,6317838.00,1.74,0.35,0.01,0.26
2014-04-24,2.88,2.87,2.89,2.85,4683,5728139.00,1.39,-0.35,-0.01,0.23
2014-04-25,2.88,2.90,2.93,2.85,10277,12674175.00,2.79,1.05,0.03,0.51
2014-04-28,2.88,2.74,2.88,2.67,11760,13864315.00,7.24,-5.52,-0.16,0.59
2014-04-29,2.73,2.74,2.75,2.70,4912,5769357.00,1.82,0.00,0.00,0.25
2014-04-30,2.74,2.76,2.76,2.72,5309,6269619.00,1.46,0.73,0.02,0.27
2014-05-05,2.77,2.79,2.80,2.71,5757,6829381.00,3.26,1.09,0.03,0.29
2014-05-06,2.78,2.82,2.82,2.78,8690,10459133.00,1.43,1.08,0.03,0.44
2014-05-07,2.79,2.81,2.83,2.77,4989,5976625.00,2.13,-0.35,-0.01,0.25
2014-05-08,2.80,2.80,2.82,2.77,5742,6891045.00,1.78,-0.36,-0.01,0.29
2014-05-09,2.79,2.76,2.79,2.74,3457,4103431.00,1.79,-1.43,-0.04,0.17
2014-05-12,2.78,2.82,2.83,2.76,8139,9788045.00,2.54,2.17,0.06,0.41
2014-05-13,2.81,2.83,2.84,2.81,6169,7450930.00,1.06,0.35,0.01,0.31
2014-05-14,2.80,2.83,2.84,2.80,3446,4170097.00,1.41,0.00,0.00,0.17
2014-05-15,2.84,2.80,2.85,2.65,11984,14064251.00,7.07,-1.06,-0.03,0.60
2014-05-16,2.77,2.77,2.78,2.72,6121,7172422.00,2.14,-1.07,-0.03,0.31
2014-05-19,2.75,2.76,2.79,2.73,4632,5434345.00,2.17,-0.36,-0.01,0.23
2014-05-20,2.79,2.74,2.79,2.73,4147,4873208.00,2.17,-0.72,-0.02,0.21
2014-05-21,2.73,2.76,2.76,2.70,4377,5116350.00,2.19,0.73,0.02,0.22
2014-05-22,2.78,2.76,2.79,2.75,3082,3638618.00,1.45,0.00,0.00,0.15
2014-05-23,2.77,2.78,2.79,2.72,4025,4731632.00,2.54,0.72,0.02,0.20
2014-05-26,2.75,2.79,2.80,2.75,4783,5675181.00,1.80,0.36,0.01,0.24
2014-05-27,2.80,2.86,2.95,2.79,19741,23963212.00,5.73,2.51,0.07,0.99
2014-05-28,2.85,2.85,2.85,2.80,13443,16152692.00,1.75,-0.35,-0.01,0.67
