2014-01-02,13.29,13.73,13.77,13.20,11345,47055592.00,4.22,1.70,0.23,3.25
2014-01-03,13.65,13.66,13.92,13.46,8660,36583633.00,3.35,-0.51,-0.07,2.48
2014-01-06,13.59,13.28,13.59,13.14,5067,20732655.00,3.29,-2.78,-0.38,1.45
2014-01-07,13.16,13.22,13.28,12.97,4416,17894393.00,2.33,-0.45,-0.06,1.27
2014-01-08,13.22,13.62,13.68,13.14,10742,44902454.00,4.08,3.03,0.40,3.08
2014-01-09,13.62,13.21,13.70,13.05,7573,31301434.00,4.77,-3.01,-0.41,2.17
2014-01-10,13.21,12.94,13.26,12.62,6749,26750839.00,4.84,-2.04,-0.27,1.94
2014-01-13,13.12,12.98,13.28,12.86,4710,19035159.00,3.25,0.31,0.04,1.35
2014-01-14,13.09,13.53,13.56,12.96,8538,35041601.00,4.62,4.24,0.55,2.45
2014-01-15,13.86,14.84,14.92,13.79,37330,167640529.00,8.35,9.68,1.31,10.71
2014-01-17,13.88,14.25,14.60,13.64,23684,103203805.00,6.47,-3.98,-0.59,6.79
2014-01-20,14.11,13.86,14.29,13.56,8343,35502067.00,5.12,-2.74,-0.39,2.39
2014-01-21,13.86,13.99,14.11,13.69,6932,29633198.00,3.03,0.94,0.13,1.99
2014-01-22,13.70,13.92,13.99,13.39,17277,72370140.00,4.29,-0.50,-0.07,4.96
2014-01-23,13.91,14.12,14.24,13.56,13990,60033097.00,4.89,1.44,0.20,4.01
2014-01-24,13.96,13.98,14.22,13.89,10359,44654907.00,2.34,-0.99,-0.14,2.97
2014-01-27,13.98,13.64,13.98,13.29,6669,28149296.00,4.94,-2.43,-0.34,1.91
2014-01-28,13.66,13.68,13.89,13.59,5809,24539436.00,2.20,0.29,0.04,1.67
2014-01-29,13.72,13.72,13.95,13.46,5235,22145440.00,3.58,0.29,0.04,1.50
2014-01-30,13.75,13.49,13.81,13.42,3776,15829350.00,2.84,-1.68,-0.23,1.08
2014-02-07,13.43,13.61,13.62,13.01,7977,32939100.00,4.52,0.89,0.12,2.29
2014-02-10,13.46,13.96,13.96,13.44,15617,66308416.00,3.82,2.57,0.35,4.48
2014-02-11,14.01,13.67,14.12,13.32,12101,51098419.00,5.73,-2.08,-0.29,3.47
2014-02-12,13.79,13.53,13.87,13.32,12272,51209655.00,4.02,-1.02,-0.14,3.52
2014-02-13,13.53,13.29,13.77,13.13,14930,62111411.00,4.73,-1.77,-0.24,4.28
2014-02-14,13.25,13.32,13.59,13.12,10486,43093600.00,3.54,0.23,0.03,3.01
2014-02-17,13.38,13.65,13.65,13.17,12158,50050098.00,3.60,2.48,0.33,3.49
2014-02-18,13.56,13.34,13.65,13.25,8246,34173060.00,2.93,-2.27,-0.31,2.37
2014-02-19,13.35,13.47,13.54,13.19,4810,19864433.00,2.62,0.97,0.13,1.38
2014-02-20,13.55,12.96,13.56,12.89,6177,25192793.00,4.97,-3.79,-0.51,1.77
2014-02-21,12.91,12.52,12.92,11.96,14429,55828995.00,7.41,-3.40,-0.44,4.14
2014-02-24,12.51,13.21,13.27,12.30,16836,66769212.00,7.75,5.51,0.69,4.83
2014-02-25,13.14,13.23,13.77,12.83,23803,98722419.00,7.12,0.15,0.02,6.83
2014-02-26,13.06,13.05,13.37,12.66,6197,25020041.00,5.37,-1.36,-0.18,1.78
2014-02-27,13.06,12.58,13.37,12.23,10104,40515884.00,8.74,-3.60,-0.47,2.90
2014-02-28,12.49,12.62,12.79,11.56,9234,34618029.00,9.78,0.32,0.04,2.65
2014-03-03,12.42,12.61,12.70,12.29,2737,10660980.00,3.25,-0.08,-0.01,0.79
2014-03-04,12.64,12.43,12.91,12.25,7358,28510094.00,5.23,-1.43,-0.18,2.11
2014-03-05,12.32,11.96,12.42,11.96,9054,33775725.00,3.70,-3.78,-0.47,2.60
2014-03-06,11.79,11.95,11.96,11.65,7223,26282285.00,2.59,-0.08,-0.01,2.07
2014-03-07,11.89,12.05,12.12,11.80,4875,18063180.00,2.68,0.84,0.10,1.40
2014-03-10,12.04,11.72,12.04,11.58,4484,16410826.00,3.82,-2.74,-0.33,1.29
2014-03-11,11.75,11.65,11.78,11.49,4114,14800845.00,2.47,-0.60,-0.07,1.18
2014-03-12,11.71,11.89,12.11,11.63,7002,25862926.00,4.12,2.06,0.24,2.01
2014-03-13,11.73,11.98,12.07,11.73,2680,9909377.00,2.86,0.76,0.09,0.77
2014-03-14,11.97,12.46,12.46,11.74,6184,22976586.00,6.01,4.01,0.48,1.77
2014-03-17,12.32,12.39,12.52,12.29,5530,21180341.00,1.85,-0.56,-0.07,1.59
2014-03-18,12.36,12.22,12.45,12.15,6039,22910912.00,2.42,-1.37,-0.17,1.73
2014-03-19,12.21,12.18,12.28,11.86,5351,19882095.00,3.44,-0.33,-0.04,1.54
2014-03-20,12.08,12.19,12.31,11.97,7311,27543792.00,2.79,0.08,0.01,2.10
2014-03-21,12.19,12.22,12.23,11.86,4148,15473480.00,3.04,0.25,0.03,1.19
2014-03-24,12.12,12.13,12.28,11.96,3504,13130433.00,2.62,-0.74,-0.09,1.01
2014-03-25,12.12,12.12,12.26,11.98,3463,12988423.00,2.31,-0.08,-0.01,0.99
2014-03-26,12.12,12.06,12.15,12.01,2792,10437044.00,1.16,-0.50,-0.06,0.80
2014-03-27,11.98,11.60,11.98,11.52,5130,18591610.00,3.81,-3.81,-0.46,1.47
2014-03-28,11.60,11.16,11.78,11.02,7669,27153345.00,6.55,-3.79,-0.44,2.20
2014-03-31,11.21,10.69,11.48,10.62,6110,20427761.00,7.71,-4.21,-0.47,1.75
2014-04-01,10.70,10.91,11.01,10.69,3198,10825548.00,2.99,2.06,0.22,0.92
2014-04-02,10.92,10.71,11.04,10.69,3528,11849700.00,3.21,-1.83,-0.20,1.01
2014-04-03,10.72,10.90,10.90,10.62,2948,9892942.00,2.61,1.77,0.19,0.85
2014-04-04,10.92,10.98,11.01,10.76,1851,6250181.00,2.29,0.73,0.08,0.53
2014-04-08,10.84,11.36,11.62,10.84,5013,17437889.00,7.10,3.46,0.38,1.44
2014-04-09,11.31,11.48,11.59,11.31,4253,15123122.00,2.46,1.06,0.12,1.22
2014-04-10,11.49,11.91,12.17,11.49,9953,36603440.00,5.92,3.75,0.43,2.86
2014-04-11,11.85,11.98,12.04,11.80,3112,11500948.00,2.02,0.59,0.07,0.89
2014-04-14,11.99,12.11,12.45,11.97,7125,26760354.00,4.01,1.09,0.13,2.04
2014-04-15,12.10,12.11,12.18,12.05,3986,14946013.00,1.07,0.00,0.00,1.14
2014-04-16,12.22,12.13,12.28,12.01,4929,18532103.00,2.23,0.17,0.02,1.41
2014-04-17,12.13,12.32,12.46,12.13,4056,15476368.00,2.72,1.57,0.19,1.16
2014-04-18,12.42,12.38,12.42,12.23,2972,11316936.00,1.54,0.49,0.06,0.85
2014-04-21,12.38,12.28,12.45,12.05,4045,15342470.00,3.23,-0.81,-0.10,1.16
2014-04-22,12.19,11.76,12.28,11.66,4466,16355616.00,5.05,-4.23,-0.52,1.28
2014-04-23,11.82,12.21,12.27,11.79,7009,26220521.00,4.08,3.83,0.45,2.01
2014-04-24,12.05,12.21,12.42,11.97,2885,10834489.00,3.69,0.00,0.00,0.83
2014-04-25,12.13,11.69,12.14,11.57,5971,21974658.00,4.67,-4.26,-0.52,1.71
2014-04-28,11.59,11.29,11.78,11.22,2555,9049627.00,4.79,-3.42,-0.40,0.73
2014-04-29,11.23,11.67,12.46,11.03,3370,12152829.00,12.67,3.37,0.38,0.97
2014-04-30,11.62,11.87,11.96,11.52,2276,8295390.00,3.77,1.71,0.20,0.65
2014-05-05,11.82,12.12,12.18,11.79,2974,10974743.00,3.29,2.11,0.25,0.85
2014-05-06,11.99,12.60,12.62,11.95,10774,41216927.00,5.53,3.96,0.48,3.09
2014-05-07,12.60,12.84,13.02,12.59,14761,58556165.00,3.41,1.90,0.24,4.23
2014-05-08,12.62,12.69,12.92,12.55,6339,24829360.00,2.88,-1.17,-0.15,1.82
2014-05-09,12.69,12.32,12.86,12.16,3978,15165389.00,5.52,-2.92,-0.37,1.14
2014-05-12,12.29,12.38,12.45,12.21,2752,10500851.00,1.95,0.49,0.06,0.79
2014-05-13,12.21,12.62,12.84,12.21,4509,17544680.00,5.09,1.94,0.24,1.29
2014-05-14,12.59,12.76,12.82,12.44,4291,16789685.00,3.01,1.11,0.14,1.23
2014-05-15,12.77,12.52,12.79,12.46,2832,11065243.00,2.59,-1.88,-0.24,0.81
2014-05-16,12.55,12.40,12.78,12.25,2610,10024267.00,4.23,-0.96,-0.12,0.75
2014-05-19,12.39,12.36,12.48,12.08,2858,10837114.00,3.23,-0.32,-0.04,0.82
2014-05-20,12.49,12.62,12.92,12.39,4219,16405897.00,4.29,2.10,0.26,1.21
2014-05-21,12.63,13.05,13.06,12.56,9027,35883825.00,3.96,3.41,0.43,2.59
2014-05-22,13.05,12.96,13.09,12.78,5950,23863566.00,2.38,-0.69,-0.09,1.70
2014-05-23,12.96,13.00,13.05,12.71,4565,18253351.00,2.62,0.31,0.04,1.30
2014-05-26,13.09,12.94,13.29,12.87,5130,20603625.00,3.23,-0.46,-0.06,1.46
2014-05-27,12.92,12.72,12.93,12.64,4561,17998372.00,2.24,-1.70,-0.22,1.30
2014-05-28,12.69,13.08,13.18,12.56,9384,37488355.00,4.87,2.83,0.36,2.68
2014-05-29,13.09,13.80,14.43,13.09,29539,83882776.00,10.24,5.50,0.72,5.62
2014-05-30,13.67,14.59,14.77,13.57,33227,97358653.00,8.70,5.72,0.79,6.32
2014-06-03,14.59,14.59,14.66,14.22,23256,68969990.00,3.02,0.00,0.00,4.42
2014-06-04,14.35,14.34,14.74,14.16,12181,36027675.00,3.98,-1.71,-0.25,2.32
2014-06-05,14.32,14.19,14.39,13.95,26327,76421767.00,3.07,-1.05,-0.15,5.00
2014-06-06,14.16,13.79,14.19,13.55,16850,48118311.00,4.51,-2.82,-0.40,3.20
2014-06-09,13.86,13.79,14.07,13.65,33956,96615829.00,3.05,0.00,0.00,6.12
2014-06-10,13.79,13.91,14.04,13.79,15524,44272931.00,1.81,0.87,0.12,2.80
2014-06-11,13.99,14.14,14.24,13.67,20154,58183979.00,4.10,1.65,0.23,3.64
2014-06-12,14.19,14.13,14.54,13.88,17702,51935653.00,4.67,-0.07,-0.01,3.19
2014-06-13,14.14,14.54,14.71,13.93,24654,73389643.00,5.52,2.90,0.41,4.45
2014-06-16,14.40,14.35,14.52,14.19,17777,52249713.00,2.27,-1.31,-0.19,3.21
2014-06-17,14.59,14.62,15.25,14.53,35458,108086314.00,5.02,1.88,0.27,6.40
2014-06-18,14.49,14.19,14.50,13.64,24907,71986146.00,5.88,-2.94,-0.43,4.49
2014-06-19,14.04,13.23,14.18,13.19,14040,39209008.00,6.98,-6.77,-0.96,2.53
2014-06-20,13.23,13.36,13.37,13.11,10203,27751660.00,1.97,0.98,0.13,1.84
