2022-01-04,33.33,33.75,34.50,33.33,53872,182132155.00,3.51,1.26,0.42,3.26
2022-01-05,33.52,32.48,34.20,32.00,54075,178296976.00,6.52,-3.76,-1.27,3.27
2022-01-06,32.26,32.85,32.93,31.88,33826,109618305.00,3.23,1.14,0.37,2.04
2022-01-07,32.63,33.01,33.90,32.12,35840,118357063.00,5.42,0.49,0.16,2.17
2022-01-10,32.54,31.69,32.82,30.54,36092,113990358.00,6.91,-4.00,-1.32,2.18
2022-01-11,31.40,30.62,32.00,30.53,24917,77414433.00,4.64,-3.38,-1.07,1.51
2022-01-12,30.84,30.80,31.30,30.40,19469,59889531.00,2.94,0.59,0.18,1.18
2022-01-13,30.58,29.89,30.98,29.83,19969,60274339.00,3.73,-2.95,-0.91,1.21
2022-01-14,29.69,29.83,30.35,29.33,31850,95135706.00,3.41,-0.20,-0.06,1.93
2022-01-17,29.56,30.78,31.03,29.52,24863,75732495.00,5.06,3.18,0.95,1.50
2022-01-18,30.61,29.98,31.39,29.94,23359,71600423.00,4.71,-2.60,-0.80,1.41
2022-01-19,30.15,30.00,30.86,29.80,20846,63073244.00,3.54,0.07,0.02,1.26
2022-01-20,29.99,29.00,30.14,28.90,22929,67349829.00,4.13,-3.33,-1.00,1.39
2022-01-21,28.89,28.70,29.19,28.49,19500,56069820.00,2.41,-1.03,-0.30,1.18
2022-01-24,26.00,28.70,29.76,25.95,78037,221885727.00,13.28,0.00,0.00,4.72
2022-01-25,28.56,28.65,29.66,28.56,41882,122179611.00,3.83,-0.17,-0.05,2.53
2022-01-26,29.03,30.75,31.12,28.81,47966,145094842.00,8.06,7.33,2.10,2.90
2022-01-27,30.63,30.31,30.76,29.60,44246,133076650.00,3.77,-1.43,-0.44,2.67
2022-01-28,30.54,30.27,31.60,29.88,32099,98337259.00,5.67,-0.13,-0.04,1.94
2022-02-07,30.28,30.37,31.44,29.40,35066,105819207.00,6.74,0.33,0.10,2.12
2022-02-08,29.48,28.80,29.85,27.60,37043,104804871.00,7.41,-5.17,-1.57,2.24
2022-02-09,28.58,28.70,28.97,28.15,17294,49499433.00,2.85,-0.35,-0.10,1.05
2022-02-10,28.41,27.70,29.16,27.36,24424,68063941.00,6.27,-3.48,-1.00,1.48
2022-02-11,27.70,26.57,27.70,26.33,22331,60081125.00,4.95,-4.08,-1.13,1.33
2022-02-14,26.46,26.30,27.33,26.13,23877,63603881.00,4.52,-1.02,-0.27,1.43
2022-02-15,26.20,27.10,27.12,26.17,32022,85634199.00,3.61,3.04,0.80,1.59
2022-02-16,27.12,27.86,28.42,27.10,27220,75750884.00,4.87,2.80,0.76,1.35
2022-02-17,28.00,27.52,28.10,27.21,20689,57195995.00,3.19,-1.22,-0.34,1.03
2022-02-18,27.50,26.78,27.55,26.61,16754,45130432.00,3.42,-2.69,-0.74,0.83
2022-02-21,27.32,26.77,27.32,26.52,15786,42150931.00,2.99,-0.04,-0.01,0.79
2022-02-22,26.56,26.87,26.87,25.88,23734,62744166.00,3.70,0.37,0.10,1.18
2022-02-23,26.79,27.78,28.33,26.64,35567,98706528.00,6.29,3.39,0.91,1.77
2022-02-24,28.03,26.88,28.27,26.65,25768,70412428.00,5.83,-3.24,-0.90,1.28
2022-02-25,27.00,28.38,28.39,27.00,34695,97227908.00,5.17,5.58,1.50,1.73
2022-02-28,28.60,27.92,28.68,27.55,22248,62019533.00,3.98,-1.62,-0.46,1.11
2022-03-01,27.92,27.67,28.45,27.30,18842,52122820.00,4.12,-0.90,-0.25,0.94
2022-03-02,27.67,27.35,27.68,26.85,12527,34062760.00,3.00,-1.16,-0.32,0.62
2022-03-03,27.39,26.82,27.79,26.82,13740,37032241.00,3.55,-1.94,-0.53,0.68
2022-03-04,26.66,26.28,27.18,25.80,33037,87202338.00,5.15,-2.01,-0.54,1.64
2022-03-07,26.00,25.04,26.21,24.77,30024,75644744.00,5.48,-4.72,-1.24,1.49
2022-03-08,25.43,23.84,25.49,23.73,32168,78092557.00,7.03,-4.79,-1.20,1.60
2022-03-09,24.08,23.49,24.16,22.23,33819,78974811.00,8.10,-1.47,-0.35,1.68
2022-03-10,24.10,22.80,24.34,22.59,66303,154420815.00,7.45,-2.94,-0.69,3.30
2022-03-11,22.08,22.39,22.55,21.72,47872,105864572.00,3.64,-1.80,-0.41,2.38
2022-03-14,22.20,20.90,22.20,20.89,67839,144707852.00,5.85,-6.65,-1.49,3.38
2022-03-15,21.08,19.48,21.08,19.33,68731,137891704.00,8.37,-6.79,-1.42,3.42
2022-03-16,19.81,20.80,20.94,19.51,57855,116729834.00,7.34,6.78,1.32,2.88
2022-03-17,21.05,21.50,21.85,20.80,46697,100088273.00,5.05,3.37,0.70,2.32
2022-03-18,21.40,20.73,21.46,20.51,48597,101372766.00,4.42,-3.58,-0.77,2.42
2022-03-21,20.81,20.42,21.06,20.00,46522,94582635.00,5.11,-1.50,-0.31,2.31
2022-03-22,20.31,20.38,20.91,19.88,56218,113968033.00,5.04,-0.20,-0.04,2.80
2022-03-23,20.28,20.52,20.73,19.94,42980,88044891.00,3.88,0.69,0.14,2.14
2022-03-24,20.30,20.03,20.50,19.85,28902,57929904.00,3.17,-2.39,-0.49,1.44
2022-03-25,19.95,19.65,20.45,19.51,34819,69446007.00,4.69,-1.90,-0.38,1.73
2022-03-28,19.59,19.35,19.75,19.10,31802,61612978.00,3.31,-1.53,-0.30,1.58
2022-03-29,19.62,18.73,19.65,18.56,49931,94129306.00,5.63,-3.20,-0.62,2.48
2022-03-30,18.78,19.11,19.22,18.48,56894,107437072.00,3.95,2.03,0.38,2.83
2022-03-31,19.02,18.27,19.18,18.18,72199,133887851.00,5.23,-4.40,-0.84,3.59
2022-04-01,18.29,18.16,18.43,17.86,65247,117956001.00,3.12,-0.60,-0.11,3.25
