2013-01-04,9.99,10.18,10.32,9.94,11046,35211480.00,3.84,2.93,0.29,7.13
2013-01-07,10.06,10.45,10.45,9.91,10491,33556523.00,5.30,2.65,0.27,6.77
2013-01-08,10.44,10.48,10.79,10.28,12431,41123603.00,4.88,0.29,0.03,8.02
2013-01-09,10.32,10.12,10.35,10.09,9201,29318852.00,2.48,-3.44,-0.36,5.94
2013-01-10,10.00,10.19,10.29,9.96,6167,19662441.00,3.26,0.69,0.07,3.98
2013-01-11,10.29,10.53,11.19,10.29,16903,56954166.00,8.83,3.34,0.34,10.91
2013-01-14,10.44,11.04,11.06,10.22,11929,40602110.00,7.98,4.84,0.51,7.70
2013-01-15,10.89,10.96,11.41,10.89,13188,45599017.00,4.71,-0.72,-0.08,8.51
2013-01-16,10.89,10.89,11.16,10.71,8713,29550938.00,4.11,-0.64,-0.07,5.62
2013-01-17,10.82,10.80,10.89,10.66,6108,20547644.00,2.11,-0.83,-0.09,3.94
2013-01-18,11.10,11.92,11.92,10.89,19922,71432616.00,9.54,10.37,1.12,12.85
2013-01-21,11.89,11.72,12.22,11.58,17853,65543874.00,5.37,-1.68,-0.20,11.52
2013-01-22,11.43,11.21,11.85,11.06,11415,40877495.00,6.74,-4.35,-0.51,7.36
2013-01-23,10.95,11.37,11.55,10.71,10862,37635040.00,7.49,1.43,0.16,7.01
2013-01-24,11.17,10.79,11.36,10.59,9164,31366224.00,6.77,-5.10,-0.58,5.91
2013-01-25,10.81,10.86,10.94,10.76,3221,10907645.00,1.67,0.65,0.07,2.08
2013-01-28,10.86,11.13,11.14,10.79,4578,15715181.00,3.22,2.49,0.27,2.95
2013-01-29,11.14,11.29,11.74,10.89,7436,26371597.00,7.64,1.44,0.16,4.80
2013-01-30,11.61,11.05,11.61,10.93,5566,19381210.00,6.02,-2.13,-0.24,3.59
2013-01-31,10.95,10.79,10.97,10.56,5290,17723860.00,3.71,-2.35,-0.26,3.41
