MjAxOC0wMS0wMiwxNi43MiwxNy43NSwxNy44MiwxNi41OCw2MDk5NywxMDY2MzY1MDEuMDAsNy41MCw3LjM4LDEuMjIsNC43MQ==
2018-01-03,17.40,17.42,17.71,17.28,50629,89637635.00,2.42,-1.86,-0.33,3.91
2018-01-04,17.40,17.10,17.41,17.05,31450,54914911.00,2.07,-1.84,-0.32,2.43
2018-01-05,17.04,17.09,17.28,17.00,17817,30989567.00,1.64,-0.06,-0.01,1.36
2018-01-08,17.10,17.07,17.18,16.82,18879,32545488.00,2.11,-0.12,-0.02,1.44
2018-01-09,17.06,17.17,17.17,16.95,14779,25655416.00,1.29,0.59,0.10,1.13
2018-01-10,17.22,17.42,17.51,17.05,35570,62684202.00,2.68,1.46,0.25,2.72
2018-01-11,17.42,17.34,17.46,17.10,25209,44297764.00,2.07,-0.46,-0.08,1.93
2018-01-12,17.30,17.02,17.40,16.93,21354,37118815.00,2.71,-1.85,-0.32,1.63
2018-01-15,16.91,16.52,17.15,16.51,22361,38004195.00,3.76,-2.94,-0.50,1.71
2018-01-16,16.45,16.62,16.86,16.37,13048,22105512.00,2.97,0.61,0.10,1.00
2018-01-17,16.60,16.82,17.05,16.23,29209,49336524.00,4.93,1.20,0.20,2.23
2018-01-18,16.91,16.60,17.02,16.58,17451,29731071.00,2.62,-1.31,-0.22,1.34
2018-01-19,16.72,16.62,16.87,16.55,15594,26428646.00,1.93,0.12,0.02,1.19
2018-01-22,16.71,16.94,17.08,16.15,34608,59008810.00,5.60,1.93,0.32,2.65
2018-01-23,16.93,16.96,17.12,16.80,23205,39950277.00,1.89,0.12,0.02,1.78
2018-01-24,17.29,17.67,18.24,17.20,78352,140793526.00,6.13,4.19,0.71,5.99
2018-01-25,17.37,17.35,17.86,17.31,48264,85980800.00,3.11,-1.81,-0.32,3.69
2018-01-26,17.27,17.22,17.54,17.12,25003,44073721.00,2.42,-0.75,-0.13,1.91
2018-01-29,17.22,17.08,17.41,16.96,20464,35717593.00,2.61,-0.81,-0.14,1.57
2018-01-30,17.22,17.34,17.40,17.05,18353,32099795.00,2.05,1.52,0.26,1.40
2018-01-31,17.35,16.57,17.35,16.37,33163,56633973.00,5.65,-4.44,-0.77,2.54
2018-02-01,16.54,15.52,16.75,15.52,29825,48753151.00,7.42,-6.34,-1.05,2.28
2018-02-02,15.38,15.52,15.82,15.23,17823,28242845.00,3.80,0.00,0.00,1.36
2018-02-05,15.57,15.03,15.57,15.00,17657,27552167.00,3.67,-3.16,-0.49,1.35
2018-02-06,14.03,13.69,14.70,13.69,38127,54821798.00,6.72,-8.92,-1.34,2.92
2018-02-07,13.96,13.91,14.17,13.28,25940,36598941.00,6.50,1.61,0.22,1.98
2018-02-08,13.96,14.22,14.26,13.77,27626,39815074.00,3.52,2.23,0.31,2.11
2018-02-09,13.72,13.65,14.08,13.53,22855,32186711.00,3.87,-4.01,-0.57,1.75
2018-02-12,13.82,14.04,14.21,13.78,18598,26647658.00,3.15,2.86,0.39,1.42
2018-02-13,14.21,14.05,14.27,14.05,20757,29994180.00,1.57,0.07,0.01,1.59
2018-02-14,14.04,14.16,14.22,13.99,10692,15427858.00,1.64,0.78,0.11,0.82
2018-02-22,14.32,14.41,14.49,14.21,18012,26363632.00,1.98,1.77,0.25,1.38
2018-02-23,14.46,14.36,14.58,14.21,17429,25536371.00,2.57,-0.35,-0.05,1.33
2018-02-26,14.40,14.82,14.87,14.40,24375,36458757.00,3.27,3.20,0.46,1.86
2018-02-27,14.91,15.02,15.40,14.84,37298,57429156.00,3.78,1.35,0.20,2.85
