MjAyMC0wOS0yMSwxMi4zNCwxNC44NiwxNC44NiwxMi4zNCwyNTk0LDM5MTQxNTYuMDAsMjQuNjEsNDUuMTIsNC42MiwwLjU5
2020-09-22,16.37,16.37,16.37,16.37,540,897579.00,0.00,10.16,1.51,0.12
2020-09-23,18.03,18.03,18.03,18.03,287,524453.00,0.00,10.14,1.66,0.06
2020-09-24,19.86,19.86,19.86,19.86,1593,3204387.00,0.00,10.15,1.83,0.36
2020-09-25,21.87,21.87,21.87,21.87,2010,4445699.00,0.00,10.12,2.01,0.45
2020-09-28,19.66,19.66,19.69,19.66,34213,68118968.00,0.14,-10.11,-2.21,7.74
2020-09-29,17.67,17.67,17.67,17.67,10885,19505920.00,0.00,-10.12,-1.99,2.46
2020-09-30,16.16,16.34,17.06,15.91,165668,273791248.00,6.51,-7.53,-1.33,37.48
2020-10-09,16.10,17.78,18.00,15.59,165182,278258288.00,14.75,8.81,1.44,37.37
2020-10-12,17.15,17.67,18.38,17.10,144327,258015959.00,7.20,-0.62,-0.11,32.65
2020-10-13,17.84,19.46,19.46,17.71,174825,331840816.00,9.90,10.13,1.79,39.55
2020-10-14,18.63,18.24,19.53,18.07,148250,280357936.00,7.50,-6.27,-1.22,33.54
2020-10-15,18.04,17.03,18.05,16.97,108500,191670320.00,5.92,-6.63,-1.21,24.55
2020-10-16,17.08,17.28,17.65,16.87,75127,131531279.00,4.58,1.47,0.25,17.00
2020-10-19,17.20,16.71,17.52,16.58,71439,123066806.00,5.44,-3.30,-0.57,16.16
2020-10-20,16.45,17.41,17.41,16.45,66012,114067694.00,5.75,4.19,0.70,14.93
2020-10-21,17.55,18.05,18.50,17.35,122550,223976539.00,6.61,3.68,0.64,27.73
2020-10-22,18.03,18.09,19.15,17.80,130802,245736243.00,7.48,0.22,0.04,29.59
2020-10-23,18.35,17.44,18.71,17.21,93225,168723008.00,8.29,-3.59,-0.65,21.09
2020-10-26,17.22,17.47,17.58,16.83,53576,93807651.00,4.30,0.17,0.03,12.12
2020-10-27,17.29,17.14,17.63,16.99,41154,71992576.00,3.66,-1.89,-0.33,9.31
2020-10-28,17.27,16.87,17.27,16.55,47969,81742887.00,4.20,-1.58,-0.27,10.85
2020-10-29,16.54,16.36,16.68,16.35,43683,73119299.00,1.96,-3.02,-0.51,9.88
2020-10-30,16.15,15.51,16.21,15.45,56671,91074705.00,4.65,-5.20,-0.85,12.82
2020-11-02,15.55,15.39,15.79,15.19,34524,54059828.00,3.87,-0.77,-0.12,7.81
2020-11-03,15.41,15.84,15.98,15.41,36096,57680075.00,3.70,2.92,0.45,8.17
