MjAyMS0wMS0wNCwxNC43NCwxNC44MCwxNC45OSwxNC42NywyMzc1NywzNTc3MDQ1NS4wMCwyLjE5LDEuMDksMC4xNiw1LjM3
2021-01-05,14.79,14.51,14.79,14.32,25666,37885607.00,3.18,-1.96,-0.29,5.81
2021-01-06,14.54,14.31,14.63,14.14,23432,34116613.00,3.38,-1.38,-0.20,5.30
2021-01-07,14.25,13.40,14.25,13.33,30301,42191669.00,6.43,-6.36,-0.91,6.86
2021-01-08,13.39,13.48,13.65,13.03,15470,21183428.00,4.63,0.60,0.08,3.50
2021-01-11,13.51,12.97,13.61,12.85,20931,27959622.00,5.64,-3.78,-0.51,4.74
2021-01-12,13.04,13.13,13.45,12.97,17948,24174522.00,3.70,1.23,0.16,4.06
2021-01-13,13.05,12.56,13.14,12.54,24632,31913261.00,4.57,-4.34,-0.57,5.57
2021-01-14,12.56,12.62,12.87,12.35,18386,23797735.00,4.14,0.48,0.06,4.16
2021-01-15,12.60,13.35,13.49,12.51,33876,45526357.00,7.77,5.78,0.73,7.66
2021-01-18,13.26,13.74,13.98,13.18,29474,41225013.00,5.99,2.92,0.39,6.67
2021-01-19,13.85,13.66,14.23,13.63,29147,41231047.00,4.37,-0.58,-0.08,6.59
2021-01-20,13.65,13.57,13.77,13.46,17447,24147906.00,2.27,-0.66,-0.09,3.95
2021-01-21,13.60,13.46,13.70,13.43,16983,23417068.00,1.99,-0.81,-0.11,3.84
2021-01-22,13.40,14.08,14.23,13.37,40934,58133863.00,6.39,4.61,0.62,9.26
2021-01-25,13.83,13.73,13.92,13.48,24883,34582648.00,3.13,-2.49,-0.35,5.63
2021-01-26,13.64,13.94,14.30,13.54,31176,44603249.00,5.54,1.53,0.21,7.05
2021-01-27,13.84,15.36,15.36,13.61,59622,89571123.00,12.55,10.19,1.42,13.49
2021-01-28,15.30,14.87,15.44,14.48,73491,111526524.00,6.25,-3.19,-0.49,16.63
2021-01-29,14.62,13.86,14.78,13.56,50424,72513318.00,8.20,-6.79,-1.01,11.41
2021-02-01,13.54,14.46,15.20,13.54,48562,70681754.00,11.98,4.33,0.60,10.99
2021-02-02,14.34,14.19,14.50,13.79,44531,64225134.00,4.91,-1.87,-0.27,10.07
2021-02-03,14.25,14.62,14.90,14.03,51553,76559080.00,6.13,3.03,0.43,11.66
2021-02-04,14.50,14.75,14.77,14.22,29405,43404110.00,3.76,0.89,0.13,6.65
2021-02-05,14.73,16.25,16.25,14.53,130372,211506797.00,11.66,10.17,1.50,29.50
2021-02-08,16.55,14.60,17.55,14.60,154514,254058579.00,18.15,-10.15,-1.65,34.96
2021-02-09,13.95,13.42,14.25,13.31,117853,163845288.00,6.44,-8.08,-1.18,26.66
2021-02-10,13.44,13.15,13.57,12.99,61969,83291895.00,4.32,-2.01,-0.27,14.02
2021-02-18,13.25,13.53,13.54,13.15,44332,60521907.00,2.97,2.89,0.38,10.03
2021-02-19,13.55,13.80,13.83,13.44,38191,53116105.00,2.88,2.00,0.27,8.64
2021-02-22,13.75,14.03,14.51,13.63,47925,69128197.00,6.38,1.67,0.23,10.84
2021-02-23,14.08,14.25,14.70,14.02,52491,76696653.00,4.85,1.57,0.22,11.88
2021-02-24,14.16,14.14,14.38,13.97,31827,45724175.00,2.88,-0.77,-0.11,7.20
2021-02-25,14.12,13.66,14.20,13.56,35370,49347722.00,4.53,-3.39,-0.48,8.00
2021-02-26,14.05,15.05,15.05,14.05,42373,63988504.00,7.32,10.18,1.39,9.59
2021-03-01,15.02,15.56,16.24,14.55,113259,175635520.00,11.23,3.39,0.51,25.62
2021-03-02,15.32,15.04,15.50,14.93,63289,97382728.00,3.66,-3.34,-0.52,14.32
2021-03-03,14.88,15.07,15.12,14.83,44191,67255034.00,1.93,0.20,0.03,10.00
2021-03-04,15.19,15.22,15.76,14.97,60019,93639680.00,5.24,1.00,0.15,13.58
2021-03-05,14.93,15.60,16.15,14.93,57686,91410241.00,8.02,2.50,0.38,13.05
2021-03-08,15.75,15.27,15.75,15.04,43829,68451349.00,4.55,-2.12,-0.33,9.92
2021-03-09,15.13,14.36,15.26,13.81,43589,64276350.00,9.50,-5.96,-0.91,9.86
2021-03-10,14.43,14.53,14.75,14.27,26008,38445720.00,3.34,1.18,0.17,5.88
2021-03-11,14.36,14.79,14.79,14.12,27172,40015010.00,4.61,1.79,0.26,6.15
2021-03-12,14.80,14.22,14.80,14.11,30334,44329337.00,4.67,-3.85,-0.57,6.86
2021-03-15,14.15,13.99,14.23,13.81,19675,28017256.00,2.95,-1.62,-0.23,4.45
2021-03-16,13.99,14.13,14.27,13.97,17457,25035972.00,2.14,1.00,0.14,3.95
2021-03-17,14.07,14.51,14.64,13.93,25055,36575481.00,5.02,2.69,0.38,5.67
2021-03-18,14.43,15.12,15.63,14.35,50255,76665603.00,8.82,4.20,0.61,11.37
2021-03-19,15.00,15.20,15.60,14.91,47558,74071931.00,4.56,0.53,0.08,10.76
2021-03-22,15.22,15.55,16.04,15.22,46288,73472069.00,5.39,2.30,0.35,10.47
2021-03-23,15.54,15.49,15.91,15.23,33091,51919191.00,4.37,-0.39,-0.06,7.49
2021-03-24,15.27,15.38,15.95,15.27,37607,59488556.00,4.39,-0.71,-0.11,8.51
2021-03-25,15.56,15.70,16.23,15.50,48566,78225330.00,4.75,2.08,0.32,10.99
2021-03-26,15.48,17.30,17.30,15.28,139395,237165157.00,12.87,10.19,1.60,31.54
2021-03-29,17.53,19.06,19.06,16.23,156849,277148080.00,16.36,10.17,1.76,35.49
2021-03-30,19.00,17.66,20.53,17.66,178584,337693200.00,15.06,-7.35,-1.40,40.40
2021-03-31,16.67,16.76,17.25,16.35,110828,187911166.00,5.10,-5.10,-0.90,25.07
2021-04-01,16.76,18.46,18.46,16.10,144274,255047640.00,14.08,10.14,1.70,32.64
2021-04-02,18.56,17.25,18.83,17.25,135393,245427151.00,8.56,-6.55,-1.21,30.63
2021-04-06,17.15,17.06,17.50,16.88,83015,144533929.00,3.59,-1.10,-0.19,18.78
2021-04-07,17.00,17.67,18.03,16.95,121602,217135504.00,6.33,3.58,0.61,27.51
2021-04-08,17.45,16.91,18.25,16.77,92760,164627808.00,8.38,-4.30,-0.76,20.99
2021-04-09,16.32,17.02,17.55,16.30,61509,105525774.00,7.39,0.65,0.11,13.92
2021-04-12,16.97,16.61,17.14,16.36,50480,85405112.00,4.58,-2.41,-0.41,11.42
2021-04-13,16.65,15.62,16.75,15.45,60962,98090641.00,7.83,-5.96,-0.99,13.79
2021-04-14,15.81,16.10,16.28,15.71,41438,67431756.00,3.65,3.07,0.48,9.38
2021-04-15,15.86,15.80,16.23,15.66,33412,53805037.00,3.54,-1.86,-0.30,7.56
2021-04-16,16.09,16.08,16.11,15.56,43149,69566692.00,3.48,1.77,0.28,9.76
2021-04-19,15.96,16.08,16.30,15.93,36004,58910474.00,2.30,0.00,0.00,8.15
2021-04-20,16.14,15.73,16.38,15.68,43270,70379996.00,4.35,-2.18,-0.35,9.79
2021-04-21,15.68,15.53,15.79,15.47,29196,46265330.00,2.03,-1.27,-0.20,6.61
2021-04-22,15.70,15.78,15.95,15.57,24854,39660329.00,2.45,1.61,0.25,5.62
2021-04-23,15.63,15.20,15.71,15.06,39656,61503440.00,4.12,-3.68,-0.58,8.97
2021-04-26,15.27,15.36,15.60,14.92,25156,39172376.00,4.47,1.05,0.16,5.69
2021-04-27,15.37,15.44,15.74,15.10,33621,52907763.00,4.17,0.52,0.08,7.61
2021-04-28,15.53,15.14,15.58,15.06,24520,37953338.00,3.37,-1.94,-0.30,5.55
2021-04-29,14.96,14.46,15.02,14.45,29832,44378738.00,3.76,-4.49,-0.68,6.75
2021-04-30,14.54,14.15,14.64,14.04,23893,34731874.00,4.15,-2.14,-0.31,5.41
2021-05-06,13.98,14.19,14.35,13.98,15270,22064398.00,2.61,0.28,0.04,3.45
2021-05-07,14.34,14.30,14.41,14.05,16115,23337395.00,2.54,0.78,0.11,3.65
2021-05-10,14.31,14.20,14.32,14.05,14751,21262062.00,1.89,-0.70,-0.10,3.34
2021-05-11,14.12,14.37,14.45,14.10,17101,24903522.00,2.46,1.20,0.17,3.87
2021-05-12,14.44,14.85,14.87,14.40,25922,38601464.00,3.27,3.34,0.48,5.86
2021-05-13,14.65,14.42,14.85,14.34,21060,31227677.00,3.43,-2.90,-0.43,4.76
2021-05-14,14.45,14.46,14.61,14.35,14544,21390546.00,1.80,0.28,0.04,3.29
2021-05-17,14.34,14.42,14.60,14.34,13894,20414883.00,1.80,-0.28,-0.04,3.14
2021-05-18,14.50,14.39,14.78,14.24,9774,14259459.00,3.74,-0.21,-0.03,2.21
2021-05-19,14.45,14.29,14.46,14.19,11256,16215098.00,1.88,-0.69,-0.10,2.55
2021-05-20,14.30,14.01,14.31,13.96,13402,18963614.00,2.45,-1.96,-0.28,3.03
2021-05-21,14.55,14.66,15.14,14.36,40594,60116416.00,5.57,4.64,0.65,9.18
2021-05-24,14.40,14.46,14.55,14.15,22642,32795772.00,2.73,-1.36,-0.20,5.12
2021-05-25,14.26,14.44,14.52,14.26,14543,21095063.00,1.80,-0.14,-0.02,3.29
