2023-01-03,11.70,11.78,11.88,11.40,123260,143719203.87,4.05,-0.51,-0.06,13.47
2023-01-04,11.65,12.10,12.84,11.62,187059,227225331.24,10.36,2.72,0.32,20.44
2023-01-05,12.12,12.72,13.06,11.68,271768,342181880.17,11.40,5.12,0.62,29.69
2023-01-06,12.42,11.80,12.49,11.62,172412,206995626.78,6.84,-7.23,-0.92,18.84
2023-01-09,11.82,11.79,12.05,11.54,83807,98098779.00,4.32,-0.08,-0.01,9.16
2023-01-10,11.70,11.33,11.72,11.13,90374,102112746.20,5.00,-3.90,-0.46,9.87
2023-01-11,11.28,10.86,11.32,10.80,79366,86954912.90,4.59,-4.15,-0.47,8.67
2023-01-12,10.88,10.98,11.01,10.71,52352,57035048.04,2.76,1.10,0.12,5.72
2023-01-13,11.01,10.68,11.02,10.66,45959,49670366.66,3.28,-2.73,-0.30,5.02
2023-01-16,10.68,10.73,10.81,10.53,39197,41853442.22,2.62,0.47,0.05,4.28
2023-01-17,10.73,10.95,10.95,10.67,42073,45421555.92,2.61,2.05,0.22,4.60
2023-01-18,10.95,11.35,11.37,10.84,72890,81119058.36,4.84,3.65,0.40,7.96
2023-01-19,11.50,11.52,12.49,11.48,128769,153318605.60,8.90,1.50,0.17,14.07
2023-01-20,11.54,11.24,11.64,11.04,91286,102468146.52,5.21,-2.43,-0.28,9.97
2023-01-30,11.24,11.32,11.48,11.17,75908,86278829.40,2.76,0.71,0.08,8.29
2023-01-31,11.28,11.42,11.45,11.17,57645,65162298.80,2.47,0.88,0.10,6.30
2023-02-01,11.48,11.45,11.48,11.27,54079,61429213.80,1.84,0.26,0.03,5.91
2023-02-02,11.40,11.78,11.79,11.30,81145,93967020.92,4.28,2.88,0.33,8.87
2023-02-03,11.84,11.70,11.89,11.41,79235,92132872.64,4.07,-0.68,-0.08,8.66
2023-02-06,11.56,11.55,11.65,11.42,38699,44600594.00,1.97,-1.28,-0.15,4.23
2023-02-07,11.55,11.53,11.60,11.41,37117,42634916.00,1.65,-0.17,-0.02,4.06
2023-02-08,11.52,11.56,11.64,11.30,48408,55670852.00,2.95,0.26,0.03,5.29
2023-02-09,11.55,11.39,11.58,11.34,41468,47351673.28,2.08,-1.47,-0.17,4.53
2023-02-10,11.40,11.42,11.44,11.33,33806,38463877.00,0.97,0.26,0.03,3.69
2023-02-13,11.40,11.53,11.58,11.33,36510,41913756.24,2.19,0.96,0.11,3.99
2023-02-14,11.55,11.38,11.60,11.34,33109,37809606.74,2.25,-1.30,-0.15,3.62
2023-02-15,11.38,11.37,11.44,11.30,34000,38592285.92,1.23,-0.09,-0.01,3.71
2023-02-16,11.42,10.81,11.45,10.75,50961,56607267.20,6.16,-4.93,-0.56,5.57
2023-02-17,10.85,11.01,11.20,10.85,33208,36727998.60,3.24,1.85,0.20,3.63
2023-02-20,11.02,11.11,11.14,10.90,22577,24958066.00,2.18,0.91,0.10,2.47
2023-02-21,11.11,11.06,11.18,11.00,24212,26870087.00,1.62,-0.45,-0.05,2.65
2023-02-22,11.08,11.12,11.13,10.98,14179,15708384.00,1.36,0.54,0.06,1.55
2023-02-23,11.10,11.00,11.15,10.96,23913,26414093.00,1.71,-1.08,-0.12,2.61
2023-02-24,11.00,11.08,11.10,10.96,20511,22658116.60,1.27,0.73,0.08,2.24
2023-02-27,11.09,10.84,11.09,10.83,17627,19275394.00,2.35,-2.17,-0.24,1.93
2023-02-28,10.90,11.08,11.09,10.90,20255,22320871.00,1.75,2.21,0.24,2.21
2023-03-01,11.12,11.07,11.15,10.94,20379,22455401.12,1.90,-0.09,-0.01,2.23
