2026-01-05,13.05,13.21,13.34,13.00,103300,138670544.00,2.61,1.46,0.19,8.77
2026-01-06,13.17,13.18,13.37,13.07,83694,112221510.20,2.27,-0.23,-0.03,7.10
2026-01-07,13.20,13.18,13.33,13.09,81381,109078987.41,1.82,0.00,0.00,6.91
2026-01-08,13.15,13.40,13.48,13.08,81204,109804242.00,3.03,1.67,0.22,6.89
2026-01-09,13.41,13.30,13.43,13.12,85331,114935755.52,2.31,-0.75,-0.10,7.24
2026-01-12,13.30,13.28,13.45,13.20,104857,141623837.80,1.88,-0.15,-0.02,8.90
2026-01-13,13.28,13.09,13.37,13.05,81752,109552206.36,2.41,-1.43,-0.19,6.94
2026-01-14,13.10,12.93,13.20,12.63,144620,189890860.00,4.35,-1.22,-0.16,12.28
2026-01-15,12.90,12.84,12.98,12.76,63398,82744403.00,1.70,-0.70,-0.09,5.38
2026-01-16,12.84,12.83,12.91,12.70,57770,75113483.00,1.64,-0.08,-0.01,4.90
2026-01-19,12.83,13.04,13.08,12.81,63816,84262798.83,2.10,1.64,0.21,5.42
2026-01-20,13.06,13.22,13.29,13.00,81890,109553509.00,2.22,1.38,0.18,6.95
2026-01-21,13.15,13.44,13.48,13.01,66534,89840290.00,3.56,1.66,0.22,5.65
2026-01-22,13.44,13.65,13.70,13.37,64198,88314687.00,2.46,1.56,0.21,5.45
2026-01-23,13.73,13.57,13.75,13.52,47039,64813546.00,1.68,-0.59,-0.08,3.99
2026-01-26,13.64,13.51,13.73,13.29,64212,88030102.00,3.24,-0.44,-0.06,5.45
2026-01-27,13.44,13.39,13.49,12.96,56828,76466171.00,3.92,-0.89,-0.12,4.82
2026-01-28,13.39,13.20,13.49,13.17,51323,69215318.00,2.39,-1.42,-0.19,4.36
2026-01-29,13.15,13.20,13.47,13.01,57339,77099385.58,3.48,0.00,0.00,4.87
2026-01-30,13.16,13.52,13.56,13.10,69581,94351275.00,3.48,2.42,0.32,5.91
2026-02-02,13.56,13.47,13.79,13.44,78940,109298211.00,2.59,-0.37,-0.05,6.70
2026-02-03,13.56,13.72,13.75,13.47,63236,87595440.16,2.08,1.86,0.25,5.37
2026-02-04,13.72,13.86,13.92,13.64,58607,82148361.02,2.04,1.02,0.14,4.98
2026-02-05,13.86,13.76,13.95,13.72,45504,63870465.00,1.66,-0.72,-0.10,3.86
2026-02-06,14.08,14.24,15.16,13.65,278313,409822254.00,10.97,3.49,0.48,23.63
2026-02-09,14.43,14.11,14.50,14.01,195944,281472198.68,3.44,-0.91,-0.13,16.63
2026-02-10,14.10,14.11,14.27,14.05,96389,138224362.00,1.56,0.00,0.00,8.18
2026-02-11,14.12,14.10,14.22,13.96,74649,106697674.00,1.84,-0.07,-0.01,6.34
2026-02-12,14.18,13.79,14.19,13.70,67575,95357488.00,3.48,-2.20,-0.31,5.74
2026-02-13,13.79,13.84,14.03,13.69,55253,77865972.70,2.47,0.36,0.05,4.69
2026-02-24,13.86,14.20,14.22,13.86,63227,90510424.00,2.60,2.60,0.36,5.37
2026-02-25,14.20,14.25,14.40,14.11,61060,88255734.00,2.04,0.35,0.05,5.18
2026-02-26,14.25,14.16,14.34,14.11,47352,68099978.00,1.61,-0.63,-0.09,4.02
2026-02-27,14.10,14.21,14.27,14.03,43211,62004280.50,1.69,0.35,0.05,3.67
2026-03-02,14.02,13.59,14.07,13.42,74683,103634383.00,4.57,-4.36,-0.62,6.34
2026-03-03,13.65,13.28,13.88,13.26,71372,98309261.00,4.56,-2.28,-0.31,6.06
2026-03-04,13.19,13.18,13.38,12.99,51010,68289611.16,2.94,-0.75,-0.10,4.33
2026-03-05,13.42,13.40,13.57,13.24,40053,54555191.00,2.50,1.67,0.22,3.40
2026-03-06,13.32,13.79,13.81,13.15,44345,61392455.64,4.93,2.91,0.39,3.76
2026-03-09,13.65,13.88,14.07,13.48,82189,115098449.00,4.28,0.65,0.09,6.98
2026-03-10,13.95,14.12,14.15,13.86,51488,73327562.00,2.09,1.73,0.24,4.37
2026-03-11,14.32,14.19,14.35,14.08,56303,81178866.00,1.91,0.50,0.07,4.78
2026-03-12,14.19,13.90,14.21,13.86,40226,57162214.80,2.47,-2.04,-0.29,3.41
2026-03-13,13.78,13.87,14.14,13.76,37135,52546786.00,2.73,-0.22,-0.03,3.15
2026-03-16,13.80,13.87,13.99,13.65,36517,51197562.01,2.45,0.00,0.00,3.10
2026-03-17,13.95,13.55,14.00,13.50,38504,53692798.00,3.60,-2.31,-0.32,3.27
2026-03-18,13.55,13.88,13.91,13.41,42851,59550812.00,3.69,2.44,0.33,3.64
2026-03-19,13.68,13.19,13.77,13.11,56515,76636042.50,4.76,-4.97,-0.69,4.80
2026-03-20,13.26,12.43,13.33,12.38,84720,109365368.40,7.20,-5.76,-0.76,7.19
2026-03-23,12.11,11.70,12.28,11.50,99521,120200965.00,6.28,-5.87,-0.73,8.45
2026-03-24,11.98,12.49,12.54,11.72,83217,102426622.00,7.01,6.75,0.79,7.06
2026-03-25,12.58,12.86,12.98,12.50,50749,66073724.00,3.84,2.96,0.37,4.31
2026-03-26,12.86,12.74,13.10,12.64,53197,69393551.00,3.58,-0.93,-0.12,4.52
2026-03-27,12.60,12.97,13.00,12.45,37780,49360303.00,4.32,1.81,0.23,3.21
2026-03-30,12.88,13.07,13.11,12.71,40950,53963660.77,3.08,0.77,0.10,3.48
2026-03-31,13.07,12.93,13.25,12.88,51596,68659875.00,2.83,-1.07,-0.14,4.38
2026-04-01,13.24,13.00,13.30,12.80,36711,48281783.00,3.87,0.54,0.07,3.12
2026-04-02,13.00,12.96,13.05,12.55,48057,62242291.00,3.85,-0.31,-0.04,4.08
2026-04-03,12.37,11.83,12.80,11.75,85888,104692565.00,8.10,-8.72,-1.13,7.29
2026-04-07,11.97,12.58,12.65,11.86,92986,117458626.00,6.68,6.34,0.75,7.89
2026-04-08,12.82,13.21,13.24,12.73,67258,89541047.00,4.05,5.01,0.63,5.71
2026-04-09,13.23,12.85,13.24,12.77,45766,60313178.48,3.56,-2.73,-0.36,3.89
2026-04-10,12.99,12.96,13.15,12.81,36221,47905915.00,2.65,0.86,0.11,3.07
2026-04-13,12.89,12.83,12.96,12.66,35792,46502288.00,2.31,-1.00,-0.13,3.04
2026-04-14,13.01,12.81,13.05,12.60,45569,59023711.00,3.51,-0.16,-0.02,3.87
2026-04-15,12.84,12.72,12.88,12.64,25989,33696545.00,1.87,-0.70,-0.09,2.21
2026-04-16,12.75,13.00,13.06,12.63,34740,45487936.00,3.38,2.20,0.28,2.95
2026-04-17,13.02,12.96,13.06,12.82,27248,35828209.00,1.85,-0.31,-0.04,2.31
2026-04-20,12.96,13.11,13.12,12.87,26148,34543912.00,1.93,1.16,0.15,2.22
2026-04-21,13.13,13.04,13.18,12.92,36905,48850968.00,1.98,-0.53,-0.07,3.13
2026-04-22,12.99,12.83,13.04,12.80,26875,35137765.04,1.84,-1.61,-0.21,2.28
2026-04-23,12.91,12.71,12.91,12.53,35729,46023812.00,2.96,-0.94,-0.12,3.03
2026-04-24,12.65,12.89,12.97,12.40,36370,47022513.00,4.48,1.42,0.18,3.09
2026-04-27,12.87,13.17,13.19,12.70,36312,47812923.20,3.80,2.17,0.28,3.08
2026-04-28,13.17,13.08,13.26,12.94,47523,63008314.00,2.43,-0.68,-0.09,4.03
2026-04-29,13.11,13.38,13.47,12.90,57263,77551071.46,4.36,2.29,0.30,4.86
2026-04-30,13.38,13.66,13.75,13.21,56097,77580593.00,4.04,2.09,0.28,4.76
2026-05-06,13.70,13.68,14.00,13.52,63623,88326664.00,3.51,0.15,0.02,5.40
2026-05-07,13.69,13.63,13.88,13.50,44684,62260726.72,2.78,-0.37,-0.05,3.79
2026-05-08,13.64,13.82,13.82,13.55,37834,52629937.00,1.98,1.39,0.19,3.21
2026-05-11,13.96,13.77,13.99,13.65,39232,54682023.00,2.46,-0.36,-0.05,3.33
2026-05-12,13.80,13.53,13.93,13.46,33182,45799800.66,3.41,-1.74,-0.24,2.82
2026-05-13,13.53,13.46,13.61,13.37,37131,50747409.00,1.77,-0.52,-0.07,3.15
2026-05-14,13.47,13.38,13.58,13.36,34435,47080150.08,1.63,-0.59,-0.08,2.92
2026-05-15,13.38,13.35,13.56,13.20,38037,51645661.00,2.69,-0.22,-0.03,3.23
2026-05-18,13.35,13.44,13.48,13.11,41271,55724809.00,2.77,0.67,0.09,3.50
2026-05-19,13.55,13.39,13.63,13.16,29891,40550867.00,3.50,-0.37,-0.05,2.54
2026-05-20,13.34,13.28,13.37,13.02,23770,31811696.00,2.61,-0.82,-0.11,2.02
2026-05-21,13.30,12.72,13.45,12.66,43017,56869203.00,5.95,-4.22,-0.56,3.65
2026-05-22,12.81,13.05,13.13,12.57,35686,46682976.42,4.40,2.59,0.33,3.03
2026-05-25,13.09,12.76,13.29,12.62,36835,48086348.00,5.13,-2.22,-0.29,3.13
2026-05-26,12.74,12.37,12.87,12.21,50523,63684435.00,5.17,-3.06,-0.39,4.29
2026-05-27,12.36,11.99,12.48,11.69,52030,63013502.00,6.39,-3.07,-0.38,4.42
2026-05-28,12.03,12.00,12.20,11.76,41798,50982206.00,3.67,0.08,0.01,3.55
2026-05-29,12.13,11.68,12.18,11.61,44605,53967173.00,4.75,-2.67,-0.32,3.79
2026-06-01,11.68,12.18,12.29,11.45,53507,65349084.00,7.19,4.28,0.50,4.54
2026-06-02,12.13,11.60,12.20,11.55,59803,71272190.00,5.34,-4.76,-0.58,5.08
2026-06-03,11.59,11.66,11.96,11.50,60067,71618632.42,3.97,0.52,0.06,5.10
2026-06-04,11.70,11.33,11.75,11.20,50496,58463987.00,4.72,-2.83,-0.33,4.29
2026-06-05,11.32,11.50,11.77,11.07,46741,54475153.00,6.18,1.50,0.17,3.97
2026-06-08,11.16,11.10,11.59,10.87,57738,65928390.00,6.26,-3.48,-0.40,4.90
2026-06-09,11.10,11.28,11.45,11.06,43648,50043588.55,3.51,1.62,0.18,3.71
2026-06-10,11.11,11.16,11.32,10.85,36973,41638646.20,4.17,-1.06,-0.12,3.14
2026-06-11,11.15,11.02,11.25,10.78,34213,38135167.00,4.21,-1.25,-0.14,2.90
2026-06-12,11.02,11.03,11.17,10.67,46524,52133016.00,4.54,0.09,0.01,3.95
2026-06-15,11.09,10.82,11.39,10.76,42703,47740133.00,5.71,-1.90,-0.21,3.63
2026-06-16,10.89,10.82,10.93,10.58,44029,48212771.00,3.23,0.00,0.00,3.74
2026-06-17,10.87,10.62,10.91,10.58,37207,40514275.07,3.05,-1.85,-0.20,3.16
2026-06-18,10.53,10.55,10.74,10.42,42441,45658844.00,3.01,-0.66,-0.07,3.60
2026-06-22,10.52,10.80,10.83,10.11,65780,70201304.93,6.82,2.37,0.25,5.58
2026-06-23,10.66,10.85,11.04,10.59,59511,65751977.00,4.17,0.46,0.05,5.05
2026-06-24,10.84,10.33,10.91,10.29,51599,55023159.00,5.71,-4.79,-0.52,4.38
2026-06-25,10.33,10.03,10.35,9.95,45283,46701933.00,3.87,-2.90,-0.30,3.84
2026-06-26,10.00,9.88,10.07,9.65,49197,49537505.00,4.19,-1.50,-0.15,4.18
2026-06-29,9.81,9.88,9.98,9.46,45229,44951640.00,5.26,0.00,0.00,3.84
2026-06-30,10.00,9.95,10.05,9.75,43792,43496559.00,3.04,0.71,0.07,3.72
2026-07-01,9.86,10.29,10.42,9.86,50106,51119634.00,5.63,3.42,0.34,4.25
2026-07-02,10.30,10.33,10.68,10.30,48067,50425025.00,3.69,0.39,0.04,4.08
2026-07-03,10.42,10.55,10.63,10.32,45302,47650777.00,3.00,2.13,0.22,3.85
2026-07-06,10.54,10.42,10.83,10.40,31681,33468439.00,4.08,-1.23,-0.13,2.69
2026-07-07,10.47,10.17,10.63,10.11,46784,48265207.00,4.99,-2.40,-0.25,3.97
2026-07-08,10.17,10.03,10.31,9.89,35976,36207980.80,4.13,-1.38,-0.14,3.05
2026-07-09,10.08,10.03,10.15,9.71,32180,31975570.00,4.39,0.00,0.00,2.73
2026-07-10,9.93,10.17,10.35,9.86,40774,41572322.00,4.89,1.40,0.14,3.46
2026-07-13,10.17,9.95,10.26,9.87,42805,42853453.31,3.83,-2.16,-0.22,3.63
2026-07-14,9.90,10.22,10.29,9.76,43470,43664005.00,5.33,2.71,0.27,3.69
2026-07-15,10.29,10.43,10.55,10.19,38092,39620013.00,3.52,2.05,0.21,3.23
2026-07-16,10.37,10.40,10.65,10.30,34425,35967770.00,3.36,-0.29,-0.03,2.92
2026-07-17,10.43,9.98,10.63,9.92,47556,48531626.00,6.83,-4.04,-0.42,4.04
2026-07-20,9.97,9.64,10.27,9.48,53970,53282731.00,7.92,-3.41,-0.34,4.58
2026-07-21,9.64,9.46,9.68,9.05,65526,61387122.10,6.54,-1.87,-0.18,5.56
2026-07-22,9.46,9.18,9.55,9.14,44570,41360286.14,4.33,-2.96,-0.28,3.78
2026-07-23,9.11,9.49,9.50,9.11,39396,36755521.27,4.25,3.38,0.31,3.34
2026-07-24,9.49,9.24,9.49,9.14,33957,31551849.25,3.69,-2.63,-0.25,2.88
2026-07-27,9.24,9.50,9.58,9.23,38959,36841557.00,3.79,2.81,0.26,3.31
2026-07-28,9.54,9.66,9.75,9.49,38134,36869432.55,2.74,1.68,0.16,3.24
2026-07-29,9.65,9.87,9.90,9.62,31867,31215913.00,2.90,2.17,0.21,2.71
2026-07-30,9.87,9.84,10.05,9.68,34865,34465302.00,3.75,-0.30,-0.03,2.96
2026-07-31,9.71,10.02,10.09,9.71,29751,29586229.00,3.86,1.83,0.18,2.53
