MjAxNi0wMS0wNCwxNS43NiwxNC4yNiwxNS45MiwxNC4yNiw5NTQzMiwyMTUyOTE3MDguMDAsMTAuNDcsLTEwLjA5LC0xLjYwLDEuNjA=
2016-01-05,13.20,13.40,14.19,13.06,146063,299095776.00,7.92,-6.03,-0.86,2.46
2016-01-06,13.62,13.50,13.65,13.10,96949,196420822.00,4.10,0.75,0.10,1.63
2016-01-07,13.20,12.14,13.20,12.14,28325,53650789.00,7.85,-10.07,-1.36,0.48
2016-01-08,12.31,11.92,12.65,11.08,112105,203556385.00,12.93,-1.81,-0.22,1.89
2016-01-11,11.60,11.17,12.16,11.07,112695,198713347.00,9.14,-6.29,-0.75,1.90
2016-01-12,11.46,11.81,12.06,11.13,98571,174720858.00,8.33,5.73,0.64,1.66
2016-01-13,11.88,11.80,12.36,11.73,97847,179165861.00,5.33,-0.08,-0.01,1.65
2016-01-14,11.19,12.26,12.36,11.10,112439,199875131.00,10.68,3.90,0.46,1.89
2016-01-15,12.26,11.69,12.26,11.60,93703,168541388.00,5.38,-4.65,-0.57,1.58
2016-01-18,11.40,11.88,12.14,11.38,69426,125802182.00,6.50,1.63,0.19,1.17
2016-01-19,12.00,12.28,12.28,11.70,102825,188073238.00,4.88,3.37,0.40,1.73
2016-01-20,12.20,11.88,12.40,11.78,91310,167347461.00,5.05,-3.26,-0.40,1.54
2016-01-21,11.70,11.31,12.10,11.26,88171,157001384.00,7.07,-4.80,-0.57,1.48
2016-01-22,11.42,11.23,11.78,10.93,101500,174028333.00,7.52,-0.71,-0.08,1.71
2016-01-25,11.32,11.16,11.40,10.98,60815,103796192.00,3.74,-0.62,-0.07,1.02
2016-01-26,11.26,10.04,11.28,10.04,108231,174145563.00,11.11,-10.04,-1.12,1.82
2016-01-27,9.73,9.74,10.06,9.02,148541,213813562.00,10.36,-2.99,-0.30,2.50
2016-01-28,9.40,9.53,10.03,9.35,106705,159539102.00,6.98,-2.16,-0.21,1.79
2016-01-29,9.55,9.93,10.02,9.28,108780,161149659.00,7.76,4.20,0.40,1.83
2016-02-01,9.90,9.88,10.04,9.60,92085,138378630.00,4.43,-0.50,-0.05,1.55
2016-02-02,9.98,10.44,10.62,9.98,91544,143646849.00,6.48,5.67,0.56,1.54
2016-02-03,10.40,11.42,11.46,10.20,133315,217808582.00,12.07,9.39,0.98,2.24
2016-02-04,11.35,11.47,11.93,11.20,132374,233327187.00,6.39,0.44,0.05,2.23
2016-02-05,11.50,11.63,11.79,11.41,75480,133079985.00,3.31,1.39,0.16,1.27
2016-02-15,11.13,11.48,11.62,11.06,58774,101132000.00,4.82,-1.29,-0.15,0.99
2016-02-16,11.53,11.93,12.05,11.53,83474,150816406.00,4.53,3.92,0.45,1.40
2016-02-17,11.94,11.79,11.94,11.36,136288,239882328.00,4.86,-1.17,-0.14,2.29
2016-02-18,11.80,11.33,11.85,11.26,144012,250159024.00,5.00,-3.90,-0.46,2.42
2016-02-19,11.42,11.64,11.68,11.32,110956,193354616.00,3.18,2.74,0.31,1.87
2016-02-29,10.46,10.46,11.19,10.46,66478,105926586.00,6.27,-10.14,-1.18,1.07
2016-03-01,9.94,10.13,10.35,9.40,205611,308589184.00,9.08,-3.15,-0.33,3.32
2016-03-02,10.20,10.73,10.73,10.13,154111,246265575.00,5.92,5.92,0.60,2.49
2016-03-03,10.56,10.42,10.95,10.38,138784,224780161.00,5.31,-2.89,-0.31,2.24
2016-03-04,10.40,9.63,10.66,9.38,134378,202571313.00,12.28,-7.58,-0.79,2.17
2016-03-07,9.92,10.03,10.26,9.80,107193,163399015.00,4.78,4.15,0.40,1.73
2016-03-08,10.06,10.24,10.32,9.47,87593,132732866.00,8.47,2.09,0.21,1.42
2016-03-09,9.94,10.39,10.62,9.86,121007,191294938.00,7.42,1.46,0.15,1.96
2016-03-10,10.30,10.00,10.46,9.98,69358,107363874.00,4.62,-3.75,-0.39,1.12
2016-03-11,9.76,9.94,10.10,9.70,53248,80042047.00,4.00,-0.60,-0.06,0.86
2016-03-14,10.00,10.56,10.75,10.00,100201,160070721.00,7.55,6.24,0.62,1.62
2016-03-15,10.52,10.57,10.76,10.45,75413,121493094.00,2.94,0.09,0.01,1.22
2016-03-16,10.72,10.64,10.87,10.38,95005,153456771.00,4.64,0.66,0.07,1.54
2016-03-17,10.64,11.42,11.61,10.64,150085,254922751.00,9.12,7.33,0.78,2.43
2016-03-18,11.42,12.15,12.32,11.42,190825,343605904.00,7.88,6.39,0.73,3.08
2016-03-21,12.42,12.20,12.42,11.88,157906,288399200.00,4.44,0.41,0.05,2.55
2016-03-22,12.00,12.00,12.22,11.86,99998,182679005.00,2.95,-1.64,-0.20,1.62
2016-03-23,12.00,12.18,12.32,11.93,89517,164401435.00,3.25,1.50,0.18,1.45
2016-03-24,12.40,12.06,12.92,12.06,178734,340424144.00,7.06,-0.99,-0.12,2.89
2016-03-25,11.88,12.14,12.37,11.80,115083,211540518.00,4.73,0.66,0.08,1.86
2016-03-28,12.26,12.07,12.65,12.00,94534,177092410.00,5.35,-0.58,-0.07,1.53
2016-03-29,12.14,11.68,12.14,11.34,94779,167886770.00,6.63,-3.23,-0.39,1.53
2016-03-30,11.83,12.13,12.15,11.70,81100,146770988.00,3.85,3.85,0.45,1.31
2016-03-31,12.18,11.93,12.52,11.74,97709,179691357.00,6.43,-1.65,-0.20,1.58
2016-04-01,11.80,11.81,12.03,11.57,74157,132306530.00,3.86,-1.01,-0.12,1.20
2016-04-05,11.85,12.14,12.32,11.74,83172,152323727.00,4.91,2.79,0.33,1.34
2016-04-06,12.04,12.30,12.42,12.04,84783,157375446.00,3.13,1.32,0.16,1.37
2016-04-07,12.30,11.94,12.39,11.93,70605,129032016.00,3.74,-2.93,-0.36,1.14
2016-04-08,11.96,11.77,11.96,11.53,64860,115690577.00,3.60,-1.42,-0.17,1.05
2016-04-11,11.96,12.96,12.96,11.94,249026,480499264.00,8.67,10.11,1.19,4.03
2016-04-12,12.79,12.71,13.05,12.46,125736,241988355.00,4.55,-1.93,-0.25,2.03
2016-04-13,12.80,12.48,13.16,12.47,160395,312093056.00,5.43,-1.81,-0.23,2.59
2016-04-14,12.61,12.66,12.72,12.40,93525,178469032.00,2.56,1.44,0.18,1.51
2016-04-15,12.76,12.54,12.81,12.40,103252,196109902.00,3.24,-0.95,-0.12,1.67
2016-04-18,12.53,12.00,12.57,11.94,112378,207433485.00,5.02,-4.31,-0.54,1.82
2016-04-19,12.08,12.04,12.22,11.97,74520,136614501.00,2.08,0.33,0.04,1.20
2016-04-20,12.07,11.39,12.18,11.06,140355,245558641.00,9.30,-5.40,-0.65,2.27
2016-04-21,11.33,11.20,11.46,11.11,66005,113203035.00,3.07,-1.67,-0.19,1.07
2016-04-22,11.11,11.19,11.31,11.00,64420,108827910.00,2.77,-0.09,-0.01,1.04
2016-04-25,11.40,11.19,11.40,11.11,65815,112134335.00,2.59,0.00,0.00,1.06
2016-04-26,11.17,11.26,11.38,10.94,77917,132342125.00,3.93,0.63,0.07,1.26
2016-04-27,11.36,11.09,11.36,11.08,58870,100096274.00,2.49,-1.51,-0.17,0.95
2016-04-28,11.10,11.10,11.17,10.62,65093,108131600.00,4.96,0.09,0.01,1.05
