2011-02-22,1.93,2.01,2.06,1.88,94439,630743682.00,11.32,26.42,0.42,84.32
2011-02-23,1.90,2.03,2.03,1.90,42534,281045845.00,6.47,1.00,0.02,37.98
2011-02-24,2.01,1.93,2.04,1.91,25031,164816346.00,6.40,-4.93,-0.10,22.35
2011-02-25,1.90,1.79,1.90,1.78,20302,125842155.00,6.22,-7.25,-0.14,18.13
2011-02-28,1.79,1.82,1.83,1.78,8905,54727599.00,2.79,1.68,0.03,7.95
2011-03-01,1.82,1.83,1.83,1.81,9349,57877832.00,1.10,0.55,0.01,8.35
2011-03-02,1.83,1.84,1.84,1.76,9034,55177820.00,4.37,0.55,0.01,8.07
2011-03-03,1.82,1.85,1.87,1.81,7320,45612377.00,3.26,0.54,0.01,6.54
2011-03-04,1.84,1.95,1.98,1.84,12037,77925113.00,7.57,5.41,0.10,10.75
2011-03-07,1.93,1.97,1.98,1.91,6221,40790323.00,3.59,1.03,0.02,5.55
2011-03-08,1.95,1.95,2.02,1.94,6561,43439448.00,4.06,-1.02,-0.02,5.86
2011-03-09,1.94,1.91,1.96,1.89,4796,31008179.00,3.59,-2.05,-0.04,4.28
2011-03-10,1.93,1.94,1.95,1.90,4708,30507209.00,2.62,1.57,0.03,4.20
2011-03-11,1.91,1.97,2.00,1.91,9352,61752712.00,4.64,1.55,0.03,8.35
2011-03-14,1.99,2.01,2.06,1.97,5396,36380078.00,4.57,2.03,0.04,4.82
2011-03-15,2.02,2.08,2.08,1.99,13122,89262408.00,4.48,3.48,0.07,11.72
2011-03-16,2.07,2.13,2.13,2.06,10793,75940917.00,3.37,2.40,0.05,9.64
2011-03-17,2.12,2.14,2.15,2.00,11301,78192842.00,7.04,0.47,0.01,10.09
2011-03-18,2.11,2.21,2.21,2.08,8925,64060854.00,6.07,3.27,0.07,7.97
2011-03-21,2.19,2.30,2.33,2.19,10845,81394957.00,6.33,4.07,0.09,9.68
2011-03-22,2.28,2.28,2.31,2.20,3783,28145398.00,4.78,-0.87,-0.02,3.38
2011-03-23,2.25,2.31,2.31,2.21,3016,22515864.00,4.39,1.32,0.03,2.69
2011-03-24,2.28,2.28,2.30,2.25,2014,15152256.00,2.16,-1.30,-0.03,1.80
2011-03-25,2.27,2.34,2.35,2.25,4180,31712229.00,4.39,2.63,0.06,3.73
2011-03-28,2.35,2.39,2.44,2.34,6415,50373845.00,4.27,2.14,0.05,5.73
2011-03-29,2.34,2.23,2.44,2.20,6050,45578507.00,10.04,-6.69,-0.16,5.40
2011-03-30,2.22,2.29,2.31,2.22,3504,26265274.00,4.04,2.69,0.06,3.13
2011-03-31,2.28,2.31,2.31,2.21,4808,36093607.00,4.37,0.87,0.02,4.29
2011-04-01,2.30,2.31,2.32,2.27,1819,13791257.00,2.16,0.00,0.00,1.62
2011-04-06,2.29,2.30,2.35,2.28,1520,11607633.00,3.03,-0.43,-0.01,1.36
2011-04-07,2.31,2.38,2.39,2.31,2538,19665611.00,3.48,3.48,0.08,2.27
2011-04-08,2.34,2.36,2.38,2.31,2442,18778467.00,2.94,-0.84,-0.02,2.18
2011-04-11,2.36,2.29,2.37,2.27,8215,62469755.00,4.24,-2.97,-0.07,7.34
2011-04-12,2.25,2.14,2.33,2.14,5439,40259474.00,8.30,-6.55,-0.15,4.86
2011-04-13,2.13,2.12,2.15,2.03,3955,27716890.00,5.61,-0.93,-0.02,3.53
2011-04-14,2.10,2.12,2.24,2.07,4955,35596293.00,8.02,0.00,0.00,4.42
2011-04-15,2.10,2.11,2.12,2.07,1123,7829491.00,2.36,-0.47,-0.01,1.00
2011-04-19,2.11,2.11,2.14,2.05,1277,8898432.00,4.27,0.00,0.00,1.14
2011-04-20,2.13,2.17,2.19,2.11,1282,9162388.00,3.79,2.84,0.06,1.14
2011-04-21,2.18,2.21,2.22,2.17,1173,8553125.00,2.30,1.84,0.04,1.05
2011-04-22,2.21,2.21,2.34,2.21,3392,25442399.00,5.88,0.00,0.00,3.03
2011-04-25,2.19,2.21,2.23,2.17,2200,16031282.00,2.71,0.00,0.00,1.96
2011-04-26,2.21,2.23,2.25,2.19,781,5717399.00,2.71,0.90,0.02,0.70
2011-04-27,2.23,2.20,2.24,2.00,1342,9717762.00,10.76,-1.35,-0.03,1.20
2011-04-28,2.19,2.00,2.20,1.95,4351,29480426.00,11.36,-9.09,-0.20,3.88
2011-04-29,1.97,2.02,2.02,1.95,2801,18698243.00,3.50,1.00,0.02,2.50
2011-05-03,2.00,2.05,2.05,2.00,1526,10333150.00,2.48,1.49,0.03,1.36
2011-05-04,2.03,2.02,2.03,1.98,448,3016596.00,2.44,-1.46,-0.03,0.40
2011-05-05,2.00,2.02,2.03,1.98,421,2848362.00,2.48,0.00,0.00,0.38
2011-05-06,2.02,1.98,2.02,1.96,1277,8487229.00,2.97,-1.98,-0.04,1.14
2011-05-09,1.95,1.98,2.01,1.95,1315,4336057.00,3.03,0.00,0.00,0.59
2011-05-10,1.98,2.08,2.15,1.98,2867,9871297.00,8.59,5.05,0.10,1.28
2011-05-11,2.05,2.14,2.14,2.04,3463,11989826.00,4.81,2.88,0.06,1.55
2011-05-12,2.11,2.12,2.14,2.05,3342,11560139.00,4.21,-0.93,-0.02,1.49
2011-05-13,2.11,2.13,2.13,2.07,1007,3505497.00,2.83,0.47,0.01,0.45
2011-05-16,2.08,2.04,2.13,1.99,3887,13155410.00,6.57,-4.23,-0.09,1.74
2011-05-17,2.02,1.95,2.02,1.95,4333,14367318.00,3.43,-4.41,-0.09,1.93
2011-05-18,1.92,1.88,1.98,1.86,3410,10773550.00,6.15,-3.59,-0.07,1.52
2011-05-19,1.81,1.87,1.91,1.81,6666,20820511.00,5.32,-0.53,-0.01,2.98
2011-05-20,1.86,1.84,1.88,1.83,1422,4428230.00,2.67,-1.60,-0.03,0.63
2011-05-23,1.88,1.83,1.88,1.80,7443,22802621.00,4.35,-0.54,-0.01,2.66
2011-05-24,1.81,1.78,1.85,1.74,11276,34010628.00,6.01,-2.73,-0.05,4.03
2011-05-25,1.78,1.67,1.79,1.66,6671,19449701.00,7.30,-6.18,-0.11,2.38
2011-05-26,1.68,1.61,1.68,1.60,4547,12601348.00,4.79,-3.59,-0.06,1.62
2011-05-30,1.57,1.59,1.61,1.52,2006,5409696.00,5.59,-1.24,-0.02,0.72
2011-05-31,1.58,1.63,1.64,1.57,2763,7660518.00,4.40,2.52,0.04,0.99
2011-06-01,1.64,1.64,1.65,1.62,3269,9135846.00,1.84,0.61,0.01,1.17
2011-06-02,1.61,1.66,1.71,1.61,2780,7890914.00,6.10,1.22,0.02,0.99
2011-06-03,1.66,1.67,1.69,1.63,1933,5497401.00,3.61,0.60,0.01,0.69
2011-06-07,1.64,1.67,1.67,1.64,1636,4618287.00,1.80,0.00,0.00,0.58
2011-06-08,1.65,1.69,1.70,1.61,3268,9267561.00,5.39,1.20,0.02,1.17
2011-06-09,1.68,1.69,1.70,1.66,5079,14592472.00,2.37,0.00,0.00,1.81
2011-06-10,1.67,1.67,1.71,1.60,7749,21924510.00,6.51,-1.18,-0.02,2.77
2011-06-13,1.63,1.64,1.66,1.60,3916,11012643.00,3.59,-1.80,-0.03,1.40
2011-06-14,1.64,1.71,1.71,1.64,3968,11458014.00,4.27,4.27,0.07,1.42
2011-06-15,1.69,1.71,1.76,1.68,5113,14898939.00,4.68,0.00,0.00,1.83
2011-06-16,1.70,1.72,1.74,1.66,3052,8852266.00,4.68,0.58,0.01,1.09
2011-06-17,1.72,1.73,1.73,1.67,3627,10469490.00,3.49,0.58,0.01,1.30
2011-06-20,1.71,1.69,1.73,1.68,4388,12660257.00,2.89,-2.31,-0.04,1.57
2011-06-21,1.67,1.75,1.81,1.67,7881,23324883.00,8.28,3.55,0.06,2.81
2011-06-22,1.76,1.78,1.80,1.72,3131,9369572.00,4.57,1.71,0.03,1.12
2011-06-23,1.78,1.91,1.94,1.75,4497,14106592.00,10.67,7.30,0.13,1.61
